24/05/11	00:16	1.40531	1.40555	1.40522	1.40536	54
24/05/11	00:17	1.40534	1.40535	1.40530	1.40530	11
24/05/11	00:18	1.40531	1.40539	1.40531	1.40538	10
24/05/11	00:19	1.40538	1.40539	1.40521	1.40531	24
24/05/11	00:20	1.40531	1.40533	1.40518	1.40522	51
24/05/11	00:21	1.40525	1.40535	1.40522	1.40524	19
24/05/11	00:22	1.40524	1.40528	1.40515	1.40523	21
24/05/11	00:23	1.40522	1.40526	1.40519	1.40519	15
24/05/11	00:24	1.40518	1.40518	1.40502	1.40505	26
24/05/11	00:25	1.40503	1.40503	1.40485	1.40488	13
24/05/11	00:26	1.40492	1.40492	1.40483	1.40483	15
24/05/11	00:27	1.40486	1.40487	1.40458	1.40468	21
24/05/11	00:28	1.40463	1.40481	1.40463	1.40480	19
24/05/11	00:29	1.40472	1.40481	1.40462	1.40462	24
24/05/11	00:30	1.40462	1.40476	1.40454	1.40473	29
24/05/11	00:31	1.40472	1.40476	1.40468	1.40473	21
24/05/11	00:32	1.40474	1.40476	1.40474	1.40475	10
24/05/11	00:33	1.40473	1.40473	1.40459	1.40466	14
24/05/11	00:34	1.40460	1.40466	1.40434	1.40441	41
24/05/11	00:35	1.40440	1.40460	1.40428	1.40433	49
24/05/11	00:36	1.40435	1.40435	1.40406	1.40406	20
24/05/11	00:37	1.40412	1.40412	1.40391	1.40398	48
24/05/11	00:38	1.40397	1.40404	1.40390	1.40390	38
24/05/11	00:39	1.40388	1.40404	1.40387	1.40404	25
24/05/11	00:40	1.40410	1.40424	1.40410	1.40418	24
24/05/11	00:41	1.40423	1.40424	1.40418	1.40419	21
24/05/11	00:42	1.40422	1.40423	1.40409	1.40417	33
24/05/11	00:43	1.40414	1.40416	1.40408	1.40410	25
24/05/11	00:44	1.40416	1.40418	1.40405	1.40407	16
24/05/11	00:45	1.40406	1.40419	1.40406	1.40418	22
24/05/11	00:46	1.40411	1.40422	1.40397	1.40397	42
24/05/11	00:47	1.40390	1.40390	1.40387	1.40387	8
24/05/11	00:48	1.40388	1.40388	1.40344	1.40362	38
24/05/11	00:49	1.40362	1.40383	1.40362	1.40376	44
24/05/11	00:50	1.40373	1.40388	1.40364	1.40385	61
24/05/11	00:51	1.40384	1.40385	1.40371	1.40371	23
24/05/11	00:52	1.40372	1.40390	1.40372	1.40377	35
24/05/11	00:53	1.40378	1.40395	1.40378	1.40395	27
24/05/11	00:54	1.40396	1.40399	1.40344	1.40346	42
24/05/11	00:55	1.40350	1.40385	1.40348	1.40378	51
24/05/11	00:56	1.40378	1.40404	1.40368	1.40404	26
24/05/11	00:57	1.40405	1.40406	1.40358	1.40358	27
24/05/11	00:58	1.40361	1.40379	1.40356	1.40356	26
24/05/11	00:59	1.40342	1.40356	1.40336	1.40342	53
24/05/11	01:00	1.40341	1.40354	1.40336	1.40350	33
24/05/11	01:01	1.40351	1.40353	1.40332	1.40334	25
24/05/11	01:02	1.40333	1.40337	1.40333	1.40334	15
24/05/11	01:03	1.40340	1.40343	1.40323	1.40326	23
24/05/11	01:04	1.40325	1.40333	1.40300	1.40300	30
24/05/11	01:05	1.40296	1.40309	1.40288	1.40293	58
24/05/11	01:06	1.40302	1.40302	1.40288	1.40293	37
24/05/11	01:07	1.40289	1.40289	1.40262	1.40283	49
24/05/11	01:08	1.40282	1.40288	1.40273	1.40283	52
24/05/11	01:09	1.40286	1.40294	1.40260	1.40263	45
24/05/11	01:10	1.40263	1.40280	1.40262	1.40262	32
24/05/11	01:11	1.40261	1.40264	1.40248	1.40252	38
24/05/11	01:12	1.40256	1.40256	1.40239	1.40247	33
24/05/11	01:13	1.40245	1.40253	1.40239	1.40249	28
24/05/11	01:14	1.40248	1.40255	1.40243	1.40246	24
24/05/11	01:15	1.40247	1.40266	1.40247	1.40255	26
24/05/11	01:16	1.40243	1.40263	1.40243	1.40263	50
24/05/11	01:17	1.40262	1.40262	1.40242	1.40259	36
24/05/11	01:18	1.40255	1.40271	1.40254	1.40266	13
24/05/11	01:19	1.40266	1.40266	1.40234	1.40234	29
24/05/11	01:20	1.40235	1.40235	1.40200	1.40205	41
24/05/11	01:21	1.40208	1.40218	1.40203	1.40209	26
24/05/11	01:22	1.40208	1.40232	1.40208	1.40230	24
24/05/11	01:23	1.40230	1.40230	1.40214	1.40215	19
24/05/11	01:24	1.40215	1.40215	1.40160	1.40187	50
24/05/11	01:25	1.40185	1.40185	1.40094	1.40106	79
24/05/11	01:26	1.40116	1.40126	1.40063	1.40073	79
24/05/11	01:27	1.40072	1.40090	1.40070	1.40085	53
24/05/11	01:28	1.40078	1.40086	1.40063	1.40079	49
24/05/11	01:29	1.40080	1.40098	1.40078	1.40094	30
24/05/11	01:30	1.40093	1.40133	1.40092	1.40132	40
24/05/11	01:31	1.40132	1.40142	1.40117	1.40128	51
24/05/11	01:32	1.40133	1.40144	1.40132	1.40136	21
24/05/11	01:33	1.40137	1.40147	1.40134	1.40136	20
24/05/11	01:34	1.40135	1.40146	1.40132	1.40137	27
24/05/11	01:35	1.40136	1.40137	1.40064	1.40073	68
24/05/11	01:36	1.40070	1.40076	1.40032	1.40045	78
24/05/11	01:37	1.40045	1.40061	1.40018	1.40030	83
24/05/11	01:38	1.40029	1.40084	1.40029	1.40062	52
24/05/11	01:39	1.40060	1.40067	1.40057	1.40057	25
24/05/11	01:40	1.40055	1.40072	1.40042	1.40062	34
24/05/11	01:41	1.40061	1.40077	1.40060	1.40066	23
24/05/11	01:42	1.40065	1.40077	1.40061	1.40074	26
24/05/11	01:43	1.40070	1.40077	1.40064	1.40070	41
24/05/11	01:44	1.40066	1.40083	1.40065	1.40081	35
24/05/11	01:45	1.40074	1.40113	1.40066	1.40113	56
24/05/11	01:46	1.40113	1.40142	1.40113	1.40131	41
24/05/11	01:47	1.40131	1.40131	1.40106	1.40114	37
24/05/11	01:48	1.40118	1.40118	1.40077	1.40079	35
24/05/11	01:49	1.40081	1.40094	1.40068	1.40075	64
24/05/11	01:50	1.40075	1.40083	1.40026	1.40033	56
24/05/11	01:51	1.40034	1.40078	1.40022	1.40038	70
24/05/11	01:52	1.40039	1.40056	1.40037	1.40037	41
24/05/11	01:53	1.40036	1.40053	1.40029	1.40035	52
24/05/11	01:54	1.40036	1.40057	1.40036	1.40055	20
24/05/11	01:55	1.40056	1.40087	1.40056	1.40084	42
24/05/11	01:56	1.40081	1.40081	1.40025	1.40053	51
24/05/11	01:57	1.40050	1.40066	1.40035	1.40055	48
24/05/11	01:58	1.40054	1.40079	1.40053	1.40074	44
24/05/11	01:59	1.40079	1.40133	1.40074	1.40133	50
24/05/11	02:00	1.40132	1.40158	1.40132	1.40158	48
24/05/11	02:01	1.40157	1.40180	1.40149	1.40175	45
24/05/11	02:02	1.40174	1.40185	1.40145	1.40165	49
24/05/11	02:03	1.40169	1.40184	1.40152	1.40182	41
24/05/11	02:04	1.40177	1.40218	1.40175	1.40210	42
24/05/11	02:05	1.40210	1.40227	1.40190	1.40227	40
24/05/11	02:06	1.40227	1.40237	1.40210	1.40237	49
24/05/11	02:07	1.40238	1.40238	1.40218	1.40228	34
24/05/11	02:08	1.40228	1.40259	1.40224	1.40257	35
24/05/11	02:09	1.40257	1.40257	1.40218	1.40245	55
24/05/11	02:10	1.40244	1.40264	1.40240	1.40256	49
24/05/11	02:11	1.40254	1.40254	1.40231	1.40239	44
24/05/11	02:12	1.40248	1.40255	1.40241	1.40250	17
24/05/11	02:13	1.40248	1.40250	1.40215	1.40215	35
24/05/11	02:14	1.40217	1.40264	1.40194	1.40264	75
24/05/11	02:15	1.40263	1.40263	1.40238	1.40253	55
24/05/11	02:16	1.40252	1.40296	1.40234	1.40279	64
24/05/11	02:17	1.40278	1.40317	1.40260	1.40309	75
24/05/11	02:18	1.40310	1.40314	1.40280	1.40283	44
24/05/11	02:19	1.40281	1.40309	1.40260	1.40272	75
24/05/11	02:20	1.40273	1.40287	1.40265	1.40284	32
24/05/11	02:21	1.40283	1.40329	1.40280	1.40318	66
24/05/11	02:22	1.40319	1.40321	1.40296	1.40320	75
24/05/11	02:23	1.40320	1.40353	1.40313	1.40344	54
24/05/11	02:24	1.40344	1.40346	1.40326	1.40344	56
24/05/11	02:25	1.40347	1.40350	1.40336	1.40344	47
24/05/11	02:26	1.40345	1.40350	1.40336	1.40347	42
24/05/11	02:27	1.40349	1.40353	1.40333	1.40340	62
24/05/11	02:28	1.40342	1.40350	1.40332	1.40344	38
24/05/11	02:29	1.40345	1.40363	1.40344	1.40356	40
24/05/11	02:30	1.40356	1.40356	1.40331	1.40343	46
24/05/11	02:31	1.40341	1.40348	1.40328	1.40328	44
24/05/11	02:32	1.40337	1.40340	1.40324	1.40337	32
24/05/11	02:33	1.40342	1.40383	1.40330	1.40376	63
24/05/11	02:34	1.40376	1.40431	1.40362	1.40431	78
24/05/11	02:35	1.40430	1.40441	1.40405	1.40410	63
24/05/11	02:36	1.40406	1.40408	1.40396	1.40397	18
24/05/11	02:37	1.40397	1.40400	1.40387	1.40396	43
24/05/11	02:38	1.40395	1.40431	1.40395	1.40421	51
24/05/11	02:39	1.40419	1.40424	1.40401	1.40423	45
24/05/11	02:40	1.40423	1.40431	1.40415	1.40426	57
24/05/11	02:41	1.40424	1.40427	1.40414	1.40425	45
24/05/11	02:42	1.40424	1.40425	1.40384	1.40385	53
24/05/11	02:43	1.40387	1.40392	1.40382	1.40390	32
24/05/11	02:44	1.40392	1.40410	1.40382	1.40382	34
24/05/11	02:45	1.40383	1.40395	1.40339	1.40373	58
24/05/11	02:46	1.40373	1.40373	1.40289	1.40321	57
24/05/11	02:47	1.40322	1.40341	1.40311	1.40312	48
24/05/11	02:48	1.40314	1.40387	1.40314	1.40386	88
24/05/11	02:49	1.40385	1.40433	1.40384	1.40393	54
24/05/11	02:50	1.40395	1.40409	1.40371	1.40380	52
24/05/11	02:51	1.40382	1.40385	1.40361	1.40371	50
24/05/11	02:52	1.40375	1.40384	1.40365	1.40369	33
24/05/11	02:53	1.40369	1.40369	1.40335	1.40335	59
24/05/11	02:54	1.40335	1.40364	1.40320	1.40334	75
24/05/11	02:55	1.40331	1.40371	1.40323	1.40370	84
24/05/11	02:56	1.40369	1.40369	1.40353	1.40358	40
24/05/11	02:57	1.40362	1.40382	1.40362	1.40380	61
24/05/11	02:58	1.40379	1.40411	1.40373	1.40410	30
24/05/11	02:59	1.40411	1.40484	1.40410	1.40480	66
24/05/11	03:00	1.40480	1.40482	1.40444	1.40452	62
24/05/11	03:01	1.40457	1.40463	1.40452	1.40452	38
24/05/11	03:02	1.40455	1.40459	1.40444	1.40450	36
24/05/11	03:03	1.40449	1.40449	1.40424	1.40441	32
24/05/11	03:04	1.40441	1.40442	1.40429	1.40429	22
24/05/11	03:05	1.40429	1.40430	1.40385	1.40393	54
24/05/11	03:06	1.40397	1.40398	1.40366	1.40372	40
24/05/11	03:07	1.40372	1.40420	1.40372	1.40413	39
24/05/11	03:08	1.40416	1.40434	1.40410	1.40434	34
24/05/11	03:09	1.40436	1.40463	1.40436	1.40457	41
24/05/11	03:10	1.40456	1.40484	1.40448	1.40472	47
24/05/11	03:11	1.40471	1.40474	1.40449	1.40464	50
24/05/11	03:12	1.40463	1.40490	1.40441	1.40485	45
24/05/11	03:13	1.40485	1.40511	1.40461	1.40475	67
24/05/11	03:14	1.40475	1.40497	1.40461	1.40497	36
24/05/11	03:15	1.40495	1.40495	1.40432	1.40439	60
24/05/11	03:16	1.40437	1.40489	1.40428	1.40489	41
24/05/11	03:17	1.40486	1.40494	1.40462	1.40482	63
24/05/11	03:18	1.40482	1.40485	1.40470	1.40470	28
24/05/11	03:19	1.40464	1.40470	1.40454	1.40470	25
24/05/11	03:20	1.40470	1.40470	1.40463	1.40464	10
24/05/11	03:21	1.40465	1.40487	1.40465	1.40486	40
24/05/11	03:22	1.40483	1.40492	1.40464	1.40490	47
24/05/11	03:23	1.40491	1.40526	1.40491	1.40500	49
24/05/11	03:24	1.40513	1.40529	1.40484	1.40484	75
24/05/11	03:25	1.40484	1.40503	1.40474	1.40478	46
24/05/11	03:26	1.40482	1.40482	1.40459	1.40463	37
24/05/11	03:27	1.40463	1.40473	1.40460	1.40460	37
24/05/11	03:28	1.40460	1.40465	1.40431	1.40431	35
24/05/11	03:29	1.40432	1.40456	1.40432	1.40450	41
24/05/11	03:30	1.40452	1.40469	1.40430	1.40430	51
24/05/11	03:31	1.40427	1.40427	1.40390	1.40420	48
24/05/11	03:32	1.40422	1.40443	1.40422	1.40437	34
24/05/11	03:33	1.40432	1.40432	1.40400	1.40400	40
24/05/11	03:34	1.40395	1.40409	1.40386	1.40402	57
24/05/11	03:35	1.40403	1.40403	1.40373	1.40374	31
24/05/11	03:36	1.40367	1.40375	1.40352	1.40372	54
24/05/11	03:37	1.40366	1.40372	1.40360	1.40363	44
24/05/11	03:38	1.40367	1.40389	1.40363	1.40370	51
24/05/11	03:39	1.40373	1.40396	1.40373	1.40392	47
24/05/11	03:40	1.40390	1.40435	1.40390	1.40422	60
24/05/11	03:41	1.40424	1.40428	1.40402	1.40405	46
24/05/11	03:42	1.40407	1.40422	1.40394	1.40412	65
24/05/11	03:43	1.40410	1.40410	1.40382	1.40388	48
24/05/11	03:44	1.40393	1.40402	1.40373	1.40377	46
24/05/11	03:45	1.40377	1.40402	1.40373	1.40402	29
24/05/11	03:46	1.40402	1.40402	1.40373	1.40387	42
24/05/11	03:47	1.40387	1.40430	1.40384	1.40424	61
24/05/11	03:48	1.40426	1.40462	1.40426	1.40455	42
24/05/11	03:49	1.40454	1.40461	1.40429	1.40456	63
24/05/11	03:50	1.40453	1.40470	1.40453	1.40456	27
24/05/11	03:51	1.40455	1.40455	1.40450	1.40450	18
24/05/11	03:52	1.40447	1.40471	1.40444	1.40451	44
24/05/11	03:53	1.40453	1.40461	1.40422	1.40430	59
24/05/11	03:54	1.40432	1.40433	1.40407	1.40412	24
24/05/11	03:55	1.40411	1.40416	1.40402	1.40402	30
24/05/11	03:56	1.40402	1.40404	1.40394	1.40397	40
24/05/11	03:57	1.40397	1.40407	1.40391	1.40392	26
24/05/11	03:58	1.40392	1.40410	1.40387	1.40405	48
24/05/11	03:59	1.40406	1.40431	1.40406	1.40424	28
24/05/11	04:00	1.40424	1.40462	1.40420	1.40452	44
24/05/11	04:01	1.40450	1.40470	1.40449	1.40467	40
24/05/11	04:02	1.40467	1.40470	1.40452	1.40462	28
24/05/11	04:03	1.40460	1.40467	1.40443	1.40446	27
24/05/11	04:04	1.40443	1.40443	1.40428	1.40432	25
24/05/11	04:05	1.40434	1.40434	1.40421	1.40421	20
24/05/11	04:06	1.40426	1.40442	1.40415	1.40419	26
24/05/11	04:07	1.40419	1.40420	1.40419	1.40420	2
24/05/11	04:08	1.40423	1.40439	1.40423	1.40439	35
24/05/11	04:09	1.40442	1.40442	1.40416	1.40416	22
24/05/11	04:10	1.40413	1.40413	1.40389	1.40390	25
24/05/11	04:11	1.40390	1.40403	1.40384	1.40385	40
24/05/11	04:12	1.40385	1.40387	1.40350	1.40350	34
24/05/11	04:13	1.40355	1.40359	1.40332	1.40341	36
24/05/11	04:14	1.40343	1.40373	1.40343	1.40359	42
24/05/11	04:15	1.40359	1.40370	1.40357	1.40359	17
24/05/11	04:16	1.40364	1.40375	1.40351	1.40352	33
24/05/11	04:17	1.40351	1.40359	1.40350	1.40350	12
24/05/11	04:18	1.40350	1.40356	1.40339	1.40355	40
24/05/11	04:19	1.40354	1.40364	1.40339	1.40340	41
24/05/11	04:20	1.40340	1.40347	1.40321	1.40323	25
24/05/11	04:21	1.40325	1.40332	1.40311	1.40325	46
24/05/11	04:22	1.40326	1.40330	1.40311	1.40326	32
24/05/11	04:23	1.40327	1.40345	1.40318	1.40320	33
24/05/11	04:24	1.40321	1.40322	1.40264	1.40279	38
24/05/11	04:25	1.40279	1.40286	1.40265	1.40273	74
24/05/11	04:26	1.40277	1.40322	1.40276	1.40322	53
24/05/11	04:27	1.40322	1.40335	1.40309	1.40312	47
24/05/11	04:28	1.40310	1.40311	1.40300	1.40305	38
24/05/11	04:29	1.40305	1.40338	1.40305	1.40336	25
24/05/11	04:30	1.40337	1.40366	1.40337	1.40360	47
24/05/11	04:31	1.40360	1.40360	1.40347	1.40350	16
24/05/11	04:32	1.40354	1.40368	1.40354	1.40366	20
24/05/11	04:33	1.40367	1.40372	1.40359	1.40359	22
24/05/11	04:34	1.40357	1.40390	1.40357	1.40384	16
24/05/11	04:35	1.40384	1.40407	1.40380	1.40388	57
24/05/11	04:36	1.40387	1.40390	1.40386	1.40389	16
24/05/11	04:37	1.40382	1.40383	1.40360	1.40367	34
24/05/11	04:38	1.40366	1.40371	1.40366	1.40367	11
24/05/11	04:39	1.40365	1.40365	1.40342	1.40352	12
24/05/11	04:40	1.40352	1.40357	1.40323	1.40323	29
24/05/11	04:41	1.40323	1.40325	1.40317	1.40320	42
24/05/11	04:42	1.40320	1.40336	1.40320	1.40329	21
24/05/11	04:43	1.40329	1.40331	1.40319	1.40326	21
24/05/11	04:44	1.40327	1.40327	1.40319	1.40319	13
24/05/11	04:45	1.40321	1.40327	1.40321	1.40322	13
24/05/11	04:46	1.40321	1.40322	1.40296	1.40316	26
24/05/11	04:47	1.40317	1.40332	1.40315	1.40329	32
24/05/11	04:48	1.40330	1.40330	1.40293	1.40321	29
24/05/11	04:49	1.40322	1.40334	1.40322	1.40330	12
24/05/11	04:50	1.40339	1.40372	1.40339	1.40372	26
24/05/11	04:51	1.40370	1.40370	1.40325	1.40325	28
24/05/11	04:52	1.40326	1.40380	1.40325	1.40380	30
24/05/11	04:53	1.40380	1.40382	1.40354	1.40382	30
24/05/11	04:54	1.40382	1.40384	1.40365	1.40365	15
24/05/11	04:55	1.40364	1.40369	1.40353	1.40353	15
24/05/11	04:56	1.40354	1.40393	1.40354	1.40393	17
24/05/11	04:57	1.40394	1.40411	1.40394	1.40404	34
24/05/11	04:58	1.40404	1.40409	1.40358	1.40365	21
24/05/11	04:59	1.40365	1.40380	1.40364	1.40380	22
24/05/11	05:00	1.40383	1.40404	1.40371	1.40386	28
24/05/11	05:01	1.40387	1.40434	1.40387	1.40432	66
24/05/11	05:02	1.40433	1.40451	1.40426	1.40441	41
24/05/11	05:03	1.40428	1.40451	1.40424	1.40444	42
24/05/11	05:04	1.40445	1.40515	1.40444	1.40488	58
24/05/11	05:05	1.40486	1.40523	1.40469	1.40523	88
24/05/11	05:06	1.40523	1.40554	1.40512	1.40536	69
24/05/11	05:07	1.40534	1.40535	1.40503	1.40503	51
24/05/11	05:08	1.40506	1.40569	1.40506	1.40564	49
24/05/11	05:09	1.40562	1.40567	1.40538	1.40538	44
24/05/11	05:10	1.40538	1.40568	1.40529	1.40549	42
24/05/11	05:11	1.40549	1.40567	1.40549	1.40567	21
24/05/11	05:12	1.40568	1.40657	1.40568	1.40636	97
24/05/11	05:13	1.40638	1.40641	1.40609	1.40620	77
24/05/11	05:14	1.40617	1.40653	1.40617	1.40629	64
24/05/11	05:15	1.40629	1.40631	1.40576	1.40593	59
24/05/11	05:16	1.40594	1.40599	1.40580	1.40588	26
24/05/11	05:17	1.40589	1.40590	1.40581	1.40581	15
24/05/11	05:18	1.40580	1.40592	1.40579	1.40590	24
24/05/11	05:19	1.40591	1.40609	1.40586	1.40586	36
24/05/11	05:20	1.40585	1.40619	1.40585	1.40617	42
24/05/11	05:21	1.40613	1.40663	1.40600	1.40657	54
24/05/11	05:22	1.40660	1.40664	1.40642	1.40644	41
24/05/11	05:23	1.40643	1.40648	1.40610	1.40644	49
24/05/11	05:24	1.40646	1.40664	1.40638	1.40640	61
24/05/11	05:25	1.40641	1.40655	1.40618	1.40637	59
24/05/11	05:26	1.40638	1.40656	1.40634	1.40654	41
24/05/11	05:27	1.40655	1.40670	1.40655	1.40662	36
24/05/11	05:28	1.40662	1.40678	1.40660	1.40677	45
24/05/11	05:29	1.40673	1.40677	1.40660	1.40660	22
24/05/11	05:30	1.40660	1.40667	1.40653	1.40658	36
24/05/11	05:31	1.40662	1.40662	1.40636	1.40655	32
24/05/11	05:32	1.40659	1.40660	1.40632	1.40636	32
24/05/11	05:33	1.40640	1.40660	1.40630	1.40630	40
24/05/11	05:34	1.40629	1.40648	1.40626	1.40645	55
24/05/11	05:35	1.40644	1.40660	1.40633	1.40633	50
24/05/11	05:36	1.40634	1.40634	1.40571	1.40577	70
24/05/11	05:37	1.40577	1.40597	1.40576	1.40593	43
24/05/11	05:38	1.40592	1.40609	1.40586	1.40604	42
24/05/11	05:39	1.40602	1.40625	1.40596	1.40625	35
24/05/11	05:40	1.40625	1.40625	1.40590	1.40592	54
24/05/11	05:41	1.40598	1.40606	1.40586	1.40603	33
24/05/11	05:42	1.40603	1.40607	1.40590	1.40594	24
24/05/11	05:43	1.40593	1.40604	1.40579	1.40579	40
24/05/11	05:44	1.40579	1.40582	1.40560	1.40562	21
24/05/11	05:45	1.40563	1.40586	1.40563	1.40584	17
24/05/11	05:46	1.40584	1.40586	1.40569	1.40573	41
24/05/11	05:47	1.40573	1.40577	1.40563	1.40570	15
24/05/11	05:48	1.40577	1.40593	1.40574	1.40574	37
24/05/11	05:49	1.40573	1.40579	1.40566	1.40567	19
24/05/11	05:50	1.40566	1.40575	1.40544	1.40551	42
24/05/11	05:51	1.40551	1.40558	1.40533	1.40536	25
24/05/11	05:52	1.40537	1.40553	1.40537	1.40550	21
24/05/11	05:53	1.40550	1.40551	1.40534	1.40537	20
24/05/11	05:54	1.40536	1.40562	1.40527	1.40562	58
24/05/11	05:55	1.40566	1.40577	1.40541	1.40548	69
24/05/11	05:56	1.40549	1.40560	1.40544	1.40550	28
24/05/11	05:57	1.40550	1.40558	1.40550	1.40558	11
24/05/11	05:58	1.40557	1.40557	1.40542	1.40546	29
24/05/11	05:59	1.40553	1.40574	1.40547	1.40572	45
24/05/11	06:00	1.40571	1.40581	1.40542	1.40552	57
24/05/11	06:01	1.40548	1.40558	1.40548	1.40549	41
24/05/11	06:02	1.40550	1.40569	1.40549	1.40565	16
24/05/11	06:03	1.40567	1.40570	1.40554	1.40556	25
24/05/11	06:04	1.40558	1.40581	1.40558	1.40570	33
24/05/11	06:05	1.40570	1.40570	1.40567	1.40570	7
24/05/11	06:06	1.40574	1.40576	1.40562	1.40567	25
24/05/11	06:07	1.40569	1.40569	1.40559	1.40559	16
24/05/11	06:08	1.40559	1.40570	1.40556	1.40570	33
24/05/11	06:09	1.40568	1.40589	1.40563	1.40584	25
