18/03/08	15:00	0.98910	0.99010	0.98830	0.98930	917
18/03/08	16:00	0.98920	0.99160	0.98840	0.98980	1048
18/03/08	17:00	0.98970	0.99020	0.98780	0.98920	912
18/03/08	18:00	0.98930	0.99160	0.98860	0.99120	713
18/03/08	19:00	0.99130	0.99690	0.98660	0.99660	1727
18/03/08	20:00	0.99650	1.00220	0.99410	1.00150	1237
18/03/08	21:00	1.00140	1.00340	1.00070	1.00230	587
18/03/08	22:00	1.00220	1.00360	1.00210	1.00350	221
18/03/08	23:00	1.00360	1.00540	1.00060	1.00160	437
19/03/08	00:00	1.00150	1.00190	0.99900	0.99940	255
19/03/08	01:00	0.99930	0.99940	0.99630	0.99890	566
19/03/08	02:00	0.99900	1.00200	0.99880	0.99910	445
19/03/08	03:00	0.99900	0.99940	0.99720	0.99880	242
19/03/08	04:00	0.99890	0.99890	0.99620	0.99640	193
19/03/08	05:00	0.99650	0.99650	0.99490	0.99570	318
19/03/08	06:00	0.99560	0.99610	0.99340	0.99500	454
19/03/08	07:00	0.99490	0.99800	0.99490	0.99670	591
19/03/08	08:00	0.99660	0.99710	0.99250	0.99590	1438
19/03/08	09:00	0.99580	0.99610	0.98670	0.99020	1203
19/03/08	10:00	0.99010	0.99300	0.98870	0.99100	1468
19/03/08	11:00	0.99110	0.99370	0.99020	0.99280	1189
19/03/08	12:00	0.99300	0.99730	0.99190	0.99610	1334
19/03/08	13:00	0.99600	0.99650	0.99270	0.99610	1223
19/03/08	14:00	0.99620	1.00010	0.99580	0.99660	1439
19/03/08	15:00	0.99650	0.99810	0.99320	0.99640	1122
19/03/08	16:00	0.99650	1.00210	0.99590	1.00040	1385
19/03/08	17:00	1.00050	1.00260	0.99800	0.99880	1501
19/03/08	18:00	0.99890	0.99910	0.99540	0.99600	694
19/03/08	19:00	0.99590	1.00220	0.99480	1.00060	936
19/03/08	20:00	1.00070	1.00170	0.99960	1.00040	589
19/03/08	21:00	1.00030	1.00030	0.99770	0.99790	343
19/03/08	22:00	0.99800	0.99830	0.99530	0.99630	373
19/03/08	23:00	0.99640	0.99800	0.99630	0.99700	263
20/03/08	00:00	0.99710	0.99790	0.99650	0.99660	330
20/03/08	01:00	0.99640	1.00020	0.99620	0.99950	568
20/03/08	02:00	0.99940	1.00120	0.99850	1.00100	353
20/03/08	03:00	1.00120	1.00220	1.00020	1.00110	383
20/03/08	04:00	1.00100	1.00210	1.00060	1.00080	328
20/03/08	05:00	1.00070	1.00090	0.99930	1.00010	304
20/03/08	06:00	1.00020	1.00080	1.00000	1.00070	201
20/03/08	07:00	1.00060	1.00140	0.99820	0.99940	477
20/03/08	08:00	0.99930	1.00350	0.99930	1.00290	1225
20/03/08	09:00	1.00300	1.00570	1.00280	1.00420	1065
20/03/08	10:00	1.00400	1.01500	1.00400	1.01410	1096
20/03/08	11:00	1.01390	1.01660	1.01200	1.01370	1043
20/03/08	12:00	1.01390	1.01410	1.01100	1.01310	908
20/03/08	13:00	1.01300	1.01470	1.01140	1.01240	719
20/03/08	14:00	1.01260	1.01370	1.01170	1.01240	929
20/03/08	15:00	1.01220	1.01550	1.01090	1.01180	930
20/03/08	16:00	1.01200	1.01390	1.01050	1.01070	1049
20/03/08	17:00	1.01060	1.01180	1.00930	1.00970	684
20/03/08	18:00	1.00990	1.01010	1.00570	1.00780	648
20/03/08	19:00	1.00770	1.00960	1.00750	1.00960	257
20/03/08	20:00	1.00970	1.01160	1.00960	1.01140	249
20/03/08	21:00	1.01150	1.01200	1.00910	1.00930	276
20/03/08	22:00	1.00940	1.00960	1.00670	1.00770	247
20/03/08	23:00	1.00800	1.00800	1.00610	1.00650	123
21/03/08	00:00	1.00670	1.00700	1.00470	1.00700	203
21/03/08	01:00	1.00710	1.00900	1.00630	1.00850	304
21/03/08	02:00	1.00820	1.00860	1.00780	1.00790	95
21/03/08	03:00	1.00810	1.00840	1.00740	1.00770	133
21/03/08	04:00	1.00780	1.00980	1.00740	1.00950	127
21/03/08	05:00	1.00960	1.00990	1.00900	1.00950	110
21/03/08	06:00	1.00960	1.00990	1.00850	1.00860	154
21/03/08	07:00	1.00870	1.00970	1.00840	1.00890	172
21/03/08	08:00	1.00880	1.00890	1.00740	1.00820	208
21/03/08	09:00	1.00810	1.00850	1.00700	1.00770	147
21/03/08	10:00	1.00780	1.00980	1.00750	1.00900	272
21/03/08	11:00	1.00890	1.00930	1.00860	1.00930	95
21/03/08	12:00	1.00950	1.00990	1.00870	1.00950	72
21/03/08	13:00	1.00940	1.00960	1.00800	1.00800	106
21/03/08	14:00	1.00860	1.00900	1.00780	1.00820	47
21/03/08	15:00	1.00800	1.00900	1.00800	1.00800	121
21/03/08	16:00	1.00820	1.00870	1.00800	1.00840	55
21/03/08	17:00	1.00860	1.00880	1.00840	1.00840	25
21/03/08	18:00	1.00820	1.00860	1.00780	1.00820	25
21/03/08	19:00	1.00860	1.00870	1.00840	1.00860	27
21/03/08	20:00	1.00840	1.00880	1.00800	1.00860	14
21/03/08	21:00	1.00870	1.00990	1.00840	1.00910	17
24/03/08	00:00	1.01220	1.01240	1.01080	1.01210	90
24/03/08	01:00	1.01200	1.01480	1.01200	1.01420	286
24/03/08	02:00	1.01430	1.01740	1.01410	1.01710	295
24/03/08	03:00	1.01720	1.01840	1.01660	1.01800	300
24/03/08	04:00	1.01790	1.01960	1.01760	1.01890	266
24/03/08	05:00	1.01900	1.01940	1.01790	1.01800	135
24/03/08	06:00	1.01790	1.01810	1.01720	1.01780	133
24/03/08	07:00	1.01790	1.01810	1.01630	1.01650	149
24/03/08	08:00	1.01640	1.01720	1.01620	1.01720	207
24/03/08	09:00	1.01730	1.01740	1.01670	1.01700	132
24/03/08	10:00	1.01710	1.01760	1.01680	1.01710	123
24/03/08	11:00	1.01720	1.01720	1.01310	1.01410	312
24/03/08	12:00	1.01430	1.01560	1.01280	1.01540	448
24/03/08	13:00	1.01550	1.01560	1.01390	1.01460	505
24/03/08	14:00	1.01470	1.01730	1.01430	1.01620	737
24/03/08	15:00	1.01640	1.02400	1.01630	1.02380	1333
24/03/08	16:00	1.02390	1.02490	1.02280	1.02290	771
24/03/08	17:00	1.02280	1.02350	1.02110	1.02130	628
24/03/08	18:00	1.02120	1.02200	1.02050	1.02110	289
24/03/08	19:00	1.02120	1.02270	1.02060	1.02110	329
24/03/08	20:00	1.02100	1.02110	1.01980	1.02010	128
24/03/08	21:00	1.02000	1.02060	1.01870	1.02040	151
24/03/08	22:00	1.02020	1.02020	1.01830	1.01890	149
24/03/08	23:00	1.01870	1.02020	1.01850	1.01960	147
25/03/08	00:00	1.01940	1.01950	1.01810	1.01890	185
25/03/08	01:00	1.01900	1.01910	1.01730	1.01870	159
25/03/08	02:00	1.01890	1.02210	1.01850	1.01870	379
25/03/08	03:00	1.01850	1.01950	1.01140	1.01290	479
25/03/08	04:00	1.01280	1.01410	1.01180	1.01220	352
25/03/08	05:00	1.01200	1.01370	1.00940	1.01260	431
25/03/08	06:00	1.01240	1.01450	1.01220	1.01260	287
25/03/08	07:00	1.01280	1.01410	1.01200	1.01370	286
25/03/08	08:00	1.01390	1.01470	1.01220	1.01330	726
25/03/08	09:00	1.01340	1.01470	1.01200	1.01390	762
25/03/08	10:00	1.01400	1.01480	1.01280	1.01310	754
25/03/08	11:00	1.01320	1.01410	1.01030	1.01150	868
25/03/08	12:00	1.01140	1.01160	1.00930	1.00950	925
25/03/08	13:00	1.00940	1.01040	1.00820	1.00830	743
25/03/08	14:00	1.00840	1.01160	1.00820	1.00970	948
25/03/08	15:00	1.00910	1.01050	1.00680	1.00890	1161
25/03/08	16:00	1.00880	1.01010	1.00800	1.00870	770
25/03/08	17:00	1.00860	1.00910	1.00760	1.00850	813
25/03/08	18:00	1.00840	1.01050	1.00780	1.01040	503
25/03/08	19:00	1.01030	1.01100	1.00730	1.00870	522
25/03/08	20:00	1.00860	1.00890	1.00750	1.00790	358
25/03/08	21:00	1.00780	1.00800	1.00380	1.00510	358
25/03/08	22:00	1.00520	1.00700	1.00500	1.00670	140
25/03/08	23:00	1.00650	1.00820	1.00590	1.00730	131
26/03/08	00:00	1.00740	1.00960	1.00740	1.00840	106
26/03/08	01:00	1.00860	1.00860	1.00530	1.00740	296
26/03/08	02:00	1.00730	1.00730	1.00590	1.00630	167
26/03/08	03:00	1.00650	1.00710	1.00570	1.00700	145
26/03/08	04:00	1.00690	1.00770	1.00650	1.00710	152
26/03/08	05:00	1.00680	1.00890	1.00630	1.00860	169
26/03/08	06:00	1.00840	1.00880	1.00710	1.00840	174
26/03/08	07:00	1.00860	1.01130	1.00840	1.01050	288
26/03/08	08:00	1.01070	1.01080	1.00820	1.00870	715
26/03/08	09:00	1.00880	1.00890	1.00600	1.00820	903
26/03/08	10:00	1.00830	1.00830	0.99710	0.99980	1748
26/03/08	11:00	0.99970	1.00050	0.99630	0.99720	1305
26/03/08	12:00	0.99710	0.99860	0.99660	0.99800	780
26/03/08	13:00	0.99790	0.99800	0.99510	0.99730	952
26/03/08	14:00	0.99740	0.99840	0.99610	0.99750	832
26/03/08	15:00	0.99800	0.99960	0.99630	0.99760	996
26/03/08	16:00	0.99750	0.99760	0.99470	0.99540	1122
26/03/08	17:00	0.99550	0.99640	0.99380	0.99380	960
26/03/08	18:00	0.99370	0.99640	0.99040	0.99110	984
26/03/08	19:00	0.99120	0.99210	0.98990	0.99180	544
26/03/08	20:00	0.99190	0.99260	0.98990	0.98990	283
26/03/08	21:00	0.99000	0.99030	0.98830	0.98870	337
26/03/08	22:00	0.98880	0.98940	0.98810	0.98870	190
26/03/08	23:00	0.98880	0.98990	0.98840	0.98980	153
27/03/08	00:00	0.98990	0.99200	0.98960	0.99170	228
27/03/08	01:00	0.99180	0.99250	0.99010	0.99050	329
27/03/08	02:00	0.99060	0.99130	0.98860	0.99060	501
27/03/08	03:00	0.99050	0.99160	0.99010	0.99060	185
27/03/08	04:00	0.99070	0.99150	0.98990	0.99010	199
27/03/08	05:00	0.99000	0.99160	0.98930	0.99120	314
27/03/08	06:00	0.99100	0.99150	0.99000	0.99090	355
27/03/08	07:00	0.99100	0.99410	0.99080	0.99380	402
27/03/08	08:00	0.99390	0.99520	0.99140	0.99520	814
27/03/08	09:00	0.99510	0.99870	0.99490	0.99700	1321
27/03/08	10:00	0.99710	0.99720	0.99530	0.99590	975
27/03/08	11:00	0.99570	0.99580	0.99250	0.99280	1099
27/03/08	12:00	0.99270	0.99340	0.99110	0.99290	915
27/03/08	13:00	0.99300	0.99770	0.99170	0.99670	1183
27/03/08	14:00	0.99660	0.99680	0.99300	0.99420	1242
27/03/08	15:00	0.99430	0.99560	0.99160	0.99340	1208
27/03/08	16:00	0.99350	0.99470	0.99220	0.99310	1200
27/03/08	17:00	0.99320	0.99520	0.99270	0.99380	930
27/03/08	18:00	0.99370	0.99520	0.99220	0.99270	485
27/03/08	19:00	0.99280	0.99640	0.99210	0.99450	529
27/03/08	20:00	0.99440	0.99590	0.99320	0.99430	470
27/03/08	21:00	0.99440	0.99570	0.99370	0.99390	245
27/03/08	22:00	0.99400	0.99400	0.99290	0.99370	151
27/03/08	23:00	0.99360	0.99370	0.99130	0.99180	168
28/03/08	00:00	0.99170	0.99220	0.99140	0.99200	179
28/03/08	01:00	0.99210	0.99370	0.99210	0.99320	307
28/03/08	02:00	0.99330	0.99390	0.99210	0.99280	316
28/03/08	03:00	0.99270	0.99290	0.99170	0.99230	244
28/03/08	04:00	0.99220	0.99310	0.99190	0.99280	259
28/03/08	05:00	0.99270	0.99470	0.99260	0.99400	218
28/03/08	06:00	0.99410	0.99530	0.99270	0.99310	343
28/03/08	07:00	0.99290	0.99650	0.99290	0.99520	370
28/03/08	08:00	0.99530	0.99830	0.99460	0.99690	1301
28/03/08	09:00	0.99680	0.99960	0.99630	0.99770	1273
28/03/08	10:00	0.99780	0.99850	0.99490	0.99500	1071
28/03/08	11:00	0.99490	0.99610	0.99390	0.99510	1131
28/03/08	12:00	0.99520	0.99570	0.99340	0.99390	1142
28/03/08	13:00	0.99380	0.99650	0.99380	0.99450	928
28/03/08	14:00	0.99440	0.99930	0.99440	0.99830	1145
28/03/08	15:00	0.99840	0.99940	0.99580	0.99620	1095
28/03/08	16:00	0.99610	0.99830	0.99530	0.99800	1058
28/03/08	17:00	0.99790	0.99900	0.99710	0.99790	942
28/03/08	18:00	0.99780	0.99790	0.99540	0.99590	498
28/03/08	19:00	0.99600	0.99780	0.99580	0.99740	350
28/03/08	20:00	0.99750	0.99750	0.99310	0.99460	440
28/03/08	21:00	0.99470	0.99540	0.99460	0.99500	131
31/03/08	00:00	0.99300	0.99490	0.99240	0.99490	273
31/03/08	01:00	0.99480	0.99790	0.99470	0.99770	262
31/03/08	02:00	0.99760	0.99800	0.99650	0.99700	364
31/03/08	03:00	0.99710	0.99930	0.99710	0.99810	237
31/03/08	04:00	0.99820	0.99820	0.99650	0.99680	214
31/03/08	05:00	0.99670	0.99680	0.99550	0.99670	282
31/03/08	06:00	0.99660	0.99740	0.99510	0.99610	273
31/03/08	07:00	0.99620	0.99790	0.99600	0.99700	175
31/03/08	08:00	0.99690	0.99760	0.99600	0.99630	432
31/03/08	09:00	0.99640	0.99700	0.99310	0.99320	1020
31/03/08	10:00	0.99310	0.99360	0.99210	0.99260	950
31/03/08	11:00	0.99250	0.99350	0.99140	0.99250	856
31/03/08	12:00	0.99240	0.99420	0.99240	0.99360	588
31/03/08	13:00	0.99370	0.99560	0.99350	0.99530	841
31/03/08	14:00	0.99540	0.99570	0.99330	0.99380	846
31/03/08	15:00	0.99390	0.99570	0.99290	0.99430	779
31/03/08	16:00	0.99420	0.99430	0.98700	0.98880	1430
31/03/08	17:00	0.98890	0.99280	0.98850	0.99200	1265
31/03/08	18:00	0.99210	0.99240	0.99080	0.99200	531
31/03/08	19:00	0.99190	0.99320	0.99140	0.99290	321
31/03/08	20:00	0.99280	0.99440	0.99260	0.99320	388
31/03/08	21:00	0.99330	0.99410	0.99250	0.99300	387
31/03/08	22:00	0.99310	0.99370	0.99270	0.99290	170
31/03/08	23:00	0.99300	0.99500	0.99290	0.99480	146
01/04/08	00:00	0.99470	0.99630	0.99420	0.99470	208
01/04/08	01:00	0.99460	0.99480	0.99370	0.99440	153
01/04/08	02:00	0.99430	0.99430	0.99300	0.99360	299
01/04/08	03:00	0.99350	0.99460	0.99320	0.99450	187
01/04/08	04:00	0.99470	0.99470	0.99400	0.99420	121
01/04/08	05:00	0.99430	0.99520	0.99390	0.99430	133
01/04/08	06:00	0.99410	0.99430	0.99330	0.99430	197
01/04/08	07:00	0.99440	0.99840	0.99440	0.99800	650
01/04/08	08:00	0.99810	1.00270	0.99720	1.00210	1136
01/04/08	09:00	1.00190	1.00370	0.99920	1.00140	1175
01/04/08	10:00	1.00150	1.00380	1.00130	1.00370	992
01/04/08	11:00	1.00360	1.00700	1.00290	1.00650	1283
01/04/08	12:00	1.00660	1.00790	1.00630	1.00640	1134
01/04/08	13:00	1.00650	1.00690	1.00340	1.00410	909
01/04/08	14:00	1.00420	1.00870	1.00400	1.00740	1114
01/04/08	15:00	1.00750	1.00940	1.00600	1.00770	1152
01/04/08	16:00	1.00820	1.01380	1.00800	1.01210	1735
01/04/08	17:00	1.01200	1.01240	1.00970	1.01060	1012
01/04/08	18:00	1.01050	1.01300	1.00980	1.01100	608
01/04/08	19:00	1.01090	1.01250	1.01030	1.01230	391
01/04/08	20:00	1.01240	1.01350	1.01160	1.01270	515
01/04/08	21:00	1.01260	1.01390	1.01220	1.01340	363
01/04/08	22:00	1.01350	1.01370	1.01200	1.01220	164
01/04/08	23:00	1.01240	1.01290	1.01140	1.01140	57
02/04/08	00:00	1.01150	1.01300	1.01150	1.01240	68
02/04/08	01:00	1.01220	1.01240	1.01070	1.01090	99
02/04/08	02:00	1.01080	1.01240	1.01080	1.01220	184
02/04/08	03:00	1.01200	1.01260	1.01130	1.01150	156
02/04/08	04:00	1.01160	1.01220	1.01150	1.01160	107
02/04/08	05:00	1.01140	1.01320	1.01130	1.01240	199
02/04/08	06:00	1.01260	1.01340	1.01180	1.01330	63
02/04/08	07:00	1.01320	1.01640	1.01260	1.01520	556
02/04/08	08:00	1.01530	1.01590	1.01310	1.01440	928
02/04/08	09:00	1.01430	1.01460	1.01100	1.01230	1079
02/04/08	10:00	1.01240	1.01270	1.01030	1.01110	903
02/04/08	11:00	1.01120	1.01120	1.00920	1.01060	949
02/04/08	12:00	1.01050	1.01200	1.00980	1.01140	715
02/04/08	13:00	1.01150	1.01150	1.00830	1.01020	968
02/04/08	14:00	1.01030	1.01620	1.00970	1.01560	1490
02/04/08	15:00	1.01570	1.01570	1.01120	1.01240	1301
02/04/08	16:00	1.01250	1.01500	1.01120	1.01490	1227
02/04/08	17:00	1.01480	1.01510	1.01360	1.01460	862
02/04/08	18:00	1.01480	1.01500	1.01150	1.01170	541
02/04/08	19:00	1.01180	1.01190	1.00910	1.00970	639
02/04/08	20:00	1.00980	1.01050	1.00880	1.00970	439
02/04/08	21:00	1.00980	1.00980	1.00680	1.00820	503
02/04/08	22:00	1.00840	1.00910	1.00700	1.00840	223
02/04/08	23:00	1.00860	1.00880	1.00750	1.00820	66
03/04/08	00:00	1.00840	1.00910	1.00780	1.00840	133
03/04/08	01:00	1.00820	1.00880	1.00800	1.00840	128
03/04/08	02:00	1.00820	1.01030	1.00820	1.01010	188
03/04/08	03:00	1.01030	1.01120	1.01010	1.01100	125
03/04/08	04:00	1.01120	1.01180	1.01010	1.01180	165
03/04/08	05:00	1.01200	1.01280	1.01130	1.01240	115
03/04/08	06:00	1.01220	1.01450	1.01220	1.01340	217
03/04/08	07:00	1.01350	1.01490	1.01320	1.01370	209
03/04/08	08:00	1.01390	1.01470	1.01200	1.01300	695
03/04/08	09:00	1.01290	1.01500	1.01230	1.01340	1094
03/04/08	10:00	1.01330	1.01690	1.01330	1.01620	967
03/04/08	11:00	1.01630	1.01820	1.01450	1.01790	1037
03/04/08	12:00	1.01780	1.01900	1.01570	1.01730	817
03/04/08	13:00	1.01720	1.02160	1.01720	1.02030	1150
03/04/08	14:00	1.02020	1.02080	1.01310	1.01450	1414
03/04/08	15:00	1.01440	1.01500	1.01210	1.01290	1091
03/04/08	16:00	1.01280	1.01680	1.01090	1.01100	1437
03/04/08	17:00	1.01110	1.01210	1.00720	1.00780	1090
03/04/08	18:00	1.00790	1.01000	1.00700	1.00970	446
03/04/08	19:00	1.00960	1.01030	1.00830	1.00970	364
03/04/08	20:00	1.00960	1.01040	1.00900	1.00940	368
03/04/08	21:00	1.00950	1.01090	1.00930	1.01040	327
03/04/08	22:00	1.01030	1.01110	1.00990	1.00990	115
03/04/08	23:00	1.01010	1.01050	1.00950	1.00970	109
04/04/08	00:00	1.00990	1.01090	1.00940	1.01050	77
04/04/08	01:00	1.01070	1.01170	1.01070	1.01150	250
04/04/08	02:00	1.01160	1.01220	1.01050	1.01200	281
04/04/08	03:00	1.01220	1.01280	1.01180	1.01220	131
04/04/08	04:00	1.01200	1.01220	1.01050	1.01090	171
04/04/08	05:00	1.01100	1.01260	1.01050	1.01240	142
04/04/08	06:00	1.01220	1.01240	1.01160	1.01200	94
04/04/08	07:00	1.01180	1.01200	1.01010	1.01080	337
04/04/08	08:00	1.01090	1.01240	1.01080	1.01150	490
04/04/08	09:00	1.01160	1.01190	1.00700	1.00730	1132
04/04/08	10:00	1.00750	1.00850	1.00720	1.00740	721
04/04/08	11:00	1.00730	1.00830	1.00590	1.00700	657
04/04/08	12:00	1.00710	1.00860	1.00650	1.00810	908
04/04/08	13:00	1.00820	1.00960	1.00810	1.00900	664
04/04/08	14:00	1.00910	1.01200	1.00350	1.00940	1571
04/04/08	15:00	1.00950	1.00990	1.00230	1.00500	1396
04/04/08	16:00	1.00510	1.00520	1.00140	1.00300	1023
04/04/08	17:00	1.00310	1.00630	1.00300	1.00520	745
04/04/08	18:00	1.00530	1.00840	1.00480	1.00780	498
04/04/08	19:00	1.00800	1.00880	1.00680	1.00840	291
04/04/08	20:00	1.00860	1.00880	1.00570	1.00780	338
04/04/08	21:00	1.00800	1.00800	1.00550	1.00570	266
04/04/08	22:00	1.00590	1.00630	1.00530	1.00570	124
07/04/08	00:00	1.00590	1.00730	1.00570	1.00570	118
07/04/08	01:00	1.00590	1.00650	1.00560	1.00590	51
07/04/08	02:00	1.00610	1.00840	1.00610	1.00840	169
07/04/08	03:00	1.00860	1.01010	1.00800	1.00970	199
07/04/08	04:00	1.00960	1.01200	1.00960	1.01090	328
07/04/08	05:00	1.01100	1.01220	1.01030	1.01180	160
07/04/08	06:00	1.01170	1.01180	1.01120	1.01170	110
07/04/08	07:00	1.01180	1.01310	1.01130	1.01310	176
07/04/08	08:00	1.01330	1.01450	1.01300	1.01360	763
07/04/08	09:00	1.01350	1.01710	1.01310	1.01520	1314
07/04/08	10:00	1.01530	1.01550	1.01270	1.01420	1054
07/04/08	11:00	1.01410	1.01430	1.01230	1.01330	891
07/04/08	12:00	1.01340	1.01340	1.01170	1.01310	635
07/04/08	13:00	1.01320	1.01450	1.01300	1.01340	532
07/04/08	14:00	1.01350	1.01530	1.01280	1.01460	763
07/04/08	15:00	1.01450	1.01480	1.01250	1.01450	780
07/04/08	16:00	1.01460	1.01520	1.01330	1.01390	858
07/04/08	17:00	1.01400	1.01460	1.01300	1.01430	686
07/04/08	18:00	1.01440	1.01650	1.01440	1.01610	332
07/04/08	19:00	1.01620	1.01620	1.01370	1.01520	306
07/04/08	20:00	1.01510	1.01520	1.01350	1.01390	209
07/04/08	21:00	1.01400	1.01460	1.01330	1.01410	229
07/04/08	22:00	1.01400	1.01410	1.01220	1.01280	268
07/04/08	23:00	1.01290	1.01360	1.01160	1.01300	194
08/04/08	00:00	1.01290	1.01310	1.01220	1.01290	119
08/04/08	01:00	1.01300	1.01410	1.01260	1.01300	149
08/04/08	02:00	1.01290	1.01300	1.00730	1.00850	648
08/04/08	03:00	1.00840	1.00920	1.00780	1.00860	180
08/04/08	04:00	1.00890	1.00900	1.00650	1.00650	287
08/04/08	05:00	1.00670	1.01010	1.00650	1.00950	400
08/04/08	06:00	1.00940	1.01100	1.00940	1.01010	224
08/04/08	07:00	1.00990	1.01110	1.00950	1.00990	217
08/04/08	08:00	1.01010	1.01180	1.00990	1.01050	839
08/04/08	09:00	1.01060	1.01210	1.00800	1.00830	1206
08/04/08	10:00	1.00820	1.00930	1.00660	1.00910	767
