07/03/11	03:15	0.92589	0.92594	0.92585	0.92589	22
07/03/11	03:20	0.92585	0.92589	0.92585	0.92587	12
07/03/11	03:25	0.92585	0.92602	0.92585	0.92602	56
07/03/11	03:30	0.92598	0.92618	0.92590	0.92617	75
07/03/11	03:35	0.92618	0.92629	0.92617	0.92624	61
07/03/11	03:40	0.92626	0.92629	0.92621	0.92621	50
07/03/11	03:45	0.92623	0.92627	0.92612	0.92613	62
07/03/11	03:50	0.92615	0.92617	0.92568	0.92569	123
07/03/11	03:55	0.92571	0.92599	0.92569	0.92591	94
07/03/11	04:00	0.92590	0.92591	0.92572	0.92574	126
07/03/11	04:05	0.92573	0.92574	0.92549	0.92549	67
07/03/11	04:10	0.92548	0.92557	0.92536	0.92542	80
07/03/11	04:15	0.92540	0.92540	0.92490	0.92491	131
07/03/11	04:20	0.92490	0.92501	0.92477	0.92479	114
07/03/11	04:25	0.92487	0.92500	0.92483	0.92500	109
07/03/11	04:30	0.92500	0.92500	0.92499	0.92499	15
07/03/11	04:35	0.92501	0.92502	0.92495	0.92496	11
07/03/11	04:40	0.92495	0.92496	0.92482	0.92483	77
07/03/11	04:45	0.92479	0.92486	0.92479	0.92479	59
07/03/11	04:50	0.92480	0.92492	0.92479	0.92490	98
07/03/11	04:55	0.92491	0.92491	0.92484	0.92485	17
07/03/11	05:00	0.92492	0.92495	0.92479	0.92485	36
07/03/11	05:05	0.92484	0.92486	0.92472	0.92478	49
07/03/11	05:10	0.92478	0.92489	0.92475	0.92488	93
07/03/11	05:15	0.92486	0.92490	0.92486	0.92489	34
07/03/11	05:20	0.92488	0.92489	0.92487	0.92488	26
07/03/11	05:25	0.92487	0.92488	0.92487	0.92488	14
07/03/11	05:30	0.92487	0.92501	0.92482	0.92497	82
07/03/11	05:35	0.92497	0.92522	0.92487	0.92517	177
07/03/11	05:40	0.92518	0.92565	0.92518	0.92543	174
07/03/11	05:45	0.92546	0.92546	0.92499	0.92511	113
07/03/11	05:50	0.92514	0.92521	0.92504	0.92513	155
07/03/11	05:55	0.92514	0.92524	0.92504	0.92521	141
07/03/11	06:00	0.92520	0.92536	0.92508	0.92536	153
07/03/11	06:05	0.92535	0.92553	0.92528	0.92551	138
07/03/11	06:10	0.92552	0.92556	0.92536	0.92542	102
07/03/11	06:15	0.92544	0.92575	0.92532	0.92556	179
07/03/11	06:20	0.92555	0.92578	0.92551	0.92572	194
07/03/11	06:25	0.92573	0.92573	0.92567	0.92570	55
07/03/11	06:30	0.92571	0.92571	0.92551	0.92553	76
07/03/11	06:35	0.92554	0.92559	0.92537	0.92548	150
07/03/11	06:40	0.92547	0.92557	0.92539	0.92541	114
07/03/11	06:45	0.92541	0.92542	0.92531	0.92539	104
07/03/11	06:50	0.92535	0.92538	0.92497	0.92498	130
07/03/11	06:55	0.92500	0.92519	0.92476	0.92477	192
07/03/11	07:00	0.92476	0.92520	0.92476	0.92510	152
07/03/11	07:05	0.92510	0.92519	0.92475	0.92481	163
07/03/11	07:10	0.92480	0.92498	0.92479	0.92487	118
07/03/11	07:15	0.92487	0.92494	0.92486	0.92492	151
07/03/11	07:20	0.92496	0.92496	0.92479	0.92482	144
07/03/11	07:25	0.92482	0.92491	0.92467	0.92483	106
07/03/11	07:30	0.92482	0.92532	0.92482	0.92520	176
07/03/11	07:35	0.92520	0.92530	0.92512	0.92514	167
07/03/11	07:40	0.92514	0.92530	0.92506	0.92509	187
07/03/11	07:45	0.92509	0.92520	0.92505	0.92520	91
07/03/11	07:50	0.92516	0.92535	0.92516	0.92532	52
07/03/11	07:55	0.92532	0.92576	0.92528	0.92563	90
07/03/11	08:00	0.92563	0.92580	0.92554	0.92577	121
07/03/11	08:05	0.92575	0.92575	0.92549	0.92549	222
07/03/11	08:10	0.92549	0.92549	0.92513	0.92526	308
07/03/11	08:15	0.92528	0.92576	0.92528	0.92572	276
07/03/11	08:20	0.92571	0.92580	0.92490	0.92491	319
07/03/11	08:25	0.92491	0.92512	0.92490	0.92494	204
07/03/11	08:30	0.92494	0.92496	0.92448	0.92486	360
07/03/11	08:35	0.92485	0.92501	0.92459	0.92467	298
07/03/11	08:40	0.92467	0.92494	0.92456	0.92489	367
07/03/11	08:45	0.92488	0.92507	0.92471	0.92477	326
07/03/11	08:50	0.92477	0.92511	0.92475	0.92494	255
07/03/11	08:55	0.92495	0.92506	0.92470	0.92502	337
07/03/11	09:00	0.92500	0.92556	0.92500	0.92528	430
07/03/11	09:05	0.92527	0.92543	0.92504	0.92506	346
07/03/11	09:10	0.92507	0.92589	0.92507	0.92571	421
07/03/11	09:15	0.92570	0.92584	0.92549	0.92561	313
07/03/11	09:20	0.92560	0.92574	0.92538	0.92547	368
07/03/11	09:25	0.92547	0.92547	0.92516	0.92518	279
07/03/11	09:30	0.92520	0.92534	0.92510	0.92531	281
07/03/11	09:35	0.92533	0.92539	0.92510	0.92534	376
07/03/11	09:40	0.92535	0.92557	0.92525	0.92543	360
07/03/11	09:45	0.92542	0.92547	0.92512	0.92542	290
07/03/11	09:50	0.92543	0.92560	0.92514	0.92549	404
07/03/11	09:55	0.92550	0.92569	0.92537	0.92543	241
07/03/11	10:00	0.92543	0.92555	0.92538	0.92549	455
07/03/11	10:05	0.92549	0.92549	0.92527	0.92545	303
07/03/11	10:10	0.92543	0.92561	0.92542	0.92558	334
07/03/11	10:15	0.92559	0.92567	0.92509	0.92515	327
07/03/11	10:20	0.92516	0.92548	0.92503	0.92537	537
07/03/11	10:25	0.92540	0.92583	0.92517	0.92579	372
07/03/11	10:30	0.92583	0.92617	0.92563	0.92599	337
07/03/11	10:35	0.92599	0.92604	0.92575	0.92579	264
07/03/11	10:40	0.92575	0.92585	0.92547	0.92549	327
07/03/11	10:45	0.92551	0.92565	0.92480	0.92502	394
07/03/11	10:50	0.92490	0.92538	0.92471	0.92537	328
07/03/11	10:55	0.92537	0.92569	0.92526	0.92533	425
07/03/11	11:00	0.92533	0.92570	0.92530	0.92534	437
07/03/11	11:05	0.92535	0.92565	0.92535	0.92540	236
07/03/11	11:10	0.92542	0.92560	0.92518	0.92524	338
07/03/11	11:15	0.92525	0.92548	0.92525	0.92546	257
07/03/11	11:20	0.92545	0.92550	0.92498	0.92510	383
07/03/11	11:25	0.92509	0.92547	0.92509	0.92536	409
07/03/11	11:30	0.92537	0.92544	0.92497	0.92537	384
07/03/11	11:35	0.92536	0.92540	0.92507	0.92525	275
07/03/11	11:40	0.92526	0.92535	0.92520	0.92526	300
07/03/11	11:45	0.92525	0.92529	0.92503	0.92514	245
07/03/11	11:50	0.92517	0.92517	0.92486	0.92497	242
07/03/11	11:55	0.92495	0.92525	0.92486	0.92522	265
07/03/11	12:00	0.92520	0.92551	0.92512	0.92544	182
07/03/11	12:05	0.92543	0.92549	0.92499	0.92511	198
07/03/11	12:10	0.92512	0.92518	0.92491	0.92496	178
07/03/11	12:15	0.92497	0.92506	0.92473	0.92483	182
07/03/11	12:20	0.92488	0.92491	0.92450	0.92457	343
07/03/11	12:25	0.92456	0.92468	0.92433	0.92451	351
07/03/11	12:30	0.92453	0.92460	0.92430	0.92431	296
07/03/11	12:35	0.92430	0.92447	0.92412	0.92421	299
07/03/11	12:40	0.92421	0.92454	0.92421	0.92441	327
07/03/11	12:45	0.92439	0.92463	0.92426	0.92458	244
07/03/11	12:50	0.92453	0.92462	0.92425	0.92451	298
07/03/11	12:55	0.92452	0.92479	0.92429	0.92475	341
07/03/11	13:00	0.92475	0.92478	0.92465	0.92478	274
07/03/11	13:05	0.92478	0.92479	0.92451	0.92456	350
07/03/11	13:10	0.92455	0.92473	0.92446	0.92453	297
07/03/11	13:15	0.92452	0.92513	0.92443	0.92511	323
07/03/11	13:20	0.92512	0.92532	0.92506	0.92510	179
07/03/11	13:25	0.92510	0.92516	0.92477	0.92481	265
07/03/11	13:30	0.92481	0.92481	0.92464	0.92474	270
07/03/11	13:35	0.92474	0.92476	0.92453	0.92472	219
07/03/11	13:40	0.92475	0.92496	0.92423	0.92440	394
07/03/11	13:45	0.92442	0.92445	0.92399	0.92406	301
07/03/11	13:50	0.92407	0.92421	0.92396	0.92405	326
07/03/11	13:55	0.92406	0.92414	0.92386	0.92387	315
07/03/11	14:00	0.92389	0.92445	0.92381	0.92421	419
07/03/11	14:05	0.92421	0.92422	0.92376	0.92377	362
07/03/11	14:10	0.92380	0.92405	0.92359	0.92404	328
07/03/11	14:15	0.92405	0.92436	0.92385	0.92433	414
07/03/11	14:20	0.92432	0.92476	0.92414	0.92454	427
07/03/11	14:25	0.92453	0.92520	0.92452	0.92515	343
07/03/11	14:30	0.92514	0.92540	0.92510	0.92510	376
07/03/11	14:35	0.92511	0.92530	0.92505	0.92530	335
07/03/11	14:40	0.92536	0.92554	0.92525	0.92540	372
07/03/11	14:45	0.92542	0.92563	0.92536	0.92550	390
07/03/11	14:50	0.92549	0.92598	0.92539	0.92585	405
07/03/11	14:55	0.92584	0.92594	0.92561	0.92586	385
07/03/11	15:00	0.92585	0.92599	0.92567	0.92595	390
07/03/11	15:05	0.92595	0.92659	0.92591	0.92658	436
07/03/11	15:10	0.92658	0.92696	0.92634	0.92665	406
07/03/11	15:15	0.92665	0.92725	0.92664	0.92701	392
07/03/11	15:20	0.92698	0.92716	0.92645	0.92658	390
07/03/11	15:25	0.92658	0.92663	0.92616	0.92618	357
07/03/11	15:30	0.92617	0.92620	0.92587	0.92619	442
07/03/11	15:35	0.92620	0.92704	0.92614	0.92699	486
07/03/11	15:40	0.92705	0.92751	0.92683	0.92744	498
07/03/11	15:45	0.92743	0.92743	0.92660	0.92664	457
07/03/11	15:50	0.92663	0.92690	0.92647	0.92660	429
07/03/11	15:55	0.92660	0.92736	0.92651	0.92721	430
07/03/11	16:00	0.92723	0.92726	0.92650	0.92682	509
07/03/11	16:05	0.92681	0.92687	0.92580	0.92613	504
07/03/11	16:10	0.92614	0.92635	0.92539	0.92556	476
07/03/11	16:15	0.92559	0.92583	0.92531	0.92577	407
07/03/11	16:20	0.92571	0.92574	0.92505	0.92543	555
07/03/11	16:25	0.92543	0.92563	0.92523	0.92532	433
07/03/11	16:30	0.92525	0.92548	0.92511	0.92523	497
07/03/11	16:35	0.92523	0.92528	0.92498	0.92505	416
07/03/11	16:40	0.92507	0.92520	0.92402	0.92426	566
07/03/11	16:45	0.92432	0.92499	0.92413	0.92484	463
07/03/11	16:50	0.92487	0.92523	0.92486	0.92516	368
07/03/11	16:55	0.92513	0.92522	0.92443	0.92446	460
07/03/11	17:00	0.92449	0.92462	0.92414	0.92420	507
07/03/11	17:05	0.92424	0.92441	0.92409	0.92418	376
07/03/11	17:10	0.92418	0.92459	0.92408	0.92439	356
07/03/11	17:15	0.92438	0.92497	0.92428	0.92485	430
07/03/11	17:20	0.92490	0.92502	0.92454	0.92460	460
07/03/11	17:25	0.92460	0.92482	0.92444	0.92480	383
07/03/11	17:30	0.92480	0.92529	0.92462	0.92526	430
07/03/11	17:35	0.92525	0.92587	0.92518	0.92569	415
07/03/11	17:40	0.92570	0.92572	0.92506	0.92527	315
07/03/11	17:45	0.92527	0.92582	0.92522	0.92581	313
07/03/11	17:50	0.92582	0.92606	0.92558	0.92571	417
07/03/11	17:55	0.92571	0.92581	0.92541	0.92560	419
07/03/11	18:00	0.92561	0.92580	0.92528	0.92559	381
07/03/11	18:05	0.92558	0.92593	0.92557	0.92571	289
07/03/11	18:10	0.92572	0.92587	0.92566	0.92571	246
07/03/11	18:15	0.92572	0.92579	0.92560	0.92576	284
07/03/11	18:20	0.92574	0.92577	0.92550	0.92561	226
07/03/11	18:25	0.92560	0.92603	0.92551	0.92597	258
07/03/11	18:30	0.92597	0.92611	0.92586	0.92589	364
07/03/11	18:35	0.92590	0.92606	0.92572	0.92606	307
07/03/11	18:40	0.92607	0.92607	0.92548	0.92573	247
07/03/11	18:45	0.92572	0.92586	0.92562	0.92568	235
07/03/11	18:50	0.92569	0.92581	0.92547	0.92550	241
07/03/11	18:55	0.92551	0.92578	0.92550	0.92560	277
07/03/11	19:00	0.92560	0.92592	0.92552	0.92567	287
07/03/11	19:05	0.92566	0.92583	0.92556	0.92560	241
07/03/11	19:10	0.92562	0.92567	0.92523	0.92544	353
07/03/11	19:15	0.92541	0.92575	0.92534	0.92535	298
07/03/11	19:20	0.92535	0.92576	0.92532	0.92568	318
07/03/11	19:25	0.92564	0.92584	0.92547	0.92584	376
07/03/11	19:30	0.92584	0.92598	0.92565	0.92588	281
07/03/11	19:35	0.92587	0.92615	0.92582	0.92583	337
07/03/11	19:40	0.92581	0.92613	0.92573	0.92594	321
07/03/11	19:45	0.92595	0.92599	0.92569	0.92585	255
07/03/11	19:50	0.92586	0.92618	0.92568	0.92612	295
07/03/11	19:55	0.92614	0.92650	0.92600	0.92637	241
07/03/11	20:00	0.92640	0.92685	0.92638	0.92676	284
07/03/11	20:05	0.92676	0.92691	0.92659	0.92673	198
07/03/11	20:10	0.92672	0.92673	0.92645	0.92648	163
07/03/11	20:15	0.92647	0.92673	0.92639	0.92659	305
07/03/11	20:20	0.92660	0.92660	0.92620	0.92633	313
07/03/11	20:25	0.92632	0.92652	0.92605	0.92641	263
07/03/11	20:30	0.92640	0.92647	0.92616	0.92629	304
07/03/11	20:35	0.92630	0.92635	0.92621	0.92634	148
07/03/11	20:40	0.92632	0.92641	0.92621	0.92625	213
07/03/11	20:45	0.92629	0.92631	0.92612	0.92612	223
07/03/11	20:50	0.92612	0.92644	0.92579	0.92637	227
07/03/11	20:55	0.92635	0.92644	0.92591	0.92601	413
07/03/11	21:00	0.92604	0.92642	0.92599	0.92640	253
07/03/11	21:05	0.92640	0.92653	0.92622	0.92649	232
07/03/11	21:10	0.92650	0.92650	0.92617	0.92640	233
07/03/11	21:15	0.92639	0.92644	0.92625	0.92637	114
07/03/11	21:20	0.92638	0.92638	0.92628	0.92638	80
07/03/11	21:25	0.92638	0.92643	0.92624	0.92627	194
07/03/11	21:30	0.92632	0.92649	0.92627	0.92648	184
07/03/11	21:35	0.92649	0.92650	0.92631	0.92636	188
07/03/11	21:40	0.92636	0.92648	0.92626	0.92636	180
07/03/11	21:45	0.92635	0.92656	0.92633	0.92638	194
07/03/11	21:50	0.92637	0.92639	0.92610	0.92615	190
07/03/11	21:55	0.92616	0.92621	0.92613	0.92613	171
07/03/11	22:00	0.92613	0.92631	0.92612	0.92630	118
07/03/11	22:05	0.92629	0.92641	0.92614	0.92622	111
07/03/11	22:10	0.92621	0.92640	0.92619	0.92629	129
07/03/11	22:15	0.92630	0.92647	0.92621	0.92636	158
07/03/11	22:20	0.92638	0.92649	0.92632	0.92646	99
07/03/11	22:25	0.92648	0.92649	0.92632	0.92638	78
07/03/11	22:30	0.92637	0.92647	0.92634	0.92635	74
07/03/11	22:35	0.92634	0.92635	0.92633	0.92635	8
07/03/11	22:40	0.92635	0.92638	0.92616	0.92626	50
07/03/11	22:45	0.92624	0.92634	0.92624	0.92630	45
07/03/11	22:50	0.92634	0.92643	0.92633	0.92639	88
07/03/11	22:55	0.92639	0.92651	0.92630	0.92644	71
07/03/11	23:00	0.92643	0.92652	0.92624	0.92632	40
07/03/11	23:05	0.92632	0.92672	0.92627	0.92627	33
07/03/11	23:10	0.92632	0.92647	0.92622	0.92644	42
07/03/11	23:15	0.92646	0.92647	0.92622	0.92630	57
07/03/11	23:20	0.92630	0.92633	0.92615	0.92626	56
07/03/11	23:25	0.92627	0.92645	0.92612	0.92644	70
07/03/11	23:30	0.92645	0.92645	0.92628	0.92632	42
07/03/11	23:35	0.92649	0.92649	0.92618	0.92627	70
07/03/11	23:40	0.92625	0.92653	0.92625	0.92644	81
07/03/11	23:45	0.92650	0.92673	0.92646	0.92666	167
07/03/11	23:50	0.92671	0.92671	0.92635	0.92637	81
07/03/11	23:55	0.92634	0.92651	0.92617	0.92644	82
08/03/11	00:00	0.92645	0.92649	0.92631	0.92644	59
08/03/11	00:05	0.92645	0.92669	0.92641	0.92665	85
08/03/11	00:10	0.92668	0.92675	0.92664	0.92667	38
08/03/11	00:15	0.92668	0.92690	0.92667	0.92679	167
08/03/11	00:20	0.92679	0.92686	0.92666	0.92667	62
08/03/11	00:25	0.92667	0.92674	0.92667	0.92671	60
08/03/11	00:30	0.92671	0.92673	0.92667	0.92669	49
08/03/11	00:35	0.92669	0.92669	0.92666	0.92666	34
08/03/11	00:40	0.92666	0.92666	0.92661	0.92662	38
08/03/11	00:45	0.92662	0.92666	0.92662	0.92664	26
08/03/11	00:50	0.92665	0.92675	0.92623	0.92640	130
08/03/11	00:55	0.92639	0.92656	0.92619	0.92642	152
08/03/11	01:00	0.92644	0.92659	0.92629	0.92642	165
08/03/11	01:05	0.92639	0.92644	0.92632	0.92640	128
08/03/11	01:10	0.92642	0.92653	0.92632	0.92642	133
08/03/11	01:15	0.92642	0.92672	0.92639	0.92657	247
08/03/11	01:20	0.92655	0.92678	0.92646	0.92661	165
08/03/11	01:25	0.92663	0.92676	0.92645	0.92646	136
08/03/11	01:30	0.92646	0.92653	0.92630	0.92637	165
08/03/11	01:35	0.92635	0.92635	0.92619	0.92625	77
08/03/11	01:40	0.92621	0.92625	0.92616	0.92625	36
08/03/11	01:45	0.92622	0.92628	0.92612	0.92618	95
08/03/11	01:50	0.92617	0.92635	0.92615	0.92632	115
08/03/11	01:55	0.92646	0.92655	0.92628	0.92639	179
08/03/11	02:00	0.92637	0.92650	0.92637	0.92649	149
08/03/11	02:05	0.92649	0.92652	0.92642	0.92650	108
08/03/11	02:10	0.92649	0.92660	0.92643	0.92646	235
08/03/11	02:15	0.92646	0.92670	0.92642	0.92658	215
08/03/11	02:20	0.92657	0.92668	0.92653	0.92664	97
08/03/11	02:25	0.92662	0.92680	0.92649	0.92661	184
08/03/11	02:30	0.92661	0.92680	0.92659	0.92680	154
08/03/11	02:35	0.92672	0.92687	0.92658	0.92678	123
08/03/11	02:40	0.92679	0.92682	0.92662	0.92662	94
08/03/11	02:45	0.92664	0.92664	0.92647	0.92649	121
08/03/11	02:50	0.92650	0.92671	0.92649	0.92661	182
08/03/11	02:55	0.92663	0.92665	0.92644	0.92649	146
08/03/11	03:00	0.92648	0.92671	0.92648	0.92671	111
08/03/11	03:05	0.92671	0.92676	0.92666	0.92674	86
08/03/11	03:10	0.92675	0.92675	0.92663	0.92666	37
08/03/11	03:15	0.92667	0.92668	0.92665	0.92668	13
08/03/11	03:20	0.92666	0.92689	0.92666	0.92688	65
08/03/11	03:25	0.92688	0.92688	0.92684	0.92685	38
08/03/11	03:30	0.92685	0.92701	0.92685	0.92695	115
08/03/11	03:35	0.92698	0.92703	0.92693	0.92700	98
08/03/11	03:40	0.92699	0.92699	0.92679	0.92688	76
08/03/11	03:45	0.92689	0.92693	0.92672	0.92676	97
08/03/11	03:50	0.92677	0.92679	0.92675	0.92675	28
08/03/11	03:55	0.92675	0.92690	0.92667	0.92682	101
08/03/11	04:00	0.92683	0.92683	0.92677	0.92679	69
08/03/11	04:05	0.92677	0.92685	0.92676	0.92682	90
08/03/11	04:10	0.92683	0.92688	0.92679	0.92683	66
08/03/11	04:15	0.92682	0.92683	0.92679	0.92680	81
08/03/11	04:20	0.92681	0.92686	0.92677	0.92681	9
08/03/11	04:25	0.92680	0.92684	0.92679	0.92682	66
08/03/11	04:30	0.92683	0.92683	0.92671	0.92671	28
08/03/11	04:35	0.92675	0.92685	0.92675	0.92678	43
08/03/11	04:40	0.92678	0.92684	0.92667	0.92675	97
08/03/11	04:45	0.92676	0.92691	0.92670	0.92672	185
08/03/11	04:50	0.92671	0.92673	0.92668	0.92669	65
08/03/11	04:55	0.92673	0.92677	0.92669	0.92676	33
08/03/11	05:00	0.92676	0.92678	0.92667	0.92671	66
08/03/11	05:05	0.92672	0.92672	0.92661	0.92661	3
08/03/11	05:10	0.92661	0.92669	0.92656	0.92667	81
08/03/11	05:15	0.92668	0.92668	0.92639	0.92639	83
08/03/11	05:20	0.92648	0.92660	0.92647	0.92656	56
08/03/11	05:25	0.92655	0.92658	0.92643	0.92653	71
08/03/11	05:30	0.92655	0.92657	0.92642	0.92647	128
08/03/11	05:35	0.92650	0.92666	0.92650	0.92660	135
08/03/11	05:40	0.92661	0.92661	0.92651	0.92659	63
08/03/11	05:45	0.92657	0.92664	0.92651	0.92651	75
08/03/11	05:50	0.92650	0.92657	0.92644	0.92652	163
08/03/11	05:55	0.92653	0.92665	0.92651	0.92657	124
08/03/11	06:00	0.92658	0.92674	0.92658	0.92669	49
08/03/11	06:05	0.92668	0.92676	0.92668	0.92674	50
08/03/11	06:10	0.92673	0.92680	0.92670	0.92675	93
08/03/11	06:15	0.92675	0.92675	0.92649	0.92660	130
08/03/11	06:20	0.92661	0.92703	0.92660	0.92695	142
08/03/11	06:25	0.92694	0.92705	0.92691	0.92694	129
08/03/11	06:30	0.92693	0.92699	0.92691	0.92696	127
08/03/11	06:35	0.92695	0.92710	0.92687	0.92705	141
08/03/11	06:40	0.92705	0.92710	0.92699	0.92704	164
08/03/11	06:45	0.92705	0.92721	0.92704	0.92716	92
08/03/11	06:50	0.92716	0.92719	0.92714	0.92717	63
08/03/11	06:55	0.92717	0.92719	0.92709	0.92719	85
08/03/11	07:00	0.92719	0.92720	0.92702	0.92705	105
08/03/11	07:05	0.92704	0.92710	0.92699	0.92707	58
08/03/11	07:10	0.92706	0.92713	0.92696	0.92702	94
08/03/11	07:15	0.92704	0.92753	0.92702	0.92750	205
08/03/11	07:20	0.92749	0.92827	0.92747	0.92821	247
08/03/11	07:25	0.92822	0.92910	0.92810	0.92909	287
08/03/11	07:30	0.92910	0.92912	0.92884	0.92904	179
08/03/11	07:35	0.92905	0.93025	0.92904	0.93021	376
08/03/11	07:40	0.93020	0.93116	0.93013	0.93114	341
08/03/11	07:45	0.93114	0.93170	0.93111	0.93123	346
08/03/11	07:50	0.93119	0.93239	0.93119	0.93204	403
08/03/11	07:55	0.93205	0.93214	0.93114	0.93152	342
08/03/11	08:00	0.93150	0.93177	0.93126	0.93159	306
08/03/11	08:05	0.93159	0.93170	0.93143	0.93165	315
08/03/11	08:10	0.93158	0.93160	0.93055	0.93055	274
08/03/11	08:15	0.93057	0.93069	0.93029	0.93069	238
08/03/11	08:20	0.93069	0.93136	0.93035	0.93134	282
08/03/11	08:25	0.93138	0.93138	0.93094	0.93108	323
08/03/11	08:30	0.93106	0.93127	0.93090	0.93123	335
08/03/11	08:35	0.93124	0.93144	0.93092	0.93108	326
08/03/11	08:40	0.93109	0.93222	0.93108	0.93216	457
08/03/11	08:45	0.93215	0.93439	0.93214	0.93421	594
08/03/11	08:50	0.93421	0.93424	0.93335	0.93356	467
08/03/11	08:55	0.93354	0.93359	0.93310	0.93351	362
08/03/11	09:00	0.93352	0.93372	0.93327	0.93348	387
08/03/11	09:05	0.93347	0.93379	0.93327	0.93334	379
08/03/11	09:10	0.93334	0.93400	0.93332	0.93400	327
08/03/11	09:15	0.93399	0.93549	0.93399	0.93545	460
08/03/11	09:20	0.93545	0.93551	0.93479	0.93481	348
