23/08/10	03:45	85.419	85.453	85.413	85.443	207
23/08/10	04:00	85.445	85.461	85.420	85.426	196
23/08/10	04:15	85.430	85.439	85.301	85.327	360
23/08/10	04:30	85.329	85.395	85.325	85.352	207
23/08/10	04:45	85.354	85.368	85.331	85.332	195
23/08/10	05:00	85.331	85.357	85.331	85.340	133
23/08/10	05:15	85.343	85.365	85.321	85.321	161
23/08/10	05:30	85.320	85.355	85.315	85.353	141
23/08/10	05:45	85.353	85.355	85.337	85.345	119
23/08/10	06:00	85.350	85.374	85.338	85.350	146
23/08/10	06:15	85.346	85.380	85.343	85.370	115
23/08/10	06:30	85.372	85.380	85.340	85.353	170
23/08/10	06:45	85.353	85.368	85.324	85.368	256
23/08/10	07:00	85.367	85.383	85.355	85.375	175
23/08/10	07:15	85.372	85.385	85.360	85.360	143
23/08/10	07:30	85.363	85.373	85.340	85.370	140
23/08/10	07:45	85.370	85.372	85.338	85.361	255
23/08/10	08:00	85.361	85.375	85.345	85.366	201
23/08/10	08:15	85.366	85.417	85.364	85.395	215
23/08/10	08:30	85.395	85.404	85.349	85.380	359
23/08/10	08:45	85.383	85.396	85.350	85.370	262
23/08/10	09:00	85.371	85.393	85.341	85.383	427
23/08/10	09:15	85.385	85.403	85.360	85.400	423
23/08/10	09:30	85.400	85.412	85.341	85.363	536
23/08/10	09:45	85.365	85.403	85.343	85.392	434
23/08/10	10:00	85.397	85.413	85.365	85.370	463
23/08/10	10:15	85.370	85.380	85.351	85.353	326
23/08/10	10:30	85.353	85.356	85.318	85.351	328
23/08/10	10:45	85.351	85.380	85.350	85.360	301
23/08/10	11:00	85.362	85.373	85.347	85.371	286
23/08/10	11:15	85.372	85.401	85.349	85.370	269
23/08/10	11:30	85.367	85.380	85.320	85.364	306
23/08/10	11:45	85.364	85.383	85.344	85.366	410
23/08/10	12:00	85.366	85.381	85.341	85.355	288
23/08/10	12:15	85.354	85.367	85.340	85.341	208
23/08/10	12:30	85.340	85.364	85.340	85.359	334
23/08/10	12:45	85.359	85.360	85.309	85.325	258
23/08/10	13:00	85.323	85.339	85.240	85.277	414
23/08/10	13:15	85.278	85.298	85.091	85.153	616
23/08/10	13:30	85.156	85.163	85.096	85.141	422
23/08/10	13:45	85.141	85.243	85.140	85.177	488
23/08/10	14:00	85.184	85.204	85.139	85.195	490
23/08/10	14:15	85.200	85.210	85.159	85.162	469
23/08/10	14:30	85.161	85.203	85.143	85.174	349
23/08/10	14:45	85.175	85.203	85.160	85.170	289
23/08/10	15:00	85.171	85.190	85.153	85.160	472
23/08/10	15:15	85.160	85.177	85.158	85.168	202
23/08/10	15:30	85.171	85.218	85.151	85.205	661
23/08/10	15:45	85.200	85.224	85.174	85.179	569
23/08/10	16:00	85.178	85.200	85.121	85.143	514
23/08/10	16:15	85.133	85.183	85.114	85.181	448
23/08/10	16:30	85.183	85.210	85.153	85.169	504
23/08/10	16:45	85.161	85.206	85.120	85.173	670
23/08/10	17:00	85.170	85.204	85.137	85.173	676
23/08/10	17:15	85.171	85.203	85.160	85.193	513
23/08/10	17:30	85.193	85.215	85.142	85.147	463
23/08/10	17:45	85.147	85.181	85.139	85.166	350
23/08/10	18:00	85.166	85.201	85.150	85.168	320
23/08/10	18:15	85.168	85.212	85.162	85.210	250
23/08/10	18:30	85.210	85.249	85.205	85.227	229
23/08/10	18:45	85.227	85.293	85.222	85.283	265
23/08/10	19:00	85.283	85.294	85.263	85.280	197
23/08/10	19:15	85.280	85.312	85.276	85.300	276
23/08/10	19:30	85.306	85.320	85.269	85.309	253
23/08/10	19:45	85.310	85.312	85.269	85.286	186
23/08/10	20:00	85.287	85.335	85.287	85.312	226
23/08/10	20:15	85.310	85.312	85.269	85.271	237
23/08/10	20:30	85.269	85.276	85.249	85.250	117
23/08/10	20:45	85.249	85.300	85.248	85.270	230
23/08/10	21:00	85.270	85.291	85.260	85.275	186
23/08/10	21:15	85.275	85.286	85.219	85.234	259
23/08/10	21:30	85.235	85.239	85.152	85.186	317
23/08/10	21:45	85.186	85.213	85.179	85.211	181
23/08/10	22:00	85.212	85.257	85.208	85.253	133
23/08/10	22:15	85.253	85.263	85.246	85.253	77
23/08/10	22:30	85.245	85.250	85.175	85.180	247
23/08/10	22:45	85.180	85.201	85.145	85.150	145
23/08/10	23:00	85.150	85.161	85.059	85.071	127
23/08/10	23:15	85.079	85.124	85.059	85.124	75
23/08/10	23:30	85.106	85.166	85.106	85.131	94
23/08/10	23:45	85.129	85.133	85.091	85.101	146
24/08/10	00:00	85.109	85.184	85.109	85.184	98
24/08/10	00:15	85.189	85.189	85.122	85.179	85
24/08/10	00:30	85.180	85.183	85.153	85.174	235
24/08/10	00:45	85.174	85.186	85.130	85.147	257
24/08/10	01:00	85.144	85.180	85.144	85.149	250
24/08/10	01:15	85.145	85.145	85.073	85.118	265
24/08/10	01:30	85.118	85.156	85.112	85.153	178
24/08/10	01:45	85.148	85.155	85.079	85.081	300
24/08/10	02:00	85.083	85.133	85.042	85.073	398
24/08/10	02:15	85.073	85.137	85.065	85.131	245
24/08/10	02:30	85.132	85.150	85.100	85.135	263
24/08/10	02:45	85.135	85.151	85.092	85.098	268
24/08/10	03:00	85.093	85.112	85.072	85.078	222
24/08/10	03:15	85.077	85.080	84.983	85.053	407
24/08/10	03:30	85.048	85.064	84.965	85.020	428
24/08/10	03:45	85.014	85.045	84.995	85.000	324
24/08/10	04:00	85.000	85.039	84.982	85.018	281
24/08/10	04:15	85.017	85.058	85.010	85.035	272
24/08/10	04:30	85.034	85.082	85.031	85.072	253
24/08/10	04:45	85.072	85.072	85.040	85.050	109
24/08/10	05:00	85.050	85.071	85.043	85.070	109
24/08/10	05:15	85.074	85.083	85.051	85.080	163
24/08/10	05:30	85.083	85.100	85.061	85.071	151
24/08/10	05:45	85.073	85.080	85.016	85.030	191
24/08/10	06:00	85.032	85.036	84.943	84.993	347
24/08/10	06:15	84.999	85.031	84.965	85.031	265
24/08/10	06:30	85.031	85.031	84.911	84.937	414
24/08/10	06:45	84.944	84.961	84.853	84.941	371
24/08/10	07:00	84.942	84.980	84.935	84.969	255
24/08/10	07:15	84.970	85.002	84.921	84.931	334
24/08/10	07:30	84.929	84.950	84.871	84.893	416
24/08/10	07:45	84.895	84.974	84.883	84.965	370
24/08/10	08:00	84.960	84.980	84.884	84.917	473
24/08/10	08:15	84.923	84.950	84.910	84.941	306
24/08/10	08:30	84.941	84.957	84.892	84.915	515
24/08/10	08:45	84.910	84.962	84.887	84.945	447
24/08/10	09:00	84.945	84.971	84.931	84.959	562
24/08/10	09:15	84.956	84.965	84.589	84.762	1066
24/08/10	09:30	84.761	84.791	84.712	84.752	948
24/08/10	09:45	84.755	84.806	84.449	84.565	810
24/08/10	10:00	84.569	84.611	84.150	84.202	1134
24/08/10	10:15	84.207	84.458	84.165	84.379	1026
24/08/10	10:30	84.379	84.495	84.370	84.451	723
24/08/10	10:45	84.451	84.471	84.430	84.437	537
24/08/10	11:00	84.435	84.467	84.433	84.460	540
24/08/10	11:15	84.462	84.481	84.441	84.463	398
24/08/10	11:30	84.463	84.483	84.440	84.443	306
24/08/10	11:45	84.446	84.453	84.320	84.322	528
24/08/10	12:00	84.321	84.385	84.252	84.378	566
24/08/10	12:15	84.377	84.408	84.370	84.403	437
24/08/10	12:30	84.403	84.472	84.403	84.421	398
24/08/10	12:45	84.419	84.439	84.264	84.377	494
24/08/10	13:00	84.376	84.412	84.350	84.350	359
24/08/10	13:15	84.351	84.359	84.189	84.190	584
24/08/10	13:30	84.191	84.304	84.183	84.287	466
24/08/10	13:45	84.286	84.294	84.234	84.240	516
24/08/10	14:00	84.241	84.273	84.201	84.210	535
24/08/10	14:15	84.211	84.211	83.712	83.913	1122
24/08/10	14:30	83.913	84.020	83.876	83.982	788
24/08/10	14:45	83.979	84.052	83.959	83.959	571
24/08/10	15:00	83.960	83.970	83.874	83.943	637
24/08/10	15:15	83.949	83.968	83.883	83.957	601
24/08/10	15:30	83.956	84.073	83.926	83.943	693
24/08/10	15:45	83.945	83.986	83.848	83.858	813
24/08/10	16:00	83.848	83.848	83.590	83.770	1024
24/08/10	16:15	83.775	83.892	83.751	83.840	1052
24/08/10	16:30	83.845	83.851	83.772	83.840	708
24/08/10	16:45	83.841	84.030	83.820	84.000	707
24/08/10	17:00	83.992	84.094	83.981	84.025	780
24/08/10	17:15	84.024	84.033	83.957	84.033	565
24/08/10	17:30	84.034	84.373	84.016	84.306	772
24/08/10	17:45	84.300	84.310	84.146	84.181	675
24/08/10	18:00	84.180	84.236	84.165	84.181	377
24/08/10	18:15	84.180	84.195	84.133	84.133	363
24/08/10	18:30	84.129	84.175	84.129	84.141	250
24/08/10	18:45	84.140	84.147	84.090	84.101	287
24/08/10	19:00	84.101	84.436	84.082	84.369	834
24/08/10	19:15	84.368	84.422	84.266	84.313	542
24/08/10	19:30	84.318	84.362	84.248	84.248	434
24/08/10	19:45	84.250	84.283	84.125	84.125	436
24/08/10	20:00	84.123	84.223	84.123	84.191	316
24/08/10	20:15	84.192	84.260	84.192	84.238	383
24/08/10	20:30	84.238	84.270	84.219	84.266	395
24/08/10	20:45	84.266	84.272	84.200	84.238	380
24/08/10	21:00	84.239	84.256	84.189	84.189	308
24/08/10	21:15	84.184	84.228	84.180	84.194	329
24/08/10	21:30	84.194	84.214	84.163	84.180	305
24/08/10	21:45	84.186	84.189	84.143	84.163	261
24/08/10	22:00	84.160	84.178	84.105	84.117	240
24/08/10	22:15	84.111	84.115	84.055	84.064	193
24/08/10	22:30	84.064	84.094	84.050	84.062	221
24/08/10	22:45	84.061	84.080	83.882	83.882	379
24/08/10	23:00	83.897	84.026	83.895	84.003	198
24/08/10	23:15	84.019	84.019	83.979	83.996	103
24/08/10	23:30	84.006	84.017	83.966	84.008	118
24/08/10	23:45	84.007	84.169	84.006	84.141	277
25/08/10	00:00	84.131	84.199	84.129	84.181	132
25/08/10	00:15	84.181	84.240	84.170	84.230	254
25/08/10	00:30	84.226	84.280	84.215	84.273	307
25/08/10	00:45	84.271	84.273	84.179	84.182	197
25/08/10	01:00	84.181	84.232	84.181	84.190	278
25/08/10	01:15	84.192	84.194	84.153	84.175	161
25/08/10	01:30	84.174	84.246	84.147	84.225	241
25/08/10	01:45	84.233	84.255	84.134	84.180	313
25/08/10	02:00	84.180	84.243	84.164	84.197	401
25/08/10	02:15	84.201	84.312	84.201	84.280	405
25/08/10	02:30	84.281	84.361	84.281	84.305	376
25/08/10	02:45	84.313	84.404	84.308	84.369	470
25/08/10	03:00	84.369	84.479	84.369	84.475	576
25/08/10	03:15	84.474	84.474	84.395	84.402	520
25/08/10	03:30	84.399	84.451	84.349	84.349	327
25/08/10	03:45	84.357	84.409	84.352	84.384	376
25/08/10	04:00	84.382	84.429	84.362	84.421	343
25/08/10	04:15	84.422	84.450	84.384	84.402	271
25/08/10	04:30	84.404	84.417	84.371	84.412	231
25/08/10	04:45	84.411	84.499	84.410	84.445	438
25/08/10	05:00	84.445	84.470	84.403	84.446	356
25/08/10	05:15	84.446	84.452	84.420	84.420	142
25/08/10	05:30	84.420	84.430	84.390	84.417	278
25/08/10	05:45	84.420	84.435	84.380	84.388	305
25/08/10	06:00	84.388	84.411	84.339	84.359	383
25/08/10	06:15	84.359	84.359	84.220	84.232	575
25/08/10	06:30	84.238	84.313	84.238	84.298	261
25/08/10	06:45	84.294	84.331	84.285	84.285	257
25/08/10	07:00	84.290	84.293	84.220	84.223	405
25/08/10	07:15	84.223	84.280	84.211	84.269	285
25/08/10	07:30	84.269	84.315	84.241	84.309	295
25/08/10	07:45	84.309	84.451	84.269	84.323	473
25/08/10	08:00	84.323	84.367	84.287	84.350	441
25/08/10	08:15	84.350	84.362	84.267	84.270	316
25/08/10	08:30	84.270	84.329	84.270	84.270	437
25/08/10	08:45	84.271	84.443	84.270	84.400	651
25/08/10	09:00	84.400	84.425	84.367	84.401	530
25/08/10	09:15	84.401	84.423	84.385	84.403	403
25/08/10	09:30	84.404	84.502	84.398	84.492	628
25/08/10	09:45	84.492	84.603	84.487	84.563	830
25/08/10	10:00	84.562	84.610	84.504	84.570	936
25/08/10	10:15	84.570	84.671	84.570	84.641	731
25/08/10	10:30	84.640	84.668	84.563	84.572	596
25/08/10	10:45	84.571	84.611	84.550	84.587	700
25/08/10	11:00	84.590	84.609	84.530	84.580	570
25/08/10	11:15	84.583	84.620	84.565	84.604	471
25/08/10	11:30	84.604	84.623	84.535	84.572	594
25/08/10	11:45	84.581	84.600	84.438	84.465	759
25/08/10	12:00	84.465	84.503	84.443	84.490	646
25/08/10	12:15	84.489	84.524	84.459	84.493	505
25/08/10	12:30	84.496	84.584	84.496	84.543	398
25/08/10	12:45	84.539	84.580	84.520	84.520	367
25/08/10	13:00	84.520	84.572	84.520	84.550	530
25/08/10	13:15	84.550	84.563	84.440	84.450	535
25/08/10	13:30	84.447	84.545	84.421	84.543	515
25/08/10	13:45	84.543	84.551	84.507	84.514	458
25/08/10	14:00	84.513	84.513	84.409	84.422	634
25/08/10	14:15	84.422	84.500	84.420	84.458	623
25/08/10	14:30	84.462	84.462	84.260	84.340	728
25/08/10	14:45	84.350	84.353	84.210	84.284	702
25/08/10	15:00	84.285	84.350	84.234	84.279	658
25/08/10	15:15	84.274	84.330	84.232	84.323	585
25/08/10	15:30	84.323	84.403	84.305	84.330	846
25/08/10	15:45	84.335	84.340	84.158	84.158	723
25/08/10	16:00	84.168	84.473	84.028	84.383	1026
25/08/10	16:15	84.386	84.460	84.363	84.441	794
25/08/10	16:30	84.443	84.489	84.382	84.489	758
25/08/10	16:45	84.488	84.610	84.483	84.610	582
25/08/10	17:00	84.610	84.635	84.537	84.580	689
25/08/10	17:15	84.580	84.713	84.561	84.580	658
25/08/10	17:30	84.583	84.603	84.543	84.552	532
25/08/10	17:45	84.551	84.579	84.520	84.563	329
25/08/10	18:00	84.560	84.598	84.530	84.566	319
25/08/10	18:15	84.564	84.564	84.503	84.520	216
25/08/10	18:30	84.529	84.540	84.461	84.511	300
25/08/10	18:45	84.511	84.538	84.500	84.500	269
25/08/10	19:00	84.501	84.631	84.490	84.612	345
25/08/10	19:15	84.610	84.670	84.610	84.635	281
25/08/10	19:30	84.635	84.773	84.625	84.715	389
25/08/10	19:45	84.713	84.760	84.686	84.687	258
25/08/10	20:00	84.687	84.745	84.670	84.711	383
25/08/10	20:15	84.710	84.720	84.650	84.670	323
25/08/10	20:30	84.670	84.742	84.650	84.737	307
25/08/10	20:45	84.736	84.760	84.686	84.720	445
25/08/10	21:00	84.722	84.830	84.706	84.810	355
25/08/10	21:15	84.810	84.830	84.750	84.770	306
25/08/10	21:30	84.767	84.813	84.760	84.780	367
25/08/10	21:45	84.780	84.812	84.700	84.701	288
25/08/10	22:00	84.700	84.701	84.629	84.681	212
25/08/10	22:15	84.701	84.711	84.632	84.640	207
25/08/10	22:30	84.641	84.672	84.626	84.660	166
25/08/10	22:45	84.661	84.672	84.520	84.562	305
25/08/10	23:00	84.557	84.599	84.555	84.581	71
25/08/10	23:15	84.579	84.641	84.579	84.609	68
25/08/10	23:30	84.609	84.636	84.576	84.599	248
25/08/10	23:45	84.599	84.600	84.580	84.599	76
26/08/10	00:00	84.594	84.628	84.588	84.604	85
26/08/10	00:15	84.605	84.619	84.599	84.613	155
26/08/10	00:30	84.611	84.644	84.575	84.605	165
26/08/10	00:45	84.606	84.693	84.604	84.683	293
26/08/10	01:00	84.693	84.774	84.676	84.773	214
26/08/10	01:15	84.769	84.780	84.728	84.740	261
26/08/10	01:30	84.736	84.818	84.730	84.770	277
26/08/10	01:45	84.772	84.809	84.740	84.783	178
26/08/10	02:00	84.784	84.883	84.750	84.869	482
26/08/10	02:15	84.868	84.869	84.765	84.797	482
26/08/10	02:30	84.796	84.812	84.678	84.686	382
26/08/10	02:45	84.683	84.713	84.652	84.673	415
26/08/10	03:00	84.678	84.713	84.621	84.711	455
26/08/10	03:15	84.715	84.727	84.623	84.667	238
26/08/10	03:30	84.667	84.680	84.633	84.670	305
26/08/10	03:45	84.671	84.701	84.660	84.694	256
26/08/10	04:00	84.695	84.739	84.689	84.730	317
26/08/10	04:15	84.730	84.740	84.684	84.726	279
26/08/10	04:30	84.726	84.765	84.719	84.756	231
26/08/10	04:45	84.755	84.759	84.720	84.735	217
26/08/10	05:00	84.730	84.730	84.699	84.723	257
26/08/10	05:15	84.728	84.780	84.707	84.745	360
26/08/10	05:30	84.745	84.789	84.739	84.749	408
26/08/10	05:45	84.752	84.801	84.752	84.770	413
26/08/10	06:00	84.760	84.810	84.760	84.783	394
26/08/10	06:15	84.783	84.789	84.750	84.761	317
26/08/10	06:30	84.765	84.780	84.750	84.760	258
26/08/10	06:45	84.760	84.770	84.729	84.751	154
26/08/10	07:00	84.750	84.779	84.740	84.770	139
26/08/10	07:15	84.770	84.822	84.760	84.780	249
26/08/10	07:30	84.782	84.813	84.770	84.783	272
26/08/10	07:45	84.785	84.818	84.770	84.773	266
26/08/10	08:00	84.779	84.781	84.683	84.692	428
26/08/10	08:15	84.693	84.743	84.685	84.730	396
26/08/10	08:30	84.729	84.754	84.707	84.729	374
26/08/10	08:45	84.728	84.732	84.664	84.694	331
26/08/10	09:00	84.694	84.711	84.649	84.686	647
26/08/10	09:15	84.687	84.770	84.680	84.745	618
26/08/10	09:30	84.745	84.772	84.693	84.710	547
26/08/10	09:45	84.710	84.730	84.700	84.710	530
26/08/10	10:00	84.717	84.720	84.693	84.698	388
26/08/10	10:15	84.699	84.701	84.660	84.672	528
26/08/10	10:30	84.673	84.700	84.589	84.599	551
26/08/10	10:45	84.604	84.619	84.550	84.560	541
26/08/10	11:00	84.560	84.560	84.477	84.532	595
26/08/10	11:15	84.531	84.553	84.481	84.536	394
26/08/10	11:30	84.532	84.552	84.511	84.550	387
26/08/10	11:45	84.551	84.623	84.522	84.623	511
26/08/10	12:00	84.619	84.619	84.560	84.610	466
26/08/10	12:15	84.610	84.610	84.531	84.579	408
26/08/10	12:30	84.580	84.600	84.569	84.580	433
26/08/10	12:45	84.580	84.590	84.536	84.570	537
26/08/10	13:00	84.568	84.580	84.513	84.513	356
26/08/10	13:15	84.520	84.552	84.474	84.539	211
26/08/10	13:30	84.539	84.547	84.490	84.510	251
26/08/10	13:45	84.512	84.543	84.500	84.508	348
26/08/10	14:00	84.500	84.529	84.409	84.437	530
26/08/10	14:15	84.431	84.479	84.420	84.452	459
26/08/10	14:30	84.443	84.720	84.443	84.649	1066
26/08/10	14:45	84.644	84.665	84.592	84.649	586
26/08/10	15:00	84.648	84.706	84.641	84.673	513
26/08/10	15:15	84.674	84.700	84.639	84.645	347
26/08/10	15:30	84.641	84.661	84.522	84.545	695
26/08/10	15:45	84.545	84.580	84.470	84.480	806
26/08/10	16:00	84.476	84.520	84.460	84.467	829
26/08/10	16:15	84.470	84.522	84.436	84.517	801
26/08/10	16:30	84.517	84.588	84.505	84.582	789
26/08/10	16:45	84.582	84.643	84.570	84.630	556
26/08/10	17:00	84.630	84.653	84.555	84.613	732
26/08/10	17:15	84.612	84.662	84.601	84.620	600
26/08/10	17:30	84.620	84.656	84.611	84.621	460
26/08/10	17:45	84.620	84.633	84.570	84.618	541
26/08/10	18:00	84.620	84.620	84.590	84.612	229
26/08/10	18:15	84.612	84.660	84.602	84.645	240
26/08/10	18:30	84.645	84.680	84.644	84.670	168
26/08/10	18:45	84.672	84.691	84.659	84.665	283
26/08/10	19:00	84.667	84.675	84.529	84.543	415
26/08/10	19:15	84.543	84.584	84.539	84.582	236
26/08/10	19:30	84.582	84.651	84.579	84.635	281
26/08/10	19:45	84.634	84.640	84.570	84.575	186
26/08/10	20:00	84.578	84.604	84.495	84.513	425
26/08/10	20:15	84.514	84.539	84.483	84.493	262
26/08/10	20:30	84.499	84.513	84.415	84.423	371
26/08/10	20:45	84.420	84.434	84.325	84.337	579
26/08/10	21:00	84.338	84.393	84.334	84.375	324
26/08/10	21:15	84.373	84.455	84.373	84.421	417
26/08/10	21:30	84.421	84.486	84.405	84.473	321
26/08/10	21:45	84.471	84.471	84.401	84.419	377
26/08/10	22:00	84.415	84.463	84.382	84.453	228
26/08/10	22:15	84.457	84.457	84.433	84.447	85
26/08/10	22:30	84.443	84.446	84.413	84.418	143
26/08/10	22:45	84.418	84.450	84.380	84.433	117
26/08/10	23:00	84.442	84.461	84.437	84.450	69
26/08/10	23:15	84.456	84.501	84.456	84.470	45
26/08/10	23:30	84.461	84.498	84.460	84.481	80
26/08/10	23:45	84.478	84.510	84.461	84.461	119
27/08/10	00:00	84.468	84.468	84.400	84.454	152
27/08/10	00:15	84.449	84.455	84.360	84.389	364
27/08/10	00:30	84.384	84.392	84.371	84.382	152
27/08/10	00:45	84.384	84.416	84.339	84.346	199
27/08/10	01:00	84.351	84.387	84.346	84.376	277
27/08/10	01:15	84.375	84.379	84.295	84.300	255
27/08/10	01:30	84.302	84.323	84.270	84.310	219
27/08/10	01:45	84.311	84.353	84.310	84.318	203
27/08/10	02:00	84.318	84.371	84.278	84.348	296
27/08/10	02:15	84.349	84.380	84.330	84.377	209
27/08/10	02:30	84.380	84.428	84.334	84.423	311
27/08/10	02:45	84.428	84.433	84.331	84.361	551
27/08/10	03:00	84.366	84.421	84.364	84.390	386
27/08/10	03:15	84.391	84.401	84.349	84.350	240
27/08/10	03:30	84.349	84.372	84.340	84.360	193
27/08/10	03:45	84.359	84.394	84.358	84.394	142
27/08/10	04:00	84.400	84.418	84.340	84.340	180
27/08/10	04:15	84.343	84.365	84.343	84.360	141
27/08/10	04:30	84.358	84.362	84.339	84.341	104
27/08/10	04:45	84.343	84.353	84.314	84.317	132
27/08/10	05:00	84.316	84.573	84.304	84.488	532
27/08/10	05:15	84.487	84.518	84.468	84.515	379
27/08/10	05:30	84.516	84.544	84.442	84.484	394
27/08/10	05:45	84.488	84.575	84.488	84.562	253
27/08/10	06:00	84.562	84.562	84.490	84.511	238
27/08/10	06:15	84.510	84.584	84.492	84.563	314
27/08/10	06:30	84.572	84.679	84.551	84.670	522
27/08/10	06:45	84.670	84.729	84.662	84.682	417
27/08/10	07:00	84.687	84.779	84.678	84.771	467
27/08/10	07:15	84.770	84.777	84.690	84.741	438
27/08/10	07:30	84.741	84.764	84.721	84.735	306
27/08/10	07:45	84.736	84.793	84.628	84.628	524
27/08/10	08:00	84.630	84.849	84.629	84.753	606
27/08/10	08:15	84.751	84.752	84.685	84.746	424
27/08/10	08:30	84.747	84.761	84.715	84.747	408
27/08/10	08:45	84.747	84.765	84.673	84.679	414
27/08/10	09:00	84.678	84.753	84.672	84.748	564
27/08/10	09:15	84.751	84.759	84.706	84.741	386
27/08/10	09:30	84.740	84.741	84.603	84.663	501
27/08/10	09:45	84.664	84.676	84.620	84.652	488
27/08/10	10:00	84.658	84.693	84.585	84.631	581
27/08/10	10:15	84.634	84.678	84.574	84.630	832
27/08/10	10:30	84.630	84.816	84.630	84.760	819
27/08/10	10:45	84.760	84.763	84.661	84.670	578
27/08/10	11:00	84.671	84.790	84.669	84.749	490
27/08/10	11:15	84.745	84.755	84.700	84.736	470
27/08/10	11:30	84.736	84.764	84.710	84.720	473
27/08/10	11:45	84.719	84.746	84.679	84.689	422
27/08/10	12:00	84.689	84.712	84.683	84.699	291
27/08/10	12:15	84.697	84.728	84.674	84.689	407
27/08/10	12:30	84.698	84.698	84.610	84.631	361
27/08/10	12:45	84.631	84.680	84.593	84.667	413
27/08/10	13:00	84.666	84.725	84.663	84.697	473
27/08/10	13:15	84.697	84.785	84.689	84.780	441
27/08/10	13:30	84.800	84.805	84.731	84.745	266
27/08/10	13:45	84.746	84.750	84.692	84.704	228
27/08/10	14:00	84.700	84.790	84.700	84.745	474
27/08/10	14:15	84.745	84.768	84.588	84.618	576
27/08/10	14:30	84.788	85.111	84.773	84.932	1099
27/08/10	14:45	84.937	85.008	84.930	84.966	790
