23/05/11	21:11	0.88291	0.88297	0.88291	0.88294	23
23/05/11	21:12	0.88293	0.88303	0.88293	0.88303	15
23/05/11	21:13	0.88301	0.88302	0.88299	0.88302	18
23/05/11	21:14	0.88303	0.88303	0.88297	0.88303	19
23/05/11	21:15	0.88305	0.88306	0.88302	0.88304	16
23/05/11	21:16	0.88304	0.88307	0.88300	0.88304	30
23/05/11	21:17	0.88303	0.88307	0.88301	0.88303	23
23/05/11	21:18	0.88304	0.88304	0.88294	0.88304	31
23/05/11	21:19	0.88304	0.88305	0.88304	0.88304	13
23/05/11	21:20	0.88304	0.88306	0.88291	0.88296	27
23/05/11	21:21	0.88294	0.88298	0.88285	0.88285	25
23/05/11	21:22	0.88285	0.88285	0.88268	0.88268	62
23/05/11	21:23	0.88270	0.88276	0.88268	0.88272	46
23/05/11	21:24	0.88272	0.88275	0.88268	0.88270	30
23/05/11	21:25	0.88273	0.88279	0.88265	0.88271	42
23/05/11	21:26	0.88272	0.88278	0.88271	0.88272	17
23/05/11	21:27	0.88273	0.88275	0.88266	0.88275	27
23/05/11	21:28	0.88275	0.88278	0.88273	0.88277	37
23/05/11	21:29	0.88277	0.88287	0.88277	0.88282	33
23/05/11	21:30	0.88288	0.88288	0.88271	0.88271	31
23/05/11	21:31	0.88270	0.88272	0.88270	0.88270	10
23/05/11	21:32	0.88271	0.88297	0.88270	0.88297	25
23/05/11	21:33	0.88291	0.88306	0.88291	0.88291	34
23/05/11	21:34	0.88301	0.88311	0.88296	0.88311	16
23/05/11	21:35	0.88306	0.88308	0.88285	0.88285	22
23/05/11	21:36	0.88288	0.88302	0.88288	0.88299	43
23/05/11	21:37	0.88299	0.88299	0.88291	0.88295	38
23/05/11	21:38	0.88293	0.88296	0.88292	0.88296	5
23/05/11	21:39	0.88294	0.88294	0.88290	0.88290	25
23/05/11	21:40	0.88295	0.88299	0.88295	0.88295	9
23/05/11	21:41	0.88291	0.88293	0.88290	0.88293	8
23/05/11	21:42	0.88291	0.88304	0.88291	0.88304	14
23/05/11	21:43	0.88304	0.88305	0.88295	0.88295	16
23/05/11	21:44	0.88297	0.88327	0.88297	0.88323	26
23/05/11	21:45	0.88322	0.88323	0.88299	0.88303	35
23/05/11	21:46	0.88305	0.88319	0.88304	0.88319	23
23/05/11	21:47	0.88318	0.88322	0.88311	0.88320	46
23/05/11	21:48	0.88320	0.88334	0.88317	0.88329	24
23/05/11	21:49	0.88330	0.88330	0.88327	0.88327	23
23/05/11	21:50	0.88328	0.88328	0.88310	0.88314	56
23/05/11	21:51	0.88314	0.88317	0.88314	0.88316	24
23/05/11	21:52	0.88317	0.88326	0.88316	0.88325	17
23/05/11	21:53	0.88324	0.88330	0.88324	0.88329	16
23/05/11	21:54	0.88329	0.88331	0.88326	0.88330	38
23/05/11	21:55	0.88330	0.88345	0.88328	0.88339	32
23/05/11	21:56	0.88340	0.88345	0.88338	0.88344	25
23/05/11	21:57	0.88344	0.88356	0.88342	0.88356	32
23/05/11	21:58	0.88356	0.88362	0.88356	0.88359	30
23/05/11	21:59	0.88358	0.88373	0.88346	0.88369	36
23/05/11	22:00	0.88369	0.88369	0.88346	0.88346	29
23/05/11	22:01	0.88346	0.88349	0.88344	0.88348	23
23/05/11	22:02	0.88348	0.88353	0.88348	0.88353	21
23/05/11	22:03	0.88356	0.88357	0.88356	0.88357	7
23/05/11	22:04	0.88357	0.88357	0.88354	0.88357	16
23/05/11	22:05	0.88356	0.88357	0.88350	0.88351	35
23/05/11	22:06	0.88350	0.88351	0.88349	0.88351	49
23/05/11	22:07	0.88349	0.88352	0.88349	0.88351	51
23/05/11	22:08	0.88350	0.88350	0.88333	0.88340	43
23/05/11	22:09	0.88341	0.88341	0.88338	0.88339	25
23/05/11	22:10	0.88338	0.88339	0.88326	0.88337	33
23/05/11	22:11	0.88337	0.88339	0.88337	0.88337	12
23/05/11	22:12	0.88336	0.88336	0.88303	0.88310	49
23/05/11	22:13	0.88310	0.88319	0.88309	0.88314	24
23/05/11	22:14	0.88314	0.88329	0.88314	0.88329	20
23/05/11	22:15	0.88329	0.88332	0.88329	0.88332	10
23/05/11	22:16	0.88327	0.88334	0.88325	0.88329	35
23/05/11	22:17	0.88329	0.88329	0.88314	0.88317	32
23/05/11	22:18	0.88316	0.88324	0.88316	0.88324	13
23/05/11	22:19	0.88321	0.88325	0.88321	0.88325	17
23/05/11	22:20	0.88324	0.88328	0.88324	0.88327	9
23/05/11	22:21	0.88327	0.88327	0.88326	0.88326	9
23/05/11	22:22	0.88326	0.88330	0.88321	0.88323	19
23/05/11	22:23	0.88324	0.88333	0.88320	0.88329	26
23/05/11	22:24	0.88328	0.88337	0.88328	0.88336	49
23/05/11	22:25	0.88335	0.88339	0.88319	0.88329	34
23/05/11	22:26	0.88331	0.88335	0.88331	0.88332	19
23/05/11	22:27	0.88333	0.88335	0.88331	0.88335	24
23/05/11	22:28	0.88334	0.88338	0.88334	0.88338	19
23/05/11	22:29	0.88338	0.88341	0.88336	0.88341	20
23/05/11	22:30	0.88338	0.88339	0.88338	0.88338	5
23/05/11	22:31	0.88339	0.88345	0.88338	0.88340	14
23/05/11	22:32	0.88341	0.88345	0.88337	0.88339	21
23/05/11	22:33	0.88344	0.88347	0.88333	0.88333	22
23/05/11	22:34	0.88334	0.88340	0.88333	0.88337	21
23/05/11	22:35	0.88338	0.88341	0.88332	0.88338	21
23/05/11	22:36	0.88337	0.88339	0.88337	0.88338	17
23/05/11	22:37	0.88337	0.88347	0.88331	0.88336	40
23/05/11	22:38	0.88337	0.88340	0.88332	0.88338	20
23/05/11	22:39	0.88338	0.88338	0.88331	0.88335	31
23/05/11	22:40	0.88333	0.88334	0.88332	0.88332	10
23/05/11	22:41	0.88333	0.88336	0.88331	0.88331	10
23/05/11	22:42	0.88332	0.88334	0.88331	0.88332	12
23/05/11	22:43	0.88333	0.88339	0.88328	0.88336	36
23/05/11	22:44	0.88342	0.88344	0.88341	0.88343	32
23/05/11	22:45	0.88342	0.88348	0.88333	0.88347	25
23/05/11	22:46	0.88352	0.88373	0.88352	0.88367	46
23/05/11	22:47	0.88367	0.88372	0.88354	0.88372	19
23/05/11	22:48	0.88372	0.88372	0.88363	0.88363	5
23/05/11	22:49	0.88362	0.88370	0.88351	0.88352	12
23/05/11	22:50	0.88349	0.88357	0.88347	0.88348	30
23/05/11	22:51	0.88350	0.88350	0.88342	0.88346	11
23/05/11	22:52	0.88345	0.88347	0.88342	0.88342	6
23/05/11	22:53	0.88338	0.88343	0.88338	0.88343	8
23/05/11	22:54	0.88344	0.88365	0.88344	0.88347	7
23/05/11	22:55	0.88346	0.88363	0.88346	0.88348	23
23/05/11	22:56	0.88348	0.88350	0.88343	0.88344	28
23/05/11	22:57	0.88341	0.88364	0.88341	0.88355	15
23/05/11	22:58	0.88354	0.88364	0.88354	0.88363	16
23/05/11	22:59	0.88361	0.88365	0.88333	0.88333	15
23/05/11	23:01	0.88371	0.88377	0.88370	0.88377	5
23/05/11	23:02	0.88372	0.88372	0.88372	0.88372	1
23/05/11	23:03	0.88371	0.88371	0.88371	0.88371	1
23/05/11	23:04	0.88367	0.88383	0.88367	0.88383	13
23/05/11	23:05	0.88382	0.88382	0.88380	0.88381	3
23/05/11	23:07	0.88386	0.88392	0.88386	0.88389	10
23/05/11	23:08	0.88388	0.88389	0.88376	0.88377	10
23/05/11	23:09	0.88378	0.88411	0.88376	0.88394	29
23/05/11	23:10	0.88371	0.88387	0.88371	0.88387	19
23/05/11	23:11	0.88380	0.88385	0.88365	0.88385	26
23/05/11	23:12	0.88384	0.88387	0.88368	0.88369	23
23/05/11	23:13	0.88369	0.88385	0.88346	0.88352	29
23/05/11	23:14	0.88349	0.88351	0.88343	0.88346	8
23/05/11	23:15	0.88347	0.88358	0.88343	0.88358	19
23/05/11	23:16	0.88361	0.88365	0.88346	0.88346	19
23/05/11	23:17	0.88349	0.88354	0.88341	0.88343	25
23/05/11	23:18	0.88341	0.88342	0.88321	0.88335	31
23/05/11	23:19	0.88336	0.88363	0.88336	0.88353	33
23/05/11	23:20	0.88354	0.88354	0.88350	0.88350	3
23/05/11	23:21	0.88351	0.88351	0.88341	0.88342	9
23/05/11	23:22	0.88341	0.88342	0.88341	0.88341	5
23/05/11	23:23	0.88342	0.88345	0.88341	0.88344	7
23/05/11	23:24	0.88343	0.88345	0.88343	0.88344	5
23/05/11	23:25	0.88343	0.88349	0.88343	0.88349	4
23/05/11	23:26	0.88341	0.88352	0.88338	0.88344	24
23/05/11	23:27	0.88343	0.88363	0.88342	0.88363	15
23/05/11	23:28	0.88359	0.88359	0.88351	0.88358	8
23/05/11	23:29	0.88361	0.88373	0.88355	0.88362	32
23/05/11	23:30	0.88366	0.88366	0.88355	0.88360	18
23/05/11	23:31	0.88356	0.88361	0.88349	0.88352	20
23/05/11	23:32	0.88354	0.88370	0.88354	0.88365	15
23/05/11	23:33	0.88369	0.88382	0.88368	0.88382	5
23/05/11	23:34	0.88379	0.88385	0.88368	0.88368	23
23/05/11	23:35	0.88372	0.88372	0.88360	0.88361	5
23/05/11	23:36	0.88360	0.88363	0.88360	0.88363	7
23/05/11	23:37	0.88361	0.88362	0.88357	0.88361	6
23/05/11	23:38	0.88360	0.88369	0.88360	0.88369	15
23/05/11	23:39	0.88371	0.88373	0.88360	0.88360	15
23/05/11	23:40	0.88368	0.88375	0.88368	0.88370	14
23/05/11	23:41	0.88370	0.88378	0.88368	0.88376	18
23/05/11	23:42	0.88378	0.88392	0.88373	0.88383	18
23/05/11	23:43	0.88383	0.88401	0.88380	0.88395	20
23/05/11	23:44	0.88392	0.88395	0.88372	0.88384	26
23/05/11	23:45	0.88383	0.88399	0.88374	0.88374	30
23/05/11	23:46	0.88373	0.88376	0.88371	0.88371	11
23/05/11	23:47	0.88372	0.88376	0.88371	0.88376	4
23/05/11	23:48	0.88376	0.88376	0.88375	0.88375	2
23/05/11	23:49	0.88374	0.88374	0.88374	0.88374	1
23/05/11	23:50	0.88374	0.88374	0.88373	0.88373	3
23/05/11	23:51	0.88371	0.88374	0.88367	0.88369	11
23/05/11	23:52	0.88365	0.88366	0.88365	0.88366	4
23/05/11	23:53	0.88367	0.88376	0.88367	0.88376	17
23/05/11	23:54	0.88377	0.88377	0.88356	0.88356	18
23/05/11	23:55	0.88359	0.88360	0.88355	0.88355	6
23/05/11	23:56	0.88353	0.88367	0.88353	0.88367	6
23/05/11	23:57	0.88361	0.88379	0.88361	0.88367	40
23/05/11	23:58	0.88357	0.88383	0.88352	0.88362	36
23/05/11	23:59	0.88357	0.88367	0.88349	0.88364	31
24/05/11	00:00	0.88371	0.88388	0.88371	0.88372	13
24/05/11	00:01	0.88372	0.88392	0.88362	0.88363	27
24/05/11	00:02	0.88368	0.88379	0.88362	0.88370	21
24/05/11	00:03	0.88367	0.88370	0.88350	0.88350	9
24/05/11	00:04	0.88351	0.88370	0.88350	0.88357	11
24/05/11	00:05	0.88357	0.88373	0.88336	0.88347	50
24/05/11	00:06	0.88347	0.88351	0.88347	0.88351	10
24/05/11	00:07	0.88351	0.88353	0.88351	0.88353	6
24/05/11	00:08	0.88353	0.88353	0.88347	0.88348	9
24/05/11	00:09	0.88347	0.88348	0.88337	0.88341	15
24/05/11	00:10	0.88352	0.88352	0.88349	0.88352	7
24/05/11	00:11	0.88352	0.88352	0.88352	0.88352	1
24/05/11	00:13	0.88352	0.88352	0.88351	0.88352	18
24/05/11	00:14	0.88352	0.88352	0.88352	0.88352	5
24/05/11	00:15	0.88352	0.88353	0.88344	0.88353	22
24/05/11	00:16	0.88353	0.88359	0.88349	0.88349	36
24/05/11	00:17	0.88350	0.88350	0.88350	0.88350	5
24/05/11	00:18	0.88350	0.88350	0.88350	0.88350	1
24/05/11	00:19	0.88350	0.88352	0.88350	0.88351	9
24/05/11	00:20	0.88351	0.88354	0.88350	0.88354	31
24/05/11	00:21	0.88353	0.88359	0.88353	0.88355	17
24/05/11	00:22	0.88355	0.88362	0.88354	0.88362	11
24/05/11	00:23	0.88362	0.88362	0.88361	0.88362	5
24/05/11	00:24	0.88364	0.88364	0.88364	0.88364	14
24/05/11	00:25	0.88364	0.88366	0.88364	0.88366	8
24/05/11	00:26	0.88366	0.88374	0.88366	0.88373	11
24/05/11	00:27	0.88373	0.88373	0.88372	0.88372	12
24/05/11	00:28	0.88365	0.88370	0.88365	0.88370	12
24/05/11	00:29	0.88371	0.88375	0.88370	0.88375	10
24/05/11	00:30	0.88375	0.88375	0.88369	0.88369	17
24/05/11	00:31	0.88372	0.88375	0.88370	0.88370	19
24/05/11	00:32	0.88371	0.88371	0.88371	0.88371	1
24/05/11	00:33	0.88370	0.88375	0.88368	0.88368	7
24/05/11	00:34	0.88368	0.88374	0.88368	0.88373	13
24/05/11	00:35	0.88371	0.88401	0.88366	0.88395	29
24/05/11	00:36	0.88397	0.88398	0.88397	0.88398	14
24/05/11	00:37	0.88396	0.88398	0.88395	0.88395	12
24/05/11	00:38	0.88396	0.88398	0.88386	0.88392	13
24/05/11	00:39	0.88390	0.88394	0.88390	0.88393	8
24/05/11	00:41	0.88392	0.88392	0.88391	0.88392	5
24/05/11	00:42	0.88395	0.88395	0.88395	0.88395	1
24/05/11	00:43	0.88396	0.88396	0.88396	0.88396	1
24/05/11	00:45	0.88405	0.88405	0.88396	0.88396	2
24/05/11	00:46	0.88395	0.88402	0.88395	0.88402	8
24/05/11	00:47	0.88391	0.88397	0.88391	0.88391	8
24/05/11	00:48	0.88395	0.88406	0.88382	0.88395	35
24/05/11	00:49	0.88397	0.88407	0.88386	0.88391	43
24/05/11	00:50	0.88391	0.88398	0.88388	0.88388	34
24/05/11	00:51	0.88391	0.88392	0.88387	0.88390	23
24/05/11	00:52	0.88388	0.88390	0.88387	0.88389	13
24/05/11	00:53	0.88387	0.88389	0.88387	0.88387	20
24/05/11	00:54	0.88387	0.88411	0.88387	0.88411	35
24/05/11	00:55	0.88411	0.88416	0.88404	0.88411	38
24/05/11	00:56	0.88409	0.88409	0.88400	0.88409	11
24/05/11	00:57	0.88408	0.88412	0.88408	0.88412	26
24/05/11	00:58	0.88412	0.88412	0.88412	0.88412	8
24/05/11	00:59	0.88416	0.88417	0.88407	0.88410	27
24/05/11	01:00	0.88412	0.88421	0.88410	0.88421	11
24/05/11	01:01	0.88422	0.88436	0.88422	0.88428	22
24/05/11	01:02	0.88428	0.88428	0.88416	0.88419	19
24/05/11	01:03	0.88419	0.88427	0.88415	0.88419	13
24/05/11	01:04	0.88423	0.88433	0.88418	0.88433	14
24/05/11	01:05	0.88437	0.88450	0.88429	0.88450	53
24/05/11	01:06	0.88450	0.88452	0.88450	0.88452	2
24/05/11	01:07	0.88450	0.88457	0.88447	0.88455	24
24/05/11	01:08	0.88453	0.88459	0.88443	0.88459	32
24/05/11	01:09	0.88459	0.88459	0.88452	0.88457	21
24/05/11	01:10	0.88455	0.88459	0.88452	0.88456	18
24/05/11	01:11	0.88455	0.88460	0.88453	0.88458	37
24/05/11	01:12	0.88457	0.88465	0.88457	0.88459	19
24/05/11	01:13	0.88459	0.88464	0.88458	0.88458	21
24/05/11	01:14	0.88458	0.88462	0.88457	0.88460	20
24/05/11	01:15	0.88459	0.88459	0.88453	0.88456	14
24/05/11	01:16	0.88456	0.88461	0.88453	0.88453	21
24/05/11	01:17	0.88457	0.88462	0.88453	0.88455	18
24/05/11	01:18	0.88461	0.88473	0.88455	0.88464	16
24/05/11	01:19	0.88466	0.88468	0.88456	0.88467	29
24/05/11	01:20	0.88469	0.88475	0.88467	0.88470	27
24/05/11	01:21	0.88470	0.88472	0.88465	0.88465	16
24/05/11	01:22	0.88468	0.88471	0.88461	0.88462	16
24/05/11	01:23	0.88463	0.88466	0.88462	0.88466	12
24/05/11	01:24	0.88467	0.88487	0.88467	0.88474	28
24/05/11	01:25	0.88473	0.88545	0.88473	0.88543	44
24/05/11	01:26	0.88543	0.88665	0.88518	0.88645	82
24/05/11	01:27	0.88642	0.88737	0.88607	0.88725	72
24/05/11	01:28	0.88725	0.88730	0.88695	0.88695	50
24/05/11	01:29	0.88706	0.88712	0.88695	0.88703	54
24/05/11	01:30	0.88703	0.88703	0.88649	0.88654	92
24/05/11	01:31	0.88663	0.88663	0.88608	0.88618	86
24/05/11	01:32	0.88622	0.88656	0.88614	0.88625	62
24/05/11	01:33	0.88627	0.88675	0.88627	0.88660	57
24/05/11	01:34	0.88686	0.88693	0.88645	0.88688	60
24/05/11	01:35	0.88689	0.88800	0.88687	0.88766	64
24/05/11	01:36	0.88768	0.88927	0.88768	0.88882	96
24/05/11	01:37	0.88889	0.88916	0.88858	0.88882	105
24/05/11	01:38	0.88885	0.88888	0.88838	0.88855	74
24/05/11	01:39	0.88858	0.88870	0.88828	0.88848	73
24/05/11	01:40	0.88849	0.88849	0.88832	0.88837	56
24/05/11	01:41	0.88837	0.88850	0.88826	0.88835	23
24/05/11	01:42	0.88844	0.88844	0.88831	0.88832	29
24/05/11	01:43	0.88832	0.88835	0.88809	0.88831	52
24/05/11	01:44	0.88833	0.88849	0.88833	0.88841	47
24/05/11	01:45	0.88844	0.88845	0.88795	0.88795	58
24/05/11	01:46	0.88793	0.88793	0.88766	0.88787	65
24/05/11	01:47	0.88786	0.88786	0.88761	0.88765	44
24/05/11	01:48	0.88768	0.88852	0.88764	0.88837	67
24/05/11	01:49	0.88840	0.88864	0.88840	0.88855	61
24/05/11	01:50	0.88853	0.88876	0.88846	0.88850	59
24/05/11	01:51	0.88852	0.88856	0.88842	0.88854	46
24/05/11	01:52	0.88852	0.88901	0.88850	0.88884	65
24/05/11	01:53	0.88894	0.88902	0.88877	0.88882	44
24/05/11	01:54	0.88878	0.88899	0.88878	0.88883	17
24/05/11	01:55	0.88882	0.88884	0.88879	0.88879	17
24/05/11	01:56	0.88876	0.88881	0.88854	0.88862	50
24/05/11	01:57	0.88863	0.88871	0.88862	0.88868	26
24/05/11	01:58	0.88875	0.88875	0.88862	0.88865	27
24/05/11	01:59	0.88863	0.88868	0.88836	0.88841	51
24/05/11	02:00	0.88841	0.88852	0.88839	0.88844	56
24/05/11	02:01	0.88844	0.88856	0.88842	0.88846	32
24/05/11	02:02	0.88846	0.88850	0.88831	0.88834	45
24/05/11	02:03	0.88833	0.88849	0.88829	0.88840	26
24/05/11	02:04	0.88844	0.88847	0.88834	0.88837	38
24/05/11	02:05	0.88832	0.88844	0.88828	0.88840	28
24/05/11	02:06	0.88839	0.88840	0.88838	0.88840	24
24/05/11	02:07	0.88841	0.88843	0.88836	0.88843	17
24/05/11	02:08	0.88843	0.88843	0.88839	0.88842	14
24/05/11	02:09	0.88842	0.88844	0.88839	0.88842	23
24/05/11	02:10	0.88843	0.88844	0.88831	0.88843	27
24/05/11	02:11	0.88841	0.88846	0.88841	0.88844	15
24/05/11	02:12	0.88843	0.88848	0.88838	0.88846	29
24/05/11	02:13	0.88845	0.88846	0.88842	0.88846	17
24/05/11	02:14	0.88845	0.88849	0.88838	0.88842	44
24/05/11	02:15	0.88842	0.88843	0.88841	0.88843	24
24/05/11	02:16	0.88842	0.88843	0.88839	0.88840	27
24/05/11	02:17	0.88841	0.88861	0.88834	0.88838	65
24/05/11	02:18	0.88814	0.88814	0.88709	0.88726	80
24/05/11	02:19	0.88726	0.88769	0.88709	0.88714	76
24/05/11	02:20	0.88711	0.88745	0.88711	0.88729	36
24/05/11	02:21	0.88723	0.88724	0.88721	0.88721	18
24/05/11	02:22	0.88721	0.88721	0.88621	0.88676	108
24/05/11	02:23	0.88673	0.88688	0.88631	0.88648	71
24/05/11	02:24	0.88649	0.88694	0.88649	0.88678	53
24/05/11	02:25	0.88676	0.88688	0.88667	0.88680	57
24/05/11	02:26	0.88680	0.88699	0.88670	0.88686	64
24/05/11	02:27	0.88682	0.88726	0.88674	0.88722	67
24/05/11	02:28	0.88721	0.88735	0.88667	0.88672	87
24/05/11	02:29	0.88677	0.88702	0.88674	0.88697	39
24/05/11	02:30	0.88699	0.88721	0.88697	0.88707	46
24/05/11	02:31	0.88709	0.88741	0.88671	0.88740	71
24/05/11	02:32	0.88740	0.88752	0.88702	0.88713	73
24/05/11	02:33	0.88713	0.88731	0.88700	0.88700	62
24/05/11	02:34	0.88700	0.88731	0.88658	0.88658	56
24/05/11	02:35	0.88658	0.88658	0.88658	0.88658	30
24/05/11	02:36	0.88658	0.88659	0.88658	0.88658	19
24/05/11	02:37	0.88658	0.88662	0.88657	0.88662	23
24/05/11	02:38	0.88662	0.88683	0.88662	0.88672	53
24/05/11	02:39	0.88672	0.88681	0.88672	0.88675	23
24/05/11	02:40	0.88675	0.88686	0.88652	0.88652	46
24/05/11	02:41	0.88658	0.88679	0.88655	0.88669	53
24/05/11	02:42	0.88681	0.88695	0.88669	0.88695	43
24/05/11	02:43	0.88696	0.88697	0.88695	0.88695	16
24/05/11	02:44	0.88694	0.88694	0.88668	0.88669	21
24/05/11	02:45	0.88669	0.88684	0.88669	0.88679	46
24/05/11	02:46	0.88674	0.88674	0.88659	0.88659	27
24/05/11	02:47	0.88658	0.88658	0.88648	0.88648	15
24/05/11	02:48	0.88648	0.88654	0.88503	0.88509	102
24/05/11	02:49	0.88509	0.88536	0.88487	0.88524	92
24/05/11	02:50	0.88526	0.88549	0.88519	0.88539	72
24/05/11	02:51	0.88539	0.88554	0.88534	0.88542	51
24/05/11	02:52	0.88544	0.88559	0.88534	0.88539	39
24/05/11	02:53	0.88544	0.88573	0.88540	0.88558	67
24/05/11	02:54	0.88561	0.88581	0.88553	0.88581	75
24/05/11	02:55	0.88587	0.88587	0.88546	0.88547	42
24/05/11	02:56	0.88547	0.88548	0.88547	0.88547	4
24/05/11	02:57	0.88546	0.88554	0.88546	0.88550	24
24/05/11	02:58	0.88549	0.88549	0.88531	0.88534	18
24/05/11	02:59	0.88534	0.88536	0.88518	0.88531	50
24/05/11	03:00	0.88531	0.88576	0.88527	0.88574	46
