30/05/01	04:00	1.42460	1.42520	1.42240	1.42310	1178
30/05/01	08:00	1.42320	1.42450	1.41990	1.42220	3471
30/05/01	12:00	1.42210	1.42800	1.41900	1.42480	4097
30/05/01	16:00	1.42500	1.42770	1.42220	1.42700	2803
30/05/01	20:00	1.42690	1.42830	1.42530	1.42630	958
31/05/01	00:00	1.42650	1.42760	1.42480	1.42570	718
31/05/01	04:00	1.42550	1.42710	1.42280	1.42340	1588
31/05/01	08:00	1.42380	1.42440	1.41630	1.41700	4225
31/05/01	12:00	1.41700	1.42060	1.41590	1.41770	4225
31/05/01	16:00	1.41790	1.42180	1.41590	1.41790	2096
31/05/01	20:00	1.41780	1.41940	1.41620	1.41860	979
01/06/01	00:00	1.41830	1.41970	1.41620	1.41680	902
01/06/01	04:00	1.41690	1.41980	1.41520	1.41880	1410
01/06/01	08:00	1.41860	1.42220	1.41690	1.41870	3748
01/06/01	12:00	1.41880	1.42050	1.41150	1.41410	3316
01/06/01	16:00	1.41430	1.41990	1.41300	1.41890	2004
01/06/01	20:00	1.41880	1.42180	1.41690	1.41850	694
04/06/01	00:00	1.41880	1.42090	1.41710	1.42030	750
04/06/01	04:00	1.42020	1.42160	1.41920	1.42080	914
04/06/01	08:00	1.42080	1.42200	1.41770	1.41830	2245
04/06/01	12:00	1.41830	1.42000	1.41700	1.41880	2346
04/06/01	16:00	1.41860	1.41980	1.41110	1.41280	2326
04/06/01	20:00	1.41260	1.41550	1.41190	1.41420	647
05/06/01	00:00	1.41430	1.41480	1.41130	1.41290	841
05/06/01	04:00	1.41290	1.41410	1.40990	1.41140	1173
05/06/01	08:00	1.41150	1.41200	1.40640	1.40920	3684
05/06/01	12:00	1.40890	1.41440	1.40610	1.41060	3787
05/06/01	16:00	1.41040	1.41280	1.40730	1.40930	2448
05/06/01	20:00	1.40940	1.41480	1.40890	1.41400	954
06/06/01	00:00	1.41430	1.41460	1.41160	1.41250	877
06/06/01	04:00	1.41240	1.41330	1.41020	1.41200	1036
06/06/01	08:00	1.41190	1.41570	1.39780	1.40110	4850
06/06/01	12:00	1.40130	1.40530	1.39910	1.39990	4172
06/06/01	16:00	1.39960	1.40070	1.38880	1.39330	2536
06/06/01	20:00	1.39330	1.39370	1.38910	1.39130	956
07/06/01	00:00	1.39100	1.39220	1.38760	1.39100	1119
07/06/01	04:00	1.39120	1.39250	1.39000	1.39150	977
07/06/01	08:00	1.39170	1.39390	1.38540	1.38650	4870
07/06/01	12:00	1.38600	1.38750	1.37900	1.38360	4706
07/06/01	16:00	1.38350	1.39260	1.38250	1.38910	2423
07/06/01	20:00	1.38940	1.39380	1.38820	1.39180	1035
08/06/01	00:00	1.39210	1.39440	1.38930	1.39270	1096
08/06/01	04:00	1.39280	1.39340	1.38990	1.39180	1221
08/06/01	08:00	1.39190	1.39270	1.37710	1.38110	4151
08/06/01	12:00	1.38090	1.38530	1.37740	1.37860	3526
08/06/01	16:00	1.37860	1.38330	1.37710	1.38050	2387
08/06/01	20:00	1.38060	1.38180	1.37820	1.37850	494
11/06/01	00:00	1.38240	1.38790	1.38210	1.38600	1053
11/06/01	04:00	1.38570	1.38840	1.38530	1.38640	1169
11/06/01	08:00	1.38620	1.38820	1.38260	1.38630	3954
11/06/01	12:00	1.38610	1.38770	1.37270	1.37370	4045
11/06/01	16:00	1.37370	1.37540	1.37120	1.37390	2118
11/06/01	20:00	1.37360	1.37490	1.37160	1.37330	678
12/06/01	00:00	1.37330	1.37380	1.37160	1.37270	802
12/06/01	04:00	1.37270	1.37500	1.37160	1.37190	1022
12/06/01	08:00	1.37200	1.38010	1.36810	1.37730	4009
12/06/01	12:00	1.37720	1.37950	1.37290	1.37710	3606
12/06/01	16:00	1.37730	1.38050	1.37560	1.37850	2726
12/06/01	20:00	1.37860	1.37940	1.37140	1.37270	1561
13/06/01	00:00	1.37280	1.37410	1.37170	1.37290	665
13/06/01	04:00	1.37290	1.37470	1.37160	1.37300	1167
13/06/01	08:00	1.37290	1.37850	1.37090	1.37520	4509
13/06/01	12:00	1.37520	1.38840	1.37480	1.38720	4201
13/06/01	16:00	1.38720	1.39280	1.38610	1.39190	2529
13/06/01	20:00	1.39180	1.39270	1.38930	1.39140	1100
14/06/01	00:00	1.39140	1.39230	1.38870	1.39000	942
14/06/01	04:00	1.39020	1.39200	1.38910	1.39110	1143
14/06/01	08:00	1.39100	1.39350	1.38870	1.38970	4417
14/06/01	12:00	1.38990	1.39730	1.38700	1.39630	3770
14/06/01	16:00	1.39590	1.40310	1.39560	1.40080	2161
14/06/01	20:00	1.40070	1.40300	1.39980	1.40210	811
15/06/01	00:00	1.40200	1.40250	1.39920	1.40130	664
15/06/01	04:00	1.40130	1.40220	1.39960	1.40170	922
15/06/01	08:00	1.40160	1.40830	1.39850	1.40570	4346
15/06/01	12:00	1.40550	1.41130	1.40400	1.40550	4775
15/06/01	16:00	1.40570	1.40810	1.40160	1.40500	2287
15/06/01	20:00	1.40480	1.40600	1.40280	1.40320	690
18/06/01	00:00	1.40430	1.40540	1.40300	1.40450	733
18/06/01	04:00	1.40450	1.40580	1.40340	1.40490	832
18/06/01	08:00	1.40480	1.40860	1.40380	1.40560	3321
18/06/01	12:00	1.40550	1.40650	1.40020	1.40240	4199
18/06/01	16:00	1.40250	1.40520	1.40060	1.40210	2791
18/06/01	20:00	1.40220	1.40690	1.40150	1.40360	1240
19/06/01	00:00	1.40360	1.40470	1.40230	1.40290	723
19/06/01	04:00	1.40280	1.40380	1.40160	1.40240	1063
19/06/01	08:00	1.40240	1.40300	1.39790	1.39890	3578
19/06/01	12:00	1.39880	1.40050	1.39380	1.39830	4005
19/06/01	16:00	1.39840	1.40270	1.39730	1.39790	2928
19/06/01	20:00	1.39790	1.40220	1.39670	1.40130	1255
20/06/01	00:00	1.40140	1.40200	1.39800	1.39870	1101
20/06/01	04:00	1.39860	1.40010	1.39610	1.39730	1358
20/06/01	08:00	1.39730	1.40010	1.39440	1.39550	3860
20/06/01	12:00	1.39540	1.39650	1.39040	1.39400	4363
20/06/01	16:00	1.39400	1.40220	1.39310	1.40130	3212
20/06/01	20:00	1.40130	1.40180	1.39510	1.39640	1637
21/06/01	00:00	1.39640	1.39700	1.39470	1.39630	834
21/06/01	04:00	1.39620	1.39840	1.39500	1.39740	1358
21/06/01	08:00	1.39750	1.40550	1.39650	1.40340	4468
21/06/01	12:00	1.40340	1.41340	1.40300	1.41040	4951
21/06/01	16:00	1.41040	1.41820	1.40970	1.41700	3499
21/06/01	20:00	1.41670	1.41880	1.41480	1.41560	1706
22/06/01	00:00	1.41560	1.41740	1.41420	1.41670	920
22/06/01	04:00	1.41670	1.41730	1.41430	1.41600	1185
22/06/01	08:00	1.41610	1.42000	1.41250	1.41590	4687
22/06/01	12:00	1.41580	1.41750	1.40850	1.41120	4229
22/06/01	16:00	1.41090	1.41520	1.41030	1.41200	2674
22/06/01	20:00	1.41210	1.41460	1.40970	1.41330	1001
25/06/01	00:00	1.41230	1.41420	1.41090	1.41370	696
25/06/01	04:00	1.41370	1.41640	1.41290	1.41590	1104
25/06/01	08:00	1.41570	1.41840	1.41440	1.41670	3361
25/06/01	12:00	1.41670	1.41750	1.41160	1.41390	3384
25/06/01	16:00	1.41390	1.41690	1.41210	1.41470	2337
25/06/01	20:00	1.41480	1.41520	1.41200	1.41270	1067
26/06/01	00:00	1.41270	1.41440	1.41160	1.41360	954
26/06/01	04:00	1.41340	1.41550	1.41210	1.41280	977
26/06/01	08:00	1.41290	1.41520	1.40990	1.41330	3539
26/06/01	12:00	1.41330	1.41640	1.41100	1.41520	3538
26/06/01	16:00	1.41500	1.41760	1.41280	1.41600	2222
26/06/01	20:00	1.41610	1.41760	1.41370	1.41730	895
27/06/01	00:00	1.41730	1.41780	1.41490	1.41670	756
27/06/01	04:00	1.41660	1.41780	1.41520	1.41730	851
27/06/01	08:00	1.41670	1.42340	1.41630	1.41890	3842
27/06/01	12:00	1.41880	1.42040	1.41330	1.41460	4990
27/06/01	16:00	1.41460	1.42050	1.41200	1.41810	3370
27/06/01	20:00	1.41820	1.42010	1.41430	1.41730	1344
28/06/01	00:00	1.41710	1.41840	1.41500	1.41580	810
28/06/01	04:00	1.41580	1.41840	1.41540	1.41800	1296
28/06/01	08:00	1.41800	1.42020	1.41070	1.41180	4293
28/06/01	12:00	1.41180	1.41350	1.40700	1.40960	3955
28/06/01	16:00	1.40970	1.41170	1.40590	1.40810	2943
28/06/01	20:00	1.40830	1.40940	1.40710	1.40830	1007
29/06/01	00:00	1.40820	1.40900	1.40550	1.40820	1103
29/06/01	04:00	1.40830	1.41000	1.40740	1.40840	1303
29/06/01	08:00	1.40850	1.40930	1.40290	1.40600	4704
29/06/01	12:00	1.40570	1.40840	1.40290	1.40510	3458
29/06/01	16:00	1.40510	1.41480	1.40420	1.41350	2706
29/06/01	20:00	1.41330	1.41710	1.41200	1.41620	856
02/07/01	00:00	1.41620	1.41740	1.41300	1.41610	579
02/07/01	04:00	1.41620	1.41690	1.41420	1.41510	609
02/07/01	08:00	1.41500	1.41580	1.40970	1.41020	3368
02/07/01	12:00	1.41040	1.41890	1.40990	1.41730	3473
02/07/01	16:00	1.41770	1.41860	1.41350	1.41710	2590
02/07/01	20:00	1.41730	1.41790	1.41520	1.41720	796
03/07/01	00:00	1.41710	1.41780	1.41540	1.41630	563
03/07/01	04:00	1.41610	1.41800	1.41520	1.41700	992
03/07/01	08:00	1.41710	1.41750	1.41050	1.41120	3107
03/07/01	12:00	1.41110	1.41250	1.40490	1.40670	3820
03/07/01	16:00	1.40650	1.40870	1.40460	1.40600	2652
03/07/01	20:00	1.40580	1.40820	1.40480	1.40740	763
04/07/01	00:00	1.40740	1.40830	1.40490	1.40650	749
04/07/01	04:00	1.40680	1.40840	1.40490	1.40530	936
04/07/01	08:00	1.40550	1.40820	1.40390	1.40570	3235
04/07/01	12:00	1.40540	1.40620	1.40170	1.40410	3215
04/07/01	16:00	1.40420	1.40920	1.40340	1.40760	1570
04/07/01	20:00	1.40750	1.40850	1.40650	1.40680	138
05/07/01	00:00	1.40670	1.40740	1.40460	1.40620	574
05/07/01	04:00	1.40640	1.40700	1.40420	1.40610	1184
05/07/01	08:00	1.40600	1.40860	1.40180	1.40790	3028
05/07/01	12:00	1.40780	1.40830	1.40300	1.40400	2773
05/07/01	16:00	1.40370	1.40450	1.39850	1.40050	1939
05/07/01	20:00	1.40040	1.40410	1.39910	1.40330	1225
06/07/01	00:00	1.40310	1.40360	1.40090	1.40140	605
06/07/01	04:00	1.40160	1.40200	1.39960	1.40110	582
06/07/01	08:00	1.40100	1.40410	1.39720	1.39760	2989
06/07/01	12:00	1.39860	1.40340	1.39620	1.40240	2762
06/07/01	16:00	1.40260	1.41300	1.40220	1.41130	2075
06/07/01	20:00	1.41120	1.41270	1.40970	1.41200	943
09/07/01	00:00	1.41080	1.41120	1.40910	1.41010	401
09/07/01	04:00	1.41000	1.41330	1.40980	1.41180	908
09/07/01	08:00	1.41190	1.41330	1.40630	1.40780	2355
09/07/01	12:00	1.40770	1.40860	1.40500	1.40650	2534
09/07/01	16:00	1.40660	1.41110	1.40600	1.40650	1994
09/07/01	20:00	1.40660	1.41020	1.40610	1.40900	777
10/07/01	00:00	1.40880	1.41030	1.40800	1.40940	618
10/07/01	04:00	1.40930	1.41020	1.40760	1.40950	939
10/07/01	08:00	1.40970	1.41370	1.40760	1.41110	2846
10/07/01	12:00	1.41120	1.41320	1.40800	1.41170	3408
10/07/01	16:00	1.41160	1.41310	1.40850	1.41050	2369
