23/05/11	23:20	1.61233	1.61233	1.61231	1.61231	5
23/05/11	23:21	1.61232	1.61234	1.61231	1.61233	12
23/05/11	23:22	1.61234	1.61243	1.61222	1.61241	29
23/05/11	23:23	1.61237	1.61240	1.61226	1.61240	15
23/05/11	23:24	1.61241	1.61241	1.61229	1.61234	24
23/05/11	23:25	1.61234	1.61258	1.61234	1.61246	21
23/05/11	23:26	1.61244	1.61271	1.61240	1.61266	24
23/05/11	23:27	1.61269	1.61269	1.61252	1.61253	20
23/05/11	23:28	1.61255	1.61257	1.61250	1.61255	14
23/05/11	23:29	1.61251	1.61255	1.61249	1.61253	27
23/05/11	23:30	1.61254	1.61256	1.61224	1.61224	41
23/05/11	23:31	1.61223	1.61224	1.61221	1.61222	21
23/05/11	23:32	1.61221	1.61221	1.61212	1.61213	17
23/05/11	23:33	1.61214	1.61222	1.61204	1.61206	19
23/05/11	23:34	1.61212	1.61215	1.61205	1.61212	14
23/05/11	23:35	1.61214	1.61214	1.61212	1.61213	4
23/05/11	23:36	1.61214	1.61214	1.61213	1.61213	2
23/05/11	23:37	1.61212	1.61213	1.61212	1.61213	2
23/05/11	23:38	1.61214	1.61215	1.61211	1.61212	8
23/05/11	23:39	1.61213	1.61213	1.61212	1.61212	4
23/05/11	23:40	1.61213	1.61213	1.61212	1.61213	3
23/05/11	23:41	1.61214	1.61215	1.61214	1.61215	4
23/05/11	23:42	1.61214	1.61214	1.61210	1.61211	3
23/05/11	23:43	1.61216	1.61227	1.61165	1.61167	24
23/05/11	23:44	1.61173	1.61212	1.61167	1.61200	35
23/05/11	23:45	1.61199	1.61204	1.61185	1.61202	26
23/05/11	23:46	1.61201	1.61207	1.61201	1.61202	8
23/05/11	23:47	1.61201	1.61202	1.61201	1.61201	3
23/05/11	23:48	1.61202	1.61204	1.61202	1.61204	6
23/05/11	23:50	1.61205	1.61205	1.61200	1.61200	4
23/05/11	23:51	1.61210	1.61210	1.61198	1.61200	7
23/05/11	23:52	1.61203	1.61204	1.61202	1.61204	6
23/05/11	23:53	1.61204	1.61209	1.61200	1.61200	6
23/05/11	23:54	1.61198	1.61200	1.61198	1.61200	5
23/05/11	23:55	1.61200	1.61221	1.61200	1.61215	25
23/05/11	23:56	1.61216	1.61216	1.61182	1.61182	16
23/05/11	23:57	1.61183	1.61206	1.61143	1.61168	36
23/05/11	23:58	1.61169	1.61179	1.61150	1.61176	41
23/05/11	23:59	1.61175	1.61178	1.61167	1.61176	35
24/05/11	00:00	1.61189	1.61189	1.61172	1.61183	44
24/05/11	00:01	1.61184	1.61185	1.61177	1.61179	53
24/05/11	00:02	1.61180	1.61181	1.61172	1.61173	32
24/05/11	00:03	1.61180	1.61194	1.61176	1.61185	40
24/05/11	00:04	1.61185	1.61190	1.61183	1.61185	31
24/05/11	00:05	1.61185	1.61188	1.61185	1.61187	28
24/05/11	00:06	1.61192	1.61203	1.61192	1.61202	9
24/05/11	00:07	1.61203	1.61211	1.61203	1.61210	7
24/05/11	00:08	1.61211	1.61218	1.61210	1.61216	21
24/05/11	00:09	1.61218	1.61227	1.61217	1.61223	22
24/05/11	00:10	1.61231	1.61231	1.61230	1.61230	5
24/05/11	00:12	1.61229	1.61230	1.61198	1.61218	22
24/05/11	00:13	1.61220	1.61237	1.61218	1.61231	30
24/05/11	00:14	1.61231	1.61239	1.61220	1.61229	28
24/05/11	00:15	1.61230	1.61251	1.61219	1.61245	64
24/05/11	00:16	1.61242	1.61243	1.61237	1.61243	32
24/05/11	00:17	1.61242	1.61245	1.61232	1.61232	24
24/05/11	00:18	1.61233	1.61233	1.61214	1.61214	20
24/05/11	00:19	1.61216	1.61228	1.61194	1.61200	50
24/05/11	00:20	1.61207	1.61208	1.61197	1.61208	46
24/05/11	00:21	1.61207	1.61217	1.61181	1.61189	62
24/05/11	00:22	1.61188	1.61202	1.61164	1.61166	33
24/05/11	00:23	1.61176	1.61183	1.61176	1.61182	8
24/05/11	00:24	1.61181	1.61184	1.61158	1.61169	26
24/05/11	00:25	1.61171	1.61171	1.61145	1.61151	38
24/05/11	00:26	1.61153	1.61160	1.61134	1.61145	50
24/05/11	00:27	1.61144	1.61145	1.61120	1.61121	33
24/05/11	00:28	1.61126	1.61139	1.61126	1.61134	37
24/05/11	00:29	1.61133	1.61134	1.61131	1.61134	14
24/05/11	00:30	1.61133	1.61135	1.61132	1.61133	25
24/05/11	00:31	1.61133	1.61141	1.61128	1.61137	46
24/05/11	00:32	1.61139	1.61139	1.61131	1.61138	16
24/05/11	00:33	1.61138	1.61138	1.61127	1.61132	20
24/05/11	00:34	1.61132	1.61132	1.61119	1.61131	27
24/05/11	00:35	1.61133	1.61133	1.61113	1.61119	46
24/05/11	00:36	1.61119	1.61119	1.61096	1.61096	28
24/05/11	00:37	1.61098	1.61107	1.61087	1.61088	51
24/05/11	00:38	1.61087	1.61099	1.61065	1.61084	52
24/05/11	00:39	1.61085	1.61085	1.61073	1.61081	25
24/05/11	00:40	1.61087	1.61137	1.61079	1.61133	22
24/05/11	00:41	1.61132	1.61148	1.61113	1.61117	43
24/05/11	00:42	1.61118	1.61132	1.61117	1.61132	22
24/05/11	00:43	1.61127	1.61134	1.61099	1.61117	44
24/05/11	00:44	1.61118	1.61127	1.61086	1.61088	35
24/05/11	00:45	1.61083	1.61087	1.61077	1.61081	37
24/05/11	00:46	1.61082	1.61087	1.61062	1.61063	43
24/05/11	00:47	1.61069	1.61070	1.61050	1.61054	9
24/05/11	00:48	1.61055	1.61072	1.61052	1.61062	50
24/05/11	00:49	1.61063	1.61070	1.61055	1.61070	40
24/05/11	00:50	1.61071	1.61071	1.61060	1.61069	35
24/05/11	00:51	1.61070	1.61072	1.61061	1.61062	26
24/05/11	00:52	1.61063	1.61085	1.61063	1.61085	38
24/05/11	00:53	1.61099	1.61107	1.61065	1.61077	33
24/05/11	00:54	1.61074	1.61087	1.61061	1.61067	64
24/05/11	00:55	1.61068	1.61077	1.61060	1.61073	56
24/05/11	00:56	1.61080	1.61092	1.61075	1.61090	24
24/05/11	00:57	1.61091	1.61091	1.61059	1.61059	29
24/05/11	00:58	1.61059	1.61069	1.61059	1.61059	32
24/05/11	00:59	1.61059	1.61069	1.61034	1.61042	64
24/05/11	01:00	1.61041	1.61051	1.61036	1.61049	53
24/05/11	01:01	1.61050	1.61051	1.61033	1.61034	37
24/05/11	01:02	1.61034	1.61037	1.61006	1.61017	41
24/05/11	01:03	1.61022	1.61023	1.61008	1.61008	38
24/05/11	01:04	1.61004	1.61010	1.60960	1.60970	85
24/05/11	01:05	1.60971	1.60980	1.60952	1.60966	82
24/05/11	01:06	1.60965	1.60965	1.60923	1.60954	66
24/05/11	01:07	1.60955	1.60965	1.60922	1.60934	73
24/05/11	01:08	1.60942	1.60954	1.60923	1.60942	69
24/05/11	01:09	1.60940	1.60954	1.60927	1.60931	75
24/05/11	01:10	1.60930	1.60938	1.60913	1.60915	56
24/05/11	01:11	1.60923	1.60940	1.60922	1.60926	58
24/05/11	01:12	1.60927	1.60934	1.60927	1.60929	32
24/05/11	01:13	1.60930	1.60930	1.60917	1.60922	51
24/05/11	01:14	1.60922	1.60933	1.60922	1.60933	31
24/05/11	01:15	1.60932	1.60933	1.60928	1.60929	26
24/05/11	01:16	1.60930	1.60931	1.60894	1.60909	53
24/05/11	01:17	1.60908	1.60910	1.60870	1.60880	88
24/05/11	01:18	1.60881	1.60913	1.60881	1.60911	49
24/05/11	01:19	1.60911	1.60913	1.60875	1.60891	30
24/05/11	01:20	1.60885	1.60890	1.60854	1.60861	61
24/05/11	01:21	1.60861	1.60865	1.60853	1.60864	48
24/05/11	01:22	1.60868	1.60871	1.60862	1.60864	45
24/05/11	01:23	1.60865	1.60877	1.60803	1.60814	68
24/05/11	01:24	1.60808	1.60810	1.60784	1.60799	70
24/05/11	01:25	1.60799	1.60814	1.60786	1.60802	82
24/05/11	01:26	1.60802	1.60807	1.60744	1.60755	95
24/05/11	01:27	1.60754	1.60790	1.60747	1.60756	99
24/05/11	01:28	1.60757	1.60785	1.60742	1.60772	82
24/05/11	01:29	1.60773	1.60839	1.60772	1.60809	51
24/05/11	01:30	1.60806	1.60813	1.60753	1.60813	87
24/05/11	01:31	1.60814	1.60836	1.60808	1.60814	85
24/05/11	01:32	1.60813	1.60839	1.60813	1.60837	40
24/05/11	01:33	1.60838	1.60838	1.60807	1.60808	28
24/05/11	01:34	1.60808	1.60829	1.60808	1.60827	38
24/05/11	01:35	1.60828	1.60828	1.60762	1.60763	61
24/05/11	01:36	1.60741	1.60759	1.60728	1.60745	62
24/05/11	01:37	1.60744	1.60756	1.60697	1.60700	91
24/05/11	01:38	1.60694	1.60757	1.60694	1.60742	73
24/05/11	01:39	1.60734	1.60759	1.60733	1.60751	51
24/05/11	01:40	1.60750	1.60772	1.60743	1.60761	40
24/05/11	01:41	1.60761	1.60761	1.60746	1.60757	28
24/05/11	01:42	1.60757	1.60763	1.60757	1.60757	14
24/05/11	01:43	1.60757	1.60757	1.60687	1.60693	53
24/05/11	01:44	1.60685	1.60726	1.60685	1.60698	56
24/05/11	01:45	1.60696	1.60729	1.60694	1.60717	73
24/05/11	01:46	1.60721	1.60754	1.60712	1.60737	56
24/05/11	01:47	1.60737	1.60737	1.60729	1.60730	35
24/05/11	01:48	1.60729	1.60748	1.60704	1.60708	59
24/05/11	01:49	1.60707	1.60716	1.60707	1.60713	33
24/05/11	01:50	1.60713	1.60713	1.60599	1.60599	55
24/05/11	01:51	1.60606	1.60651	1.60580	1.60647	99
24/05/11	01:52	1.60641	1.60681	1.60641	1.60669	45
24/05/11	01:53	1.60669	1.60670	1.60650	1.60657	55
24/05/11	01:54	1.60658	1.60671	1.60658	1.60671	14
24/05/11	01:55	1.60674	1.60707	1.60674	1.60700	50
24/05/11	01:56	1.60700	1.60703	1.60668	1.60679	68
24/05/11	01:57	1.60679	1.60695	1.60671	1.60684	60
24/05/11	01:58	1.60688	1.60704	1.60674	1.60701	63
24/05/11	01:59	1.60701	1.60735	1.60696	1.60723	76
24/05/11	02:00	1.60730	1.60760	1.60730	1.60760	75
24/05/11	02:01	1.60758	1.60780	1.60755	1.60778	52
24/05/11	02:02	1.60777	1.60779	1.60756	1.60761	61
24/05/11	02:03	1.60761	1.60771	1.60744	1.60770	51
24/05/11	02:04	1.60769	1.60818	1.60769	1.60815	69
24/05/11	02:05	1.60815	1.60828	1.60795	1.60828	80
24/05/11	02:06	1.60827	1.60869	1.60827	1.60865	80
24/05/11	02:07	1.60864	1.60919	1.60860	1.60879	81
24/05/11	02:08	1.60880	1.60904	1.60872	1.60897	58
24/05/11	02:09	1.60895	1.60896	1.60858	1.60859	104
24/05/11	02:10	1.60860	1.60874	1.60841	1.60842	81
24/05/11	02:11	1.60841	1.60841	1.60811	1.60826	84
24/05/11	02:12	1.60824	1.60833	1.60823	1.60826	26
24/05/11	02:13	1.60823	1.60823	1.60799	1.60799	33
24/05/11	02:14	1.60797	1.60810	1.60783	1.60798	84
24/05/11	02:15	1.60798	1.60798	1.60778	1.60778	53
24/05/11	02:16	1.60778	1.60788	1.60773	1.60784	63
24/05/11	02:17	1.60788	1.60817	1.60784	1.60807	63
24/05/11	02:18	1.60807	1.60828	1.60807	1.60820	40
24/05/11	02:19	1.60819	1.60828	1.60778	1.60785	54
24/05/11	02:20	1.60786	1.60822	1.60785	1.60822	50
24/05/11	02:21	1.60822	1.60917	1.60822	1.60911	76
24/05/11	02:22	1.60912	1.60928	1.60910	1.60917	72
24/05/11	02:23	1.60921	1.60960	1.60913	1.60956	89
24/05/11	02:24	1.60955	1.60975	1.60948	1.60975	65
24/05/11	02:25	1.60975	1.60982	1.60947	1.60957	47
24/05/11	02:26	1.60947	1.60962	1.60932	1.60932	39
24/05/11	02:27	1.60933	1.60934	1.60906	1.60909	56
24/05/11	02:28	1.60909	1.60911	1.60887	1.60897	45
24/05/11	02:29	1.60897	1.60913	1.60897	1.60912	33
24/05/11	02:30	1.60912	1.60942	1.60898	1.60942	63
24/05/11	02:31	1.60941	1.60952	1.60937	1.60940	40
24/05/11	02:32	1.60939	1.60952	1.60933	1.60938	50
24/05/11	02:33	1.60940	1.61062	1.60937	1.61050	68
24/05/11	02:34	1.61050	1.61144	1.61042	1.61109	80
24/05/11	02:35	1.61109	1.61109	1.61029	1.61042	104
24/05/11	02:36	1.61039	1.61046	1.61014	1.61029	63
24/05/11	02:37	1.61029	1.61029	1.60971	1.60975	77
24/05/11	02:38	1.60974	1.61006	1.60969	1.61006	65
24/05/11	02:39	1.61006	1.61019	1.60980	1.61019	78
24/05/11	02:40	1.61015	1.61015	1.60999	1.60999	41
24/05/11	02:41	1.60999	1.60999	1.60972	1.60975	54
24/05/11	02:42	1.60972	1.60972	1.60941	1.60941	59
24/05/11	02:43	1.60941	1.60948	1.60939	1.60948	51
24/05/11	02:44	1.60948	1.60950	1.60941	1.60942	40
24/05/11	02:45	1.60943	1.60955	1.60919	1.60955	101
24/05/11	02:46	1.60955	1.60955	1.60914	1.60940	66
24/05/11	02:47	1.60939	1.60955	1.60918	1.60925	62
24/05/11	02:48	1.60925	1.60966	1.60925	1.60965	100
24/05/11	02:49	1.60966	1.61023	1.60955	1.60955	85
24/05/11	02:50	1.60955	1.60984	1.60954	1.60969	59
24/05/11	02:51	1.60970	1.60974	1.60933	1.60941	60
24/05/11	02:52	1.60940	1.60956	1.60935	1.60935	41
24/05/11	02:53	1.60936	1.60936	1.60913	1.60919	58
24/05/11	02:54	1.60923	1.60957	1.60919	1.60930	70
24/05/11	02:55	1.60929	1.60954	1.60924	1.60940	88
24/05/11	02:56	1.60944	1.60944	1.60908	1.60917	42
24/05/11	02:57	1.60919	1.60935	1.60919	1.60933	54
24/05/11	02:58	1.60932	1.60960	1.60924	1.60959	57
24/05/11	02:59	1.60961	1.61018	1.60951	1.61017	64
24/05/11	03:00	1.61012	1.61021	1.60979	1.61005	68
24/05/11	03:01	1.61009	1.61025	1.60983	1.60983	61
24/05/11	03:02	1.60984	1.60994	1.60976	1.60979	36
24/05/11	03:03	1.60978	1.60986	1.60963	1.60978	40
24/05/11	03:04	1.60977	1.60980	1.60967	1.60974	22
24/05/11	03:05	1.60974	1.60978	1.60947	1.60950	48
24/05/11	03:06	1.60949	1.60949	1.60943	1.60949	32
24/05/11	03:07	1.60951	1.60968	1.60949	1.60961	43
24/05/11	03:08	1.60962	1.60984	1.60959	1.60984	36
24/05/11	03:09	1.60985	1.60993	1.60967	1.60983	46
24/05/11	03:10	1.60982	1.60998	1.60978	1.60985	38
24/05/11	03:11	1.60984	1.60987	1.60964	1.60984	55
24/05/11	03:12	1.60983	1.60992	1.60969	1.60984	64
24/05/11	03:13	1.60985	1.61008	1.60967	1.60979	66
24/05/11	03:14	1.60989	1.61021	1.60986	1.61013	40
24/05/11	03:15	1.61012	1.61012	1.60986	1.60996	51
24/05/11	03:16	1.60995	1.61030	1.60988	1.61030	57
24/05/11	03:17	1.61029	1.61051	1.61008	1.61049	60
24/05/11	03:18	1.61043	1.61043	1.61025	1.61029	20
24/05/11	03:19	1.61029	1.61029	1.61025	1.61028	22
24/05/11	03:20	1.61027	1.61047	1.61021	1.61027	25
24/05/11	03:21	1.61026	1.61046	1.61023	1.61037	59
24/05/11	03:22	1.61040	1.61041	1.61025	1.61038	51
24/05/11	03:23	1.61039	1.61056	1.61031	1.61045	73
24/05/11	03:24	1.61053	1.61072	1.61032	1.61034	78
24/05/11	03:25	1.61028	1.61038	1.61019	1.61037	45
24/05/11	03:26	1.61037	1.61037	1.61015	1.61019	39
24/05/11	03:27	1.61017	1.61048	1.61017	1.61027	79
24/05/11	03:28	1.61027	1.61048	1.61006	1.61010	68
24/05/11	03:29	1.61010	1.61018	1.61008	1.61016	29
24/05/11	03:30	1.61018	1.61020	1.60997	1.61008	52
24/05/11	03:31	1.61008	1.61009	1.60988	1.60998	75
24/05/11	03:32	1.61001	1.61006	1.60994	1.60997	43
24/05/11	03:33	1.60996	1.60998	1.60994	1.60994	26
24/05/11	03:34	1.60994	1.61002	1.60982	1.60994	48
24/05/11	03:35	1.60987	1.60994	1.60953	1.60956	54
24/05/11	03:36	1.60957	1.60969	1.60945	1.60957	52
24/05/11	03:37	1.60956	1.60962	1.60949	1.60961	43
24/05/11	03:38	1.60961	1.60969	1.60954	1.60964	49
24/05/11	03:39	1.60964	1.61001	1.60964	1.60992	73
24/05/11	03:40	1.60989	1.61022	1.60989	1.61019	71
24/05/11	03:41	1.61018	1.61027	1.61007	1.61016	47
24/05/11	03:42	1.61017	1.61033	1.61016	1.61023	65
24/05/11	03:43	1.61024	1.61026	1.61005	1.61008	53
24/05/11	03:44	1.61009	1.61029	1.61007	1.61023	51
24/05/11	03:45	1.61023	1.61032	1.61007	1.61029	49
24/05/11	03:46	1.61028	1.61038	1.61013	1.61025	32
24/05/11	03:47	1.61028	1.61063	1.61017	1.61045	63
24/05/11	03:48	1.61046	1.61078	1.61043	1.61069	73
24/05/11	03:49	1.61068	1.61118	1.61065	1.61113	84
24/05/11	03:50	1.61112	1.61114	1.61099	1.61113	50
24/05/11	03:51	1.61105	1.61112	1.61099	1.61102	43
24/05/11	03:52	1.61101	1.61112	1.61087	1.61093	39
24/05/11	03:53	1.61094	1.61094	1.61052	1.61052	43
24/05/11	03:54	1.61053	1.61054	1.61047	1.61047	19
24/05/11	03:55	1.61047	1.61068	1.61032	1.61032	64
24/05/11	03:56	1.61033	1.61055	1.61022	1.61032	83
24/05/11	03:57	1.61052	1.61092	1.61025	1.61088	76
24/05/11	03:58	1.61085	1.61104	1.61062	1.61100	81
24/05/11	03:59	1.61100	1.61102	1.61080	1.61082	64
24/05/11	04:00	1.61082	1.61149	1.61079	1.61146	58
24/05/11	04:01	1.61154	1.61154	1.61127	1.61142	75
24/05/11	04:02	1.61148	1.61148	1.61132	1.61132	31
24/05/11	04:03	1.61132	1.61141	1.61095	1.61095	50
24/05/11	04:04	1.61102	1.61113	1.61095	1.61108	21
24/05/11	04:05	1.61108	1.61108	1.61102	1.61105	34
24/05/11	04:06	1.61104	1.61108	1.61088	1.61090	29
24/05/11	04:07	1.61089	1.61097	1.61079	1.61087	42
24/05/11	04:08	1.61083	1.61117	1.61083	1.61103	50
24/05/11	04:09	1.61103	1.61103	1.61064	1.61080	53
24/05/11	04:10	1.61080	1.61080	1.61055	1.61060	43
24/05/11	04:11	1.61059	1.61060	1.61052	1.61054	31
24/05/11	04:12	1.61053	1.61055	1.61028	1.61029	32
24/05/11	04:13	1.61028	1.61031	1.61016	1.61029	54
24/05/11	04:14	1.61026	1.61048	1.61026	1.61043	39
24/05/11	04:15	1.61041	1.61056	1.61039	1.61039	17
24/05/11	04:16	1.61039	1.61048	1.61039	1.61048	33
24/05/11	04:17	1.61048	1.61057	1.61048	1.61055	39
24/05/11	04:18	1.61053	1.61055	1.61050	1.61054	26
24/05/11	04:19	1.61053	1.61057	1.61045	1.61053	51
24/05/11	04:20	1.61053	1.61054	1.61038	1.61042	35
24/05/11	04:21	1.61036	1.61042	1.61007	1.61036	89
24/05/11	04:22	1.61032	1.61033	1.61014	1.61029	63
24/05/11	04:23	1.61027	1.61042	1.61018	1.61022	39
24/05/11	04:24	1.61023	1.61036	1.61005	1.61019	36
24/05/11	04:25	1.61018	1.61018	1.60983	1.60997	90
24/05/11	04:26	1.61004	1.61020	1.60995	1.61018	64
24/05/11	04:27	1.61018	1.61021	1.60991	1.60994	70
24/05/11	04:28	1.60993	1.61004	1.60986	1.61003	50
24/05/11	04:29	1.61003	1.61022	1.61003	1.61019	50
24/05/11	04:30	1.61019	1.61028	1.61016	1.61023	58
24/05/11	04:31	1.61023	1.61023	1.61022	1.61022	25
24/05/11	04:32	1.61022	1.61036	1.61022	1.61032	23
24/05/11	04:33	1.61033	1.61034	1.61032	1.61032	15
24/05/11	04:34	1.61032	1.61060	1.61032	1.61059	19
24/05/11	04:35	1.61059	1.61072	1.61041	1.61041	88
24/05/11	04:36	1.61039	1.61040	1.61031	1.61032	23
24/05/11	04:37	1.61033	1.61033	1.61013	1.61016	36
24/05/11	04:38	1.61015	1.61016	1.61010	1.61010	24
24/05/11	04:39	1.61013	1.61013	1.60966	1.60977	29
24/05/11	04:40	1.60977	1.61004	1.60972	1.60977	46
24/05/11	04:41	1.60972	1.60977	1.60938	1.60959	63
24/05/11	04:42	1.60960	1.60960	1.60959	1.60959	15
24/05/11	04:43	1.60959	1.60962	1.60956	1.60957	27
24/05/11	04:44	1.60958	1.60963	1.60958	1.60962	13
24/05/11	04:45	1.60948	1.60948	1.60937	1.60937	17
24/05/11	04:46	1.60942	1.60959	1.60935	1.60959	46
24/05/11	04:47	1.60959	1.60964	1.60930	1.60938	59
24/05/11	04:48	1.60934	1.60934	1.60918	1.60928	31
24/05/11	04:49	1.60928	1.60950	1.60928	1.60943	31
24/05/11	04:50	1.60940	1.60975	1.60940	1.60972	37
24/05/11	04:51	1.60971	1.60972	1.60938	1.60938	32
24/05/11	04:52	1.60938	1.60990	1.60938	1.60979	37
24/05/11	04:53	1.60980	1.60980	1.60951	1.60976	42
24/05/11	04:54	1.60978	1.60987	1.60962	1.60962	24
24/05/11	04:55	1.60962	1.60963	1.60958	1.60962	21
24/05/11	04:56	1.60963	1.60994	1.60963	1.60984	22
24/05/11	04:57	1.60985	1.61003	1.60978	1.60997	57
24/05/11	04:58	1.60997	1.60997	1.60941	1.60943	45
24/05/11	04:59	1.60943	1.60943	1.60941	1.60942	24
24/05/11	05:00	1.60947	1.60959	1.60941	1.60951	36
24/05/11	05:01	1.60952	1.61012	1.60952	1.61012	75
24/05/11	05:02	1.61012	1.61025	1.61012	1.61023	30
24/05/11	05:03	1.61002	1.61004	1.60996	1.61004	46
24/05/11	05:04	1.61003	1.61041	1.61003	1.61038	65
24/05/11	05:05	1.61035	1.61045	1.61021	1.61037	62
24/05/11	05:06	1.61038	1.61064	1.61037	1.61059	70
24/05/11	05:07	1.61060	1.61072	1.61044	1.61044	47
24/05/11	05:08	1.61047	1.61084	1.61046	1.61082	51
24/05/11	05:09	1.61082	1.61093	1.61077	1.61078	36
24/05/11	05:10	1.61077	1.61107	1.61065	1.61101	58
24/05/11	05:11	1.61097	1.61103	1.61092	1.61100	27
24/05/11	05:12	1.61115	1.61145	1.61108	1.61112	109
24/05/11	05:13	1.61114	1.61115	1.61089	1.61096	92
24/05/11	05:14	1.61091	1.61117	1.61091	1.61112	75
24/05/11	05:15	1.61112	1.61114	1.61087	1.61096	77
24/05/11	05:16	1.61097	1.61102	1.61085	1.61100	53
24/05/11	05:17	1.61102	1.61124	1.61097	1.61112	55
24/05/11	05:18	1.61112	1.61125	1.61112	1.61117	48
24/05/11	05:19	1.61117	1.61117	1.61107	1.61112	45
