27/08/92	00:00	1.25950	1.27200	1.25900	1.26050	251
28/08/92	00:00	1.26550	1.26650	1.25300	1.26150	231
31/08/92	00:00	1.25550	1.26550	1.24400	1.25050	381
01/09/92	00:00	1.24850	1.25000	1.23500	1.23600	176
02/09/92	00:00	1.23700	1.24450	1.22900	1.24200	261
03/09/92	00:00	1.23950	1.26650	1.23950	1.26500	286
04/09/92	00:00	1.26550	1.28850	1.24000	1.24000	716
07/09/92	00:00	1.25400	1.25650	1.24750	1.24950	136
08/09/92	00:00	1.24950	1.25180	1.22900	1.23800	342
09/09/92	00:00	1.23300	1.25500	1.23300	1.25300	241
10/09/92	00:00	1.25650	1.26900	1.24200	1.26650	441
11/09/92	00:00	1.27350	1.29300	1.26750	1.29000	346
14/09/92	00:00	1.27800	1.33800	1.27800	1.31200	861
15/09/92	00:00	1.31000	1.32200	1.29330	1.32100	465
16/09/92	00:00	1.32200	1.32900	1.29500	1.31900	651
17/09/92	00:00	1.31950	1.32800	1.28350	1.28450	541
18/09/92	00:00	1.28700	1.31000	1.28500	1.30700	301
21/09/92	00:00	1.29700	1.31970	1.28700	1.30030	622
22/09/92	00:00	1.29900	1.30850	1.28350	1.30750	416
23/09/92	00:00	1.30800	1.32000	1.30300	1.30700	331
24/09/92	00:00	1.30600	1.32300	1.29400	1.30350	556
25/09/92	00:00	1.29900	1.30650	1.29100	1.29450	266
28/09/92	00:00	1.29850	1.29950	1.26450	1.27050	421
29/09/92	00:00	1.27050	1.28300	1.22550	1.22720	718
30/09/92	00:00	1.22900	1.24300	1.21700	1.23500	461
01/10/92	00:00	1.23450	1.24950	1.22650	1.23400	456
02/10/92	00:00	1.24050	1.26400	1.22900	1.23350	631
05/10/92	00:00	1.22950	1.24050	1.20950	1.23900	526
06/10/92	00:00	1.24050	1.25150	1.23400	1.24800	276
07/10/92	00:00	1.24750	1.27450	1.24280	1.27350	375
08/10/92	00:00	1.27500	1.31900	1.27250	1.31600	521
09/10/92	00:00	1.31900	1.32650	1.30140	1.32500	443
12/10/92	00:00	1.30400	1.31880	1.29100	1.30900	507
13/10/92	00:00	1.31100	1.33000	1.30400	1.30400	451
14/10/92	00:00	1.30850	1.31400	1.29500	1.30150	311
15/10/92	00:00	1.29800	1.30350	1.28500	1.30200	331
16/10/92	00:00	1.30550	1.32400	1.29950	1.32200	326
19/10/92	00:00	1.32900	1.34700	1.31450	1.34500	491
20/10/92	00:00	1.34100	1.36950	1.34100	1.35650	416
21/10/92	00:00	1.35550	1.36100	1.34250	1.36000	326
22/10/92	00:00	1.35950	1.36350	1.34200	1.34700	306
23/10/92	00:00	1.34650	1.37600	1.33350	1.36450	671
26/10/92	00:00	1.36200	1.37900	1.35650	1.36350	436
27/10/92	00:00	1.36450	1.38000	1.35750	1.35900	396
28/10/92	00:00	1.35900	1.38100	1.35350	1.37200	421
29/10/92	00:00	1.37150	1.38000	1.36550	1.37300	276
30/10/92	00:00	1.37250	1.37950	1.36600	1.37670	229
02/11/92	00:00	1.37650	1.40280	1.37250	1.39500	422
03/11/92	00:00	1.39550	1.40900	1.38650	1.39800	426
04/11/92	00:00	1.39800	1.41000	1.38300	1.40200	501
05/11/92	00:00	1.40000	1.42250	1.39700	1.41850	326
06/11/92	00:00	1.41650	1.43700	1.41450	1.43550	261
09/11/92	00:00	1.43330	1.44130	1.42700	1.44130	207
10/11/92	00:00	1.44100	1.44500	1.42750	1.42850	226
11/11/92	00:00	1.42600	1.44100	1.42350	1.43300	281
12/11/92	00:00	1.43050	1.43750	1.42450	1.42800	236
13/11/92	00:00	1.42650	1.42850	1.41050	1.41900	286
16/11/92	00:00	1.42050	1.44200	1.41850	1.43800	296
17/11/92	00:00	1.43800	1.45950	1.43600	1.44650	386
18/11/92	00:00	1.44500	1.45850	1.44250	1.44300	301
19/11/92	00:00	1.44450	1.44800	1.41700	1.41700	346
20/11/92	00:00	1.41850	1.45300	1.40150	1.44650	751
23/11/92	00:00	1.42900	1.46030	1.42850	1.43350	592
24/11/92	00:00	1.43400	1.44900	1.42800	1.42800	361
25/11/92	00:00	1.42900	1.43850	1.42250	1.42800	311
26/11/92	00:00	1.42750	1.43800	1.42600	1.43400	176
27/11/92	00:00	1.43300	1.45300	1.43300	1.44000	331
30/11/92	00:00	1.43900	1.45350	1.43200	1.43300	371
01/12/92	00:00	1.43250	1.44350	1.39900	1.40350	601
02/12/92	00:00	1.40400	1.41800	1.39000	1.39600	481
03/12/92	00:00	1.39900	1.41650	1.39500	1.41400	281
04/12/92	00:00	1.41300	1.43600	1.40600	1.42800	451
07/12/92	00:00	1.44400	1.45050	1.39000	1.39300	701
08/12/92	00:00	1.39200	1.40600	1.38400	1.39900	371
09/12/92	00:00	1.39900	1.41800	1.39800	1.41100	281
10/12/92	00:00	1.41100	1.41900	1.39700	1.40850	416
11/12/92	00:00	1.40850	1.41500	1.40200	1.40900	256
14/12/92	00:00	1.40650	1.41700	1.40300	1.41150	231
15/12/92	00:00	1.41300	1.41550	1.40400	1.40950	196
16/12/92	00:00	1.40950	1.41300	1.39300	1.39850	291
17/12/92	00:00	1.39850	1.40350	1.38300	1.39900	406
18/12/92	00:00	1.39800	1.41800	1.39750	1.40850	306
21/12/92	00:00	1.40700	1.41900	1.40450	1.41350	226
22/12/92	00:00	1.41300	1.44500	1.41200	1.44000	391
23/12/92	00:00	1.43950	1.44650	1.43100	1.44500	256
24/12/92	00:00	1.44330	1.44980	1.43600	1.44980	212
25/12/92	00:00	1.44900	1.45000	1.43800	1.44400	191
28/12/92	00:00	1.44200	1.47350	1.44190	1.46650	388
29/12/92	00:00	1.46650	1.47300	1.46050	1.46400	226
30/12/92	00:00	1.46400	1.46650	1.45600	1.46600	191
31/12/92	00:00	1.46400	1.46980	1.45200	1.46750	322
04/01/93	00:00	1.46600	1.48300	1.46600	1.47900	211
05/01/93	00:00	1.47700	1.48750	1.46830	1.47200	335
06/01/93	00:00	1.47100	1.49450	1.46700	1.48850	376
07/01/93	00:00	1.49150	1.49800	1.48300	1.49450	271
08/01/93	00:00	1.49450	1.50900	1.49050	1.50150	301
11/01/93	00:00	1.49000	1.50150	1.48150	1.49000	401
12/01/93	00:00	1.49000	1.50100	1.48500	1.49820	239
13/01/93	00:00	1.50050	1.50500	1.48200	1.48450	301
14/01/93	00:00	1.48200	1.49000	1.47550	1.48350	276
15/01/93	00:00	1.48950	1.49900	1.48200	1.49650	271
18/01/93	00:00	1.49650	1.49950	1.47400	1.47750	321
19/01/93	00:00	1.47600	1.48650	1.46750	1.47400	361
20/01/93	00:00	1.47250	1.47500	1.46300	1.46700	186
21/01/93	00:00	1.46800	1.48520	1.46550	1.47900	285
22/01/93	00:00	1.48000	1.48100	1.45450	1.45800	311
25/01/93	00:00	1.45800	1.46300	1.44000	1.44600	341
26/01/93	00:00	1.44550	1.45680	1.43950	1.45200	282
27/01/93	00:00	1.45200	1.46750	1.45150	1.46300	211
28/01/93	00:00	1.46350	1.46700	1.44390	1.46150	443
29/01/93	00:00	1.46300	1.49300	1.45600	1.48750	496
01/02/93	00:00	1.48750	1.52100	1.48450	1.51850	421
02/02/93	00:00	1.51800	1.52900	1.50700	1.52200	401
03/02/93	00:00	1.52200	1.53400	1.51450	1.52450	366
04/02/93	00:00	1.52300	1.54250	1.51850	1.53000	411
05/02/93	00:00	1.53450	1.53850	1.51600	1.53150	421
08/02/93	00:00	1.53100	1.53800	1.52300	1.53500	261
09/02/93	00:00	1.53650	1.54650	1.52540	1.53000	358
10/02/93	00:00	1.52600	1.53950	1.51530	1.53800	365
11/02/93	00:00	1.53550	1.54350	1.53050	1.53550	261
12/02/93	00:00	1.53650	1.54500	1.52200	1.53900	436
15/02/93	00:00	1.53850	1.55000	1.53450	1.54100	286
16/02/93	00:00	1.54300	1.54500	1.50200	1.50500	481
17/02/93	00:00	1.50400	1.50800	1.49200	1.49750	256
18/02/93	00:00	1.49750	1.53500	1.49500	1.50500	726
19/02/93	00:00	1.50200	1.51500	1.49700	1.50800	301
22/02/93	00:00	1.51050	1.51150	1.48350	1.48550	311
23/02/93	00:00	1.48550	1.50050	1.48100	1.49750	271
24/02/93	00:00	1.49600	1.50900	1.48770	1.50500	337
25/02/93	00:00	1.50600	1.52100	1.50200	1.51650	276
26/02/93	00:00	1.51600	1.53050	1.51400	1.52700	221
01/03/93	00:00	1.53200	1.54150	1.52450	1.53800	281
02/03/93	00:00	1.53850	1.54000	1.51620	1.51980	290
03/03/93	00:00	1.52000	1.52850	1.50900	1.52300	361
04/03/93	00:00	1.52150	1.52900	1.51380	1.52100	300
05/03/93	00:00	1.52190	1.55300	1.51800	1.54600	460
08/03/93	00:00	1.54750	1.54900	1.53470	1.53950	207
09/03/93	00:00	1.53950	1.54600	1.53020	1.54000	312
10/03/93	00:00	1.54050	1.54150	1.53250	1.53250	101
11/03/93	00:00	1.53350	1.53850	1.51950	1.52250	271
12/03/93	00:00	1.52400	1.53050	1.51400	1.52350	326
15/03/93	00:00	1.52250	1.53050	1.51930	1.52200	220
16/03/93	00:00	1.52280	1.52630	1.51300	1.52630	232
17/03/93	00:00	1.52450	1.53520	1.52050	1.53200	220
18/03/93	00:00	1.53150	1.53700	1.50550	1.50750	391
19/03/93	00:00	1.50800	1.51550	1.49850	1.50800	341
22/03/93	00:00	1.51350	1.51830	1.50600	1.51350	247
23/03/93	00:00	1.51350	1.51650	1.50620	1.50950	167
24/03/93	00:00	1.50950	1.51900	1.50250	1.51500	276
25/03/93	00:00	1.51400	1.52500	1.50990	1.52200	223
26/03/93	00:00	1.52200	1.52470	1.50750	1.51250	250
29/03/93	00:00	1.50850	1.51250	1.50150	1.50450	181
30/03/93	00:00	1.50350	1.50870	1.49250	1.49500	240
31/03/93	00:00	1.49350	1.49900	1.48800	1.48950	181
01/04/93	00:00	1.49100	1.50050	1.47100	1.47500	431
02/04/93	00:00	1.47600	1.49900	1.46900	1.47900	571
05/04/93	00:00	1.47750	1.48350	1.47400	1.47700	186
06/04/93	00:00	1.47550	1.49150	1.47550	1.48450	231
07/04/93	00:00	1.48950	1.49340	1.48180	1.49050	223
08/04/93	00:00	1.48900	1.49150	1.47580	1.47800	205
12/04/93	00:00	1.47800	1.47900	1.45690	1.46200	283
13/04/93	00:00	1.46300	1.46840	1.44250	1.44600	349
14/04/93	00:00	1.44500	1.46200	1.44420	1.45980	209
15/04/93	00:00	1.45500	1.47000	1.45300	1.46800	211
16/04/93	00:00	1.46350	1.48500	1.46250	1.48300	256
19/04/93	00:00	1.47500	1.48160	1.46550	1.46850	258
20/04/93	00:00	1.46900	1.47050	1.44800	1.46000	361
21/04/93	00:00	1.45850	1.46500	1.45300	1.45550	211
22/04/93	00:00	1.45500	1.46450	1.44300	1.44550	336
23/04/93	00:00	1.44700	1.45160	1.42200	1.43000	423
26/04/93	00:00	1.42600	1.42950	1.41290	1.42050	278
27/04/93	00:00	1.42030	1.42930	1.41200	1.42930	257
28/04/93	00:00	1.42500	1.44200	1.42500	1.42850	306
29/04/93	00:00	1.42800	1.43550	1.41800	1.42400	311
30/04/93	00:00	1.42450	1.43750	1.42250	1.43050	241
03/05/93	00:00	1.43200	1.44530	1.42680	1.42990	350
04/05/93	00:00	1.43000	1.43180	1.41450	1.42100	257
05/05/93	00:00	1.41800	1.42170	1.40950	1.41700	235
06/05/93	00:00	1.41600	1.42650	1.41150	1.41350	276
07/05/93	00:00	1.41330	1.43080	1.40550	1.43080	332
10/05/93	00:00	1.42600	1.46080	1.42550	1.45800	387
11/05/93	00:00	1.45600	1.46420	1.45000	1.46020	243
12/05/93	00:00	1.45750	1.46820	1.45700	1.46200	180
13/05/93	00:00	1.45950	1.46470	1.45380	1.46200	194
14/05/93	00:00	1.46150	1.46550	1.44750	1.44950	241
17/05/93	00:00	1.45250	1.47150	1.44730	1.46650	345
18/05/93	00:00	1.46250	1.48250	1.46250	1.48050	221
19/05/93	00:00	1.48100	1.48150	1.46600	1.47350	236
20/05/93	00:00	1.47600	1.47700	1.46050	1.46800	251
21/05/93	00:00	1.46650	1.47580	1.46500	1.46800	202
24/05/93	00:00	1.47000	1.48000	1.46400	1.47000	321
25/05/93	00:00	1.46800	1.47170	1.45550	1.45750	220
26/05/93	00:00	1.45800	1.46420	1.45050	1.45300	225
27/05/93	00:00	1.45300	1.45650	1.42650	1.45410	590
28/05/93	00:00	1.42850	1.43350	1.41500	1.41860	272
31/05/93	00:00	1.42000	1.42400	1.41750	1.42050	126
01/06/93	00:00	1.42000	1.42700	1.41450	1.41500	201
02/06/93	00:00	1.41500	1.42900	1.41400	1.42450	206
03/06/93	00:00	1.42400	1.43240	1.41900	1.42700	239
04/06/93	00:00	1.42500	1.46700	1.42450	1.46300	471
07/06/93	00:00	1.45950	1.46500	1.45250	1.45400	196
08/06/93	00:00	1.45250	1.46350	1.44950	1.46100	196
09/06/93	00:00	1.45950	1.47830	1.45800	1.47100	292
10/06/93	00:00	1.47200	1.47620	1.45900	1.46050	230
11/06/93	00:00	1.46050	1.46600	1.44500	1.45350	351
14/06/93	00:00	1.45000	1.45530	1.44100	1.45350	252
15/06/93	00:00	1.45400	1.47450	1.44570	1.47150	402
16/06/93	00:00	1.46950	1.49050	1.46550	1.48350	361
17/06/93	00:00	1.48400	1.49100	1.47650	1.48150	266
18/06/93	00:00	1.47950	1.50800	1.47800	1.50130	383
21/06/93	00:00	1.49800	1.51000	1.49800	1.50050	216
22/06/93	00:00	1.50100	1.51580	1.49600	1.51150	292
23/06/93	00:00	1.50850	1.51900	1.50100	1.50500	326
24/06/93	00:00	1.50600	1.52180	1.50210	1.51600	295
25/06/93	00:00	1.51700	1.52020	1.50200	1.51400	335
28/06/93	00:00	1.51200	1.52200	1.50150	1.50400	331
29/06/93	00:00	1.50400	1.51050	1.49380	1.49750	270
30/06/93	00:00	1.49850	1.51750	1.49100	1.51400	376
01/07/93	00:00	1.51100	1.52660	1.50200	1.50800	463
02/07/93	00:00	1.50650	1.51500	1.49400	1.51200	366
05/07/93	00:00	1.50750	1.51700	1.50700	1.51350	141
06/07/93	00:00	1.51200	1.52250	1.50500	1.51250	346
07/07/93	00:00	1.51200	1.51850	1.50380	1.51150	290
08/07/93	00:00	1.51100	1.52250	1.50700	1.51100	311
09/07/93	00:00	1.51000	1.53820	1.51000	1.53100	355
12/07/93	00:00	1.53350	1.54110	1.52740	1.52850	225
13/07/93	00:00	1.52700	1.53250	1.51540	1.51900	263
14/07/93	00:00	1.51850	1.52880	1.50670	1.51000	358
15/07/93	00:00	1.50980	1.52120	1.50400	1.51900	253
16/07/93	00:00	1.51800	1.52700	1.50420	1.50600	337
19/07/93	00:00	1.50800	1.50980	1.49540	1.50100	219
20/07/93	00:00	1.50050	1.50800	1.49350	1.49600	246
21/07/93	00:00	1.49550	1.50600	1.49500	1.49950	181
22/07/93	00:00	1.50050	1.50800	1.50000	1.50400	126
23/07/93	00:00	1.50500	1.52200	1.50000	1.51950	296
26/07/93	00:00	1.51700	1.52500	1.51570	1.51900	167
27/07/93	00:00	1.52000	1.52530	1.51720	1.52100	153
28/07/93	00:00	1.52000	1.52250	1.51080	1.51150	150
29/07/93	00:00	1.51400	1.53050	1.50500	1.52800	371
30/07/93	00:00	1.52400	1.53200	1.51750	1.52300	281
02/08/93	00:00	1.52250	1.53050	1.49250	1.49450	481
03/08/93	00:00	1.49250	1.50750	1.49190	1.50250	213
04/08/93	00:00	1.50100	1.51200	1.50100	1.50350	196
05/08/93	00:00	1.50500	1.51700	1.50200	1.50730	278
06/08/93	00:00	1.50550	1.51170	1.49800	1.50350	255
09/08/93	00:00	1.50500	1.50800	1.49880	1.50310	166
10/08/93	00:00	1.50250	1.52950	1.50250	1.52650	301
11/08/93	00:00	1.52500	1.53500	1.52050	1.53350	206
12/08/93	00:00	1.52950	1.53810	1.52100	1.52450	293
13/08/93	00:00	1.52450	1.53180	1.51550	1.52350	317
16/08/93	00:00	1.52700	1.52800	1.48750	1.49600	501
17/08/93	00:00	1.49300	1.50810	1.49000	1.50350	258
18/08/93	00:00	1.50250	1.50500	1.47950	1.48650	351
19/08/93	00:00	1.48700	1.49350	1.47300	1.48650	406
20/08/93	00:00	1.48550	1.49320	1.46650	1.46750	355
23/08/93	00:00	1.47800	1.48700	1.46600	1.48050	396
24/08/93	00:00	1.48200	1.48800	1.47000	1.47400	281
25/08/93	00:00	1.47600	1.48950	1.47150	1.48100	311
26/08/93	00:00	1.48400	1.48600	1.46420	1.47230	320
27/08/93	00:00	1.47000	1.47600	1.46200	1.46750	256
30/08/93	00:00	1.47200	1.47700	1.46550	1.47200	231
31/08/93	00:00	1.47050	1.48400	1.46500	1.47850	301
01/09/93	00:00	1.47850	1.48100	1.45550	1.45850	311
02/09/93	00:00	1.45850	1.46200	1.44200	1.44500	266
03/09/93	00:00	1.44650	1.45410	1.41850	1.42200	468
06/09/93	00:00	1.42850	1.43050	1.41380	1.42000	250
07/09/93	00:00	1.42000	1.43300	1.41000	1.41950	456
08/09/93	00:00	1.41650	1.42550	1.41600	1.41750	181
09/09/93	00:00	1.41750	1.42250	1.39640	1.40050	353
10/09/93	00:00	1.40050	1.41050	1.38750	1.39300	386
13/09/93	00:00	1.39850	1.41100	1.38850	1.40200	416
14/09/93	00:00	1.40400	1.41350	1.39550	1.40150	336
15/09/93	00:00	1.40200	1.40350	1.38050	1.39150	356
16/09/93	00:00	1.39100	1.40900	1.38510	1.40000	389
17/09/93	00:00	1.40000	1.40930	1.39600	1.40550	212
20/09/93	00:00	1.40050	1.41300	1.39900	1.40100	276
21/09/93	00:00	1.40050	1.43640	1.39630	1.42300	578
22/09/93	00:00	1.42100	1.42800	1.41250	1.42200	301
23/09/93	00:00	1.41700	1.43800	1.41700	1.43300	261
24/09/93	00:00	1.43100	1.44190	1.42750	1.42900	269
27/09/93	00:00	1.42400	1.42780	1.41650	1.42250	212
28/09/93	00:00	1.42150	1.42750	1.40800	1.41200	296
29/09/93	00:00	1.41200	1.41700	1.40400	1.41300	251
30/09/93	00:00	1.41500	1.43180	1.41350	1.42600	257
01/10/93	00:00	1.42500	1.43920	1.41900	1.42400	395
04/10/93	00:00	1.43650	1.43950	1.41400	1.41800	326
05/10/93	00:00	1.41750	1.42600	1.41030	1.42300	260
06/10/93	00:00	1.42300	1.43100	1.41820	1.42350	252
07/10/93	00:00	1.42400	1.43030	1.42080	1.42550	176
08/10/93	00:00	1.42550	1.42670	1.39800	1.40450	365
11/10/93	00:00	1.40100	1.41000	1.39980	1.40710	144
12/10/93	00:00	1.40700	1.40900	1.39450	1.39950	216
13/10/93	00:00	1.39600	1.40800	1.39600	1.40400	161
14/10/93	00:00	1.40450	1.42600	1.40150	1.42300	306
15/10/93	00:00	1.42200	1.43100	1.42200	1.42780	123
18/10/93	00:00	1.42750	1.45100	1.42500	1.44700	326
19/10/93	00:00	1.44500	1.45150	1.44110	1.44800	179
20/10/93	00:00	1.44800	1.45900	1.44080	1.45050	340
21/10/93	00:00	1.45100	1.47350	1.44850	1.47300	281
22/10/93	00:00	1.47200	1.47950	1.46500	1.47800	231
25/10/93	00:00	1.47600	1.48750	1.46750	1.48450	316
26/10/93	00:00	1.48400	1.48700	1.47480	1.47750	180
27/10/93	00:00	1.47700	1.48500	1.47500	1.48150	156
28/10/93	00:00	1.48050	1.49600	1.47100	1.47800	476
29/10/93	00:00	1.47750	1.49300	1.47300	1.49250	251
01/11/93	00:00	1.49100	1.50530	1.48800	1.50200	237
02/11/93	00:00	1.50250	1.51360	1.49600	1.50950	283
03/11/93	00:00	1.50750	1.50950	1.49670	1.49900	172
04/11/93	00:00	1.49850	1.50550	1.49300	1.50250	211
05/11/93	00:00	1.50100	1.50850	1.48950	1.49700	341
08/11/93	00:00	1.49300	1.49630	1.48100	1.48450	222
09/11/93	00:00	1.48450	1.49900	1.48250	1.49300	246
10/11/93	00:00	1.49200	1.50000	1.48800	1.48950	216
11/11/93	00:00	1.48950	1.49930	1.48650	1.49650	187
12/11/93	00:00	1.49600	1.50900	1.48420	1.49010	438
15/11/93	00:00	1.49100	1.49650	1.48500	1.49500	191
16/11/93	00:00	1.49500	1.50770	1.49210	1.50400	223
17/11/93	00:00	1.50300	1.51050	1.49200	1.49700	311
18/11/93	00:00	1.49700	1.50760	1.49550	1.50500	163
19/11/93	00:00	1.50300	1.51250	1.49950	1.50550	236
22/11/93	00:00	1.50400	1.50850	1.48850	1.49500	311
23/11/93	00:00	1.49400	1.50050	1.48450	1.49250	306
24/11/93	00:00	1.49150	1.49650	1.48750	1.49270	169
25/11/93	00:00	1.49250	1.50000	1.49090	1.49830	125
26/11/93	00:00	1.49750	1.50550	1.49580	1.49800	190
29/11/93	00:00	1.49950	1.50350	1.48950	1.49100	196
30/11/93	00:00	1.49000	1.50200	1.48850	1.49900	181
01/12/93	00:00	1.49800	1.50400	1.49300	1.50000	201
02/12/93	00:00	1.50000	1.50250	1.49400	1.49600	131
03/12/93	00:00	1.49650	1.50800	1.48200	1.49050	461
06/12/93	00:00	1.48900	1.49000	1.45700	1.46150	386
07/12/93	00:00	1.46250	1.46850	1.45700	1.45950	201
08/12/93	00:00	1.46000	1.47350	1.46000	1.47100	161
09/12/93	00:00	1.46950	1.47600	1.46400	1.46550	201
10/12/93	00:00	1.46400	1.46600	1.44950	1.45450	236
13/12/93	00:00	1.45300	1.46880	1.44950	1.46700	247
14/12/93	00:00	1.46600	1.47200	1.46150	1.46500	201
15/12/93	00:00	1.46450	1.47050	1.46100	1.46910	145
16/12/93	00:00	1.46850	1.47300	1.45620	1.46010	253
17/12/93	00:00	1.45930	1.46230	1.45300	1.46230	157
20/12/93	00:00	1.46100	1.46600	1.45550	1.45810	182
21/12/93	00:00	1.45550	1.45850	1.44650	1.45100	196
22/12/93	00:00	1.44800	1.45350	1.43190	1.43850	338
23/12/93	00:00	1.43700	1.44100	1.43130	1.43200	145
24/12/93	00:00	1.43350	1.44400	1.43200	1.43750	201
27/12/93	00:00	1.43500	1.44750	1.43500	1.44400	161
28/12/93	00:00	1.44250	1.44700	1.43540	1.43910	199
29/12/93	00:00	1.43850	1.47050	1.43700	1.46700	386
30/12/93	00:00	1.46600	1.48600	1.46170	1.48310	316
31/12/93	00:00	1.48150	1.49030	1.47640	1.48850	209
03/01/94	00:00	1.48700	1.49400	1.47450	1.49310	330
04/01/94	00:00	1.49350	1.49550	1.48000	1.48200	196
05/01/94	00:00	1.48250	1.48650	1.47450	1.48060	222
06/01/94	00:00	1.48050	1.48500	1.46750	1.48260	330
07/01/94	00:00	1.48200	1.48480	1.46400	1.46710	268
10/01/94	00:00	1.46700	1.47410	1.46250	1.47210	182
11/01/94	00:00	1.47070	1.48150	1.46970	1.47810	163
12/01/94	00:00	1.47800	1.47900	1.46000	1.46200	221
13/01/94	00:00	1.46200	1.48250	1.45600	1.47860	365
14/01/94	00:00	1.47780	1.48930	1.47550	1.47860	269
17/01/94	00:00	1.48100	1.48250	1.47250	1.47550	146
18/01/94	00:00	1.47450	1.47800	1.45950	1.46160	242
19/01/94	00:00	1.46000	1.46450	1.45600	1.46160	155
20/01/94	00:00	1.46200	1.46950	1.45150	1.45610	302
21/01/94	00:00	1.45450	1.46950	1.44980	1.46510	289
24/01/94	00:00	1.46800	1.47250	1.46300	1.46660	177
25/01/94	00:00	1.46750	1.47650	1.46500	1.46660	222
26/01/94	00:00	1.46650	1.47530	1.46300	1.47010	211
27/01/94	00:00	1.47050	1.47370	1.45900	1.46010	191
28/01/94	00:00	1.46050	1.47100	1.44950	1.47010	335
31/01/94	00:00	1.47100	1.47200	1.45300	1.45700	241
01/02/94	00:00	1.45550	1.45800	1.44200	1.44910	257
02/02/94	00:00	1.44750	1.45600	1.44700	1.45010	155
03/02/94	00:00	1.45100	1.46160	1.44200	1.45110	392
04/02/94	00:00	1.45150	1.47500	1.44350	1.47210	425
07/02/94	00:00	1.47450	1.47650	1.46530	1.46860	166
08/02/94	00:00	1.46700	1.48430	1.46500	1.48010	256
09/02/94	00:00	1.48000	1.48280	1.47300	1.47710	168
10/02/94	00:00	1.47500	1.48800	1.47150	1.47910	290
11/02/94	00:00	1.47650	1.48530	1.47280	1.47950	221
14/02/94	00:00	1.47650	1.48050	1.45150	1.45710	387
15/02/94	00:00	1.45700	1.46150	1.44430	1.45610	336
16/02/94	00:00	1.45450	1.45850	1.44800	1.45410	207
17/02/94	00:00	1.45600	1.46400	1.45200	1.45710	230
18/02/94	00:00	1.45450	1.45650	1.44100	1.44410	207
21/02/94	00:00	1.44350	1.45980	1.44150	1.45650	237
