11/04/01	16:00	1.72360	1.72510	1.70880	1.71160	2296
11/04/01	20:00	1.71150	1.71240	1.70810	1.71080	706
12/04/01	00:00	1.71070	1.71340	1.71020	1.71260	489
12/04/01	04:00	1.71270	1.71310	1.70560	1.71040	814
12/04/01	08:00	1.71030	1.71470	1.70960	1.71310	2928
12/04/01	12:00	1.71320	1.71880	1.71130	1.71340	1651
12/04/01	16:00	1.71340	1.71430	1.70080	1.70640	2782
12/04/01	20:00	1.70650	1.70890	1.70430	1.70800	574
13/04/01	00:00	1.70790	1.70880	1.70470	1.70640	390
13/04/01	04:00	1.70630	1.70700	1.70280	1.70570	402
13/04/01	08:00	1.70560	1.70980	1.70390	1.70780	756
13/04/01	12:00	1.70770	1.71090	1.70680	1.71000	603
13/04/01	16:00	1.71000	1.71400	1.70810	1.71300	243
13/04/01	20:00	1.71310	1.71370	1.71200	1.71370	7
16/04/01	00:00	1.71310	1.71450	1.70980	1.71110	323
16/04/01	04:00	1.71120	1.71360	1.70960	1.71160	262
16/04/01	08:00	1.71230	1.71370	1.71080	1.71150	871
16/04/01	12:00	1.71160	1.72300	1.71110	1.71910	1498
16/04/01	16:00	1.71890	1.72140	1.71700	1.71830	945
16/04/01	20:00	1.71840	1.71890	1.71290	1.71370	241
17/04/01	00:00	1.71370	1.71550	1.71170	1.71510	370
17/04/01	04:00	1.71520	1.71830	1.71110	1.71170	519
17/04/01	08:00	1.71160	1.73080	1.70810	1.72650	3767
17/04/01	12:00	1.72650	1.73620	1.72600	1.73170	3754
17/04/01	16:00	1.73210	1.73550	1.72690	1.73500	1951
17/04/01	20:00	1.73510	1.73660	1.72710	1.72820	572
18/04/01	00:00	1.72800	1.73470	1.72770	1.73180	474
18/04/01	04:00	1.73190	1.73410	1.72880	1.73130	559
18/04/01	08:00	1.73110	1.73620	1.73000	1.73410	2903
18/04/01	12:00	1.73420	1.74740	1.73370	1.74600	3977
18/04/01	16:00	1.74640	1.75960	1.72470	1.73200	2477
18/04/01	20:00	1.73210	1.73380	1.72710	1.73030	891
19/04/01	00:00	1.73030	1.73310	1.72650	1.72760	533
19/04/01	04:00	1.72780	1.72970	1.72620	1.72680	551
19/04/01	08:00	1.72700	1.73850	1.72620	1.72800	3773
19/04/01	12:00	1.72790	1.73500	1.71500	1.71830	3752
19/04/01	16:00	1.71820	1.72250	1.71280	1.71430	2702
19/04/01	20:00	1.71440	1.71480	1.70120	1.70480	1149
20/04/01	00:00	1.70470	1.70860	1.70280	1.70690	628
20/04/01	04:00	1.70690	1.70920	1.70390	1.70770	518
20/04/01	08:00	1.70760	1.70900	1.69850	1.70010	3366
20/04/01	12:00	1.70010	1.70920	1.69720	1.69920	3523
20/04/01	16:00	1.69930	1.70040	1.68980	1.69400	2213
20/04/01	20:00	1.69380	1.69530	1.69080	1.69530	333
23/04/01	00:00	1.69640	1.69690	1.68520	1.68580	550
23/04/01	04:00	1.68570	1.68980	1.68520	1.68890	320
23/04/01	08:00	1.68890	1.69880	1.68830	1.69670	2724
23/04/01	12:00	1.69670	1.70320	1.69570	1.70000	3462
23/04/01	16:00	1.70020	1.71080	1.69950	1.70540	2694
23/04/01	20:00	1.70550	1.70780	1.70140	1.70480	1172
24/04/01	00:00	1.70500	1.70730	1.70350	1.70520	382
24/04/01	04:00	1.70510	1.70710	1.70290	1.70390	426
24/04/01	08:00	1.70400	1.70660	1.69470	1.70460	3543
24/04/01	12:00	1.70440	1.70670	1.69840	1.70160	3180
24/04/01	16:00	1.70120	1.71410	1.69680	1.71180	4048
24/04/01	20:00	1.71190	1.71570	1.71110	1.71340	1512
25/04/01	00:00	1.71330	1.71940	1.71210	1.71600	517
25/04/01	04:00	1.71590	1.71780	1.71290	1.71410	272
25/04/01	08:00	1.71380	1.71950	1.71140	1.71460	2938
25/04/01	12:00	1.71460	1.71560	1.70170	1.70340	2980
25/04/01	16:00	1.70330	1.71050	1.70200	1.70730	1986
25/04/01	20:00	1.70740	1.71000	1.70470	1.70590	752
26/04/01	00:00	1.70580	1.70980	1.70480	1.70850	652
26/04/01	04:00	1.70840	1.71120	1.70600	1.70820	679
26/04/01	08:00	1.70830	1.71380	1.70450	1.71000	3637
26/04/01	12:00	1.70980	1.71160	1.69970	1.70290	3142
26/04/01	16:00	1.70280	1.70960	1.70180	1.70580	2577
26/04/01	20:00	1.70580	1.70680	1.70110	1.70220	1003
27/04/01	00:00	1.70250	1.70470	1.69970	1.70160	404
27/04/01	04:00	1.70180	1.70520	1.69970	1.70340	470
27/04/01	08:00	1.70310	1.70730	1.69870	1.70580	2674
27/04/01	12:00	1.70590	1.72110	1.70100	1.71980	2864
27/04/01	16:00	1.71980	1.73120	1.71960	1.72660	2557
27/04/01	20:00	1.72660	1.72860	1.72450	1.72470	546
30/04/01	00:00	1.72430	1.72700	1.72310	1.72420	456
30/04/01	04:00	1.72400	1.72630	1.72230	1.72410	557
30/04/01	08:00	1.72430	1.72980	1.72280	1.72870	2434
30/04/01	12:00	1.72870	1.73610	1.72770	1.73440	2533
30/04/01	16:00	1.73400	1.73830	1.73090	1.73520	2169
30/04/01	20:00	1.73540	1.73600	1.73020	1.73150	1030
01/05/01	00:00	1.73130	1.73700	1.72980	1.73390	687
01/05/01	04:00	1.73400	1.73580	1.73310	1.73330	357
01/05/01	08:00	1.73390	1.73770	1.73190	1.73670	2133
01/05/01	12:00	1.73680	1.73820	1.72790	1.73070	2389
01/05/01	16:00	1.73150	1.73180	1.72460	1.72780	2219
01/05/01	20:00	1.72760	1.73050	1.72410	1.72530	694
02/05/01	00:00	1.72540	1.72720	1.72370	1.72430	543
02/05/01	04:00	1.72430	1.72610	1.72330	1.72450	752
02/05/01	08:00	1.72470	1.73510	1.72370	1.72850	2805
02/05/01	12:00	1.72840	1.73630	1.72800	1.73310	2642
02/05/01	16:00	1.73330	1.73610	1.72370	1.72800	2085
02/05/01	20:00	1.72830	1.73010	1.72490	1.72670	688
03/05/01	00:00	1.72660	1.72690	1.71990	1.72150	706
03/05/01	04:00	1.72160	1.72480	1.72010	1.72260	616
03/05/01	08:00	1.72240	1.72920	1.71950	1.72640	2870
03/05/01	12:00	1.72590	1.73400	1.72370	1.72690	3178
03/05/01	16:00	1.72650	1.73720	1.72260	1.73340	2151
03/05/01	20:00	1.73350	1.73500	1.72980	1.73320	595
04/05/01	00:00	1.73340	1.73410	1.73000	1.73310	488
04/05/01	04:00	1.73300	1.73430	1.73100	1.73170	359
04/05/01	08:00	1.73150	1.73280	1.72680	1.72910	1983
04/05/01	12:00	1.72900	1.73070	1.71510	1.72140	2443
04/05/01	16:00	1.72140	1.73160	1.71950	1.72780	1602
04/05/01	20:00	1.72760	1.72970	1.72480	1.72880	365
07/05/01	00:00	1.72980	1.73490	1.72770	1.73380	487
07/05/01	04:00	1.73340	1.73450	1.73020	1.73140	539
07/05/01	08:00	1.73150	1.73290	1.72780	1.72930	1725
07/05/01	12:00	1.72910	1.73300	1.72750	1.73030	1420
07/05/01	16:00	1.73080	1.73390	1.72930	1.73150	1299
07/05/01	20:00	1.73180	1.73300	1.73000	1.73150	443
08/05/01	00:00	1.73200	1.73310	1.72960	1.73170	528
08/05/01	04:00	1.73180	1.73470	1.73000	1.73310	619
08/05/01	08:00	1.73330	1.74120	1.73150	1.73890	2315
08/05/01	12:00	1.73910	1.74680	1.73550	1.74510	2603
08/05/01	16:00	1.74510	1.74650	1.73910	1.74510	1998
08/05/01	20:00	1.74500	1.74680	1.74120	1.74160	1013
09/05/01	00:00	1.74160	1.74560	1.74130	1.74360	645
09/05/01	04:00	1.74380	1.74530	1.74240	1.74320	628
09/05/01	08:00	1.74310	1.74590	1.73950	1.74410	3012
09/05/01	12:00	1.74400	1.74650	1.73970	1.74200	3159
09/05/01	16:00	1.74210	1.74440	1.73950	1.74110	1923
09/05/01	20:00	1.74120	1.74380	1.73810	1.73910	865
10/05/01	00:00	1.73900	1.74110	1.73760	1.73850	441
10/05/01	04:00	1.73860	1.73970	1.73610	1.73690	597
10/05/01	08:00	1.73680	1.73870	1.73470	1.73680	2303
10/05/01	12:00	1.73660	1.74880	1.72810	1.74490	2924
10/05/01	16:00	1.74490	1.74950	1.74020	1.74350	2755
10/05/01	20:00	1.74310	1.74560	1.74180	1.74310	709
11/05/01	00:00	1.74290	1.74420	1.74180	1.74280	391
11/05/01	04:00	1.74340	1.74570	1.74190	1.74440	521
11/05/01	08:00	1.74420	1.75430	1.74220	1.75290	3513
11/05/01	12:00	1.75260	1.75540	1.74600	1.75200	2952
11/05/01	16:00	1.75110	1.75520	1.74860	1.75080	2093
11/05/01	20:00	1.75040	1.75080	1.74750	1.75080	410
14/05/01	00:00	1.75060	1.75300	1.75000	1.75200	254
14/05/01	04:00	1.75150	1.75460	1.74960	1.75360	364
14/05/01	08:00	1.75300	1.75570	1.75040	1.75430	3019
14/05/01	12:00	1.75440	1.75490	1.75080	1.75250	2650
14/05/01	16:00	1.75230	1.75540	1.74960	1.75260	2000
14/05/01	20:00	1.75220	1.75360	1.75020	1.75170	459
15/05/01	00:00	1.75160	1.75360	1.75020	1.75200	245
15/05/01	04:00	1.75200	1.75260	1.74940	1.75020	402
15/05/01	08:00	1.75000	1.75230	1.74520	1.74660	2490
15/05/01	12:00	1.74650	1.74760	1.74270	1.74430	2921
15/05/01	16:00	1.74440	1.74670	1.74240	1.74350	1937
15/05/01	20:00	1.74360	1.74730	1.74110	1.74380	1538
16/05/01	00:00	1.74390	1.74910	1.73950	1.74730	1296
16/05/01	04:00	1.74730	1.75160	1.74600	1.74780	963
16/05/01	08:00	1.74770	1.74950	1.72960	1.73810	3232
16/05/01	12:00	1.73830	1.73960	1.72750	1.73130	4693
16/05/01	16:00	1.73150	1.73570	1.72920	1.73100	2755
16/05/01	20:00	1.73080	1.73620	1.73040	1.73430	1345
17/05/01	00:00	1.73420	1.73570	1.73020	1.73160	1291
17/05/01	04:00	1.73170	1.73470	1.73020	1.73380	1110
17/05/01	08:00	1.73360	1.73850	1.72480	1.73710	3822
17/05/01	12:00	1.73710	1.74400	1.73280	1.74120	4069
17/05/01	16:00	1.74120	1.74340	1.73780	1.73880	2751
17/05/01	20:00	1.73930	1.74030	1.73720	1.73910	698
18/05/01	00:00	1.73910	1.74210	1.73760	1.73880	1159
18/05/01	04:00	1.73890	1.74190	1.73630	1.74060	1122
18/05/01	08:00	1.74080	1.75100	1.73800	1.75030	5213
18/05/01	12:00	1.75040	1.75260	1.74680	1.74970	4575
18/05/01	16:00	1.74980	1.75080	1.74370	1.74470	2397
18/05/01	20:00	1.74500	1.74590	1.74230	1.74250	571
21/05/01	00:00	1.74430	1.74560	1.73990	1.74060	586
21/05/01	04:00	1.74070	1.74250	1.73940	1.74110	645
21/05/01	08:00	1.74120	1.75340	1.73950	1.74880	3874
21/05/01	12:00	1.74860	1.75240	1.74660	1.74910	2933
21/05/01	16:00	1.74910	1.75170	1.74660	1.74770	1878
21/05/01	20:00	1.74720	1.74840	1.74560	1.74840	721
22/05/01	00:00	1.74900	1.75330	1.74690	1.75210	497
22/05/01	04:00	1.75190	1.75340	1.75080	1.75230	584
22/05/01	08:00	1.75210	1.76250	1.74640	1.75870	4729
22/05/01	12:00	1.75880	1.77000	1.75750	1.76420	4315
22/05/01	16:00	1.76480	1.77160	1.76230	1.76830	2831
22/05/01	20:00	1.76870	1.77070	1.76560	1.76670	1028
23/05/01	00:00	1.76680	1.76920	1.76540	1.76580	818
23/05/01	04:00	1.76590	1.76820	1.76480	1.76560	971
23/05/01	08:00	1.76570	1.78290	1.76500	1.78210	4991
23/05/01	12:00	1.78190	1.78290	1.77340	1.77750	4654
23/05/01	16:00	1.77750	1.78120	1.77190	1.77990	2984
23/05/01	20:00	1.78010	1.78350	1.77800	1.78140	1426
24/05/01	00:00	1.78120	1.79110	1.78010	1.78770	1034
24/05/01	04:00	1.78760	1.78790	1.77710	1.78040	1832
24/05/01	08:00	1.77930	1.78690	1.77250	1.77680	3741
24/05/01	12:00	1.77690	1.77940	1.77140	1.77630	3503
24/05/01	16:00	1.77660	1.78040	1.77330	1.77550	2494
24/05/01	20:00	1.77540	1.78140	1.77490	1.77730	885
25/05/01	00:00	1.77730	1.77930	1.77420	1.77800	1092
25/05/01	04:00	1.77790	1.77880	1.77320	1.77450	1030
25/05/01	08:00	1.77480	1.78730	1.77040	1.78170	6984
25/05/01	12:00	1.78140	1.78330	1.77550	1.78060	5835
25/05/01	16:00	1.78020	1.78520	1.77410	1.77530	3224
25/05/01	20:00	1.77540	1.77830	1.77330	1.77410	830
28/05/01	00:00	1.77480	1.77850	1.77350	1.77780	639
28/05/01	04:00	1.77790	1.77890	1.77560	1.77770	966
28/05/01	08:00	1.77800	1.77880	1.77250	1.77750	3784
28/05/01	12:00	1.77760	1.78030	1.77560	1.77770	3230
28/05/01	16:00	1.77740	1.77990	1.77590	1.77910	1508
28/05/01	20:00	1.77880	1.77970	1.77570	1.77720	373
29/05/01	00:00	1.77710	1.77870	1.77300	1.77800	1240
29/05/01	04:00	1.77790	1.78500	1.77710	1.78380	1599
29/05/01	08:00	1.78390	1.78850	1.78200	1.78470	3396
29/05/01	12:00	1.78440	1.78820	1.78230	1.78540	3300
29/05/01	16:00	1.78540	1.78790	1.77930	1.77980	2897
29/05/01	20:00	1.77970	1.78540	1.77860	1.78010	1311
30/05/01	00:00	1.78000	1.78630	1.77490	1.77670	1117
30/05/01	04:00	1.77670	1.78160	1.77530	1.77730	1527
30/05/01	08:00	1.77720	1.78590	1.77590	1.78180	3893
30/05/01	12:00	1.78210	1.78540	1.77590	1.77840	3877
30/05/01	16:00	1.77920	1.78040	1.77630	1.77880	2447
30/05/01	20:00	1.77840	1.78200	1.77690	1.78160	941
31/05/01	00:00	1.78170	1.78290	1.78010	1.78090	1035
31/05/01	04:00	1.78110	1.79190	1.77840	1.78870	2382
31/05/01	08:00	1.78880	1.79810	1.78560	1.79180	4727
31/05/01	12:00	1.79160	1.79800	1.78970	1.79560	3725
31/05/01	16:00	1.79560	1.80080	1.79280	1.79630	2625
31/05/01	20:00	1.79650	1.79850	1.79370	1.79810	1522
01/06/01	00:00	1.79830	1.79910	1.79440	1.79540	1192
01/06/01	04:00	1.79560	1.79830	1.79380	1.79550	1481
01/06/01	08:00	1.79530	1.79970	1.79100	1.79590	3428
01/06/01	12:00	1.79560	1.80240	1.78980	1.79850	2776
01/06/01	16:00	1.79810	1.80240	1.79020	1.79240	2150
01/06/01	20:00	1.79240	1.79820	1.79080	1.79510	769
04/06/01	00:00	1.79560	1.79840	1.78870	1.79100	1398
04/06/01	04:00	1.79090	1.79280	1.78420	1.78650	1574
04/06/01	08:00	1.78690	1.78960	1.78360	1.78630	2886
04/06/01	12:00	1.78730	1.79020	1.78240	1.78600	2575
04/06/01	16:00	1.78620	1.79910	1.78420	1.79630	2725
04/06/01	20:00	1.79620	1.79790	1.79200	1.79390	1288
05/06/01	00:00	1.79290	1.79580	1.78940	1.79400	1688
05/06/01	04:00	1.79400	1.79660	1.79150	1.79260	1653
05/06/01	08:00	1.79280	1.79800	1.78770	1.78830	3606
05/06/01	12:00	1.78830	1.79390	1.78570	1.78820	3937
05/06/01	16:00	1.78840	1.78950	1.77880	1.78220	2768
05/06/01	20:00	1.78230	1.78330	1.77460	1.77600	1323
06/06/01	00:00	1.77570	1.78200	1.77550	1.77990	1381
06/06/01	04:00	1.77960	1.78170	1.77650	1.77890	1537
06/06/01	08:00	1.77840	1.78080	1.77120	1.77730	4123
06/06/01	12:00	1.77730	1.78630	1.77470	1.78520	3349
06/06/01	16:00	1.78510	1.80020	1.78430	1.79210	2506
06/06/01	20:00	1.79220	1.79700	1.78900	1.79580	1297
07/06/01	00:00	1.79530	1.79770	1.79190	1.79510	1318
07/06/01	04:00	1.79530	1.79630	1.79210	1.79290	1105
07/06/01	08:00	1.79300	1.80010	1.79040	1.79440	3833
07/06/01	12:00	1.79460	1.80380	1.79400	1.79710	3997
07/06/01	16:00	1.79740	1.79880	1.78850	1.79500	2522
07/06/01	20:00	1.79510	1.79700	1.78850	1.79000	1386
08/06/01	00:00	1.79030	1.79740	1.78910	1.79520	1233
08/06/01	04:00	1.79550	1.79760	1.79380	1.79560	1028
08/06/01	08:00	1.79550	1.79990	1.78810	1.79240	3487
08/06/01	12:00	1.79250	1.80040	1.79210	1.79730	2964
08/06/01	16:00	1.79710	1.79870	1.79000	1.79150	1855
08/06/01	20:00	1.79160	1.79430	1.78960	1.79300	217
11/06/01	00:00	1.79270	1.79730	1.79170	1.79280	776
11/06/01	04:00	1.79260	1.79330	1.78950	1.79170	1176
11/06/01	08:00	1.79170	1.79750	1.78540	1.79300	3839
11/06/01	12:00	1.79200	1.80210	1.78890	1.80030	3495
11/06/01	16:00	1.80020	1.80650	1.79910	1.80250	2226
11/06/01	20:00	1.80240	1.80800	1.80120	1.80200	1070
12/06/01	00:00	1.80250	1.80650	1.80200	1.80470	1367
12/06/01	04:00	1.80480	1.80620	1.80200	1.80500	1053
12/06/01	08:00	1.80510	1.80650	1.79180	1.79730	3322
12/06/01	12:00	1.79740	1.79850	1.79210	1.79340	3287
12/06/01	16:00	1.79330	1.79810	1.79130	1.79590	2850
12/06/01	20:00	1.79570	1.79690	1.78680	1.78800	1728
13/06/01	00:00	1.78810	1.79170	1.78680	1.78940	896
13/06/01	04:00	1.78950	1.79110	1.78580	1.78610	943
13/06/01	08:00	1.78600	1.79160	1.78100	1.78650	4988
13/06/01	12:00	1.78680	1.79030	1.78370	1.78700	4038
13/06/01	16:00	1.78660	1.79490	1.78600	1.79100	2041
13/06/01	20:00	1.79110	1.79280	1.78570	1.78700	651
14/06/01	00:00	1.78670	1.78910	1.78520	1.78770	827
14/06/01	04:00	1.78760	1.78880	1.78530	1.78760	997
14/06/01	08:00	1.78740	1.79370	1.78690	1.79080	4040
14/06/01	12:00	1.79160	1.79790	1.78700	1.78730	3847
14/06/01	16:00	1.78900	1.79020	1.76730	1.77050	2390
14/06/01	20:00	1.77080	1.77450	1.76750	1.76920	720
15/06/01	00:00	1.76950	1.77140	1.76760	1.76990	427
15/06/01	04:00	1.77000	1.77210	1.76760	1.76890	824
15/06/01	08:00	1.76990	1.77160	1.75940	1.76420	4479
15/06/01	12:00	1.76390	1.77000	1.75840	1.76800	4503
15/06/01	16:00	1.76830	1.77760	1.76580	1.77650	2602
15/06/01	20:00	1.77660	1.77980	1.77490	1.77540	633
18/06/01	00:00	1.77460	1.77660	1.77220	1.77550	1109
18/06/01	04:00	1.77550	1.77650	1.77170	1.77350	796
18/06/01	08:00	1.77360	1.78230	1.77170	1.78090	3270
18/06/01	12:00	1.78070	1.78480	1.77190	1.78010	4220
18/06/01	16:00	1.78110	1.78160	1.77400	1.77880	3088
18/06/01	20:00	1.77870	1.77980	1.77540	1.77890	1295
19/06/01	00:00	1.77940	1.78130	1.77780	1.77990	1082
19/06/01	04:00	1.77950	1.78230	1.77780	1.78060	988
19/06/01	08:00	1.78070	1.78480	1.77990	1.78360	3806
19/06/01	12:00	1.78330	1.78950	1.78200	1.78420	4001
19/06/01	16:00	1.78410	1.79130	1.78160	1.79060	2753
19/06/01	20:00	1.78990	1.79230	1.78720	1.78980	1501
20/06/01	00:00	1.79030	1.79180	1.78780	1.79140	1029
20/06/01	04:00	1.79110	1.79240	1.78900	1.79010	1405
20/06/01	08:00	1.78980	1.79160	1.78740	1.78910	3116
20/06/01	12:00	1.78890	1.79450	1.78830	1.79020	3765
20/06/01	16:00	1.79000	1.79360	1.78180	1.78290	2895
20/06/01	20:00	1.78300	1.78700	1.78220	1.78490	1101
21/06/01	00:00	1.78350	1.78750	1.78260	1.78390	810
21/06/01	04:00	1.78380	1.78620	1.78240	1.78320	1139
21/06/01	08:00	1.78310	1.78580	1.77400	1.77690	4304
21/06/01	12:00	1.77660	1.78590	1.77500	1.78440	3777
21/06/01	16:00	1.78420	1.78630	1.77440	1.77850	2902
21/06/01	20:00	1.77840	1.77970	1.77610	1.77800	971
22/06/01	00:00	1.77800	1.78100	1.77720	1.78000	774
22/06/01	04:00	1.78010	1.78190	1.77760	1.77860	865
22/06/01	08:00	1.77860	1.78510	1.77650	1.78080	3908
22/06/01	12:00	1.78070	1.78300	1.77680	1.77760	3592
22/06/01	16:00	1.77750	1.77980	1.77150	1.77500	2811
22/06/01	20:00	1.77510	1.77670	1.77220	1.77280	650
25/06/01	00:00	1.77240	1.77470	1.77060	1.77280	568
25/06/01	04:00	1.77250	1.77330	1.76490	1.76680	1129
25/06/01	08:00	1.76680	1.77030	1.76180	1.76310	5423
25/06/01	12:00	1.76300	1.76960	1.76180	1.76720	5848
25/06/01	16:00	1.76720	1.76790	1.76160	1.76330	4110
25/06/01	20:00	1.76480	1.77140	1.76290	1.76920	1265
26/06/01	00:00	1.76930	1.77030	1.76570	1.76730	1232
26/06/01	04:00	1.76650	1.76880	1.76260	1.76620	1354
26/06/01	08:00	1.76560	1.76770	1.75800	1.76400	3707
26/06/01	12:00	1.76420	1.76930	1.76310	1.76500	3223
26/06/01	16:00	1.76800	1.77240	1.76330	1.76580	1935
26/06/01	20:00	1.76590	1.76770	1.76330	1.76350	890
27/06/01	00:00	1.76370	1.76830	1.76300	1.76680	787
27/06/01	04:00	1.76680	1.76790	1.76350	1.76480	787
27/06/01	08:00	1.76450	1.76650	1.75940	1.76310	3960
27/06/01	12:00	1.76320	1.77030	1.76240	1.76720	6122
27/06/01	16:00	1.76720	1.77080	1.76370	1.76640	4006
27/06/01	20:00	1.76670	1.77010	1.76340	1.76790	1451
28/06/01	00:00	1.76770	1.76950	1.76560	1.76750	757
28/06/01	04:00	1.76770	1.76900	1.76380	1.76770	1547
28/06/01	08:00	1.76740	1.77680	1.76510	1.77500	3795
28/06/01	12:00	1.77480	1.79070	1.77360	1.78750	4732
28/06/01	16:00	1.78720	1.80250	1.78430	1.80080	4457
28/06/01	20:00	1.80100	1.80330	1.79820	1.80030	1845
29/06/01	00:00	1.80020	1.80300	1.79870	1.79990	1081
29/06/01	04:00	1.80010	1.80150	1.79630	1.79870	1555
29/06/01	08:00	1.79890	1.80050	1.79340	1.79720	3718
29/06/01	12:00	1.79700	1.79910	1.79290	1.79650	3494
29/06/01	16:00	1.79640	1.80050	1.79420	1.79560	2921
29/06/01	20:00	1.79550	1.79750	1.79060	1.79350	909
02/07/01	00:00	1.79150	1.79720	1.79060	1.79540	1239
02/07/01	04:00	1.79550	1.79990	1.79400	1.79790	1092
02/07/01	08:00	1.79820	1.80120	1.79520	1.79870	3631
02/07/01	12:00	1.79900	1.80310	1.79610	1.80030	4049
02/07/01	16:00	1.79970	1.80220	1.79490	1.79800	3780
02/07/01	20:00	1.79810	1.79950	1.79430	1.79550	775
03/07/01	00:00	1.79510	1.79910	1.79390	1.79710	735
03/07/01	04:00	1.79700	1.79780	1.79220	1.79490	1755
03/07/01	08:00	1.79460	1.79940	1.79360	1.79890	3866
03/07/01	12:00	1.79860	1.80010	1.79180	1.79830	4590
03/07/01	16:00	1.79850	1.79950	1.79230	1.79500	3786
03/07/01	20:00	1.79520	1.79820	1.78970	1.79610	1155
04/07/01	00:00	1.79580	1.79900	1.79410	1.79770	1393
04/07/01	04:00	1.79730	1.79850	1.79430	1.79640	795
04/07/01	08:00	1.79630	1.80400	1.79440	1.79570	4624
04/07/01	12:00	1.79590	1.80060	1.79500	1.79640	3957
04/07/01	16:00	1.79630	1.80090	1.79590	1.79970	1747
04/07/01	20:00	1.79840	1.80570	1.79500	1.79710	325
05/07/01	00:00	1.79730	1.79940	1.79400	1.79840	1011
05/07/01	04:00	1.79740	1.80330	1.79660	1.80110	1917
05/07/01	08:00	1.80100	1.80920	1.79870	1.80630	5135
05/07/01	12:00	1.80620	1.81240	1.80240	1.81070	3860
05/07/01	16:00	1.81160	1.82080	1.80950	1.81870	2980
05/07/01	20:00	1.81840	1.82080	1.81610	1.81930	1744
06/07/01	00:00	1.81890	1.82280	1.81740	1.81910	579
06/07/01	04:00	1.81920	1.82070	1.81650	1.81810	1036
06/07/01	08:00	1.81890	1.82020	1.81140	1.81430	4936
06/07/01	12:00	1.81400	1.81620	1.80590	1.80840	5588
06/07/01	16:00	1.80800	1.80910	1.79130	1.79490	2900
06/07/01	20:00	1.79470	1.79600	1.79230	1.79270	1217
09/07/01	00:00	1.79420	1.79580	1.79220	1.79330	551
09/07/01	04:00	1.79340	1.79440	1.79050	1.79120	766
09/07/01	08:00	1.79130	1.79980	1.78820	1.79820	5405
09/07/01	12:00	1.79840	1.80020	1.79530	1.79690	6009
09/07/01	16:00	1.79700	1.80030	1.78990	1.79940	3654
09/07/01	20:00	1.79950	1.80020	1.79040	1.79330	1476
10/07/01	00:00	1.79340	1.79580	1.78960	1.79240	811
10/07/01	04:00	1.79220	1.79530	1.78970	1.79060	1012
10/07/01	08:00	1.79080	1.79310	1.78040	1.78120	4632
10/07/01	12:00	1.78130	1.78620	1.78050	1.78270	5234
10/07/01	16:00	1.78260	1.78490	1.77690	1.78140	4113
10/07/01	20:00	1.78150	1.78280	1.77690	1.77750	1608
11/07/01	00:00	1.77750	1.77950	1.77640	1.77720	867
