30/08/89	00:00	1.58550	1.59330	1.57600	1.57770	269
31/08/89	00:00	1.57650	1.57800	1.56500	1.56980	194
01/09/89	00:00	1.56950	1.56980	1.55500	1.55800	182
04/09/89	00:00	1.55030	1.55650	1.54950	1.55500	94
05/09/89	00:00	1.55100	1.55200	1.53450	1.53910	232
06/09/89	00:00	1.53900	1.55500	1.53500	1.55350	256
07/09/89	00:00	1.55180	1.55330	1.53850	1.55330	282
08/09/89	00:00	1.55200	1.55350	1.53700	1.53800	191
11/09/89	00:00	1.53680	1.54750	1.53400	1.54550	184
12/09/89	00:00	1.54550	1.55250	1.54450	1.54800	136
13/09/89	00:00	1.54770	1.56050	1.54500	1.55950	193
14/09/89	00:00	1.55830	1.57100	1.55050	1.55350	363
15/09/89	00:00	1.55350	1.58850	1.53600	1.56600	926
18/09/89	00:00	1.56900	1.57550	1.55420	1.57150	402
19/09/89	00:00	1.57120	1.57450	1.56380	1.56900	193
20/09/89	00:00	1.56950	1.58520	1.56700	1.58230	237
21/09/89	00:00	1.58200	1.58400	1.57550	1.57950	146
22/09/89	00:00	1.57970	1.58450	1.57000	1.57250	219
25/09/89	00:00	1.60800	1.61760	1.60650	1.61720	131
26/09/89	00:00	1.61700	1.62400	1.60550	1.61770	364
27/09/89	00:00	1.61900	1.62480	1.61000	1.61650	272
28/09/89	00:00	1.61500	1.61670	1.60380	1.61150	224
29/09/89	00:00	1.61080	1.63150	1.61000	1.61930	346
02/10/89	00:00	1.61950	1.62550	1.61250	1.61400	206
03/10/89	00:00	1.61370	1.61650	1.59800	1.60350	269
04/10/89	00:00	1.60250	1.61400	1.60000	1.60100	266
05/10/89	00:00	1.60050	1.62450	1.60000	1.61450	351
06/10/89	00:00	1.61380	1.61600	1.59500	1.60850	368
09/10/89	00:00	1.60650	1.60950	1.57400	1.57600	406
10/10/89	00:00	1.57450	1.58180	1.54800	1.55240	456
11/10/89	00:00	1.55200	1.55800	1.53800	1.54660	347
12/10/89	00:00	1.54600	1.55970	1.54500	1.55380	217
13/10/89	00:00	1.55350	1.58470	1.54150	1.58270	573
16/10/89	00:00	1.59200	1.60600	1.57100	1.57550	536
17/10/89	00:00	1.57530	1.59150	1.57200	1.57650	379
18/10/89	00:00	1.57550	1.59500	1.57400	1.59050	271
19/10/89	00:00	1.59100	1.60640	1.59000	1.60100	229
20/10/89	00:00	1.60020	1.60100	1.58500	1.58910	210
23/10/89	00:00	1.58970	1.60410	1.58600	1.60250	235
24/10/89	00:00	1.60180	1.61050	1.59200	1.60600	329
25/10/89	00:00	1.60600	1.61550	1.60450	1.61450	136
26/10/89	00:00	1.61380	1.61460	1.56800	1.56880	483
27/10/89	00:00	1.56900	1.58300	1.56200	1.57900	321
30/10/89	00:00	1.57350	1.58460	1.56680	1.58300	262
31/10/89	00:00	1.58300	1.58500	1.57700	1.58130	144
01/11/89	00:00	1.58050	1.58500	1.57270	1.57450	187
02/11/89	00:00	1.57400	1.57550	1.56200	1.56980	229
03/11/89	00:00	1.56900	1.57500	1.56600	1.56930	178
06/11/89	00:00	1.56920	1.58200	1.56580	1.57600	257
07/11/89	00:00	1.57550	1.58720	1.57550	1.58600	130
08/11/89	00:00	1.58450	1.58950	1.58350	1.58820	84
09/11/89	00:00	1.58800	1.59300	1.58050	1.58280	199
10/11/89	00:00	1.58200	1.58650	1.57400	1.57650	196
13/11/89	00:00	1.57880	1.58470	1.57120	1.58230	236
14/11/89	00:00	1.58230	1.59750	1.57800	1.59450	269
15/11/89	00:00	1.59380	1.59450	1.57700	1.58050	218
16/11/89	00:00	1.58030	1.58270	1.57100	1.57700	202
17/11/89	00:00	1.57720	1.57950	1.56600	1.56770	176
20/11/89	00:00	1.56750	1.56900	1.55430	1.55920	212
21/11/89	00:00	1.55900	1.57550	1.55780	1.57150	230
22/11/89	00:00	1.57050	1.57400	1.56050	1.56830	249
23/11/89	00:00	1.56730	1.56850	1.55900	1.56180	136
24/11/89	00:00	1.56670	1.56850	1.56100	1.56280	112
27/11/89	00:00	1.56200	1.56450	1.55300	1.55730	184
28/11/89	00:00	1.55700	1.57100	1.55650	1.56780	183
29/11/89	00:00	1.56680	1.57150	1.56000	1.56750	224
30/11/89	00:00	1.56730	1.57160	1.56400	1.57160	110
01/12/89	00:00	1.57050	1.57150	1.56150	1.56300	126
04/12/89	00:00	1.56250	1.56900	1.56150	1.56350	141
05/12/89	00:00	1.56250	1.57300	1.56250	1.57230	113
06/12/89	00:00	1.57150	1.57950	1.56730	1.57690	191
07/12/89	00:00	1.57630	1.58100	1.57250	1.57760	158
08/12/89	00:00	1.57700	1.58500	1.57350	1.58300	171
11/12/89	00:00	1.58330	1.59520	1.57830	1.59380	234
12/12/89	00:00	1.59420	1.61060	1.59050	1.60500	295
13/12/89	00:00	1.60500	1.61450	1.59300	1.59900	371
14/12/89	00:00	1.59930	1.60520	1.59600	1.60020	176
15/12/89	00:00	1.59980	1.60950	1.59950	1.60350	164
18/12/89	00:00	1.60350	1.60730	1.59750	1.60400	192
19/12/89	00:00	1.60330	1.60880	1.59850	1.59970	171
20/12/89	00:00	1.59900	1.61200	1.59500	1.60850	246
21/12/89	00:00	1.60780	1.61800	1.60550	1.61450	184
22/12/89	00:00	1.61350	1.62800	1.61100	1.62350	241
26/12/89	00:00	1.62300	1.62960	1.62300	1.62650	98
27/12/89	00:00	1.62130	1.63250	1.62000	1.62780	186
28/12/89	00:00	1.62650	1.63050	1.59900	1.60520	418
29/12/89	00:00	1.60150	1.61600	1.60000	1.61210	215
01/01/90	00:00	1.60900	1.60900	1.60900	1.60900	1
02/01/90	00:00	1.61650	1.62580	1.60450	1.60900	352
03/01/90	00:00	1.60900	1.61400	1.60450	1.60880	189
04/01/90	00:00	1.60650	1.63950	1.60430	1.63870	383
05/01/90	00:00	1.63750	1.64250	1.62580	1.63510	311
08/01/90	00:00	1.63630	1.65600	1.63450	1.65330	261
09/01/90	00:00	1.65300	1.65980	1.64830	1.65820	179
10/01/90	00:00	1.65830	1.66700	1.65600	1.66220	182
11/01/90	00:00	1.66130	1.66470	1.64900	1.65880	290
12/01/90	00:00	1.65930	1.67250	1.65580	1.66060	322
15/01/90	00:00	1.66230	1.67400	1.66050	1.66360	258
16/01/90	00:00	1.66670	1.66720	1.64900	1.65900	288
17/01/90	00:00	1.65850	1.66100	1.64450	1.65130	259
18/01/90	00:00	1.65100	1.65150	1.64100	1.64430	144
19/01/90	00:00	1.64370	1.64900	1.63700	1.64700	208
22/01/90	00:00	1.64220	1.64640	1.63400	1.63850	212
23/01/90	00:00	1.63820	1.65650	1.63680	1.65600	217
24/01/90	00:00	1.65630	1.66200	1.65000	1.65350	213
25/01/90	00:00	1.65320	1.66050	1.65150	1.65900	123
26/01/90	00:00	1.65900	1.66700	1.65400	1.66360	215
29/01/90	00:00	1.66800	1.68200	1.66800	1.68190	142
30/01/90	00:00	1.68100	1.68950	1.66450	1.67230	414
31/01/90	00:00	1.67200	1.68500	1.66950	1.67750	256
01/02/90	00:00	1.67680	1.68650	1.67400	1.68450	174
02/02/90	00:00	1.68450	1.68800	1.67800	1.68460	200
05/02/90	00:00	1.68600	1.70150	1.68550	1.70100	171
06/02/90	00:00	1.70070	1.70650	1.69600	1.70400	178
07/02/90	00:00	1.70320	1.70650	1.69350	1.69480	177
08/02/90	00:00	1.69390	1.69480	1.68570	1.69480	174
09/02/90	00:00	1.69450	1.69680	1.68750	1.69680	164
12/02/90	00:00	1.69630	1.69980	1.69200	1.69300	124
13/02/90	00:00	1.69210	1.69260	1.68200	1.69260	208
14/02/90	00:00	1.69300	1.69700	1.69070	1.69500	107
15/02/90	00:00	1.69430	1.69700	1.68500	1.68580	156
16/02/90	00:00	1.68510	1.69820	1.68000	1.69820	234
19/02/90	00:00	1.69800	1.70620	1.69520	1.70590	142
20/02/90	00:00	1.70530	1.71320	1.70210	1.71110	165
21/02/90	00:00	1.70950	1.71700	1.70700	1.71160	180
22/02/90	00:00	1.71050	1.71600	1.70850	1.71400	116
23/02/90	00:00	1.71360	1.71470	1.70420	1.70820	157
26/02/90	00:00	1.70550	1.70680	1.68700	1.69220	264
27/02/90	00:00	1.69150	1.69400	1.68350	1.68850	181
28/02/90	00:00	1.68750	1.69250	1.67450	1.67520	238
01/03/90	00:00	1.67450	1.67980	1.66020	1.66550	303
02/03/90	00:00	1.66350	1.66800	1.64450	1.64870	323
05/03/90	00:00	1.64300	1.64900	1.63500	1.64200	271
06/03/90	00:00	1.64120	1.65370	1.64100	1.64750	192
07/03/90	00:00	1.64580	1.64770	1.63700	1.64400	197
08/03/90	00:00	1.64950	1.65350	1.63850	1.64100	216
09/03/90	00:00	1.63980	1.64350	1.61470	1.61700	349
12/03/90	00:00	1.61050	1.61350	1.60380	1.61200	180
13/03/90	00:00	1.61100	1.61500	1.59700	1.60970	348
14/03/90	00:00	1.60900	1.61470	1.60170	1.60650	236
15/03/90	00:00	1.60720	1.62500	1.60300	1.62270	286
16/03/90	00:00	1.62200	1.62800	1.61680	1.61910	196
19/03/90	00:00	1.61800	1.62050	1.60730	1.61450	230
20/03/90	00:00	1.61450	1.62350	1.59800	1.59950	361
21/03/90	00:00	1.60000	1.60100	1.58850	1.59180	169
22/03/90	00:00	1.59100	1.60650	1.59100	1.60130	208
23/03/90	00:00	1.60100	1.60820	1.59550	1.60100	255
26/03/90	00:00	1.59650	1.62470	1.59600	1.61780	362
27/03/90	00:00	1.61730	1.62820	1.61400	1.62500	208
28/03/90	00:00	1.62480	1.63220	1.61950	1.62690	234
29/03/90	00:00	1.62800	1.64550	1.62420	1.64390	268
30/03/90	00:00	1.64350	1.65020	1.63980	1.64570	187
02/04/90	00:00	1.64550	1.64600	1.62120	1.63400	382
03/04/90	00:00	1.63300	1.63890	1.62800	1.63550	194
04/04/90	00:00	1.63350	1.64450	1.63280	1.64020	168
05/04/90	00:00	1.64000	1.64850	1.63880	1.64270	168
06/04/90	00:00	1.64300	1.64620	1.63570	1.64300	211
09/04/90	00:00	1.64800	1.64950	1.63300	1.63400	191
10/04/90	00:00	1.63370	1.64660	1.63000	1.64500	220
11/04/90	00:00	1.64500	1.64620	1.63840	1.64420	149
12/04/90	00:00	1.64400	1.64500	1.64100	1.64200	61
16/04/90	00:00	1.63720	1.63820	1.63050	1.63150	98
17/04/90	00:00	1.62880	1.63970	1.62450	1.63720	221
18/04/90	00:00	1.63680	1.64150	1.63300	1.63930	146
19/04/90	00:00	1.63850	1.64880	1.63830	1.64550	141
20/04/90	00:00	1.64480	1.64720	1.63500	1.63870	184
23/04/90	00:00	1.63720	1.63900	1.63430	1.63490	72
24/04/90	00:00	1.63450	1.63850	1.63100	1.63450	151
25/04/90	00:00	1.63360	1.64180	1.62600	1.64180	235
26/04/90	00:00	1.63970	1.64100	1.63050	1.63450	159
27/04/90	00:00	1.63350	1.63860	1.62900	1.63150	173
30/04/90	00:00	1.62850	1.64260	1.62600	1.64150	203
01/05/90	00:00	1.64100	1.64600	1.63600	1.64450	166
02/05/90	00:00	1.64450	1.64500	1.63760	1.64250	129
03/05/90	00:00	1.64200	1.64450	1.63650	1.63850	126
04/05/90	00:00	1.63750	1.66530	1.63750	1.66430	289
07/05/90	00:00	1.66250	1.67150	1.65970	1.66720	190
08/05/90	00:00	1.66680	1.67480	1.66530	1.67100	149
09/05/90	00:00	1.67060	1.68190	1.66720	1.67970	204
10/05/90	00:00	1.67880	1.68050	1.67070	1.67970	188
11/05/90	00:00	1.67900	1.68700	1.67100	1.67920	319
14/05/90	00:00	1.67850	1.68430	1.67280	1.68230	193
15/05/90	00:00	1.68200	1.68840	1.67000	1.67450	294
16/05/90	00:00	1.67380	1.68200	1.66280	1.67850	338
17/05/90	00:00	1.67750	1.69600	1.67680	1.69450	215
18/05/90	00:00	1.69450	1.69800	1.68600	1.69050	201
21/05/90	00:00	1.69180	1.69500	1.68600	1.68670	130
22/05/90	00:00	1.68600	1.69460	1.68480	1.69300	127
23/05/90	00:00	1.69220	1.70100	1.69000	1.69500	193
24/05/90	00:00	1.69470	1.69900	1.68580	1.68650	183
25/05/90	00:00	1.68550	1.69380	1.68480	1.68850	151
29/05/90	00:00	1.69350	1.69650	1.69210	1.69500	74
30/05/90	00:00	1.69500	1.70750	1.69200	1.69380	299
31/05/90	00:00	1.69350	1.69520	1.67600	1.67850	235
01/06/90	00:00	1.67850	1.69250	1.67600	1.68200	296
04/06/90	00:00	1.67800	1.68280	1.66790	1.68250	254
05/06/90	00:00	1.68180	1.68850	1.67500	1.68750	214
06/06/90	00:00	1.68500	1.69050	1.68300	1.68870	114
07/06/90	00:00	1.68800	1.68980	1.68430	1.68900	101
08/06/90	00:00	1.68850	1.68970	1.68080	1.68500	144
11/06/90	00:00	1.68400	1.68800	1.67900	1.68650	156
12/06/90	00:00	1.68650	1.70560	1.68480	1.70370	245
13/06/90	00:00	1.70350	1.71300	1.70120	1.71050	167
14/06/90	00:00	1.71150	1.71510	1.70450	1.70920	190
15/06/90	00:00	1.70880	1.71250	1.70000	1.70950	244
18/06/90	00:00	1.71130	1.71580	1.70550	1.71580	162
19/06/90	00:00	1.71500	1.72370	1.70780	1.72180	251
20/06/90	00:00	1.72150	1.72430	1.71850	1.72300	102
21/06/90	00:00	1.72200	1.72650	1.71900	1.71970	128
22/06/90	00:00	1.71980	1.73400	1.71400	1.73270	272
25/06/90	00:00	1.73050	1.73330	1.72100	1.72990	241
26/06/90	00:00	1.72900	1.74500	1.72680	1.74250	230
27/06/90	00:00	1.74250	1.74700	1.73830	1.74200	170
28/06/90	00:00	1.74250	1.74470	1.73300	1.73930	203
29/06/90	00:00	1.73800	1.74900	1.73500	1.74850	176
02/07/90	00:00	1.74850	1.77750	1.74850	1.77350	331
03/07/90	00:00	1.77350	1.78150	1.76680	1.77820	248
04/07/90	00:00	1.77730	1.79150	1.77680	1.78300	238
05/07/90	00:00	1.78300	1.79100	1.77600	1.78180	289
06/07/90	00:00	1.78180	1.79100	1.77730	1.78650	228
09/07/90	00:00	1.79150	1.81320	1.78030	1.80890	485
10/07/90	00:00	1.80700	1.82800	1.80650	1.82470	254
11/07/90	00:00	1.82450	1.82520	1.79400	1.79950	375
12/07/90	00:00	1.79950	1.81800	1.77550	1.81500	696
13/07/90	00:00	1.81400	1.81570	1.79700	1.79950	230
16/07/90	00:00	1.79950	1.80750	1.78410	1.80350	429
17/07/90	00:00	1.80100	1.81850	1.79680	1.81630	282
18/07/90	00:00	1.81600	1.83100	1.80800	1.81580	459
19/07/90	00:00	1.81600	1.82200	1.80900	1.81550	256
20/07/90	00:00	1.81450	1.82450	1.81180	1.81950	205
23/07/90	00:00	1.82200	1.82680	1.81550	1.82550	192
24/07/90	00:00	1.82400	1.82700	1.81200	1.81300	191
25/07/90	00:00	1.81350	1.81420	1.80200	1.81150	225
26/07/90	00:00	1.81080	1.81600	1.80600	1.81450	164
27/07/90	00:00	1.81150	1.83950	1.80970	1.83850	327
30/07/90	00:00	1.84130	1.84850	1.83970	1.84500	140
31/07/90	00:00	1.84550	1.86550	1.84250	1.86380	278
01/08/90	00:00	1.86250	1.86350	1.84930	1.85500	210
02/08/90	00:00	1.85450	1.85950	1.83000	1.85500	586
03/08/90	00:00	1.85470	1.86600	1.84450	1.85900	388
06/08/90	00:00	1.85850	1.88020	1.85500	1.87320	358
07/08/90	00:00	1.87450	1.88290	1.87000	1.87100	224
08/08/90	00:00	1.87100	1.87930	1.86050	1.86950	362
09/08/90	00:00	1.86970	1.87560	1.86700	1.86900	166
10/08/90	00:00	1.86950	1.87500	1.86550	1.87350	151
13/08/90	00:00	1.87300	1.88900	1.87250	1.88500	211
14/08/90	00:00	1.88250	1.89500	1.88200	1.89350	151
15/08/90	00:00	1.89700	1.90950	1.89550	1.90200	231
16/08/90	00:00	1.89580	1.90930	1.89000	1.90930	252
17/08/90	00:00	1.90850	1.92500	1.90300	1.92350	291
20/08/90	00:00	1.91950	1.92370	1.91200	1.91380	178
21/08/90	00:00	1.91050	1.92400	1.90300	1.91120	414
22/08/90	00:00	1.91030	1.93130	1.91000	1.92350	295
23/08/90	00:00	1.92350	1.96050	1.91930	1.95600	500
24/08/90	00:00	1.95100	1.95980	1.93800	1.93950	322
27/08/90	00:00	1.95250	1.95400	1.93800	1.94200	216
28/08/90	00:00	1.94050	1.95400	1.93800	1.94450	281
29/08/90	00:00	1.94200	1.95320	1.94200	1.94750	170
30/08/90	00:00	1.93250	1.93320	1.91200	1.92300	330
31/08/90	00:00	1.92270	1.92320	1.88700	1.88900	388
03/09/90	00:00	1.88800	1.89330	1.86470	1.87290	422
04/09/90	00:00	1.87300	1.88520	1.87220	1.87850	206
05/09/90	00:00	1.87900	1.91550	1.87900	1.90550	466
06/09/90	00:00	1.90200	1.91950	1.90150	1.91150	266
07/09/90	00:00	1.91100	1.91550	1.88500	1.89350	436
10/09/90	00:00	1.89600	1.89750	1.84900	1.85790	590
11/09/90	00:00	1.85750	1.86800	1.83650	1.85750	631
12/09/90	00:00	1.85730	1.86960	1.85000	1.85850	381
13/09/90	00:00	1.85350	1.88400	1.85000	1.88270	389
14/09/90	00:00	1.88150	1.90400	1.88000	1.89410	355
17/09/90	00:00	1.90020	1.91500	1.89850	1.91360	197
18/09/90	00:00	1.91400	1.92400	1.91050	1.91350	266
19/09/90	00:00	1.91280	1.91800	1.88000	1.88470	480
20/09/90	00:00	1.88450	1.88980	1.86500	1.87450	397
21/09/90	00:00	1.87280	1.87850	1.83900	1.84400	503
24/09/90	00:00	1.84900	1.88500	1.84300	1.88200	511
25/09/90	00:00	1.88100	1.89800	1.86550	1.86700	511
26/09/90	00:00	1.86650	1.87750	1.85850	1.87430	303
27/09/90	00:00	1.87350	1.88050	1.86300	1.87750	311
28/09/90	00:00	1.87500	1.87950	1.86700	1.87700	231
01/10/90	00:00	1.87500	1.90050	1.87500	1.88400	421
02/10/90	00:00	1.88400	1.89400	1.88000	1.89340	187
03/10/90	00:00	1.89280	1.90350	1.88850	1.90120	217
04/10/90	00:00	1.89950	1.91550	1.89500	1.91350	271
05/10/90	00:00	1.91400	1.96400	1.90300	1.95750	786
08/10/90	00:00	1.97250	1.98750	1.96400	1.97700	426
09/10/90	00:00	1.97350	1.98670	1.96250	1.97100	460
10/10/90	00:00	1.96850	1.97430	1.95450	1.96650	377
11/10/90	00:00	1.96550	1.97900	1.95900	1.97800	276
12/10/90	00:00	1.97750	1.97800	1.96650	1.96850	141
15/10/90	00:00	1.97000	1.97100	1.94500	1.94700	291
16/10/90	00:00	1.94730	1.96580	1.93400	1.96580	452
17/10/90	00:00	1.96480	1.97700	1.95800	1.96200	353
18/10/90	00:00	1.96300	1.97150	1.95050	1.97050	346
19/10/90	00:00	1.96950	1.97150	1.95050	1.95950	321
22/10/90	00:00	1.95850	1.95980	1.94150	1.94400	222
23/10/90	00:00	1.94150	1.95430	1.93550	1.94350	357
24/10/90	00:00	1.94150	1.96350	1.94000	1.95700	316
25/10/90	00:00	1.95600	1.96250	1.95000	1.95150	206
26/10/90	00:00	1.95000	1.96150	1.94580	1.95850	230
29/10/90	00:00	1.95600	1.96730	1.94650	1.94960	353
30/10/90	00:00	1.94850	1.95750	1.93950	1.95600	286
31/10/90	00:00	1.95500	1.95600	1.94050	1.94350	196
01/11/90	00:00	1.94300	1.95450	1.92550	1.94400	571
02/11/90	00:00	1.94280	1.95930	1.94200	1.95930	182
05/11/90	00:00	1.96150	1.97650	1.95400	1.97450	321
06/11/90	00:00	1.97350	1.97750	1.96450	1.96580	184
07/11/90	00:00	1.96580	1.97930	1.96280	1.96650	324
08/11/90	00:00	1.96550	1.97200	1.95720	1.96500	292
09/11/90	00:00	1.96200	1.96940	1.95640	1.96600	221
12/11/90	00:00	1.96700	1.97280	1.96150	1.96650	222
13/11/90	00:00	1.96750	1.96980	1.96000	1.96000	122
14/11/90	00:00	1.96000	1.96550	1.95300	1.96150	236
15/11/90	00:00	1.95700	1.96350	1.95650	1.95920	119
16/11/90	00:00	1.95580	1.96900	1.95320	1.96650	210
19/11/90	00:00	1.96650	1.97750	1.96550	1.97400	166
20/11/90	00:00	1.97280	1.97500	1.96200	1.96600	193
21/11/90	00:00	1.96420	1.97200	1.96250	1.96720	161
22/11/90	00:00	1.96920	1.97950	1.96600	1.97050	258
23/11/90	00:00	1.97000	1.97200	1.96550	1.96700	101
26/11/90	00:00	1.96400	1.97220	1.96300	1.96870	138
27/11/90	00:00	1.96750	1.98300	1.96680	1.98250	175
28/11/90	00:00	1.98200	1.98650	1.96600	1.96700	261
29/11/90	00:00	1.96700	1.97100	1.93500	1.94430	494
30/11/90	00:00	1.94150	1.94700	1.92800	1.94500	346
03/12/90	00:00	1.94980	1.95250	1.91430	1.91830	450
04/12/90	00:00	1.91750	1.93450	1.91100	1.93000	346
05/12/90	00:00	1.93050	1.93960	1.92050	1.92950	373
06/12/90	00:00	1.92700	1.94320	1.92650	1.93800	225
07/12/90	00:00	1.93850	1.95600	1.93650	1.95400	236
10/12/90	00:00	1.95450	1.96250	1.94200	1.94400	306
11/12/90	00:00	1.94450	1.95020	1.93650	1.93890	219
12/12/90	00:00	1.93850	1.95200	1.93850	1.95200	136
13/12/90	00:00	1.95100	1.95280	1.94300	1.94400	127
14/12/90	00:00	1.94450	1.94820	1.93200	1.93700	250
17/12/90	00:00	1.93520	1.93950	1.92700	1.93000	199
18/12/90	00:00	1.93050	1.94400	1.92800	1.94300	196
19/12/90	00:00	1.94350	1.94500	1.92970	1.93050	177
20/12/90	00:00	1.93100	1.93430	1.89200	1.89500	487
21/12/90	00:00	1.89600	1.90620	1.88000	1.88380	403
24/12/90	00:00	1.88150	1.88660	1.86400	1.86750	313
26/12/90	00:00	1.87350	1.88800	1.87200	1.88350	221
27/12/90	00:00	1.87920	1.89050	1.87450	1.88900	223
28/12/90	00:00	1.88950	1.93050	1.88750	1.92800	476
31/12/90	00:00	1.92480	1.93480	1.91500	1.93480	297
02/01/91	00:00	1.93050	1.94600	1.92700	1.94480	238
03/01/91	00:00	1.94200	1.95100	1.93980	1.94650	180
04/01/91	00:00	1.94550	1.95100	1.93150	1.93550	291
07/01/91	00:00	1.92400	1.92500	1.89200	1.90550	476
08/01/91	00:00	1.90450	1.90800	1.89500	1.89650	181
09/01/91	00:00	1.89550	1.93010	1.89100	1.89900	748
10/01/91	00:00	1.89880	1.92200	1.89880	1.91570	296
11/01/91	00:00	1.91500	1.91650	1.90000	1.90740	255
14/01/91	00:00	1.89000	1.91020	1.88500	1.90450	360
15/01/91	00:00	1.90250	1.91100	1.89820	1.90750	207
16/01/91	00:00	1.90730	1.90950	1.89700	1.90380	216
17/01/91	00:00	1.90450	1.93610	1.89300	1.93100	598
18/01/91	00:00	1.93060	1.95450	1.91900	1.94750	542
21/01/91	00:00	1.94400	1.96200	1.93450	1.96150	376
22/01/91	00:00	1.95800	1.95980	1.94250	1.94500	217
23/01/91	00:00	1.94480	1.96080	1.93800	1.96080	297
24/01/91	00:00	1.96050	1.96900	1.95420	1.95900	282
25/01/91	00:00	1.95820	1.96700	1.95150	1.95690	298
28/01/91	00:00	1.95500	1.96720	1.95480	1.96550	144
29/01/91	00:00	1.96520	1.97600	1.95600	1.96020	351
30/01/91	00:00	1.95850	1.96500	1.94800	1.96390	287
31/01/91	00:00	1.96360	1.96810	1.95670	1.96600	205
01/02/91	00:00	1.96500	1.98020	1.96100	1.97420	293
04/02/91	00:00	1.97690	1.98570	1.97100	1.98210	243
05/02/91	00:00	1.97950	1.99310	1.97800	1.99250	173
06/02/91	00:00	1.98950	2.00500	1.98800	2.00400	196
07/02/91	00:00	2.00100	2.00300	1.98880	1.98880	163
08/02/91	00:00	1.98930	1.99150	1.98100	1.98900	208
11/02/91	00:00	1.98850	2.00100	1.98700	1.99880	178
12/02/91	00:00	1.99840	1.99910	1.98640	1.98870	158
13/02/91	00:00	1.98900	1.99800	1.97900	1.98520	343
14/02/91	00:00	1.98200	1.98560	1.97500	1.98100	203
15/02/91	00:00	1.98030	1.98450	1.96600	1.96750	243
18/02/91	00:00	1.96700	1.97250	1.95900	1.95960	197
19/02/91	00:00	1.96250	1.96470	1.94750	1.95200	240
20/02/91	00:00	1.95200	1.95770	1.94500	1.95020	237
21/02/91	00:00	1.95070	1.96230	1.94470	1.95710	289
22/02/91	00:00	1.95600	1.96500	1.94050	1.94500	381
25/02/91	00:00	1.93750	1.94330	1.92100	1.92570	329
26/02/91	00:00	1.92500	1.93950	1.91250	1.91980	489
27/02/91	00:00	1.91900	1.92450	1.91180	1.91550	220
28/02/91	00:00	1.91720	1.92600	1.90750	1.91320	331
01/03/91	00:00	1.91000	1.91150	1.89500	1.89530	184
04/03/91	00:00	1.89930	1.90150	1.89000	1.89870	225
05/03/91	00:00	1.89800	1.91160	1.89050	1.89380	381
