07/05/90	00:00	158.320	158.450	157.500	158.260	185
08/05/90	00:00	158.150	158.300	157.500	157.590	105
09/05/90	00:00	157.530	157.680	156.300	156.590	183
10/05/90	00:00	156.550	157.240	156.300	156.700	174
11/05/90	00:00	156.500	156.600	152.550	152.720	433
14/05/90	00:00	152.580	153.660	152.300	152.430	258
15/05/90	00:00	152.450	152.500	150.200	150.350	251
16/05/90	00:00	150.300	152.450	150.050	151.650	346
17/05/90	00:00	151.700	152.500	151.630	152.100	135
18/05/90	00:00	152.090	153.090	151.900	153.090	139
21/05/90	00:00	153.350	153.800	153.150	153.750	91
22/05/90	00:00	153.720	153.800	151.020	151.350	320
23/05/90	00:00	151.300	151.900	150.550	151.200	261
24/05/90	00:00	151.130	151.800	150.840	151.030	183
25/05/90	00:00	150.970	151.250	149.150	149.800	304
29/05/90	00:00	149.190	151.270	149.150	151.270	217
30/05/90	00:00	151.220	151.580	150.400	151.480	211
31/05/90	00:00	151.430	152.700	151.250	152.180	216
01/06/90	00:00	152.150	152.600	150.750	151.900	346
04/06/90	00:00	152.300	153.050	151.900	152.350	226
05/06/90	00:00	152.300	152.900	152.130	152.570	128
06/06/90	00:00	152.600	152.800	152.350	152.630	88
07/06/90	00:00	152.600	152.750	152.380	152.550	70
08/06/90	00:00	152.550	153.530	152.500	153.500	112
11/06/90	00:00	153.450	154.800	153.300	154.730	173
12/06/90	00:00	154.690	154.800	153.800	154.650	197
13/06/90	00:00	154.670	155.030	154.270	154.700	150
14/06/90	00:00	154.430	154.550	153.350	154.200	218
15/06/90	00:00	154.130	154.750	153.700	153.920	190
18/06/90	00:00	153.680	154.250	153.500	153.580	141
19/06/90	00:00	153.500	154.080	153.400	153.520	135
20/06/90	00:00	153.920	154.200	153.700	154.030	90
21/06/90	00:00	153.870	154.950	153.870	154.870	117
22/06/90	00:00	154.820	155.100	154.530	154.800	113
25/06/90	00:00	154.900	155.800	154.880	155.350	140
26/06/90	00:00	155.320	155.500	154.300	154.370	146
27/06/90	00:00	154.290	154.470	154.050	154.470	67
28/06/90	00:00	154.400	154.660	152.750	153.030	246
29/06/90	00:00	152.930	153.250	151.700	152.200	238
02/07/90	00:00	152.880	152.930	150.750	150.880	237
03/07/90	00:00	150.800	152.050	150.750	150.890	252
04/07/90	00:00	150.850	150.920	149.450	149.730	183
05/07/90	00:00	149.850	151.050	149.850	150.750	151
06/07/90	00:00	150.680	151.800	150.600	151.700	139
09/07/90	00:00	151.800	151.950	150.350	151.200	261
10/07/90	00:00	150.850	151.020	148.070	148.220	328
11/07/90	00:00	148.120	148.800	147.650	148.600	183
12/07/90	00:00	148.650	149.420	146.900	147.320	372
13/07/90	00:00	147.260	148.180	146.950	148.180	155
16/07/90	00:00	148.050	148.470	147.600	148.110	169
17/07/90	00:00	148.080	148.480	147.750	147.850	124
18/07/90	00:00	147.810	147.950	147.000	147.800	190
19/07/90	00:00	147.750	148.300	147.450	148.150	131
20/07/90	00:00	148.050	149.200	147.950	148.750	181
23/07/90	00:00	148.730	148.980	148.050	148.120	126
24/07/90	00:00	148.150	148.880	147.900	148.820	130
25/07/90	00:00	148.730	150.100	148.650	149.980	166
26/07/90	00:00	149.960	150.900	149.700	150.430	194
27/07/90	00:00	150.250	151.050	148.900	149.100	316
30/07/90	00:00	148.670	148.750	147.800	147.970	121
31/07/90	00:00	147.950	148.220	145.630	145.650	289
01/08/90	00:00	145.650	147.650	145.600	147.400	236
02/08/90	00:00	147.320	151.600	146.650	148.600	863
03/08/90	00:00	149.350	150.400	148.600	149.300	356
06/08/90	00:00	149.250	151.350	149.100	150.300	346
07/08/90	00:00	150.300	151.150	149.250	150.970	314
08/08/90	00:00	150.970	151.200	149.650	149.770	191
09/08/90	00:00	149.800	149.950	149.300	149.700	121
10/08/90	00:00	149.640	150.490	149.400	150.490	134
13/08/90	00:00	149.850	150.700	149.800	150.330	133
14/08/90	00:00	150.130	150.400	149.300	149.320	140
15/08/90	00:00	148.150	148.400	146.600	147.160	262
16/08/90	00:00	147.500	148.500	147.100	147.250	256
17/08/90	00:00	147.150	148.300	147.020	147.580	214
20/08/90	00:00	147.750	147.870	146.200	146.440	204
21/08/90	00:00	146.450	147.160	146.050	146.690	199
22/08/90	00:00	146.650	147.020	145.300	146.300	310
23/08/90	00:00	146.250	146.700	145.400	146.200	256
24/08/90	00:00	146.320	146.800	145.450	146.550	248
27/08/90	00:00	145.350	145.610	144.000	144.160	204
28/08/90	00:00	144.150	144.450	142.800	143.700	286
29/08/90	00:00	143.620	144.460	142.900	143.620	313
30/08/90	00:00	143.950	144.850	143.900	144.400	146
31/08/90	00:00	144.320	144.550	143.250	143.770	206
03/09/90	00:00	143.250	143.950	143.250	143.550	111
04/09/90	00:00	143.480	144.300	143.200	143.480	221
05/09/90	00:00	143.350	143.400	141.450	141.720	228
06/09/90	00:00	141.870	142.450	140.500	140.710	275
07/09/90	00:00	140.650	141.050	139.900	140.100	176
10/09/90	00:00	139.600	139.760	138.700	139.680	205
11/09/90	00:00	139.580	140.700	139.500	140.200	179
12/09/90	00:00	139.930	139.950	137.550	138.100	298
13/09/90	00:00	138.100	138.650	136.050	136.170	328
14/09/90	00:00	135.950	137.250	135.850	136.870	189
17/09/90	00:00	136.100	137.550	136.000	136.630	258
18/09/90	00:00	136.640	137.960	136.500	137.960	161
19/09/90	00:00	137.900	138.850	137.000	137.500	331
20/09/90	00:00	137.420	137.750	136.400	137.670	246
21/09/90	00:00	137.600	137.870	136.450	136.670	192
24/09/90	00:00	136.200	137.570	135.240	137.450	342
25/09/90	00:00	137.350	137.650	136.350	136.780	204
26/09/90	00:00	136.610	137.450	136.150	136.900	232
27/09/90	00:00	136.880	138.690	136.880	138.250	226
28/09/90	00:00	138.280	138.600	137.650	138.500	169
01/10/90	00:00	137.700	137.950	136.450	136.500	181
02/10/90	00:00	136.500	137.250	136.400	136.680	153
03/10/90	00:00	136.670	136.830	135.750	135.750	125
04/10/90	00:00	135.800	135.980	133.600	133.780	275
05/10/90	00:00	133.670	134.070	131.950	132.150	273
08/10/90	00:00	131.850	131.900	129.800	130.650	301
09/10/90	00:00	130.550	130.950	128.900	130.350	391
10/10/90	00:00	130.250	130.980	129.350	129.480	250
11/10/90	00:00	129.480	130.780	129.250	129.600	295
12/10/90	00:00	129.550	130.200	128.500	129.150	301
15/10/90	00:00	128.700	128.920	127.650	127.800	165
16/10/90	00:00	127.750	128.730	126.550	126.590	321
17/10/90	00:00	126.550	126.650	124.700	125.030	239
18/10/90	00:00	125.000	125.860	123.750	124.450	368
19/10/90	00:00	124.350	127.460	124.050	125.950	523
22/10/90	00:00	125.450	126.750	125.400	126.120	204
23/10/90	00:00	126.250	128.450	126.020	128.300	282
24/10/90	00:00	128.230	129.200	126.450	126.700	398
25/10/90	00:00	126.540	128.280	126.250	128.280	233
26/10/90	00:00	128.250	128.990	127.480	128.300	298
29/10/90	00:00	127.500	128.750	127.250	128.670	184
30/10/90	00:00	128.670	130.300	128.500	128.900	338
31/10/90	00:00	128.950	130.150	128.900	130.050	141
01/11/90	00:00	130.100	131.350	129.950	130.600	231
02/11/90	00:00	130.550	130.600	127.700	127.750	301
05/11/90	00:00	127.170	127.600	126.230	126.570	215
06/11/90	00:00	126.530	128.420	126.300	128.150	263
07/11/90	00:00	127.890	129.340	127.300	129.340	264
08/11/90	00:00	129.250	130.450	129.050	130.380	168
09/11/90	00:00	130.400	130.980	128.900	129.900	367
12/11/90	00:00	129.430	129.500	128.050	128.150	163
13/11/90	00:00	128.100	129.800	127.950	129.600	221
14/11/90	00:00	129.560	130.150	128.900	129.100	205
15/11/90	00:00	129.000	129.800	128.600	129.680	173
16/11/90	00:00	129.720	130.050	129.000	129.580	197
19/11/90	00:00	128.830	129.180	128.150	128.830	207
20/11/90	00:00	128.850	129.300	128.400	128.940	172
21/11/90	00:00	128.890	128.920	127.100	127.150	191
22/11/90	00:00	127.100	127.500	126.730	127.350	130
23/11/90	00:00	126.950	127.500	126.900	127.300	86
26/11/90	00:00	127.440	129.090	127.400	129.090	174
27/11/90	00:00	128.900	129.200	128.000	128.400	191
28/11/90	00:00	128.360	130.550	128.150	130.400	277
29/11/90	00:00	130.350	133.700	129.950	133.200	466
30/11/90	00:00	133.300	134.600	132.400	132.550	366
03/12/90	00:00	132.000	134.800	132.000	134.720	289
04/12/90	00:00	134.650	134.800	132.750	132.900	236
05/12/90	00:00	132.800	134.630	132.800	133.640	283
06/12/90	00:00	133.640	134.600	131.250	132.080	515
07/12/90	00:00	132.000	132.850	130.500	130.800	351
10/12/90	00:00	130.650	132.300	130.100	132.200	286
11/12/90	00:00	132.190	132.500	131.000	132.150	297
12/12/90	00:00	132.050	132.300	131.300	131.380	134
13/12/90	00:00	131.290	132.290	131.100	132.290	139
14/12/90	00:00	132.200	133.300	131.820	132.820	235
17/12/90	00:00	133.250	133.460	132.800	133.130	121
18/12/90	00:00	133.080	133.400	132.300	132.370	150
19/12/90	00:00	132.400	134.300	132.400	133.900	231
20/12/90	00:00	133.950	135.900	133.800	135.750	241
21/12/90	00:00	135.700	136.500	135.200	135.720	259
24/12/90	00:00	135.950	136.300	135.200	136.050	211
26/12/90	00:00	136.210	136.390	135.850	136.390	91
27/12/90	00:00	136.700	137.150	136.150	136.400	171
28/12/90	00:00	136.350	136.650	134.800	134.870	223
31/12/90	00:00	134.300	136.300	134.100	135.450	326
02/01/91	00:00	135.750	136.150	133.840	134.200	308
03/01/91	00:00	134.050	134.500	132.600	133.300	306
04/01/91	00:00	133.220	135.300	132.850	134.780	335
07/01/91	00:00	135.700	137.380	135.570	136.150	318
08/01/91	00:00	135.900	136.920	135.900	136.720	123
09/01/91	00:00	136.650	137.100	133.720	136.930	649
10/01/91	00:00	136.730	136.780	134.200	134.310	275
11/01/91	00:00	134.300	135.250	133.900	134.100	251
14/01/91	00:00	135.450	135.860	134.600	135.050	213
15/01/91	00:00	135.300	136.120	135.250	135.800	125
16/01/91	00:00	135.600	137.060	135.600	136.950	158
17/01/91	00:00	136.800	137.900	132.000	132.320	733
18/01/91	00:00	132.230	134.650	132.200	132.550	459
21/01/91	00:00	132.000	133.250	131.800	131.950	286
22/01/91	00:00	131.520	132.860	130.920	132.360	305
23/01/91	00:00	132.300	133.020	131.530	131.600	229
24/01/91	00:00	131.530	132.650	131.350	132.320	182
25/01/91	00:00	132.280	132.850	131.600	132.660	213
28/01/91	00:00	132.650	132.800	131.500	131.720	168
29/01/91	00:00	131.650	132.400	130.750	132.130	283
30/01/91	00:00	131.950	132.410	131.030	131.080	190
31/01/91	00:00	131.150	132.070	130.800	131.300	240
01/02/91	00:00	131.260	132.250	131.000	131.570	220
04/02/91	00:00	131.000	131.730	130.250	130.560	253
05/02/91	00:00	130.570	130.770	129.350	129.450	173
06/02/91	00:00	129.500	129.560	127.950	128.150	188
07/02/91	00:00	128.120	128.750	127.600	128.570	186
08/02/91	00:00	128.650	128.750	127.630	127.810	141
11/02/91	00:00	127.650	128.050	127.230	127.740	156
12/02/91	00:00	127.440	128.890	127.420	128.890	150
13/02/91	00:00	128.850	129.860	128.550	129.610	187
14/02/91	00:00	129.700	130.020	129.150	129.630	168
15/02/91	00:00	129.580	130.660	129.400	130.550	156
18/02/91	00:00	130.450	130.500	129.700	130.450	161
19/02/91	00:00	130.350	131.810	130.230	131.600	192
20/02/91	00:00	131.500	131.910	131.000	131.410	174
21/02/91	00:00	131.250	131.820	130.900	131.320	178
22/02/91	00:00	131.180	132.560	130.500	132.230	308
25/02/91	00:00	132.400	133.640	132.000	133.450	224
26/02/91	00:00	133.420	133.680	132.150	132.970	262
27/02/91	00:00	132.900	133.100	132.100	132.300	141
28/02/91	00:00	131.960	133.160	131.800	132.870	182
01/03/91	00:00	133.250	134.800	133.100	134.710	195
04/03/91	00:00	134.500	135.900	134.500	135.600	171
05/03/91	00:00	135.580	136.390	134.500	136.280	309
06/03/91	00:00	136.270	136.850	135.600	135.770	201
07/03/91	00:00	135.720	136.280	135.200	135.520	197
08/03/91	00:00	135.400	136.920	135.300	136.850	180
11/03/91	00:00	137.350	138.640	137.250	138.370	177
12/03/91	00:00	138.300	138.370	135.600	135.650	290
13/03/91	00:00	135.620	137.020	135.050	135.780	379
14/03/91	00:00	135.720	136.610	135.220	136.050	246
15/03/91	00:00	136.150	137.960	136.000	137.760	232
18/03/91	00:00	137.650	138.810	137.500	138.200	208
19/03/91	00:00	138.250	139.100	137.200	138.350	371
20/03/91	00:00	138.250	139.650	137.870	138.270	355
21/03/91	00:00	138.230	138.570	136.620	136.780	246
22/03/91	00:00	136.900	137.850	136.500	137.500	211
25/03/91	00:00	137.720	139.400	137.650	139.320	191
26/03/91	00:00	139.250	139.320	138.000	138.690	209
27/03/91	00:00	138.710	139.710	137.850	139.710	273
28/03/91	00:00	139.630	141.560	139.500	141.140	262
01/04/91	00:00	140.650	140.970	139.120	139.180	224
02/04/91	00:00	138.950	139.720	137.550	138.020	342
03/04/91	00:00	137.900	138.250	137.050	137.400	191
04/04/91	00:00	137.320	137.700	135.500	135.850	294
05/04/91	00:00	135.820	136.900	135.500	136.750	188
08/04/91	00:00	136.850	137.400	136.450	137.150	161
09/04/91	00:00	137.200	137.400	134.700	134.750	296
10/04/91	00:00	134.770	138.370	134.600	137.930	439
11/04/91	00:00	137.830	137.900	135.420	136.050	319
12/04/91	00:00	136.000	136.510	135.400	136.250	198
15/04/91	00:00	136.100	136.150	133.980	134.320	257
16/04/91	00:00	134.150	135.250	134.100	134.710	175
17/04/91	00:00	134.650	136.470	134.500	136.140	246
18/04/91	00:00	136.120	137.950	135.830	137.800	257
19/04/91	00:00	137.600	138.900	137.450	138.310	220
22/04/91	00:00	138.750	139.550	138.450	139.100	186
23/04/91	00:00	139.020	139.110	137.520	137.750	192
24/04/91	00:00	137.720	138.480	137.150	137.950	244
25/04/91	00:00	137.850	138.350	137.450	137.830	179
26/04/91	00:00	137.740	138.350	137.600	138.350	90
29/04/91	00:00	138.400	138.950	136.500	136.900	341
30/04/91	00:00	137.000	137.500	136.000	136.250	226
01/05/91	00:00	136.120	138.700	136.100	138.150	318
02/05/91	00:00	138.100	138.600	137.550	138.250	196
03/05/91	00:00	138.100	139.220	137.600	138.890	246
06/05/91	00:00	138.150	138.800	137.750	138.180	208
07/05/91	00:00	138.150	138.700	137.770	137.880	160
08/05/91	00:00	137.900	138.500	137.800	138.320	99
09/05/91	00:00	138.280	139.410	137.800	137.980	293
10/05/91	00:00	137.950	139.160	137.920	138.730	171
13/05/91	00:00	139.190	139.750	138.750	139.420	178
14/05/91	00:00	139.370	139.420	137.550	137.930	231
15/05/91	00:00	137.880	138.360	137.000	137.150	200
16/05/91	00:00	137.200	137.830	136.850	137.450	172
17/05/91	00:00	137.500	138.700	137.500	138.470	144
20/05/91	00:00	138.600	138.900	138.100	138.500	151
21/05/91	00:00	138.480	138.570	137.150	137.370	174
22/05/91	00:00	137.270	138.230	137.200	137.950	139
23/05/91	00:00	137.900	138.250	137.450	137.820	153
24/05/91	00:00	137.780	138.470	137.670	138.350	104
27/05/91	00:00	138.300	138.480	138.100	138.220	69
28/05/91	00:00	138.250	138.450	137.300	137.470	153
29/05/91	00:00	137.400	138.200	137.100	138.170	144
30/05/91	00:00	138.080	138.150	137.380	137.770	124
31/05/91	00:00	137.830	138.540	137.750	138.430	99
03/06/91	00:00	138.400	139.420	138.250	139.100	165
