07/03/11	04:20	82.242	82.248	82.237	82.241	130
07/03/11	04:25	82.241	82.244	82.220	82.224	159
07/03/11	04:30	82.224	82.230	82.212	82.220	144
07/03/11	04:35	82.220	82.221	82.186	82.191	299
07/03/11	04:40	82.191	82.201	82.159	82.161	198
07/03/11	04:45	82.161	82.171	82.148	82.150	291
07/03/11	04:50	82.151	82.173	82.150	82.167	296
07/03/11	04:55	82.166	82.169	82.142	82.142	132
07/03/11	05:00	82.143	82.163	82.143	82.156	134
07/03/11	05:05	82.155	82.160	82.150	82.157	78
07/03/11	05:10	82.156	82.157	82.152	82.154	84
07/03/11	05:15	82.156	82.156	82.149	82.152	67
07/03/11	05:20	82.153	82.169	82.153	82.167	126
07/03/11	05:25	82.169	82.189	82.164	82.183	119
07/03/11	05:30	82.187	82.201	82.179	82.190	199
07/03/11	05:35	82.191	82.236	82.190	82.233	162
07/03/11	05:40	82.235	82.252	82.231	82.248	121
07/03/11	05:45	82.247	82.247	82.229	82.236	74
07/03/11	05:50	82.237	82.239	82.230	82.230	103
07/03/11	05:55	82.232	82.251	82.229	82.242	113
07/03/11	06:00	82.242	82.244	82.233	82.242	100
07/03/11	06:05	82.241	82.251	82.237	82.239	119
07/03/11	06:10	82.237	82.241	82.232	82.237	201
07/03/11	06:15	82.238	82.245	82.236	82.238	52
07/03/11	06:20	82.239	82.246	82.239	82.243	34
07/03/11	06:25	82.243	82.243	82.235	82.237	94
07/03/11	06:30	82.238	82.240	82.229	82.235	110
07/03/11	06:35	82.237	82.237	82.228	82.229	122
07/03/11	06:40	82.229	82.230	82.227	82.230	48
07/03/11	06:45	82.228	82.231	82.227	82.227	99
07/03/11	06:50	82.229	82.236	82.228	82.231	294
07/03/11	06:55	82.231	82.248	82.229	82.248	190
07/03/11	07:00	82.245	82.247	82.231	82.239	172
07/03/11	07:05	82.238	82.261	82.237	82.247	160
07/03/11	07:10	82.248	82.263	82.248	82.259	183
07/03/11	07:15	82.257	82.293	82.251	82.281	294
07/03/11	07:20	82.281	82.291	82.270	82.288	141
07/03/11	07:25	82.287	82.289	82.273	82.276	206
07/03/11	07:30	82.276	82.281	82.258	82.273	269
07/03/11	07:35	82.273	82.280	82.247	82.253	137
07/03/11	07:40	82.253	82.260	82.251	82.256	72
07/03/11	07:45	82.254	82.264	82.249	82.250	159
07/03/11	07:50	82.250	82.269	82.247	82.266	112
07/03/11	07:55	82.267	82.273	82.259	82.272	64
07/03/11	08:00	82.272	82.303	82.271	82.295	221
07/03/11	08:05	82.296	82.296	82.254	82.263	132
07/03/11	08:10	82.265	82.267	82.244	82.248	167
07/03/11	08:15	82.249	82.257	82.241	82.252	164
07/03/11	08:20	82.251	82.269	82.237	82.239	75
07/03/11	08:25	82.239	82.249	82.221	82.222	188
07/03/11	08:30	82.221	82.251	82.217	82.248	242
07/03/11	08:35	82.249	82.275	82.242	82.251	216
07/03/11	08:40	82.251	82.275	82.249	82.272	213
07/03/11	08:45	82.268	82.275	82.235	82.240	147
07/03/11	08:50	82.241	82.242	82.228	82.238	168
07/03/11	08:55	82.238	82.242	82.219	82.220	229
07/03/11	09:00	82.222	82.244	82.210	82.222	330
07/03/11	09:05	82.221	82.237	82.212	82.213	244
07/03/11	09:10	82.213	82.224	82.204	82.220	193
07/03/11	09:15	82.220	82.226	82.160	82.174	289
07/03/11	09:20	82.175	82.190	82.101	82.104	374
07/03/11	09:25	82.103	82.109	82.078	82.096	357
07/03/11	09:30	82.094	82.097	82.041	82.058	354
07/03/11	09:35	82.060	82.092	82.048	82.081	361
07/03/11	09:40	82.080	82.098	82.060	82.074	345
07/03/11	09:45	82.074	82.091	82.059	82.079	301
07/03/11	09:50	82.079	82.124	82.060	82.092	323
07/03/11	09:55	82.092	82.092	82.070	82.088	222
07/03/11	10:00	82.089	82.107	82.078	82.081	241
07/03/11	10:05	82.081	82.082	82.040	82.053	252
07/03/11	10:10	82.054	82.096	82.054	82.088	237
07/03/11	10:15	82.088	82.108	82.071	82.071	277
07/03/11	10:20	82.072	82.120	82.060	82.110	281
07/03/11	10:25	82.110	82.122	82.074	82.121	263
07/03/11	10:30	82.114	82.141	82.114	82.134	270
07/03/11	10:35	82.135	82.151	82.133	82.133	166
07/03/11	10:40	82.135	82.150	82.130	82.141	214
07/03/11	10:45	82.141	82.141	82.099	82.099	253
07/03/11	10:50	82.099	82.100	82.060	82.084	322
07/03/11	10:55	82.089	82.091	82.070	82.080	138
07/03/11	11:00	82.079	82.101	82.060	82.070	215
07/03/11	11:05	82.070	82.084	82.067	82.076	147
07/03/11	11:10	82.075	82.085	82.072	82.076	120
07/03/11	11:15	82.075	82.090	82.067	82.081	249
07/03/11	11:20	82.081	82.091	82.050	82.059	257
07/03/11	11:25	82.060	82.103	82.055	82.103	187
07/03/11	11:30	82.106	82.117	82.098	82.105	163
07/03/11	11:35	82.105	82.122	82.102	82.102	140
07/03/11	11:40	82.103	82.109	82.102	82.103	117
07/03/11	11:45	82.103	82.103	82.032	82.050	267
07/03/11	11:50	82.050	82.063	82.049	82.060	103
07/03/11	11:55	82.061	82.070	82.057	82.070	104
07/03/11	12:00	82.070	82.071	82.053	82.062	197
07/03/11	12:05	82.066	82.066	82.049	82.054	248
07/03/11	12:10	82.053	82.078	82.053	82.078	135
07/03/11	12:15	82.079	82.079	82.047	82.048	72
07/03/11	12:20	82.049	82.049	81.959	81.979	345
07/03/11	12:25	81.981	81.987	81.948	81.962	334
07/03/11	12:30	81.961	81.965	81.950	81.964	265
07/03/11	12:35	81.965	81.991	81.962	81.978	218
07/03/11	12:40	81.979	81.990	81.969	81.986	340
07/03/11	12:45	81.987	81.993	81.970	81.976	192
07/03/11	12:50	81.977	82.008	81.964	81.986	206
07/03/11	12:55	81.986	82.038	81.982	82.032	310
07/03/11	13:00	82.034	82.044	82.020	82.029	219
07/03/11	13:05	82.031	82.041	82.020	82.023	310
07/03/11	13:10	82.023	82.046	82.020	82.038	104
07/03/11	13:15	82.042	82.079	82.038	82.076	258
07/03/11	13:20	82.076	82.116	82.073	82.098	148
07/03/11	13:25	82.096	82.100	82.083	82.094	203
07/03/11	13:30	82.092	82.121	82.078	82.121	170
07/03/11	13:35	82.121	82.121	82.095	82.095	165
07/03/11	13:40	82.095	82.108	82.091	82.099	199
07/03/11	13:45	82.098	82.100	82.073	82.077	208
07/03/11	13:50	82.072	82.082	82.068	82.068	176
07/03/11	13:55	82.065	82.067	82.042	82.064	156
07/03/11	14:00	82.062	82.106	82.060	82.090	252
07/03/11	14:05	82.089	82.090	82.076	82.077	153
07/03/11	14:10	82.076	82.083	82.060	82.062	156
07/03/11	14:15	82.064	82.087	82.064	82.087	257
07/03/11	14:20	82.090	82.094	82.067	82.067	357
07/03/11	14:25	82.067	82.081	82.047	82.047	303
07/03/11	14:30	82.047	82.080	82.047	82.077	252
07/03/11	14:35	82.078	82.106	82.075	82.104	260
07/03/11	14:40	82.106	82.113	82.085	82.091	245
07/03/11	14:45	82.092	82.101	82.075	82.077	236
07/03/11	14:50	82.077	82.132	82.077	82.120	173
07/03/11	14:55	82.120	82.131	82.087	82.094	290
07/03/11	15:00	82.095	82.101	82.066	82.086	275
07/03/11	15:05	82.093	82.119	82.088	82.117	287
07/03/11	15:10	82.118	82.175	82.118	82.162	276
07/03/11	15:15	82.161	82.200	82.160	82.191	336
07/03/11	15:20	82.192	82.192	82.146	82.149	319
07/03/11	15:25	82.148	82.185	82.147	82.174	268
07/03/11	15:30	82.172	82.179	82.156	82.171	274
07/03/11	15:35	82.171	82.184	82.159	82.181	361
07/03/11	15:40	82.182	82.258	82.175	82.250	355
07/03/11	15:45	82.249	82.250	82.189	82.220	395
07/03/11	15:50	82.219	82.233	82.189	82.190	400
07/03/11	15:55	82.189	82.201	82.180	82.183	314
07/03/11	16:00	82.182	82.190	82.133	82.159	383
07/03/11	16:05	82.160	82.164	82.137	82.146	360
07/03/11	16:10	82.145	82.156	82.112	82.135	341
07/03/11	16:15	82.139	82.171	82.122	82.149	315
07/03/11	16:20	82.148	82.165	82.135	82.164	332
07/03/11	16:25	82.163	82.189	82.162	82.178	319
07/03/11	16:30	82.177	82.178	82.090	82.093	316
07/03/11	16:35	82.099	82.107	82.051	82.058	357
07/03/11	16:40	82.060	82.060	81.981	82.002	413
07/03/11	16:45	82.002	82.035	81.991	82.032	266
07/03/11	16:50	82.034	82.071	82.034	82.061	225
07/03/11	16:55	82.062	82.070	82.018	82.020	260
07/03/11	17:00	82.019	82.028	81.999	82.017	410
07/03/11	17:05	82.017	82.028	81.999	82.026	367
07/03/11	17:10	82.026	82.070	82.025	82.058	270
07/03/11	17:15	82.058	82.105	82.052	82.088	315
07/03/11	17:20	82.093	82.106	82.075	82.098	256
07/03/11	17:25	82.098	82.121	82.097	82.120	231
07/03/11	17:30	82.120	82.131	82.097	82.104	278
07/03/11	17:35	82.104	82.142	82.100	82.136	291
07/03/11	17:40	82.131	82.131	82.095	82.102	220
07/03/11	17:45	82.102	82.115	82.082	82.096	214
07/03/11	17:50	82.096	82.132	82.079	82.083	283
07/03/11	17:55	82.084	82.122	82.078	82.121	310
07/03/11	18:00	82.120	82.130	82.084	82.102	267
07/03/11	18:05	82.101	82.124	82.097	82.117	158
07/03/11	18:10	82.117	82.140	82.114	82.137	114
07/03/11	18:15	82.134	82.138	82.108	82.117	193
07/03/11	18:20	82.118	82.121	82.107	82.108	165
07/03/11	18:25	82.109	82.137	82.109	82.126	191
07/03/11	18:30	82.122	82.156	82.121	82.156	175
07/03/11	18:35	82.154	82.168	82.149	82.163	210
07/03/11	18:40	82.168	82.170	82.150	82.158	236
07/03/11	18:45	82.157	82.163	82.142	82.142	210
07/03/11	18:50	82.142	82.149	82.130	82.135	170
07/03/11	18:55	82.136	82.165	82.130	82.158	153
07/03/11	19:00	82.159	82.206	82.157	82.178	135
07/03/11	19:05	82.178	82.190	82.178	82.178	169
07/03/11	19:10	82.180	82.190	82.168	82.188	181
07/03/11	19:15	82.189	82.209	82.176	82.187	169
07/03/11	19:20	82.191	82.206	82.188	82.203	187
07/03/11	19:25	82.203	82.206	82.192	82.201	178
07/03/11	19:30	82.203	82.214	82.190	82.214	171
07/03/11	19:35	82.214	82.230	82.214	82.215	178
07/03/11	19:40	82.217	82.241	82.215	82.231	186
07/03/11	19:45	82.229	82.230	82.221	82.225	216
07/03/11	19:50	82.225	82.237	82.224	82.233	339
07/03/11	19:55	82.234	82.243	82.225	82.236	104
07/03/11	20:00	82.234	82.270	82.234	82.263	208
07/03/11	20:05	82.267	82.288	82.253	82.255	176
07/03/11	20:10	82.256	82.259	82.236	82.236	114
07/03/11	20:15	82.236	82.263	82.236	82.256	134
07/03/11	20:20	82.255	82.270	82.235	82.236	173
07/03/11	20:25	82.237	82.239	82.209	82.238	184
07/03/11	20:30	82.239	82.249	82.229	82.249	172
07/03/11	20:35	82.248	82.264	82.243	82.250	191
07/03/11	20:40	82.249	82.259	82.248	82.256	123
07/03/11	20:45	82.255	82.257	82.243	82.249	154
07/03/11	20:50	82.248	82.258	82.228	82.258	193
07/03/11	20:55	82.257	82.290	82.251	82.282	318
07/03/11	21:00	82.282	82.283	82.273	82.281	190
07/03/11	21:05	82.281	82.288	82.269	82.276	113
07/03/11	21:10	82.276	82.278	82.267	82.274	109
07/03/11	21:15	82.274	82.279	82.268	82.274	90
07/03/11	21:20	82.270	82.274	82.268	82.273	55
07/03/11	21:25	82.273	82.281	82.270	82.271	120
07/03/11	21:30	82.271	82.284	82.271	82.282	79
07/03/11	21:35	82.282	82.304	82.277	82.290	171
07/03/11	21:40	82.288	82.298	82.277	82.298	139
07/03/11	21:45	82.298	82.306	82.294	82.297	108
07/03/11	21:50	82.296	82.296	82.262	82.267	106
07/03/11	21:55	82.266	82.267	82.253	82.257	152
07/03/11	22:00	82.256	82.265	82.250	82.250	127
07/03/11	22:05	82.250	82.251	82.246	82.251	62
07/03/11	22:10	82.251	82.263	82.248	82.263	39
07/03/11	22:15	82.261	82.267	82.239	82.239	28
07/03/11	22:20	82.239	82.241	82.221	82.227	65
07/03/11	22:25	82.227	82.229	82.222	82.229	54
07/03/11	22:30	82.229	82.235	82.229	82.230	58
07/03/11	22:35	82.229	82.231	82.224	82.231	80
07/03/11	22:40	82.230	82.231	82.227	82.229	68
07/03/11	22:45	82.228	82.232	82.228	82.231	22
07/03/11	22:50	82.230	82.240	82.228	82.233	51
07/03/11	22:55	82.234	82.287	82.219	82.219	76
07/03/11	23:00	82.215	82.252	82.215	82.252	12
07/03/11	23:05	82.247	82.252	82.247	82.247	3
07/03/11	23:10	82.252	82.264	82.249	82.253	24
07/03/11	23:15	82.257	82.341	82.227	82.239	101
07/03/11	23:20	82.244	82.294	82.244	82.257	160
07/03/11	23:25	82.257	82.288	82.254	82.273	69
07/03/11	23:30	82.271	82.273	82.250	82.257	59
07/03/11	23:35	82.258	82.301	82.253	82.297	202
07/03/11	23:40	82.297	82.320	82.278	82.299	286
07/03/11	23:45	82.300	82.374	82.299	82.337	233
07/03/11	23:50	82.332	82.337	82.309	82.316	388
07/03/11	23:55	82.318	82.318	82.307	82.307	568
08/03/11	00:00	82.307	82.323	82.298	82.313	246
08/03/11	00:05	82.313	82.313	82.297	82.297	49
08/03/11	00:10	82.301	82.302	82.285	82.288	84
08/03/11	00:15	82.289	82.296	82.287	82.287	53
08/03/11	00:20	82.286	82.286	82.268	82.275	99
08/03/11	00:25	82.275	82.275	82.258	82.268	81
08/03/11	00:30	82.269	82.278	82.267	82.275	40
08/03/11	00:35	82.275	82.278	82.255	82.257	59
08/03/11	00:40	82.259	82.273	82.252	82.263	103
08/03/11	00:45	82.265	82.275	82.262	82.274	68
08/03/11	00:50	82.277	82.282	82.270	82.277	67
08/03/11	00:55	82.279	82.291	82.261	82.290	76
08/03/11	01:00	82.293	82.307	82.288	82.290	114
08/03/11	01:05	82.289	82.290	82.280	82.283	56
08/03/11	01:10	82.286	82.300	82.282	82.288	67
08/03/11	01:15	82.285	82.296	82.279	82.287	97
08/03/11	01:20	82.287	82.301	82.287	82.297	104
08/03/11	01:25	82.297	82.297	82.282	82.297	129
08/03/11	01:30	82.298	82.305	82.279	82.297	217
08/03/11	01:35	82.292	82.297	82.279	82.283	81
08/03/11	01:40	82.282	82.283	82.272	82.278	82
08/03/11	01:45	82.281	82.282	82.269	82.272	137
08/03/11	01:50	82.269	82.270	82.232	82.242	207
08/03/11	01:55	82.253	82.257	82.242	82.248	114
08/03/11	02:00	82.251	82.272	82.249	82.269	271
08/03/11	02:05	82.269	82.279	82.263	82.269	142
08/03/11	02:10	82.269	82.288	82.263	82.285	151
08/03/11	02:15	82.284	82.290	82.267	82.287	126
08/03/11	02:20	82.288	82.307	82.288	82.301	126
08/03/11	02:25	82.301	82.310	82.278	82.285	119
08/03/11	02:30	82.284	82.299	82.279	82.279	117
08/03/11	02:35	82.280	82.283	82.264	82.266	96
08/03/11	02:40	82.269	82.269	82.244	82.244	172
08/03/11	02:45	82.243	82.249	82.235	82.248	111
08/03/11	02:50	82.248	82.254	82.238	82.247	169
08/03/11	02:55	82.247	82.249	82.226	82.232	159
08/03/11	03:00	82.235	82.247	82.231	82.243	207
08/03/11	03:05	82.242	82.252	82.241	82.245	116
08/03/11	03:10	82.244	82.244	82.241	82.243	16
08/03/11	03:15	82.243	82.261	82.243	82.258	162
08/03/11	03:20	82.258	82.263	82.252	82.260	99
08/03/11	03:25	82.259	82.287	82.255	82.287	119
08/03/11	03:30	82.287	82.297	82.286	82.286	82
08/03/11	03:35	82.285	82.289	82.278	82.279	84
08/03/11	03:40	82.277	82.281	82.268	82.269	130
08/03/11	03:45	82.268	82.270	82.257	82.265	93
08/03/11	03:50	82.266	82.271	82.257	82.271	79
08/03/11	03:55	82.273	82.277	82.263	82.267	108
08/03/11	04:00	82.267	82.281	82.267	82.280	190
08/03/11	04:05	82.281	82.281	82.264	82.281	137
08/03/11	04:10	82.279	82.281	82.267	82.270	96
08/03/11	04:15	82.269	82.273	82.267	82.267	37
08/03/11	04:20	82.267	82.268	82.260	82.267	40
08/03/11	04:25	82.264	82.268	82.263	82.265	64
08/03/11	04:30	82.267	82.269	82.263	82.268	118
08/03/11	04:35	82.268	82.269	82.259	82.261	28
08/03/11	04:40	82.261	82.268	82.257	82.268	122
08/03/11	04:45	82.269	82.277	82.240	82.243	298
08/03/11	04:50	82.243	82.257	82.241	82.250	79
08/03/11	04:55	82.257	82.261	82.252	82.260	208
08/03/11	05:00	82.262	82.267	82.254	82.259	508
08/03/11	05:05	82.262	82.270	82.258	82.259	217
08/03/11	05:10	82.258	82.259	82.247	82.250	88
08/03/11	05:15	82.247	82.251	82.232	82.235	150
08/03/11	05:20	82.237	82.240	82.230	82.230	75
08/03/11	05:25	82.229	82.232	82.225	82.231	93
08/03/11	05:30	82.231	82.241	82.231	82.240	85
08/03/11	05:35	82.238	82.248	82.238	82.242	26
08/03/11	05:40	82.245	82.247	82.232	82.238	52
08/03/11	05:45	82.239	82.239	82.235	82.237	41
08/03/11	05:50	82.237	82.245	82.233	82.243	35
08/03/11	05:55	82.243	82.250	82.233	82.234	146
08/03/11	06:00	82.234	82.247	82.232	82.239	94
08/03/11	06:05	82.239	82.241	82.231	82.234	44
08/03/11	06:10	82.233	82.234	82.213	82.217	130
08/03/11	06:15	82.217	82.221	82.207	82.219	146
08/03/11	06:20	82.219	82.241	82.215	82.227	87
08/03/11	06:25	82.227	82.238	82.227	82.233	96
08/03/11	06:30	82.237	82.261	82.237	82.261	259
08/03/11	06:35	82.260	82.297	82.259	82.291	190
08/03/11	06:40	82.289	82.293	82.278	82.279	284
08/03/11	06:45	82.279	82.288	82.277	82.287	158
08/03/11	06:50	82.288	82.289	82.282	82.287	58
08/03/11	06:55	82.287	82.287	82.267	82.273	137
08/03/11	07:00	82.276	82.279	82.264	82.264	138
08/03/11	07:05	82.267	82.282	82.251	82.271	227
08/03/11	07:10	82.272	82.281	82.271	82.279	136
08/03/11	07:15	82.281	82.332	82.280	82.327	234
08/03/11	07:20	82.328	82.377	82.327	82.359	339
08/03/11	07:25	82.358	82.360	82.340	82.343	194
08/03/11	07:30	82.347	82.347	82.338	82.342	137
08/03/11	07:35	82.343	82.347	82.320	82.325	229
08/03/11	07:40	82.326	82.329	82.312	82.325	137
08/03/11	07:45	82.326	82.339	82.326	82.331	100
08/03/11	07:50	82.331	82.387	82.328	82.377	246
08/03/11	07:55	82.382	82.387	82.337	82.347	166
08/03/11	08:00	82.347	82.388	82.344	82.359	239
08/03/11	08:05	82.359	82.359	82.337	82.355	125
08/03/11	08:10	82.354	82.359	82.333	82.337	237
08/03/11	08:15	82.337	82.351	82.327	82.351	151
08/03/11	08:20	82.351	82.370	82.345	82.362	183
08/03/11	08:25	82.362	82.371	82.343	82.368	254
08/03/11	08:30	82.369	82.419	82.367	82.403	282
08/03/11	08:35	82.400	82.469	82.397	82.439	384
08/03/11	08:40	82.439	82.450	82.431	82.440	217
08/03/11	08:45	82.442	82.500	82.440	82.477	267
08/03/11	08:50	82.477	82.478	82.450	82.458	206
08/03/11	08:55	82.459	82.460	82.425	82.448	211
08/03/11	09:00	82.444	82.468	82.438	82.466	259
08/03/11	09:05	82.463	82.468	82.446	82.452	193
08/03/11	09:10	82.451	82.488	82.449	82.483	242
08/03/11	09:15	82.488	82.516	82.488	82.516	172
08/03/11	09:20	82.521	82.528	82.487	82.490	274
08/03/11	09:25	82.483	82.511	82.463	82.483	208
08/03/11	09:30	82.486	82.499	82.463	82.486	166
08/03/11	09:35	82.487	82.487	82.439	82.451	250
08/03/11	09:40	82.447	82.481	82.433	82.480	281
08/03/11	09:45	82.480	82.498	82.441	82.445	124
08/03/11	09:50	82.446	82.472	82.442	82.465	124
08/03/11	09:55	82.466	82.508	82.466	82.499	171
08/03/11	10:00	82.498	82.499	82.429	82.432	201
08/03/11	10:05	82.433	82.443	82.429	82.430	114
08/03/11	10:10	82.429	82.468	82.428	82.463	148
08/03/11	10:15	82.467	82.475	82.462	82.466	126
08/03/11	10:20	82.466	82.471	82.455	82.458	222
08/03/11	10:25	82.459	82.460	82.431	82.446	154
08/03/11	10:30	82.445	82.459	82.429	82.456	169
08/03/11	10:35	82.455	82.459	82.426	82.458	135
08/03/11	10:40	82.464	82.488	82.456	82.483	119
08/03/11	10:45	82.480	82.488	82.461	82.462	133
08/03/11	10:50	82.462	82.478	82.462	82.471	224
08/03/11	10:55	82.471	82.474	82.460	82.468	171
08/03/11	11:00	82.468	82.482	82.468	82.468	192
08/03/11	11:05	82.468	82.470	82.451	82.468	106
08/03/11	11:10	82.465	82.466	82.451	82.453	110
08/03/11	11:15	82.454	82.463	82.438	82.447	127
08/03/11	11:20	82.446	82.458	82.439	82.454	152
08/03/11	11:25	82.458	82.464	82.454	82.463	154
08/03/11	11:30	82.460	82.463	82.439	82.441	139
08/03/11	11:35	82.440	82.463	82.440	82.453	84
08/03/11	11:40	82.453	82.469	82.450	82.454	150
08/03/11	11:45	82.455	82.468	82.448	82.463	142
08/03/11	11:50	82.460	82.480	82.459	82.466	98
08/03/11	11:55	82.463	82.468	82.456	82.459	121
08/03/11	12:00	82.460	82.488	82.460	82.488	111
08/03/11	12:05	82.489	82.553	82.484	82.549	159
08/03/11	12:10	82.548	82.590	82.540	82.587	214
08/03/11	12:15	82.588	82.590	82.559	82.564	148
08/03/11	12:20	82.564	82.575	82.559	82.570	156
08/03/11	12:25	82.570	82.576	82.565	82.570	125
08/03/11	12:30	82.570	82.580	82.570	82.571	110
08/03/11	12:35	82.570	82.592	82.565	82.589	189
08/03/11	12:40	82.592	82.600	82.579	82.599	202
08/03/11	12:45	82.596	82.609	82.566	82.568	114
08/03/11	12:50	82.568	82.568	82.539	82.549	92
08/03/11	12:55	82.548	82.550	82.529	82.529	110
08/03/11	13:00	82.531	82.552	82.529	82.550	128
08/03/11	13:05	82.549	82.585	82.549	82.581	114
08/03/11	13:10	82.583	82.609	82.580	82.609	197
08/03/11	13:15	82.609	82.609	82.575	82.579	159
08/03/11	13:20	82.579	82.592	82.573	82.585	198
08/03/11	13:25	82.584	82.592	82.577	82.590	108
08/03/11	13:30	82.590	82.600	82.548	82.570	265
08/03/11	13:35	82.577	82.593	82.550	82.558	234
08/03/11	13:40	82.559	82.590	82.559	82.578	185
08/03/11	13:45	82.579	82.588	82.573	82.577	42
08/03/11	13:50	82.576	82.605	82.576	82.578	149
08/03/11	13:55	82.580	82.582	82.538	82.542	200
08/03/11	14:00	82.543	82.580	82.478	82.485	363
08/03/11	14:05	82.485	82.558	82.452	82.556	326
08/03/11	14:10	82.557	82.558	82.482	82.482	321
08/03/11	14:15	82.483	82.526	82.467	82.518	312
08/03/11	14:20	82.518	82.549	82.505	82.506	323
08/03/11	14:25	82.510	82.511	82.453	82.460	385
08/03/11	14:30	82.459	82.488	82.448	82.460	273
08/03/11	14:35	82.461	82.500	82.450	82.450	286
08/03/11	14:40	82.449	82.507	82.449	82.507	262
