19/03/08	03:00	99.840	99.840	99.650	99.690	663
19/03/08	04:00	99.680	99.700	99.350	99.440	897
19/03/08	05:00	99.430	99.440	99.130	99.160	820
19/03/08	06:00	99.150	99.180	98.790	99.070	1043
19/03/08	07:00	99.080	99.450	99.060	99.210	1033
19/03/08	08:00	99.200	99.210	98.900	99.040	1601
19/03/08	09:00	99.050	99.060	97.660	98.040	1919
19/03/08	10:00	98.050	98.450	97.920	98.200	1391
19/03/08	11:00	98.210	98.750	98.200	98.600	1120
19/03/08	12:00	98.580	99.180	98.510	98.980	1426
19/03/08	13:00	98.990	99.210	98.750	99.170	1508
19/03/08	14:00	99.180	99.840	99.060	99.090	1785
19/03/08	15:00	99.110	99.310	98.660	99.060	1460
19/03/08	16:00	99.050	99.520	99.010	99.310	1181
19/03/08	17:00	99.330	99.370	98.830	98.970	1477
19/03/08	18:00	98.990	99.150	98.860	98.890	1027
19/03/08	19:00	98.900	99.460	98.790	99.450	1297
19/03/08	20:00	99.460	99.670	98.970	99.010	1182
19/03/08	21:00	99.000	99.120	98.840	99.010	527
19/03/08	22:00	99.030	99.030	98.550	98.650	376
19/03/08	23:00	98.660	98.830	98.610	98.750	296
20/03/08	00:00	98.740	98.990	98.640	98.640	239
20/03/08	01:00	98.630	99.040	98.630	98.960	520
20/03/08	02:00	98.950	99.180	98.870	99.180	435
20/03/08	03:00	99.170	99.330	99.060	99.190	517
20/03/08	04:00	99.200	99.260	99.060	99.200	322
20/03/08	05:00	99.190	99.220	99.100	99.160	255
20/03/08	06:00	99.150	99.210	99.090	99.180	225
20/03/08	07:00	99.190	99.260	98.850	98.930	540
20/03/08	08:00	98.940	99.330	98.920	99.180	1093
20/03/08	09:00	99.190	99.680	99.170	99.560	930
20/03/08	10:00	99.550	100.170	99.550	100.080	1262
20/03/08	11:00	100.090	100.200	99.800	99.880	1258
20/03/08	12:00	99.870	99.910	99.540	99.580	1365
20/03/08	13:00	99.590	99.620	99.050	99.130	1586
20/03/08	14:00	99.140	99.360	99.140	99.240	1403
20/03/08	15:00	99.270	99.530	98.910	99.050	1756
20/03/08	16:00	99.040	99.090	98.510	98.790	1547
20/03/08	17:00	98.770	98.940	98.440	98.550	1268
20/03/08	18:00	98.560	99.110	98.550	99.090	1125
20/03/08	19:00	99.110	99.260	99.020	99.210	774
20/03/08	20:00	99.220	99.320	99.100	99.150	758
20/03/08	21:00	99.160	99.580	99.160	99.490	607
20/03/08	22:00	99.500	99.530	99.280	99.300	269
20/03/08	23:00	99.310	99.320	99.060	99.090	318
21/03/08	00:00	99.080	99.420	99.000	99.360	431
21/03/08	01:00	99.370	99.670	99.310	99.420	726
21/03/08	02:00	99.430	99.540	99.350	99.430	532
21/03/08	03:00	99.420	99.450	99.370	99.430	279
21/03/08	04:00	99.420	99.550	99.370	99.500	312
21/03/08	05:00	99.490	99.640	99.490	99.620	400
21/03/08	06:00	99.610	99.730	99.610	99.630	486
21/03/08	07:00	99.620	99.660	99.500	99.610	278
21/03/08	08:00	99.600	99.680	99.520	99.670	245
21/03/08	09:00	99.680	99.680	99.590	99.620	219
21/03/08	10:00	99.630	99.650	99.470	99.530	327
21/03/08	11:00	99.520	99.520	99.300	99.350	323
21/03/08	12:00	99.340	99.550	99.320	99.500	261
21/03/08	13:00	99.510	99.620	99.380	99.440	336
21/03/08	14:00	99.430	99.490	99.310	99.320	105
21/03/08	15:00	99.330	99.430	99.270	99.410	327
21/03/08	16:00	99.400	99.420	99.330	99.400	155
21/03/08	17:00	99.410	99.490	99.380	99.490	64
21/03/08	18:00	99.480	99.540	99.400	99.470	134
21/03/08	19:00	99.460	99.470	99.360	99.420	91
21/03/08	20:00	99.430	99.480	99.350	99.410	183
21/03/08	21:00	99.420	99.630	99.400	99.560	150
24/03/08	00:00	99.510	99.610	99.470	99.610	218
24/03/08	01:00	99.600	99.850	99.580	99.830	373
24/03/08	02:00	99.840	99.900	99.660	99.820	495
24/03/08	03:00	99.810	99.900	99.810	99.820	326
24/03/08	04:00	99.810	99.980	99.730	99.880	673
24/03/08	05:00	99.870	100.020	99.770	99.930	409
24/03/08	06:00	99.920	99.940	99.760	99.840	294
24/03/08	07:00	99.850	99.980	99.840	99.950	327
24/03/08	08:00	99.940	100.010	99.830	99.990	412
24/03/08	09:00	99.980	100.080	99.950	100.000	283
24/03/08	10:00	99.990	100.150	99.990	100.110	291
24/03/08	11:00	100.120	100.130	99.720	99.770	499
24/03/08	12:00	99.780	99.890	99.730	99.820	460
24/03/08	13:00	99.830	99.830	99.630	99.760	804
24/03/08	14:00	99.750	100.120	99.700	99.960	998
24/03/08	15:00	99.980	100.740	99.970	100.640	1195
24/03/08	16:00	100.630	100.770	100.600	100.770	738
24/03/08	17:00	100.760	100.790	100.640	100.760	542
24/03/08	18:00	100.770	100.840	100.730	100.800	441
24/03/08	19:00	100.790	100.840	100.700	100.790	467
24/03/08	20:00	100.800	100.890	100.700	100.780	537
24/03/08	21:00	100.790	100.790	100.660	100.740	288
24/03/08	22:00	100.750	100.770	100.540	100.560	254
24/03/08	23:00	100.570	100.760	100.520	100.690	464
25/03/08	00:00	100.680	100.790	100.650	100.760	477
25/03/08	01:00	100.750	100.770	100.620	100.690	590
25/03/08	02:00	100.700	101.020	100.670	100.790	924
25/03/08	03:00	100.780	100.810	100.290	100.390	1002
25/03/08	04:00	100.400	100.540	100.180	100.330	756
25/03/08	05:00	100.320	100.440	100.070	100.380	920
25/03/08	06:00	100.390	100.390	100.090	100.150	881
25/03/08	07:00	100.140	100.370	100.110	100.340	684
25/03/08	08:00	100.330	100.570	100.220	100.540	1325
25/03/08	09:00	100.550	100.660	100.390	100.600	1073
25/03/08	10:00	100.590	100.660	100.490	100.550	745
25/03/08	11:00	100.560	100.600	100.360	100.520	882
25/03/08	12:00	100.510	100.570	100.330	100.370	895
25/03/08	13:00	100.380	100.420	100.000	100.010	1182
25/03/08	14:00	100.020	100.280	99.920	99.950	1466
25/03/08	15:00	99.930	99.930	99.620	99.810	1545
25/03/08	16:00	99.820	100.200	99.790	100.070	1103
25/03/08	17:00	100.060	100.270	100.030	100.170	942
25/03/08	18:00	100.160	100.330	100.080	100.310	590
25/03/08	19:00	100.330	100.390	100.090	100.250	554
25/03/08	20:00	100.260	100.310	100.110	100.160	444
25/03/08	21:00	100.150	100.170	99.910	99.970	438
25/03/08	22:00	99.980	100.130	99.880	99.980	540
25/03/08	23:00	99.990	100.010	99.800	99.960	397
26/03/08	00:00	99.970	100.160	99.960	100.080	472
26/03/08	01:00	100.070	100.160	99.650	99.910	935
26/03/08	02:00	99.900	99.900	99.670	99.730	659
26/03/08	03:00	99.740	100.030	99.720	100.030	440
26/03/08	04:00	100.020	100.030	99.870	99.910	414
26/03/08	05:00	99.900	100.020	99.780	99.970	572
26/03/08	06:00	99.980	100.100	99.910	100.050	411
26/03/08	07:00	100.060	100.330	100.060	100.180	826
26/03/08	08:00	100.190	100.240	100.030	100.150	898
26/03/08	09:00	100.140	100.200	99.870	100.020	958
26/03/08	10:00	100.030	100.100	99.020	99.330	2264
26/03/08	11:00	99.340	99.500	99.040	99.070	1244
26/03/08	12:00	99.080	99.360	99.060	99.200	849
26/03/08	13:00	99.210	99.310	98.870	99.130	1167
26/03/08	14:00	99.120	99.240	98.980	99.070	927
26/03/08	15:00	99.100	99.360	99.020	99.130	1197
26/03/08	16:00	99.140	99.230	99.000	99.110	1075
26/03/08	17:00	99.120	99.400	99.110	99.280	924
26/03/08	18:00	99.270	99.480	99.160	99.310	927
26/03/08	19:00	99.320	99.460	99.200	99.460	667
26/03/08	20:00	99.470	99.600	99.180	99.320	743
26/03/08	21:00	99.310	99.320	99.020	99.190	529
26/03/08	22:00	99.200	99.210	98.950	98.980	250
26/03/08	23:00	98.970	99.020	98.760	98.970	388
27/03/08	00:00	98.960	99.210	98.900	99.150	418
27/03/08	01:00	99.160	99.160	98.750	98.820	849
27/03/08	02:00	98.810	98.860	98.550	98.740	1112
27/03/08	03:00	98.750	98.830	98.680	98.740	632
27/03/08	04:00	98.730	98.840	98.650	98.810	476
27/03/08	05:00	98.800	98.980	98.760	98.910	604
27/03/08	06:00	98.920	99.040	98.840	98.920	653
27/03/08	07:00	98.910	99.240	98.910	99.220	879
27/03/08	08:00	99.210	99.370	99.080	99.370	975
27/03/08	09:00	99.380	99.770	99.380	99.560	1482
27/03/08	10:00	99.570	99.710	99.400	99.540	986
27/03/08	11:00	99.560	99.570	99.350	99.530	1047
27/03/08	12:00	99.520	99.550	99.240	99.500	1090
27/03/08	13:00	99.490	100.150	99.330	99.990	1515
27/03/08	14:00	99.980	100.000	99.720	99.860	1603
27/03/08	15:00	99.870	99.910	99.330	99.550	1664
27/03/08	16:00	99.560	99.900	99.450	99.870	1389
27/03/08	17:00	99.860	100.110	99.780	99.880	1225
27/03/08	18:00	99.890	99.980	99.650	99.690	809
27/03/08	19:00	99.680	100.130	99.600	99.840	1299
27/03/08	20:00	99.830	99.930	99.620	99.730	914
27/03/08	21:00	99.740	99.830	99.570	99.650	403
27/03/08	22:00	99.680	99.740	99.560	99.630	378
27/03/08	23:00	99.640	99.720	99.450	99.510	175
28/03/08	00:00	99.500	99.590	99.410	99.530	490
28/03/08	01:00	99.540	99.570	99.290	99.430	647
28/03/08	02:00	99.440	99.530	99.320	99.440	612
28/03/08	03:00	99.430	99.650	99.410	99.540	570
28/03/08	04:00	99.530	99.840	99.510	99.690	682
28/03/08	05:00	99.700	99.890	99.640	99.810	562
28/03/08	06:00	99.800	99.850	99.530	99.570	607
28/03/08	07:00	99.560	99.800	99.560	99.760	567
28/03/08	08:00	99.750	100.210	99.720	100.000	1136
28/03/08	09:00	99.990	100.080	99.910	100.020	924
28/03/08	10:00	100.010	100.390	99.980	100.170	1309
28/03/08	11:00	100.190	100.190	99.950	100.010	1170
28/03/08	12:00	100.000	100.060	99.700	99.720	990
28/03/08	13:00	99.730	100.070	99.720	99.790	1165
28/03/08	14:00	99.800	100.060	99.770	100.010	1185
28/03/08	15:00	100.020	100.110	99.450	99.480	1248
28/03/08	16:00	99.470	99.730	99.410	99.710	1299
28/03/08	17:00	99.700	99.740	99.480	99.530	835
28/03/08	18:00	99.520	99.580	99.400	99.500	489
28/03/08	19:00	99.490	99.500	99.360	99.410	447
28/03/08	20:00	99.400	99.410	99.100	99.190	641
28/03/08	21:00	99.200	99.330	99.190	99.220	271
31/03/08	00:00	98.870	99.040	98.810	98.950	489
31/03/08	01:00	98.940	99.370	98.940	99.320	615
31/03/08	02:00	99.330	100.180	99.190	99.900	1416
31/03/08	03:00	99.910	100.120	99.820	99.920	792
31/03/08	04:00	99.930	100.000	99.820	99.980	392
31/03/08	05:00	99.970	100.000	99.800	99.880	552
31/03/08	06:00	99.870	99.880	99.620	99.760	591
31/03/08	07:00	99.750	99.770	99.540	99.740	654
31/03/08	08:00	99.750	99.870	99.550	99.700	933
31/03/08	09:00	99.690	99.730	99.330	99.370	1246
31/03/08	10:00	99.360	99.420	99.250	99.360	909
31/03/08	11:00	99.350	99.480	99.210	99.360	820
31/03/08	12:00	99.350	99.630	99.340	99.630	691
31/03/08	13:00	99.640	99.740	99.520	99.660	707
31/03/08	14:00	99.670	99.710	99.280	99.430	1088
31/03/08	15:00	99.440	99.690	99.430	99.540	877
31/03/08	16:00	99.530	99.600	99.210	99.520	1532
31/03/08	17:00	99.510	99.940	99.510	99.840	1294
31/03/08	18:00	99.850	99.890	99.640	99.860	500
31/03/08	19:00	99.850	99.850	99.730	99.770	364
31/03/08	20:00	99.760	99.880	99.710	99.720	480
31/03/08	21:00	99.730	99.780	99.580	99.670	400
31/03/08	22:00	99.690	99.790	99.650	99.680	368
31/03/08	23:00	99.690	99.930	99.660	99.890	177
01/04/08	00:00	99.910	99.950	99.800	99.850	278
01/04/08	01:00	99.840	99.890	99.670	99.780	370
01/04/08	02:00	99.770	99.870	99.720	99.800	659
01/04/08	03:00	99.810	100.000	99.760	99.920	612
01/04/08	04:00	99.910	100.000	99.900	99.960	302
01/04/08	05:00	99.970	100.000	99.830	99.850	300
01/04/08	06:00	99.840	99.960	99.810	99.950	296
01/04/08	07:00	99.960	99.990	99.580	99.600	980
01/04/08	08:00	99.610	100.090	99.580	99.900	1613
01/04/08	09:00	99.890	100.240	99.830	100.120	1636
01/04/08	10:00	100.110	100.280	100.090	100.150	964
01/04/08	11:00	100.170	100.440	100.080	100.420	877
01/04/08	12:00	100.430	100.670	100.420	100.520	1189
01/04/08	13:00	100.510	100.570	100.370	100.420	842
01/04/08	14:00	100.410	100.780	100.410	100.720	1185
01/04/08	15:00	100.730	100.980	100.710	100.980	1158
01/04/08	16:00	100.990	101.920	100.980	101.860	2088
01/04/08	17:00	101.870	101.880	101.610	101.770	1135
01/04/08	18:00	101.760	101.940	101.670	101.710	780
01/04/08	19:00	101.720	101.870	101.670	101.810	462
01/04/08	20:00	101.820	102.150	101.720	102.000	780
01/04/08	21:00	102.010	102.040	101.820	101.970	650
01/04/08	22:00	101.960	102.000	101.800	101.830	339
01/04/08	23:00	101.840	101.890	101.720	101.720	138
02/04/08	00:00	101.740	101.770	101.670	101.670	236
02/04/08	01:00	101.680	101.840	101.520	101.520	663
02/04/08	02:00	101.530	101.900	101.510	101.880	689
02/04/08	03:00	101.870	101.880	101.620	101.660	576
02/04/08	04:00	101.650	101.780	101.650	101.730	281
02/04/08	05:00	101.740	101.840	101.720	101.760	282
02/04/08	06:00	101.770	101.930	101.740	101.900	360
02/04/08	07:00	101.890	102.330	101.890	102.210	878
02/04/08	08:00	102.230	102.240	101.990	102.100	1072
02/04/08	09:00	102.110	102.130	101.710	101.930	1189
02/04/08	10:00	101.940	102.010	101.790	101.870	1066
02/04/08	11:00	101.860	101.920	101.770	101.900	715
02/04/08	12:00	101.890	102.190	101.840	102.130	846
02/04/08	13:00	102.120	102.130	101.900	101.980	942
02/04/08	14:00	101.970	102.530	101.950	102.440	1566
02/04/08	15:00	102.420	102.580	102.050	102.260	1604
02/04/08	16:00	102.250	102.710	102.140	102.670	1711
02/04/08	17:00	102.680	102.780	102.570	102.760	1121
02/04/08	18:00	102.750	102.830	102.530	102.540	701
02/04/08	19:00	102.530	102.600	102.370	102.480	891
02/04/08	20:00	102.490	102.610	102.350	102.380	737
02/04/08	21:00	102.370	102.430	102.220	102.420	735
02/04/08	22:00	102.430	102.450	102.310	102.340	511
02/04/08	23:00	102.350	102.360	102.250	102.300	180
03/04/08	00:00	102.310	102.340	102.240	102.290	184
03/04/08	01:00	102.300	102.350	102.220	102.230	212
03/04/08	02:00	102.240	102.390	102.230	102.380	519
03/04/08	03:00	102.390	102.520	102.330	102.500	484
03/04/08	04:00	102.490	102.500	102.370	102.450	303
03/04/08	05:00	102.460	102.500	102.380	102.480	194
03/04/08	06:00	102.490	102.760	102.470	102.690	518
03/04/08	07:00	102.700	102.840	102.600	102.760	641
03/04/08	08:00	102.770	102.940	102.710	102.900	1161
03/04/08	09:00	102.890	102.900	102.660	102.670	1031
03/04/08	10:00	102.680	102.910	102.650	102.760	1121
03/04/08	11:00	102.770	102.910	102.690	102.890	850
03/04/08	12:00	102.900	102.900	102.690	102.760	792
03/04/08	13:00	102.770	102.940	102.620	102.860	1084
03/04/08	14:00	102.850	102.940	102.100	102.320	1539
03/04/08	15:00	102.310	102.360	102.110	102.200	1237
03/04/08	16:00	102.210	102.660	102.210	102.260	1496
03/04/08	17:00	102.270	102.430	102.060	102.200	1135
03/04/08	18:00	102.190	102.520	102.170	102.390	666
03/04/08	19:00	102.380	102.470	102.250	102.320	590
03/04/08	20:00	102.330	102.410	102.260	102.340	450
03/04/08	21:00	102.350	102.450	102.270	102.360	538
03/04/08	22:00	102.380	102.380	102.230	102.250	274
03/04/08	23:00	102.260	102.320	102.230	102.240	221
04/04/08	00:00	102.250	102.300	102.190	102.290	178
04/04/08	01:00	102.280	102.470	102.280	102.420	356
04/04/08	02:00	102.400	102.500	102.230	102.470	558
04/04/08	03:00	102.460	102.590	102.460	102.560	314
04/04/08	04:00	102.550	102.560	102.430	102.460	296
04/04/08	05:00	102.450	102.680	102.410	102.630	373
04/04/08	06:00	102.640	102.670	102.490	102.610	311
04/04/08	07:00	102.620	102.620	102.490	102.550	301
04/04/08	08:00	102.540	102.600	102.400	102.450	663
04/04/08	09:00	102.440	102.530	102.220	102.300	1000
04/04/08	10:00	102.310	102.500	102.300	102.380	657
04/04/08	11:00	102.390	102.500	102.270	102.310	638
04/04/08	12:00	102.320	102.400	102.250	102.260	544
04/04/08	13:00	102.270	102.350	102.240	102.250	679
04/04/08	14:00	102.240	102.610	101.590	102.460	2429
04/04/08	15:00	102.470	102.510	101.660	101.920	2135
04/04/08	16:00	101.930	101.950	101.450	101.570	1712
04/04/08	17:00	101.580	101.930	101.580	101.760	1050
04/04/08	18:00	101.770	102.080	101.740	102.070	762
04/04/08	19:00	102.080	102.080	101.830	101.950	539
04/04/08	20:00	101.940	101.950	101.700	101.740	625
04/04/08	21:00	101.750	101.820	101.460	101.590	773
04/04/08	22:00	101.580	101.630	101.450	101.460	385
07/04/08	00:00	101.720	101.730	101.520	101.620	281
07/04/08	01:00	101.610	101.710	101.550	101.620	343
07/04/08	02:00	101.630	102.100	101.620	102.060	921
07/04/08	03:00	102.070	102.460	102.070	102.430	861
07/04/08	04:00	102.420	102.620	102.380	102.400	611
07/04/08	05:00	102.390	102.620	102.360	102.440	389
07/04/08	06:00	102.430	102.480	102.310	102.450	418
07/04/08	07:00	102.460	102.560	102.330	102.560	426
07/04/08	08:00	102.550	102.710	102.460	102.640	1065
07/04/08	09:00	102.630	102.850	102.600	102.720	1232
07/04/08	10:00	102.730	102.770	102.590	102.660	931
07/04/08	11:00	102.650	102.700	102.550	102.580	782
07/04/08	12:00	102.570	102.650	102.510	102.520	606
07/04/08	13:00	102.530	102.710	102.520	102.640	646
07/04/08	14:00	102.650	102.760	102.600	102.670	662
07/04/08	15:00	102.660	102.710	102.390	102.590	892
07/04/08	16:00	102.600	102.600	102.400	102.520	878
07/04/08	17:00	102.510	102.720	102.370	102.620	878
07/04/08	18:00	102.610	102.780	102.600	102.710	405
07/04/08	19:00	102.720	102.730	102.510	102.640	307
07/04/08	20:00	102.650	102.660	102.420	102.420	650
07/04/08	21:00	102.410	102.480	102.340	102.460	673
07/04/08	22:00	102.450	102.520	102.330	102.390	320
07/04/08	23:00	102.400	102.460	102.320	102.360	256
08/04/08	00:00	102.370	102.480	102.320	102.460	230
08/04/08	01:00	102.450	102.590	102.440	102.520	377
08/04/08	02:00	102.510	102.520	102.170	102.360	1246
08/04/08	03:00	102.370	102.390	102.260	102.310	521
08/04/08	04:00	102.300	102.330	102.060	102.080	469
08/04/08	05:00	102.070	102.400	102.070	102.340	580
08/04/08	06:00	102.330	102.480	102.260	102.270	613
08/04/08	07:00	102.260	102.360	102.260	102.300	520
08/04/08	08:00	102.290	102.460	102.250	102.280	710
08/04/08	09:00	102.270	102.350	101.840	101.960	1278
08/04/08	10:00	101.970	102.130	101.750	102.090	1120
08/04/08	11:00	102.080	102.100	101.880	102.030	836
08/04/08	12:00	102.020	102.210	102.010	102.210	731
08/04/08	13:00	102.220	102.390	102.170	102.280	840
08/04/08	14:00	102.290	102.420	102.230	102.320	845
08/04/08	15:00	102.330	102.420	102.260	102.380	806
08/04/08	16:00	102.350	102.680	102.280	102.570	1269
08/04/08	17:00	102.580	102.660	102.520	102.550	751
08/04/08	18:00	102.560	102.630	102.520	102.530	399
08/04/08	19:00	102.540	102.580	102.440	102.560	358
08/04/08	20:00	102.550	102.600	102.220	102.500	933
08/04/08	21:00	102.510	102.570	102.330	102.550	753
08/04/08	22:00	102.560	102.660	102.530	102.650	239
08/04/08	23:00	102.660	102.670	102.520	102.560	245
09/04/08	00:00	102.550	102.830	102.550	102.800	469
09/04/08	01:00	102.790	102.810	102.650	102.730	482
09/04/08	02:00	102.720	102.830	102.510	102.660	550
09/04/08	03:00	102.650	102.670	102.460	102.520	497
09/04/08	04:00	102.490	102.620	102.450	102.570	288
09/04/08	05:00	102.580	102.620	102.380	102.400	286
09/04/08	06:00	102.390	102.420	102.270	102.320	460
09/04/08	07:00	102.310	102.460	102.280	102.440	433
09/04/08	08:00	102.450	102.450	102.180	102.210	776
09/04/08	09:00	102.200	102.370	102.170	102.260	873
09/04/08	10:00	102.270	102.410	102.260	102.350	790
09/04/08	11:00	102.340	102.380	102.230	102.370	515
09/04/08	12:00	102.360	102.620	102.340	102.570	688
09/04/08	13:00	102.580	102.750	102.510	102.610	865
09/04/08	14:00	102.620	102.650	102.370	102.380	666
09/04/08	15:00	102.390	102.500	102.280	102.400	955
09/04/08	16:00	102.410	102.430	102.110	102.290	1307
09/04/08	17:00	102.280	102.350	101.760	101.830	1223
09/04/08	18:00	101.820	102.000	101.530	101.530	929
09/04/08	19:00	101.520	101.760	101.490	101.670	748
09/04/08	20:00	101.680	101.730	101.550	101.690	569
09/04/08	21:00	101.680	101.820	101.610	101.770	542
09/04/08	22:00	101.760	101.870	101.760	101.790	319
09/04/08	23:00	101.800	101.840	101.670	101.740	251
10/04/08	00:00	101.750	101.890	101.720	101.820	199
10/04/08	01:00	101.830	101.860	101.700	101.760	381
10/04/08	02:00	101.770	101.800	101.210	101.270	1102
10/04/08	03:00	101.280	101.370	101.050	101.330	864
10/04/08	04:00	101.340	101.350	101.180	101.260	435
10/04/08	05:00	101.270	101.300	100.910	100.960	507
10/04/08	06:00	100.950	101.120	100.860	100.970	911
10/04/08	07:00	100.960	101.090	100.720	100.800	683
10/04/08	08:00	100.790	101.190	100.730	101.170	1146
10/04/08	09:00	101.160	101.230	101.010	101.010	942
10/04/08	10:00	101.020	101.040	100.470	100.600	1585
10/04/08	11:00	100.610	100.630	100.270	100.430	1426
10/04/08	12:00	100.440	100.540	100.290	100.510	957
10/04/08	13:00	100.520	100.560	100.020	100.330	1277
10/04/08	14:00	100.320	100.640	100.170	100.500	1402
10/04/08	15:00	100.510	100.730	100.420	100.430	1336
10/04/08	16:00	100.420	101.030	100.350	100.980	1426
10/04/08	17:00	100.970	101.770	100.900	101.700	1615
10/04/08	18:00	101.690	102.040	101.590	101.760	973
10/04/08	19:00	101.770	102.030	101.760	101.880	685
10/04/08	20:00	101.870	101.900	101.590	101.870	790
10/04/08	21:00	101.860	101.890	101.650	101.810	588
10/04/08	22:00	101.800	101.990	101.800	101.940	338
