17/04/01	12:00	123.570	123.960	123.460	123.810	3433
17/04/01	16:00	123.790	123.940	123.230	123.290	1746
17/04/01	20:00	123.310	123.480	123.200	123.330	631
18/04/01	00:00	123.310	123.650	122.670	122.830	1382
18/04/01	04:00	122.830	123.280	122.780	123.090	1004
18/04/01	08:00	123.090	123.340	122.700	123.100	3253
18/04/01	12:00	123.100	123.330	122.540	122.570	3177
18/04/01	16:00	122.580	122.830	122.200	122.550	1967
18/04/01	20:00	122.540	122.580	122.010	122.100	809
19/04/01	00:00	122.100	122.360	121.840	122.170	1166
19/04/01	04:00	122.180	122.400	122.000	122.100	1241
19/04/01	08:00	122.120	122.310	121.750	121.830	2840
19/04/01	12:00	121.820	121.990	121.350	121.570	3806
19/04/01	16:00	121.580	122.060	121.310	121.790	2442
19/04/01	20:00	121.770	121.800	120.880	121.090	969
20/04/01	00:00	121.070	121.840	121.060	121.840	1404
20/04/01	04:00	121.840	122.180	121.770	122.090	1351
20/04/01	08:00	122.080	122.150	121.690	121.980	2711
20/04/01	12:00	121.970	122.660	121.810	122.520	3054
20/04/01	16:00	122.530	122.740	122.350	122.500	2127
20/04/01	20:00	122.520	122.650	122.350	122.380	436
23/04/01	00:00	121.920	122.250	121.400	122.190	1131
23/04/01	04:00	122.200	122.400	121.940	122.140	1118
23/04/01	08:00	122.140	122.540	121.980	122.080	2221
23/04/01	12:00	122.070	122.180	121.520	121.640	2548
23/04/01	16:00	121.640	121.900	121.450	121.510	2218
23/04/01	20:00	121.510	121.620	121.130	121.220	1126
24/04/01	00:00	121.260	121.660	121.150	121.660	1261
24/04/01	04:00	121.680	121.800	121.260	121.620	1240
24/04/01	08:00	121.640	121.780	121.080	121.650	2919
24/04/01	12:00	121.680	122.280	121.240	122.130	2998
24/04/01	16:00	122.070	122.380	121.940	122.240	1750
24/04/01	20:00	122.250	122.420	122.030	122.280	1081
25/04/01	00:00	122.270	122.530	122.140	122.250	990
25/04/01	04:00	122.280	122.420	122.020	122.160	985
25/04/01	08:00	122.150	122.730	122.000	122.360	2766
25/04/01	12:00	122.370	122.640	122.150	122.200	2815
25/04/01	16:00	122.190	122.330	121.930	122.170	1506
25/04/01	20:00	122.170	122.390	122.040	122.120	1010
26/04/01	00:00	122.120	122.280	121.820	122.110	1664
26/04/01	04:00	122.100	122.610	121.990	122.460	1081
26/04/01	08:00	122.470	122.880	122.280	122.660	2904
26/04/01	12:00	122.640	122.690	122.220	122.500	2385
26/04/01	16:00	122.480	123.620	122.260	123.240	3042
26/04/01	20:00	123.260	123.480	123.010	123.190	1038
27/04/01	00:00	123.150	123.580	123.080	123.430	1157
27/04/01	04:00	123.420	124.000	123.290	123.830	1304
27/04/01	08:00	123.820	124.270	123.610	123.900	3144
27/04/01	12:00	123.900	124.390	123.730	124.070	2657
27/04/01	16:00	124.060	124.210	123.520	124.020	2353
27/04/01	20:00	124.030	124.120	123.910	124.050	645
30/04/01	00:00	124.050	124.250	123.870	123.920	798
30/04/01	04:00	123.940	124.040	123.780	123.850	594
30/04/01	08:00	123.850	124.000	123.250	123.360	2710
30/04/01	12:00	123.380	123.870	123.290	123.720	2648
30/04/01	16:00	123.710	123.760	123.260	123.630	2046
30/04/01	20:00	123.610	123.790	123.400	123.580	933
01/05/01	00:00	123.600	123.660	122.890	123.130	1382
01/05/01	04:00	123.130	123.320	123.000	123.110	880
01/05/01	08:00	123.110	123.270	122.740	123.020	2690
01/05/01	12:00	123.020	123.120	122.150	122.270	2575
01/05/01	16:00	122.270	122.380	121.850	121.950	2316
01/05/01	20:00	121.940	122.200	121.880	122.120	776
02/05/01	00:00	122.100	122.210	121.550	121.890	1635
02/05/01	04:00	121.870	122.260	121.810	121.880	1603
02/05/01	08:00	121.850	122.120	121.540	122.020	2400
02/05/01	12:00	122.000	122.560	121.920	122.340	2796
02/05/01	16:00	122.360	122.410	121.440	121.830	2515
02/05/01	20:00	121.820	122.050	121.260	121.470	1148
03/05/01	00:00	121.470	121.660	121.310	121.530	1160
03/05/01	04:00	121.540	121.650	121.370	121.540	1126
03/05/01	08:00	121.560	121.860	121.310	121.390	2175
03/05/01	12:00	121.390	121.710	120.730	120.880	3220
03/05/01	16:00	120.940	121.380	120.800	121.350	1881
03/05/01	20:00	121.350	121.520	121.270	121.340	843
04/05/01	00:00	121.330	121.470	121.090	121.160	939
04/05/01	04:00	121.180	121.250	120.870	121.060	1088
04/05/01	08:00	121.060	121.410	120.900	121.380	2417
04/05/01	12:00	121.400	121.550	120.590	121.240	2730
04/05/01	16:00	121.260	121.390	120.830	121.170	1562
04/05/01	20:00	121.190	121.430	121.120	121.330	552
07/05/01	00:00	121.320	121.740	121.260	121.700	976
07/05/01	04:00	121.690	121.860	121.480	121.570	1426
07/05/01	08:00	121.580	121.610	121.100	121.230	1768
07/05/01	12:00	121.240	121.410	121.030	121.170	1649
07/05/01	16:00	121.170	121.460	120.910	121.040	1355
07/05/01	20:00	121.040	121.260	120.930	121.090	659
08/05/01	00:00	121.080	121.720	120.780	121.600	1604
08/05/01	04:00	121.620	121.780	121.300	121.420	1452
08/05/01	08:00	121.380	121.850	121.250	121.770	2380
08/05/01	12:00	121.770	122.180	121.730	121.880	2820
08/05/01	16:00	121.880	121.980	121.360	121.510	2038
08/05/01	20:00	121.510	121.530	121.130	121.300	695
09/05/01	00:00	121.310	121.800	121.200	121.650	1489
09/05/01	04:00	121.660	121.880	121.490	121.650	1561
09/05/01	08:00	121.660	121.830	121.430	121.580	2504
09/05/01	12:00	121.590	122.080	121.520	121.900	3211
09/05/01	16:00	121.910	122.480	121.810	122.150	2186
09/05/01	20:00	122.160	122.360	122.090	122.310	678
10/05/01	00:00	122.310	122.420	122.000	122.130	1181
10/05/01	04:00	122.160	122.300	122.050	122.220	1248
10/05/01	08:00	122.200	122.470	122.020	122.350	2454
10/05/01	12:00	122.370	122.680	122.040	122.640	2570
10/05/01	16:00	122.630	122.820	122.420	122.630	2085
10/05/01	20:00	122.650	122.780	122.510	122.560	707
11/05/01	00:00	122.590	122.680	122.350	122.460	1146
11/05/01	04:00	122.490	122.640	122.380	122.570	1360
11/05/01	08:00	122.600	122.890	122.190	122.390	3437
11/05/01	12:00	122.380	122.680	121.820	122.300	2689
11/05/01	16:00	122.290	122.590	122.020	122.490	1864
11/05/01	20:00	122.490	122.690	122.330	122.380	652
14/05/01	00:00	122.500	122.720	122.410	122.480	910
14/05/01	04:00	122.500	122.880	122.430	122.750	1237
14/05/01	08:00	122.740	123.020	122.550	122.940	3081
14/05/01	12:00	122.960	123.230	122.840	123.070	3278
14/05/01	16:00	123.050	123.410	123.010	123.320	2274
14/05/01	20:00	123.300	123.410	123.130	123.330	639
15/05/01	00:00	123.340	123.380	123.130	123.210	935
15/05/01	04:00	123.230	123.410	123.060	123.170	1072
15/05/01	08:00	123.150	123.540	123.120	123.440	2811
15/05/01	12:00	123.430	123.720	123.230	123.490	3202
15/05/01	16:00	123.530	123.610	123.120	123.200	1883
15/05/01	20:00	123.190	123.580	123.050	123.320	1223
16/05/01	00:00	123.340	123.890	123.070	123.770	1211
16/05/01	04:00	123.770	124.110	123.670	123.830	1321
16/05/01	08:00	123.840	124.050	123.370	123.470	2536
16/05/01	12:00	123.460	123.780	123.300	123.470	2853
16/05/01	16:00	123.490	123.780	123.400	123.560	1809
16/05/01	20:00	123.490	123.680	123.330	123.410	897
17/05/01	00:00	123.400	123.480	122.930	123.230	1298
17/05/01	04:00	123.250	123.360	123.160	123.220	829
17/05/01	08:00	123.220	123.380	122.900	123.260	2803
17/05/01	12:00	123.240	123.340	122.940	123.000	2995
17/05/01	16:00	123.000	123.160	122.490	122.600	2274
17/05/01	20:00	122.590	122.660	122.420	122.630	676
18/05/01	00:00	122.600	122.840	122.530	122.670	878
18/05/01	04:00	122.660	123.210	122.610	123.150	1257
18/05/01	08:00	123.160	123.470	123.140	123.350	2815
18/05/01	12:00	123.340	123.630	123.270	123.360	2980
18/05/01	16:00	123.350	123.850	123.300	123.550	2106
18/05/01	20:00	123.540	123.730	123.480	123.530	543
21/05/01	00:00	123.680	123.790	123.270	123.480	952
21/05/01	04:00	123.480	123.540	123.020	123.040	1343
21/05/01	08:00	123.060	123.460	122.990	123.180	2451
21/05/01	12:00	123.160	123.370	123.030	123.120	2837
21/05/01	16:00	123.100	123.160	122.580	122.650	1999
21/05/01	20:00	122.660	122.800	122.510	122.630	897
22/05/01	00:00	122.650	122.900	122.510	122.740	944
22/05/01	04:00	122.740	122.890	122.520	122.820	1151
22/05/01	08:00	122.840	123.360	122.720	123.160	2567
22/05/01	12:00	123.170	123.380	122.410	122.580	3130
22/05/01	16:00	122.570	122.970	122.460	122.760	2021
22/05/01	20:00	122.760	122.970	122.630	122.830	883
23/05/01	00:00	122.810	122.890	122.180	122.220	1128
23/05/01	04:00	122.210	122.270	121.100	121.120	2152
23/05/01	08:00	121.130	121.490	120.730	121.110	3592
23/05/01	12:00	121.100	121.410	120.430	120.670	3846
23/05/01	16:00	120.680	120.830	119.500	119.620	2849
23/05/01	20:00	119.630	120.240	119.350	120.040	1399
24/05/01	00:00	120.050	120.450	118.890	119.110	2351
24/05/01	04:00	119.120	120.170	119.090	120.040	2095
24/05/01	08:00	120.040	120.100	119.320	119.760	3482
24/05/01	12:00	119.770	120.360	119.570	120.220	3587
24/05/01	16:00	120.230	120.280	119.780	120.070	2648
24/05/01	20:00	120.060	120.220	119.750	119.850	821
25/05/01	00:00	119.850	120.370	119.820	119.960	1306
25/05/01	04:00	119.960	120.310	119.860	120.240	1068
25/05/01	08:00	120.250	120.720	120.060	120.570	3124
25/05/01	12:00	120.570	120.710	120.240	120.570	2961
25/05/01	16:00	120.510	120.830	120.410	120.690	1857
25/05/01	20:00	120.710	120.840	120.550	120.650	507
28/05/01	00:00	120.490	120.720	120.440	120.580	751
28/05/01	04:00	120.590	121.170	120.480	121.040	979
28/05/01	08:00	121.060	121.220	120.940	121.120	1266
28/05/01	12:00	121.130	121.250	120.880	120.990	1124
28/05/01	16:00	121.010	121.230	120.980	121.100	814
28/05/01	20:00	121.070	121.170	121.030	121.100	114
29/05/01	00:00	121.090	121.430	121.070	121.250	1097
29/05/01	04:00	121.240	121.320	120.700	120.770	1598
29/05/01	08:00	120.760	120.830	120.270	120.440	2572
29/05/01	12:00	120.450	120.490	120.040	120.130	2627
29/05/01	16:00	120.150	120.310	119.950	120.100	1949
29/05/01	20:00	120.110	120.310	119.990	120.150	733
30/05/01	00:00	120.180	120.630	119.910	120.510	1172
30/05/01	04:00	120.520	120.580	120.210	120.320	1303
30/05/01	08:00	120.330	120.540	119.980	120.260	2511
30/05/01	12:00	120.270	120.510	120.040	120.180	2867
30/05/01	16:00	120.110	120.540	120.090	120.400	2118
30/05/01	20:00	120.410	120.470	120.270	120.380	622
31/05/01	00:00	120.350	120.550	119.650	119.800	1477
31/05/01	04:00	119.820	120.030	119.100	119.140	2300
31/05/01	08:00	119.140	119.340	118.530	118.970	2822
31/05/01	12:00	118.980	119.250	118.590	118.740	2913
31/05/01	16:00	118.740	119.210	118.500	119.150	1964
31/05/01	20:00	119.160	119.390	119.010	119.300	840
01/06/01	00:00	119.280	119.360	119.040	119.130	1213
01/06/01	04:00	119.130	119.150	118.400	118.880	2047
01/06/01	08:00	118.890	119.180	118.290	118.810	2794
01/06/01	12:00	118.820	119.120	118.500	119.000	2899
01/06/01	16:00	118.990	119.310	118.710	119.000	1308
01/06/01	20:00	118.990	119.310	118.950	119.270	423
04/06/01	00:00	119.130	119.510	118.840	119.060	1427
04/06/01	04:00	119.050	119.600	118.980	119.530	1013
04/06/01	08:00	119.520	119.820	119.220	119.710	2002
04/06/01	12:00	119.710	119.930	119.530	119.600	1686
04/06/01	16:00	119.620	119.760	119.260	119.370	1690
04/06/01	20:00	119.390	119.460	119.140	119.260	494
05/06/01	00:00	119.260	119.440	118.690	119.250	1844
05/06/01	04:00	119.260	119.720	119.220	119.530	1469
05/06/01	08:00	119.530	119.820	119.310	119.670	2202
05/06/01	12:00	119.680	120.360	119.610	120.240	2564
05/06/01	16:00	120.230	120.450	120.130	120.270	1656
05/06/01	20:00	120.280	120.460	120.200	120.230	641
06/06/01	00:00	120.250	120.630	120.110	120.440	1136
06/06/01	04:00	120.460	120.640	120.250	120.610	1336
06/06/01	08:00	120.600	120.750	120.330	120.710	2484
06/06/01	12:00	120.740	120.890	120.440	120.470	2028
06/06/01	16:00	120.540	120.640	120.180	120.430	1304
06/06/01	20:00	120.440	120.480	120.020	120.120	524
07/06/01	00:00	120.120	120.340	119.950	120.140	1163
07/06/01	04:00	120.160	120.240	119.850	119.990	1109
07/06/01	08:00	119.990	120.340	119.740	119.780	2193
07/06/01	12:00	119.760	120.200	119.740	119.990	2359
07/06/01	16:00	119.990	120.130	119.590	120.060	1553
07/06/01	20:00	120.070	120.250	119.920	120.160	635
08/06/01	00:00	120.140	120.410	120.110	120.200	758
08/06/01	04:00	120.200	120.310	120.070	120.230	705
08/06/01	08:00	120.220	120.800	120.030	120.650	2010
08/06/01	12:00	120.660	120.810	120.470	120.690	1946
08/06/01	16:00	120.680	120.900	120.480	120.660	1422
08/06/01	20:00	120.690	121.020	120.600	120.870	370
11/06/01	00:00	120.910	121.220	120.830	121.150	886
11/06/01	04:00	121.160	121.420	121.120	121.280	815
11/06/01	08:00	121.270	121.680	121.150	121.600	2026
11/06/01	12:00	121.590	122.100	121.440	121.970	2447
11/06/01	16:00	121.970	122.100	121.780	121.960	1463
11/06/01	20:00	121.950	122.030	121.820	121.920	497
12/06/01	00:00	121.920	122.110	121.770	121.840	957
12/06/01	04:00	121.850	121.970	121.550	121.860	1099
12/06/01	08:00	121.850	122.020	121.660	121.790	1652
12/06/01	12:00	121.760	121.960	121.560	121.780	2233
12/06/01	16:00	121.790	122.040	121.610	121.840	1680
12/06/01	20:00	121.830	121.950	121.530	121.640	743
13/06/01	00:00	121.680	122.200	121.530	122.090	1046
13/06/01	04:00	122.070	122.440	122.020	122.170	1250
13/06/01	08:00	122.190	122.430	121.960	122.080	2726
13/06/01	12:00	122.090	122.340	121.950	122.060	2517
13/06/01	16:00	122.080	122.150	121.650	122.040	1576
13/06/01	20:00	122.050	122.190	121.940	122.110	575
14/06/01	00:00	122.100	122.170	121.650	121.790	1186
14/06/01	04:00	121.810	122.170	121.780	122.080	1166
14/06/01	08:00	122.070	122.300	121.820	122.210	2360
14/06/01	12:00	122.210	122.290	121.570	121.670	2328
14/06/01	16:00	121.650	121.790	121.190	121.400	1517
14/06/01	20:00	121.410	121.480	121.260	121.320	680
15/06/01	00:00	121.310	121.610	121.230	121.520	884
15/06/01	04:00	121.510	121.760	121.360	121.550	1169
15/06/01	08:00	121.540	121.580	120.980	121.160	2490
15/06/01	12:00	121.170	121.390	120.830	121.300	2715
15/06/01	16:00	121.320	123.280	121.250	123.010	2177
15/06/01	20:00	123.030	123.220	122.850	122.940	614
18/06/01	00:00	123.060	123.160	122.750	122.950	1033
18/06/01	04:00	122.940	123.200	122.770	123.140	965
18/06/01	08:00	123.130	123.560	123.040	123.350	2679
18/06/01	12:00	123.390	123.540	123.080	123.270	2653
18/06/01	16:00	123.290	123.480	122.870	123.190	2014
18/06/01	20:00	123.200	123.440	123.120	123.250	713
19/06/01	00:00	123.250	123.420	123.040	123.130	1108
19/06/01	04:00	123.100	123.790	123.050	123.630	1360
19/06/01	08:00	123.650	123.760	122.760	122.840	2671
19/06/01	12:00	122.850	123.290	122.790	123.010	2735
19/06/01	16:00	123.020	123.200	122.660	123.150	1990
19/06/01	20:00	123.140	123.200	122.700	122.880	743
20/06/01	00:00	122.830	123.220	122.800	123.020	948
20/06/01	04:00	123.020	123.260	122.800	122.930	1229
20/06/01	08:00	122.940	123.340	122.530	123.010	2752
20/06/01	12:00	123.020	123.680	122.980	123.470	2772
20/06/01	16:00	123.480	124.090	123.180	123.770	2285
20/06/01	20:00	123.760	123.980	123.630	123.930	531
21/06/01	00:00	123.940	124.070	123.630	123.860	1019
21/06/01	04:00	123.830	123.970	123.680	123.850	1185
21/06/01	08:00	123.850	124.250	123.760	124.020	2432
21/06/01	12:00	124.050	124.500	123.910	124.290	2756
21/06/01	16:00	124.310	124.560	124.000	124.420	2051
21/06/01	20:00	124.420	124.720	124.290	124.600	681
22/06/01	00:00	124.590	124.770	124.310	124.390	921
22/06/01	04:00	124.370	124.530	124.150	124.390	1066
22/06/01	08:00	124.390	124.550	124.060	124.150	2507
22/06/01	12:00	124.170	124.510	123.840	124.210	2931
22/06/01	16:00	124.240	124.480	124.110	124.320	2731
22/06/01	20:00	124.320	124.660	124.230	124.480	979
25/06/01	00:00	124.300	124.520	124.250	124.310	667
25/06/01	04:00	124.310	124.330	124.090	124.170	937
25/06/01	08:00	124.170	124.350	123.930	123.980	2079
25/06/01	12:00	123.970	124.110	123.720	123.950	2364
25/06/01	16:00	123.950	124.180	123.730	123.910	1594
25/06/01	20:00	123.920	124.000	123.720	123.820	508
26/06/01	00:00	123.820	123.990	123.650	123.820	1001
26/06/01	04:00	123.810	123.840	123.520	123.640	1139
26/06/01	08:00	123.650	123.680	123.270	123.480	2425
26/06/01	12:00	123.500	124.030	123.410	123.770	2911
26/06/01	16:00	123.880	124.100	123.600	123.700	1892
26/06/01	20:00	123.740	123.940	123.650	123.720	626
27/06/01	00:00	123.750	124.060	123.710	123.930	766
27/06/01	04:00	123.930	124.300	123.830	124.190	1486
27/06/01	08:00	124.200	124.490	124.120	124.320	2307
27/06/01	12:00	124.310	124.490	124.090	124.190	2991
27/06/01	16:00	124.200	124.480	123.950	124.280	1933
27/06/01	20:00	124.260	124.460	124.150	124.240	690
28/06/01	00:00	124.240	124.440	124.170	124.350	954
28/06/01	04:00	124.350	124.880	124.310	124.730	1820
28/06/01	08:00	124.740	124.840	124.400	124.630	2520
28/06/01	12:00	124.630	124.910	124.470	124.570	2576
28/06/01	16:00	124.570	125.040	124.430	124.730	1890
28/06/01	20:00	124.740	124.860	124.620	124.800	586
29/06/01	00:00	124.810	124.900	123.930	124.110	1671
29/06/01	04:00	124.140	124.190	123.740	124.040	1809
29/06/01	08:00	124.040	124.450	123.900	124.380	2415
29/06/01	12:00	124.350	124.480	124.060	124.270	2351
29/06/01	16:00	124.290	124.880	124.190	124.680	1614
29/06/01	20:00	124.670	124.820	124.510	124.620	326
02/07/01	00:00	124.750	125.030	124.340	124.660	1840
02/07/01	04:00	124.650	124.790	124.340	124.490	1789
02/07/01	08:00	124.500	124.760	124.180	124.370	2992
02/07/01	12:00	124.340	124.660	124.220	124.510	3410
02/07/01	16:00	124.470	124.540	124.150	124.400	2751
02/07/01	20:00	124.410	124.470	124.060	124.130	719
03/07/01	00:00	124.110	124.220	123.690	123.900	1719
03/07/01	04:00	123.900	124.140	123.690	123.880	2098
03/07/01	08:00	123.880	124.000	123.650	123.920	3352
03/07/01	12:00	123.920	124.220	123.810	124.160	4140
03/07/01	16:00	124.140	124.640	124.050	124.390	2977
03/07/01	20:00	124.390	124.550	124.240	124.370	925
04/07/01	00:00	124.370	124.640	124.310	124.480	1671
04/07/01	04:00	124.510	124.840	124.390	124.780	1330
04/07/01	08:00	124.790	125.090	124.560	124.620	3725
04/07/01	12:00	124.590	124.690	124.210	124.420	3573
04/07/01	16:00	124.410	124.590	124.360	124.420	1464
04/07/01	20:00	124.420	124.560	124.380	124.430	197
05/07/01	00:00	124.460	124.640	124.370	124.550	1083
05/07/01	04:00	124.540	125.530	124.450	125.420	2695
05/07/01	08:00	125.420	125.600	125.330	125.440	2994
05/07/01	12:00	125.420	125.630	125.260	125.490	2908
05/07/01	16:00	125.490	125.820	125.410	125.700	2006
05/07/01	20:00	125.730	125.830	125.640	125.700	1228
06/07/01	00:00	125.680	125.830	125.460	125.800	1035
06/07/01	04:00	125.800	126.020	125.630	125.680	1646
06/07/01	08:00	125.650	125.930	125.600	125.810	3337
06/07/01	12:00	125.840	126.120	125.580	125.820	2953
06/07/01	16:00	125.820	126.170	125.650	125.980	2242
06/07/01	20:00	125.970	126.090	125.730	125.880	991
09/07/01	00:00	125.820	126.000	125.510	125.560	1001
09/07/01	04:00	125.560	125.740	125.460	125.540	1388
09/07/01	08:00	125.550	125.700	125.420	125.520	2323
09/07/01	12:00	125.530	125.670	125.320	125.400	3419
09/07/01	16:00	125.400	125.630	125.270	125.480	2318
09/07/01	20:00	125.470	125.520	125.210	125.340	590
10/07/01	00:00	125.350	125.540	125.210	125.490	867
10/07/01	04:00	125.500	125.930	125.450	125.850	1410
10/07/01	08:00	125.850	125.880	125.300	125.390	2394
10/07/01	12:00	125.380	125.730	125.330	125.550	3643
10/07/01	16:00	125.540	125.610	125.280	125.370	2713
10/07/01	20:00	125.370	125.460	125.280	125.300	752
11/07/01	00:00	125.330	125.680	124.990	125.620	1539
11/07/01	04:00	125.640	125.800	125.460	125.620	1825
11/07/01	08:00	125.630	125.760	124.470	124.730	4723
11/07/01	12:00	124.740	124.820	124.280	124.390	5512
11/07/01	16:00	124.340	124.520	123.850	124.360	2714
11/07/01	20:00	124.350	124.440	124.260	124.370	521
12/07/01	00:00	124.350	124.410	123.940	124.330	904
12/07/01	04:00	124.350	124.540	123.930	124.180	1096
12/07/01	08:00	124.150	124.490	123.990	124.390	2110
12/07/01	12:00	124.360	124.500	124.090	124.290	2434
12/07/01	16:00	124.290	124.380	123.470	123.780	2796
12/07/01	20:00	123.770	123.960	123.720	123.840	344
13/07/01	00:00	123.860	124.360	123.810	124.280	535
13/07/01	04:00	124.270	124.340	124.030	124.180	1022
13/07/01	08:00	124.180	124.340	123.950	124.020	4254
13/07/01	12:00	124.050	124.840	124.010	124.650	1866
13/07/01	16:00	124.650	124.950	124.570	124.880	1210
13/07/01	20:00	124.890	125.080	124.800	124.940	780
16/07/01	00:00	124.730	125.180	124.670	124.890	910
16/07/01	04:00	124.880	125.090	124.810	124.950	942
16/07/01	08:00	124.930	125.140	124.760	124.940	1720
16/07/01	12:00	124.960	125.500	124.860	125.420	2417
16/07/01	16:00	125.400	125.560	125.260	125.410	1329
16/07/01	20:00	125.410	125.560	125.280	125.530	391
17/07/01	00:00	125.500	125.700	125.330	125.410	432
17/07/01	04:00	125.380	125.650	125.140	125.450	617
17/07/01	08:00	125.450	125.620	125.330	125.470	1387
17/07/01	12:00	125.510	125.580	124.930	125.040	2276
17/07/01	16:00	125.040	125.160	124.750	124.820	1378
17/07/01	20:00	124.840	125.200	124.710	124.880	1115
18/07/01	00:00	124.880	125.030	124.720	124.960	960
18/07/01	04:00	124.980	125.420	124.880	125.290	1034
18/07/01	08:00	125.290	125.500	125.100	125.360	1611
18/07/01	12:00	125.360	125.500	124.510	124.730	1594
18/07/01	16:00	124.750	125.060	123.760	123.930	1738
18/07/01	20:00	123.950	124.090	123.810	123.910	679
19/07/01	00:00	123.940	124.220	123.760	123.890	420
19/07/01	04:00	123.870	124.120	123.760	123.880	672
19/07/01	08:00	123.860	124.000	123.220	123.510	1630
19/07/01	12:00	123.450	123.840	123.210	123.390	1730
19/07/01	16:00	123.400	123.710	123.240	123.460	1348
19/07/01	20:00	123.450	123.620	123.240	123.420	812
20/07/01	00:00	123.410	123.490	122.870	122.980	423
20/07/01	04:00	123.010	123.160	122.830	122.870	652
20/07/01	08:00	122.890	123.520	122.840	123.450	1711
20/07/01	12:00	123.490	123.840	123.080	123.110	1350
20/07/01	16:00	123.120	123.240	122.680	122.930	1385
20/07/01	20:00	122.890	123.140	122.790	123.020	440
23/07/01	00:00	123.080	123.650	123.060	123.450	976
23/07/01	04:00	123.420	123.650	123.330	123.450	939
23/07/01	08:00	123.480	123.860	123.320	123.690	1728
23/07/01	12:00	123.720	124.330	123.630	124.260	1763
23/07/01	16:00	124.260	124.410	124.060	124.250	1682
23/07/01	20:00	124.250	124.530	124.160	124.410	1146
24/07/01	00:00	124.410	124.470	124.140	124.370	1143
24/07/01	04:00	124.360	124.530	124.210	124.260	1125
24/07/01	08:00	124.250	124.470	124.030	124.130	1514
24/07/01	12:00	124.130	124.310	123.890	124.030	1844
24/07/01	16:00	124.020	124.220	123.880	123.970	1534
24/07/01	20:00	123.980	124.230	123.830	124.160	1260
