23/05/11	20:54	81.910	81.915	81.906	81.907	25
23/05/11	20:55	81.906	81.921	81.905	81.914	43
23/05/11	20:56	81.914	81.920	81.895	81.900	23
23/05/11	20:57	81.899	81.905	81.894	81.895	32
23/05/11	20:58	81.895	81.915	81.895	81.913	49
23/05/11	20:59	81.913	81.925	81.913	81.919	55
23/05/11	21:00	81.918	81.921	81.910	81.913	32
23/05/11	21:01	81.914	81.915	81.895	81.900	33
23/05/11	21:02	81.900	81.902	81.896	81.896	15
23/05/11	21:03	81.899	81.900	81.894	81.899	21
23/05/11	21:04	81.900	81.901	81.896	81.898	12
23/05/11	21:05	81.896	81.900	81.896	81.898	16
23/05/11	21:06	81.897	81.898	81.891	81.897	22
23/05/11	21:07	81.900	81.900	81.896	81.897	17
23/05/11	21:08	81.896	81.898	81.890	81.891	32
23/05/11	21:09	81.895	81.900	81.886	81.894	34
23/05/11	21:10	81.895	81.895	81.883	81.886	41
23/05/11	21:11	81.886	81.891	81.886	81.887	21
23/05/11	21:12	81.888	81.896	81.888	81.894	26
23/05/11	21:13	81.894	81.902	81.883	81.884	38
23/05/11	21:14	81.886	81.890	81.885	81.890	39
23/05/11	21:15	81.892	81.903	81.890	81.902	24
23/05/11	21:16	81.903	81.904	81.890	81.890	42
23/05/11	21:17	81.892	81.899	81.889	81.897	32
23/05/11	21:18	81.899	81.905	81.896	81.905	28
23/05/11	21:19	81.905	81.906	81.903	81.904	22
23/05/11	21:20	81.904	81.904	81.902	81.903	9
23/05/11	21:21	81.905	81.908	81.892	81.903	40
23/05/11	21:22	81.904	81.921	81.903	81.919	23
23/05/11	21:23	81.918	81.919	81.917	81.917	7
23/05/11	21:24	81.917	81.923	81.913	81.913	23
23/05/11	21:25	81.915	81.921	81.900	81.900	38
23/05/11	21:26	81.898	81.920	81.898	81.919	55
23/05/11	21:27	81.920	81.923	81.919	81.922	21
23/05/11	21:28	81.921	81.923	81.903	81.905	53
23/05/11	21:29	81.905	81.908	81.905	81.905	9
23/05/11	21:30	81.906	81.922	81.906	81.919	34
23/05/11	21:31	81.919	81.924	81.919	81.922	22
23/05/11	21:32	81.923	81.924	81.921	81.924	15
23/05/11	21:33	81.929	81.952	81.928	81.940	43
23/05/11	21:34	81.939	81.942	81.937	81.942	14
23/05/11	21:35	81.943	81.952	81.943	81.949	13
23/05/11	21:36	81.949	81.949	81.946	81.946	16
23/05/11	21:37	81.945	81.945	81.943	81.945	14
23/05/11	21:38	81.946	81.962	81.946	81.962	17
23/05/11	21:39	81.960	81.963	81.956	81.956	30
23/05/11	21:40	81.958	81.960	81.955	81.955	11
23/05/11	21:41	81.955	81.960	81.955	81.956	13
23/05/11	21:42	81.956	81.957	81.954	81.956	22
23/05/11	21:43	81.956	81.956	81.951	81.954	15
23/05/11	21:44	81.952	81.956	81.948	81.948	19
23/05/11	21:45	81.949	81.949	81.947	81.948	24
23/05/11	21:46	81.949	81.955	81.948	81.953	12
23/05/11	21:47	81.954	81.957	81.953	81.956	22
23/05/11	21:48	81.966	81.970	81.954	81.969	28
23/05/11	21:49	81.970	81.970	81.964	81.968	26
23/05/11	21:50	81.968	81.976	81.968	81.972	24
23/05/11	21:51	81.972	81.972	81.968	81.970	15
23/05/11	21:52	81.968	81.970	81.968	81.970	7
23/05/11	21:53	81.970	81.970	81.970	81.970	1
23/05/11	21:54	81.969	81.975	81.969	81.975	10
23/05/11	21:55	81.975	81.975	81.974	81.974	4
23/05/11	21:56	81.975	81.975	81.972	81.975	13
23/05/11	21:57	81.974	81.996	81.971	81.995	25
23/05/11	21:58	81.991	81.991	81.981	81.981	21
23/05/11	21:59	81.982	81.999	81.982	81.999	28
23/05/11	22:00	81.999	81.999	81.993	81.996	16
23/05/11	22:01	81.996	81.996	81.995	81.995	10
23/05/11	22:02	81.995	82.000	81.990	82.000	35
23/05/11	22:03	82.002	82.002	81.995	81.998	16
23/05/11	22:04	81.998	82.002	81.998	82.002	11
23/05/11	22:05	82.002	82.004	81.996	81.996	12
23/05/11	22:06	81.996	81.996	81.994	81.994	8
23/05/11	22:07	81.994	82.000	81.993	81.994	11
23/05/11	22:08	81.994	81.995	81.994	81.995	23
23/05/11	22:09	81.995	82.015	81.995	82.005	38
23/05/11	22:10	82.005	82.012	82.004	82.005	19
23/05/11	22:11	82.003	82.003	81.983	81.987	28
23/05/11	22:12	81.988	82.005	81.986	82.004	23
23/05/11	22:13	81.998	82.007	81.988	81.991	32
23/05/11	22:14	81.996	82.000	81.991	81.998	17
23/05/11	22:15	81.997	82.018	81.997	82.017	23
23/05/11	22:16	82.017	82.030	82.015	82.027	25
23/05/11	22:17	82.028	82.032	82.027	82.028	12
23/05/11	22:18	82.028	82.028	82.028	82.028	4
23/05/11	22:19	82.031	82.033	82.028	82.029	6
23/05/11	22:20	82.028	82.036	82.028	82.033	12
23/05/11	22:21	82.033	82.033	82.032	82.032	12
23/05/11	22:22	82.032	82.032	82.032	82.032	2
23/05/11	22:23	82.032	82.032	82.008	82.016	31
23/05/11	22:24	82.016	82.016	81.988	82.002	41
23/05/11	22:25	82.001	82.005	81.978	81.978	40
23/05/11	22:26	81.985	81.994	81.978	81.987	31
23/05/11	22:27	81.985	81.995	81.979	81.986	38
23/05/11	22:28	81.985	81.988	81.977	81.988	22
23/05/11	22:29	81.985	81.985	81.977	81.980	10
23/05/11	22:30	81.980	81.997	81.977	81.995	52
23/05/11	22:31	81.995	82.001	81.968	81.969	29
23/05/11	22:32	81.971	81.981	81.970	81.970	36
23/05/11	22:33	81.970	81.982	81.970	81.980	24
23/05/11	22:34	81.977	81.979	81.966	81.966	29
23/05/11	22:35	81.967	81.971	81.965	81.969	13
23/05/11	22:36	81.967	81.976	81.965	81.976	21
23/05/11	22:37	81.981	81.988	81.979	81.985	40
23/05/11	22:38	81.981	81.981	81.972	81.975	26
23/05/11	22:39	81.976	81.987	81.973	81.985	29
23/05/11	22:40	81.986	81.994	81.983	81.989	13
23/05/11	22:41	81.988	81.988	81.983	81.983	18
23/05/11	22:42	81.983	81.986	81.983	81.985	10
23/05/11	22:43	81.985	81.989	81.980	81.984	25
23/05/11	22:44	81.983	81.998	81.983	81.993	27
23/05/11	22:45	81.992	81.994	81.989	81.989	17
23/05/11	22:46	81.989	81.991	81.989	81.989	10
23/05/11	22:47	81.984	81.985	81.979	81.979	14
23/05/11	22:48	81.980	81.982	81.979	81.981	5
23/05/11	22:49	81.981	81.983	81.980	81.981	11
23/05/11	22:50	81.980	81.980	81.970	81.970	20
23/05/11	22:51	81.970	81.970	81.964	81.965	18
23/05/11	22:52	81.965	81.965	81.956	81.962	9
23/05/11	22:53	81.965	81.974	81.962	81.974	5
23/05/11	22:54	81.979	81.979	81.971	81.971	19
23/05/11	22:55	81.971	81.975	81.971	81.974	4
23/05/11	22:56	81.974	81.974	81.974	81.974	9
23/05/11	22:57	81.974	81.974	81.968	81.973	10
23/05/11	22:58	81.973	81.999	81.964	81.980	23
23/05/11	22:59	81.980	81.997	81.961	81.961	17
23/05/11	23:01	81.999	82.003	81.999	82.003	2
23/05/11	23:02	82.002	82.003	82.002	82.003	2
23/05/11	23:03	81.991	81.991	81.991	81.991	1
23/05/11	23:04	81.990	81.993	81.989	81.989	3
23/05/11	23:05	81.982	81.993	81.982	81.993	6
23/05/11	23:06	81.992	81.998	81.992	81.997	10
23/05/11	23:07	81.996	81.998	81.993	81.994	8
23/05/11	23:08	81.992	81.994	81.978	81.988	8
23/05/11	23:09	81.989	81.989	81.977	81.988	15
23/05/11	23:10	81.989	81.992	81.989	81.992	4
23/05/11	23:11	81.984	81.984	81.965	81.966	21
23/05/11	23:12	81.968	81.968	81.956	81.956	18
23/05/11	23:13	81.955	81.957	81.945	81.956	22
23/05/11	23:14	81.956	81.965	81.956	81.965	11
23/05/11	23:15	81.967	81.969	81.966	81.966	17
23/05/11	23:16	81.967	81.967	81.950	81.952	35
23/05/11	23:17	81.950	81.962	81.950	81.953	23
23/05/11	23:18	81.952	81.953	81.950	81.953	14
23/05/11	23:19	81.952	81.953	81.952	81.953	6
23/05/11	23:20	81.957	81.957	81.952	81.953	6
23/05/11	23:21	81.952	81.953	81.951	81.952	7
23/05/11	23:22	81.953	81.953	81.952	81.952	16
23/05/11	23:23	81.953	81.953	81.952	81.953	3
23/05/11	23:24	81.952	81.967	81.949	81.961	18
23/05/11	23:25	81.967	81.967	81.963	81.966	10
23/05/11	23:26	81.958	81.966	81.951	81.963	10
23/05/11	23:27	81.962	81.964	81.959	81.963	10
23/05/11	23:28	81.962	81.963	81.961	81.961	11
23/05/11	23:29	81.962	81.965	81.962	81.963	12
23/05/11	23:30	81.964	81.965	81.962	81.965	10
23/05/11	23:31	81.963	81.963	81.958	81.959	6
23/05/11	23:32	81.958	81.965	81.958	81.958	10
23/05/11	23:34	81.958	81.958	81.958	81.958	2
23/05/11	23:35	81.958	81.958	81.956	81.957	5
23/05/11	23:36	81.956	81.957	81.956	81.956	5
23/05/11	23:38	81.959	81.959	81.956	81.958	16
23/05/11	23:39	81.959	81.959	81.955	81.956	15
23/05/11	23:40	81.956	81.957	81.950	81.950	7
23/05/11	23:41	81.949	81.954	81.949	81.949	10
23/05/11	23:42	81.949	81.949	81.934	81.936	5
23/05/11	23:43	81.944	81.944	81.937	81.941	16
23/05/11	23:44	81.940	81.952	81.927	81.948	30
23/05/11	23:45	81.957	81.959	81.946	81.947	19
23/05/11	23:46	81.948	81.950	81.947	81.947	8
23/05/11	23:47	81.946	81.948	81.946	81.948	9
23/05/11	23:48	81.946	81.954	81.941	81.943	17
23/05/11	23:49	81.945	81.946	81.938	81.939	12
23/05/11	23:50	81.937	81.944	81.929	81.929	21
23/05/11	23:51	81.934	81.939	81.930	81.933	15
23/05/11	23:52	81.938	81.939	81.929	81.939	17
23/05/11	23:53	81.940	81.947	81.933	81.939	21
23/05/11	23:54	81.938	81.941	81.936	81.940	12
23/05/11	23:55	81.943	81.946	81.937	81.942	16
23/05/11	23:56	81.943	81.944	81.936	81.938	17
23/05/11	23:57	81.938	81.945	81.933	81.936	19
23/05/11	23:58	81.937	81.945	81.937	81.945	9
23/05/11	23:59	81.945	81.945	81.932	81.937	21
24/05/11	00:00	81.927	81.962	81.927	81.955	19
24/05/11	00:01	81.960	81.965	81.955	81.955	10
24/05/11	00:03	81.957	81.957	81.954	81.954	3
24/05/11	00:04	81.959	81.961	81.954	81.959	14
24/05/11	00:05	81.956	81.960	81.955	81.955	11
24/05/11	00:06	81.954	81.955	81.954	81.954	21
24/05/11	00:07	81.954	81.954	81.954	81.954	8
24/05/11	00:08	81.953	81.953	81.947	81.948	10
24/05/11	00:09	81.948	81.948	81.947	81.947	12
24/05/11	00:10	81.947	81.947	81.947	81.947	7
24/05/11	00:11	81.945	81.946	81.942	81.946	18
24/05/11	00:12	81.946	81.946	81.945	81.945	2
24/05/11	00:13	81.949	81.974	81.949	81.970	16
24/05/11	00:14	81.970	81.979	81.966	81.975	23
24/05/11	00:15	81.975	81.983	81.970	81.980	27
24/05/11	00:16	81.978	82.008	81.978	81.999	36
24/05/11	00:17	81.999	82.000	81.999	82.000	6
24/05/11	00:18	81.999	81.999	81.999	81.999	2
24/05/11	00:19	81.999	82.006	81.999	82.001	7
24/05/11	00:20	82.000	82.014	82.000	82.014	17
24/05/11	00:21	82.014	82.024	82.014	82.020	14
24/05/11	00:22	82.021	82.029	82.017	82.029	14
24/05/11	00:23	82.025	82.051	82.021	82.047	20
24/05/11	00:24	82.047	82.066	82.047	82.063	31
24/05/11	00:25	82.069	82.079	82.055	82.055	38
24/05/11	00:26	82.055	82.064	82.055	82.060	13
24/05/11	00:27	82.066	82.069	82.059	82.059	16
24/05/11	00:28	82.058	82.077	82.057	82.065	43
24/05/11	00:29	82.064	82.064	82.046	82.051	27
24/05/11	00:30	82.050	82.050	82.038	82.041	18
24/05/11	00:31	82.040	82.042	82.026	82.026	30
24/05/11	00:32	82.028	82.029	82.015	82.016	14
24/05/11	00:33	82.025	82.025	82.018	82.019	5
24/05/11	00:34	82.021	82.021	82.015	82.015	7
24/05/11	00:35	82.012	82.012	81.996	81.999	21
24/05/11	00:36	82.000	82.002	82.000	82.001	3
24/05/11	00:37	82.000	82.005	81.985	81.987	28
24/05/11	00:38	81.986	81.986	81.971	81.980	36
24/05/11	00:39	81.979	81.981	81.979	81.981	14
24/05/11	00:40	81.980	81.988	81.979	81.988	10
24/05/11	00:41	81.986	81.991	81.985	81.987	12
24/05/11	00:42	81.987	81.987	81.985	81.985	6
24/05/11	00:43	81.980	81.980	81.980	81.980	2
24/05/11	00:44	81.980	81.989	81.980	81.989	6
24/05/11	00:45	81.987	81.990	81.970	81.986	24
24/05/11	00:46	81.986	81.986	81.975	81.975	14
24/05/11	00:47	81.977	81.980	81.976	81.980	11
24/05/11	00:48	81.980	81.980	81.957	81.968	37
24/05/11	00:49	81.969	81.969	81.965	81.965	8
24/05/11	00:50	81.964	81.964	81.957	81.957	17
24/05/11	00:51	81.958	81.963	81.947	81.951	15
24/05/11	00:52	81.949	81.967	81.949	81.967	22
24/05/11	00:53	81.966	81.976	81.965	81.975	12
24/05/11	00:54	81.979	81.986	81.978	81.978	17
24/05/11	00:55	81.976	81.996	81.962	81.981	48
24/05/11	00:56	81.981	81.981	81.965	81.965	16
24/05/11	00:57	81.965	81.969	81.962	81.963	9
24/05/11	00:58	81.962	81.967	81.962	81.967	3
24/05/11	00:59	81.966	81.966	81.963	81.963	8
24/05/11	01:00	81.963	81.978	81.962	81.972	24
24/05/11	01:01	81.971	81.971	81.967	81.967	9
24/05/11	01:02	81.969	81.973	81.969	81.972	7
24/05/11	01:03	81.971	81.971	81.971	81.971	3
24/05/11	01:04	81.968	81.968	81.956	81.967	14
24/05/11	01:05	81.970	81.970	81.966	81.967	10
24/05/11	01:06	81.966	81.966	81.961	81.962	10
24/05/11	01:07	81.960	81.960	81.927	81.928	35
24/05/11	01:08	81.932	81.941	81.927	81.932	32
24/05/11	01:09	81.932	81.934	81.910	81.920	27
24/05/11	01:10	81.922	81.924	81.914	81.916	15
24/05/11	01:11	81.918	81.933	81.917	81.917	18
24/05/11	01:12	81.915	81.940	81.915	81.940	27
24/05/11	01:13	81.940	81.952	81.938	81.943	28
24/05/11	01:14	81.940	81.948	81.937	81.946	17
24/05/11	01:15	81.946	81.946	81.930	81.933	20
24/05/11	01:16	81.933	81.938	81.933	81.936	8
24/05/11	01:17	81.939	81.943	81.935	81.937	19
24/05/11	01:18	81.937	81.937	81.927	81.931	7
24/05/11	01:19	81.932	81.935	81.927	81.927	15
24/05/11	01:20	81.921	81.924	81.919	81.924	12
24/05/11	01:21	81.927	81.932	81.909	81.910	25
24/05/11	01:22	81.916	81.916	81.915	81.916	8
24/05/11	01:23	81.914	81.914	81.903	81.913	24
24/05/11	01:24	81.914	81.914	81.906	81.906	6
24/05/11	01:25	81.905	81.906	81.903	81.906	18
24/05/11	01:26	81.905	81.909	81.885	81.895	48
24/05/11	01:27	81.895	81.910	81.895	81.907	24
24/05/11	01:28	81.911	81.912	81.903	81.906	22
24/05/11	01:29	81.900	81.904	81.896	81.904	17
24/05/11	01:30	81.907	81.918	81.902	81.918	29
24/05/11	01:31	81.924	81.926	81.920	81.920	16
24/05/11	01:32	81.921	81.924	81.918	81.919	20
24/05/11	01:33	81.919	81.920	81.917	81.917	7
24/05/11	01:34	81.918	81.918	81.918	81.918	3
24/05/11	01:35	81.917	81.922	81.916	81.922	15
24/05/11	01:36	81.937	81.943	81.930	81.931	33
24/05/11	01:37	81.932	81.937	81.931	81.937	12
24/05/11	01:38	81.937	81.945	81.937	81.945	17
24/05/11	01:39	81.943	81.946	81.939	81.943	17
24/05/11	01:40	81.939	81.939	81.932	81.938	15
24/05/11	01:41	81.938	81.949	81.938	81.943	19
24/05/11	01:42	81.943	81.943	81.940	81.940	7
24/05/11	01:43	81.940	81.948	81.940	81.943	15
24/05/11	01:44	81.943	81.949	81.940	81.949	14
24/05/11	01:45	81.950	81.952	81.948	81.948	20
24/05/11	01:46	81.949	81.956	81.949	81.954	15
24/05/11	01:47	81.954	81.955	81.949	81.950	21
24/05/11	01:48	81.949	81.958	81.949	81.951	32
24/05/11	01:49	81.953	81.957	81.951	81.957	10
24/05/11	01:50	81.958	81.962	81.951	81.957	24
24/05/11	01:51	81.958	81.965	81.958	81.963	11
24/05/11	01:52	81.962	81.962	81.952	81.952	17
24/05/11	01:53	81.957	81.969	81.956	81.967	20
24/05/11	01:54	81.968	81.971	81.967	81.967	7
24/05/11	01:55	81.966	81.968	81.963	81.968	17
24/05/11	01:56	81.969	81.978	81.967	81.978	20
24/05/11	01:57	81.979	81.979	81.958	81.970	35
24/05/11	01:58	81.969	81.987	81.969	81.977	29
24/05/11	01:59	81.975	81.980	81.966	81.979	24
24/05/11	02:00	81.979	81.984	81.951	81.951	55
24/05/11	02:01	81.950	81.958	81.950	81.955	13
24/05/11	02:02	81.954	81.957	81.947	81.948	26
24/05/11	02:03	81.949	81.949	81.945	81.947	13
24/05/11	02:04	81.947	81.948	81.941	81.941	23
24/05/11	02:05	81.941	81.947	81.919	81.919	38
24/05/11	02:06	81.920	81.928	81.905	81.906	43
24/05/11	02:07	81.907	81.928	81.902	81.928	45
24/05/11	02:08	81.928	81.935	81.915	81.933	43
24/05/11	02:09	81.928	81.928	81.905	81.925	55
24/05/11	02:10	81.926	81.938	81.926	81.926	46
24/05/11	02:11	81.927	81.937	81.927	81.929	31
24/05/11	02:12	81.929	81.929	81.915	81.919	34
24/05/11	02:13	81.918	81.928	81.918	81.923	21
24/05/11	02:14	81.922	81.928	81.922	81.925	22
24/05/11	02:15	81.922	81.922	81.916	81.919	11
24/05/11	02:16	81.918	81.919	81.915	81.919	24
24/05/11	02:17	81.924	81.927	81.915	81.915	26
24/05/11	02:18	81.915	81.918	81.907	81.907	28
24/05/11	02:19	81.908	81.921	81.908	81.920	31
24/05/11	02:20	81.922	81.922	81.917	81.921	10
24/05/11	02:21	81.921	81.927	81.915	81.921	38
24/05/11	02:22	81.923	81.926	81.919	81.921	23
24/05/11	02:23	81.923	81.923	81.909	81.909	32
24/05/11	02:24	81.909	81.917	81.907	81.916	33
24/05/11	02:25	81.916	81.925	81.914	81.914	25
24/05/11	02:26	81.915	81.915	81.907	81.907	13
24/05/11	02:27	81.907	81.907	81.886	81.892	26
24/05/11	02:28	81.897	81.907	81.874	81.874	44
24/05/11	02:29	81.876	81.888	81.868	81.888	32
24/05/11	02:30	81.888	81.896	81.877	81.878	51
24/05/11	02:31	81.878	81.890	81.875	81.888	37
24/05/11	02:32	81.888	81.903	81.879	81.882	62
24/05/11	02:33	81.887	81.898	81.878	81.887	27
24/05/11	02:34	81.891	81.893	81.887	81.889	30
24/05/11	02:35	81.892	81.912	81.892	81.905	51
24/05/11	02:36	81.905	81.906	81.890	81.896	38
24/05/11	02:37	81.899	81.899	81.892	81.898	16
24/05/11	02:38	81.898	81.909	81.896	81.905	38
24/05/11	02:39	81.905	81.922	81.896	81.921	56
24/05/11	02:40	81.915	81.920	81.899	81.906	87
24/05/11	02:41	81.903	81.908	81.880	81.880	70
24/05/11	02:42	81.880	81.886	81.855	81.864	77
24/05/11	02:43	81.864	81.881	81.841	81.841	66
24/05/11	02:44	81.840	81.849	81.838	81.848	49
24/05/11	02:45	81.848	81.853	81.841	81.850	34
24/05/11	02:46	81.854	81.863	81.850	81.852	35
24/05/11	02:47	81.852	81.861	81.850	81.858	30
24/05/11	02:48	81.859	81.865	81.847	81.847	33
24/05/11	02:49	81.847	81.874	81.840	81.870	56
24/05/11	02:50	81.865	81.876	81.862	81.873	53
24/05/11	02:51	81.873	81.892	81.868	81.886	66
24/05/11	02:52	81.886	81.896	81.885	81.885	56
24/05/11	02:53	81.886	81.896	81.886	81.896	33
24/05/11	02:54	81.895	81.932	81.895	81.924	63
24/05/11	02:55	81.917	81.926	81.896	81.920	79
24/05/11	02:56	81.919	81.925	81.911	81.925	32
24/05/11	02:57	81.930	81.936	81.917	81.936	41
24/05/11	02:58	81.933	81.934	81.924	81.928	32
24/05/11	02:59	81.927	81.927	81.907	81.915	49
24/05/11	03:00	81.912	81.923	81.899	81.899	56
24/05/11	03:01	81.900	81.904	81.874	81.887	46
24/05/11	03:02	81.888	81.895	81.885	81.885	40
24/05/11	03:03	81.886	81.900	81.885	81.885	33
24/05/11	03:04	81.884	81.891	81.881	81.891	22
24/05/11	03:05	81.890	81.895	81.879	81.884	44
24/05/11	03:06	81.880	81.885	81.879	81.885	11
24/05/11	03:07	81.884	81.886	81.879	81.886	28
24/05/11	03:08	81.889	81.889	81.867	81.869	30
24/05/11	03:09	81.868	81.880	81.868	81.878	18
24/05/11	03:10	81.878	81.878	81.876	81.876	12
24/05/11	03:11	81.876	81.887	81.875	81.886	26
24/05/11	03:12	81.886	81.896	81.874	81.885	44
24/05/11	03:13	81.885	81.891	81.866	81.868	43
24/05/11	03:14	81.868	81.876	81.863	81.865	18
24/05/11	03:15	81.866	81.872	81.852	81.858	43
24/05/11	03:16	81.856	81.878	81.856	81.874	48
24/05/11	03:17	81.873	81.874	81.869	81.872	18
24/05/11	03:18	81.874	81.886	81.870	81.884	46
24/05/11	03:19	81.884	81.895	81.877	81.880	41
24/05/11	03:20	81.880	81.887	81.878	81.878	38
24/05/11	03:21	81.878	81.880	81.866	81.874	22
24/05/11	03:22	81.875	81.877	81.875	81.876	6
24/05/11	03:23	81.876	81.876	81.867	81.867	17
24/05/11	03:24	81.866	81.866	81.846	81.858	53
24/05/11	03:25	81.861	81.874	81.861	81.867	30
24/05/11	03:26	81.864	81.867	81.856	81.864	32
24/05/11	03:27	81.863	81.868	81.863	81.867	20
24/05/11	03:28	81.866	81.868	81.856	81.866	28
24/05/11	03:29	81.867	81.869	81.862	81.864	17
24/05/11	03:30	81.865	81.876	81.865	81.871	34
24/05/11	03:31	81.870	81.870	81.859	81.864	20
24/05/11	03:32	81.862	81.867	81.860	81.864	22
24/05/11	03:33	81.865	81.866	81.856	81.856	15
24/05/11	03:34	81.857	81.868	81.853	81.863	29
24/05/11	03:35	81.863	81.875	81.862	81.871	62
24/05/11	03:36	81.871	81.876	81.865	81.874	34
24/05/11	03:37	81.876	81.885	81.875	81.875	24
24/05/11	03:38	81.875	81.877	81.871	81.871	21
24/05/11	03:39	81.871	81.874	81.871	81.871	17
24/05/11	03:40	81.873	81.876	81.868	81.875	25
24/05/11	03:41	81.875	81.877	81.870	81.870	33
24/05/11	03:42	81.874	81.875	81.859	81.867	36
24/05/11	03:43	81.867	81.868	81.867	81.867	22
24/05/11	03:44	81.867	81.876	81.867	81.876	13
24/05/11	03:45	81.874	81.876	81.870	81.876	9
24/05/11	03:46	81.874	81.876	81.869	81.873	31
24/05/11	03:47	81.873	81.873	81.860	81.860	21
24/05/11	03:48	81.859	81.865	81.859	81.863	24
24/05/11	03:49	81.863	81.871	81.858	81.860	39
24/05/11	03:50	81.859	81.861	81.856	81.858	22
24/05/11	03:52	81.856	81.858	81.850	81.851	21
24/05/11	03:53	81.850	81.853	81.847	81.847	17
24/05/11	03:54	81.847	81.847	81.826	81.827	49
24/05/11	03:55	81.827	81.837	81.823	81.828	49
24/05/11	03:56	81.827	81.832	81.822	81.827	31
24/05/11	03:57	81.826	81.829	81.820	81.828	37
24/05/11	03:58	81.825	81.838	81.822	81.822	43
24/05/11	03:59	81.822	81.827	81.808	81.825	47
24/05/11	04:00	81.823	81.823	81.817	81.817	25
24/05/11	04:01	81.817	81.832	81.817	81.832	21
24/05/11	04:02	81.832	81.836	81.830	81.830	12
24/05/11	04:03	81.830	81.849	81.817	81.818	60
24/05/11	04:04	81.819	81.828	81.819	81.826	46
24/05/11	04:05	81.825	81.825	81.807	81.816	36
24/05/11	04:06	81.816	81.819	81.806	81.806	24
24/05/11	04:07	81.806	81.807	81.787	81.802	37
24/05/11	04:08	81.801	81.807	81.799	81.803	27
24/05/11	04:09	81.803	81.810	81.800	81.801	56
24/05/11	04:10	81.797	81.809	81.794	81.807	35
24/05/11	04:11	81.806	81.806	81.796	81.805	22
24/05/11	04:12	81.805	81.823	81.802	81.817	39
24/05/11	04:13	81.817	81.840	81.817	81.827	65
24/05/11	04:14	81.827	81.849	81.826	81.836	56
24/05/11	04:15	81.837	81.840	81.836	81.839	13
24/05/11	04:16	81.840	81.850	81.838	81.850	22
24/05/11	04:17	81.853	81.853	81.837	81.845	28
24/05/11	04:18	81.842	81.856	81.838	81.843	40
24/05/11	04:19	81.843	81.843	81.837	81.839	6
24/05/11	04:20	81.839	81.855	81.839	81.847	14
24/05/11	04:21	81.848	81.855	81.843	81.843	29
24/05/11	04:22	81.847	81.847	81.842	81.842	21
24/05/11	04:23	81.839	81.839	81.837	81.838	7
24/05/11	04:24	81.838	81.856	81.838	81.850	12
24/05/11	04:25	81.850	81.850	81.837	81.838	22
24/05/11	04:26	81.839	81.839	81.837	81.839	13
24/05/11	04:27	81.839	81.843	81.835	81.835	25
24/05/11	04:28	81.836	81.841	81.826	81.826	15
24/05/11	04:29	81.828	81.836	81.818	81.823	30
24/05/11	04:30	81.822	81.833	81.822	81.833	18
24/05/11	04:31	81.834	81.834	81.825	81.825	7
