07/03/11	01:10	1.39844	1.39862	1.39842	1.39860	56
07/03/11	01:15	1.39860	1.39928	1.39860	1.39917	69
07/03/11	01:20	1.39920	1.39931	1.39907	1.39909	95
07/03/11	01:25	1.39909	1.39914	1.39881	1.39889	120
07/03/11	01:30	1.39889	1.39906	1.39880	1.39885	94
07/03/11	01:35	1.39883	1.39884	1.39818	1.39828	140
07/03/11	01:40	1.39824	1.39831	1.39814	1.39831	78
07/03/11	01:45	1.39833	1.39833	1.39817	1.39829	58
07/03/11	01:50	1.39830	1.39850	1.39778	1.39778	95
07/03/11	01:55	1.39781	1.39802	1.39714	1.39723	199
07/03/11	02:00	1.39723	1.39745	1.39662	1.39677	193
07/03/11	02:05	1.39680	1.39683	1.39621	1.39662	192
07/03/11	02:10	1.39665	1.39706	1.39662	1.39697	122
07/03/11	02:15	1.39698	1.39767	1.39692	1.39750	135
07/03/11	02:20	1.39750	1.39755	1.39732	1.39744	80
07/03/11	02:25	1.39740	1.39754	1.39681	1.39700	131
07/03/11	02:30	1.39692	1.39723	1.39690	1.39717	78
07/03/11	02:35	1.39716	1.39753	1.39715	1.39737	93
07/03/11	02:40	1.39737	1.39737	1.39701	1.39702	126
07/03/11	02:45	1.39707	1.39815	1.39704	1.39790	146
07/03/11	02:50	1.39789	1.39806	1.39765	1.39765	85
07/03/11	02:55	1.39770	1.39786	1.39761	1.39786	42
07/03/11	03:00	1.39786	1.39840	1.39780	1.39823	122
07/03/11	03:05	1.39824	1.39840	1.39822	1.39830	61
07/03/11	03:10	1.39831	1.39837	1.39798	1.39803	62
07/03/11	03:15	1.39803	1.39803	1.39756	1.39760	68
07/03/11	03:20	1.39760	1.39767	1.39756	1.39763	27
07/03/11	03:25	1.39763	1.39781	1.39763	1.39774	58
07/03/11	03:30	1.39778	1.39782	1.39769	1.39769	78
07/03/11	03:35	1.39770	1.39770	1.39727	1.39741	123
07/03/11	03:40	1.39742	1.39755	1.39722	1.39755	167
07/03/11	03:45	1.39754	1.39758	1.39711	1.39717	122
07/03/11	03:50	1.39718	1.39779	1.39717	1.39779	304
07/03/11	03:55	1.39775	1.39783	1.39721	1.39721	208
07/03/11	04:00	1.39727	1.39762	1.39721	1.39759	160
07/03/11	04:05	1.39760	1.39771	1.39750	1.39771	47
07/03/11	04:10	1.39770	1.39781	1.39734	1.39734	66
07/03/11	04:15	1.39735	1.39788	1.39735	1.39788	330
07/03/11	04:20	1.39780	1.39791	1.39775	1.39790	74
07/03/11	04:25	1.39791	1.39814	1.39783	1.39811	74
07/03/11	04:30	1.39816	1.39819	1.39790	1.39790	67
07/03/11	04:35	1.39791	1.39800	1.39782	1.39794	73
07/03/11	04:40	1.39794	1.39794	1.39740	1.39747	160
07/03/11	04:45	1.39752	1.39766	1.39752	1.39763	37
07/03/11	04:50	1.39763	1.39772	1.39755	1.39765	71
07/03/11	04:55	1.39764	1.39770	1.39755	1.39763	54
07/03/11	05:00	1.39764	1.39769	1.39750	1.39754	115
07/03/11	05:05	1.39755	1.39780	1.39755	1.39763	87
07/03/11	05:10	1.39764	1.39776	1.39751	1.39753	344
07/03/11	05:15	1.39754	1.39771	1.39751	1.39761	53
07/03/11	05:20	1.39761	1.39780	1.39760	1.39764	61
07/03/11	05:25	1.39765	1.39771	1.39761	1.39761	54
07/03/11	05:30	1.39762	1.39776	1.39742	1.39744	95
07/03/11	05:35	1.39744	1.39744	1.39703	1.39712	152
07/03/11	05:40	1.39710	1.39718	1.39691	1.39715	227
07/03/11	05:45	1.39714	1.39728	1.39703	1.39720	78
07/03/11	05:50	1.39704	1.39725	1.39697	1.39705	278
07/03/11	05:55	1.39707	1.39753	1.39706	1.39744	218
07/03/11	06:00	1.39744	1.39768	1.39734	1.39765	215
07/03/11	06:05	1.39765	1.39780	1.39747	1.39778	174
07/03/11	06:10	1.39778	1.39782	1.39767	1.39776	161
07/03/11	06:15	1.39776	1.39799	1.39756	1.39795	175
07/03/11	06:20	1.39793	1.39798	1.39752	1.39754	147
07/03/11	06:25	1.39755	1.39765	1.39747	1.39747	90
07/03/11	06:30	1.39746	1.39763	1.39742	1.39761	87
07/03/11	06:35	1.39766	1.39790	1.39728	1.39729	256
07/03/11	06:40	1.39730	1.39739	1.39724	1.39735	48
07/03/11	06:45	1.39734	1.39746	1.39723	1.39723	223
07/03/11	06:50	1.39724	1.39774	1.39723	1.39764	139
07/03/11	06:55	1.39763	1.39821	1.39738	1.39821	247
07/03/11	07:00	1.39820	1.39820	1.39764	1.39775	142
07/03/11	07:05	1.39773	1.39776	1.39738	1.39741	263
07/03/11	07:10	1.39741	1.39744	1.39726	1.39738	163
07/03/11	07:15	1.39738	1.39747	1.39710	1.39711	263
07/03/11	07:20	1.39711	1.39721	1.39690	1.39708	181
07/03/11	07:25	1.39706	1.39749	1.39704	1.39737	203
07/03/11	07:30	1.39733	1.39750	1.39706	1.39740	310
07/03/11	07:35	1.39744	1.39769	1.39742	1.39760	303
07/03/11	07:40	1.39758	1.39803	1.39758	1.39799	186
07/03/11	07:45	1.39799	1.39805	1.39780	1.39780	187
07/03/11	07:50	1.39780	1.39784	1.39778	1.39778	69
07/03/11	07:55	1.39779	1.39791	1.39779	1.39790	87
07/03/11	08:00	1.39792	1.39812	1.39788	1.39812	188
07/03/11	08:05	1.39807	1.39886	1.39800	1.39886	441
07/03/11	08:10	1.39884	1.39958	1.39862	1.39943	431
07/03/11	08:15	1.39942	1.39942	1.39880	1.39888	240
07/03/11	08:20	1.39888	1.39936	1.39880	1.39936	237
07/03/11	08:25	1.39930	1.39953	1.39915	1.39949	329
07/03/11	08:30	1.39951	1.39999	1.39925	1.39931	455
07/03/11	08:35	1.39931	1.39952	1.39749	1.39802	439
07/03/11	08:40	1.39803	1.39866	1.39720	1.39751	561
07/03/11	08:45	1.39751	1.39838	1.39744	1.39838	326
07/03/11	08:50	1.39841	1.39883	1.39813	1.39822	295
07/03/11	08:55	1.39822	1.39829	1.39701	1.39743	409
07/03/11	09:00	1.39742	1.39743	1.39569	1.39569	500
07/03/11	09:05	1.39571	1.39661	1.39555	1.39656	512
07/03/11	09:10	1.39655	1.39690	1.39638	1.39639	383
07/03/11	09:15	1.39638	1.39704	1.39637	1.39702	335
07/03/11	09:20	1.39703	1.39797	1.39682	1.39761	446
07/03/11	09:25	1.39761	1.39769	1.39709	1.39730	392
07/03/11	09:30	1.39729	1.39758	1.39724	1.39725	343
07/03/11	09:35	1.39725	1.39729	1.39593	1.39623	395
07/03/11	09:40	1.39623	1.39646	1.39572	1.39642	375
07/03/11	09:45	1.39642	1.39730	1.39631	1.39730	351
07/03/11	09:50	1.39729	1.39818	1.39729	1.39778	464
07/03/11	09:55	1.39775	1.39877	1.39771	1.39870	332
07/03/11	10:00	1.39873	1.39933	1.39871	1.39892	550
07/03/11	10:05	1.39891	1.39961	1.39890	1.39940	439
07/03/11	10:10	1.39939	1.40002	1.39939	1.39967	415
07/03/11	10:15	1.39967	1.40063	1.39948	1.40056	370
07/03/11	10:20	1.40059	1.40170	1.40059	1.40082	580
07/03/11	10:25	1.40081	1.40126	1.40029	1.40122	399
07/03/11	10:30	1.40121	1.40194	1.40098	1.40104	452
07/03/11	10:35	1.40104	1.40150	1.40097	1.40133	277
07/03/11	10:40	1.40134	1.40215	1.40115	1.40211	383
07/03/11	10:45	1.40211	1.40308	1.40193	1.40288	552
07/03/11	10:50	1.40288	1.40290	1.40249	1.40259	356
07/03/11	10:55	1.40260	1.40278	1.40255	1.40268	356
07/03/11	11:00	1.40267	1.40276	1.40223	1.40250	385
07/03/11	11:05	1.40257	1.40268	1.40210	1.40229	328
07/03/11	11:10	1.40230	1.40230	1.40178	1.40194	378
07/03/11	11:15	1.40196	1.40197	1.40170	1.40171	317
07/03/11	11:20	1.40172	1.40269	1.40172	1.40268	357
07/03/11	11:25	1.40271	1.40281	1.40190	1.40200	363
07/03/11	11:30	1.40198	1.40218	1.40149	1.40172	440
07/03/11	11:35	1.40170	1.40180	1.40134	1.40164	231
07/03/11	11:40	1.40163	1.40174	1.40158	1.40160	212
07/03/11	11:45	1.40159	1.40183	1.40146	1.40165	232
07/03/11	11:50	1.40167	1.40254	1.40166	1.40251	315
07/03/11	11:55	1.40251	1.40251	1.40209	1.40228	390
07/03/11	12:00	1.40228	1.40230	1.40171	1.40185	330
07/03/11	12:05	1.40184	1.40256	1.40180	1.40243	312
07/03/11	12:10	1.40251	1.40252	1.40218	1.40245	236
07/03/11	12:15	1.40246	1.40295	1.40217	1.40295	223
07/03/11	12:20	1.40291	1.40314	1.40241	1.40299	379
07/03/11	12:25	1.40300	1.40332	1.40243	1.40306	330
07/03/11	12:30	1.40305	1.40309	1.40250	1.40274	270
07/03/11	12:35	1.40276	1.40359	1.40267	1.40343	372
07/03/11	12:40	1.40341	1.40341	1.40292	1.40310	336
07/03/11	12:45	1.40312	1.40334	1.40230	1.40241	272
07/03/11	12:50	1.40239	1.40318	1.40225	1.40270	386
07/03/11	12:55	1.40270	1.40335	1.40269	1.40301	380
07/03/11	13:00	1.40301	1.40356	1.40300	1.40320	323
07/03/11	13:05	1.40321	1.40349	1.40315	1.40315	411
07/03/11	13:10	1.40313	1.40322	1.40261	1.40302	306
07/03/11	13:15	1.40301	1.40318	1.40240	1.40241	237
07/03/11	13:20	1.40241	1.40242	1.40217	1.40220	295
07/03/11	13:25	1.40228	1.40255	1.40222	1.40230	281
07/03/11	13:30	1.40229	1.40269	1.40212	1.40267	237
07/03/11	13:35	1.40265	1.40293	1.40234	1.40234	313
07/03/11	13:40	1.40234	1.40234	1.40188	1.40209	371
07/03/11	13:45	1.40206	1.40221	1.40190	1.40203	306
07/03/11	13:50	1.40203	1.40203	1.40178	1.40182	322
07/03/11	13:55	1.40183	1.40212	1.40167	1.40210	356
07/03/11	14:00	1.40210	1.40242	1.40146	1.40167	428
07/03/11	14:05	1.40167	1.40243	1.40163	1.40236	403
07/03/11	14:10	1.40235	1.40294	1.40226	1.40268	473
07/03/11	14:15	1.40264	1.40291	1.40212	1.40221	415
07/03/11	14:20	1.40221	1.40260	1.40221	1.40252	437
07/03/11	14:25	1.40251	1.40259	1.40239	1.40239	440
07/03/11	14:30	1.40239	1.40239	1.40185	1.40196	473
07/03/11	14:35	1.40198	1.40223	1.40173	1.40175	463
07/03/11	14:40	1.40174	1.40193	1.40073	1.40113	501
07/03/11	14:45	1.40112	1.40158	1.40075	1.40130	429
07/03/11	14:50	1.40136	1.40146	1.40052	1.40061	444
07/03/11	14:55	1.40061	1.40109	1.40038	1.40039	429
07/03/11	15:00	1.40039	1.40082	1.40031	1.40060	496
07/03/11	15:05	1.40060	1.40071	1.40007	1.40033	487
07/03/11	15:10	1.40031	1.40033	1.39939	1.39977	520
07/03/11	15:15	1.39976	1.39979	1.39899	1.39912	568
07/03/11	15:20	1.39915	1.39974	1.39903	1.39962	452
07/03/11	15:25	1.39963	1.40003	1.39955	1.39999	449
07/03/11	15:30	1.39998	1.40045	1.39989	1.40022	516
07/03/11	15:35	1.40023	1.40029	1.39947	1.39961	585
07/03/11	15:40	1.39961	1.39995	1.39925	1.39985	611
07/03/11	15:45	1.39985	1.40052	1.39984	1.40023	550
07/03/11	15:50	1.40028	1.40130	1.40028	1.40038	547
07/03/11	15:55	1.40040	1.40083	1.40003	1.40034	491
07/03/11	16:00	1.40033	1.40089	1.40030	1.40081	544
07/03/11	16:05	1.40083	1.40112	1.40035	1.40074	545
07/03/11	16:10	1.40065	1.40111	1.40064	1.40109	561
07/03/11	16:15	1.40109	1.40133	1.40089	1.40091	476
07/03/11	16:20	1.40091	1.40113	1.40054	1.40085	449
07/03/11	16:25	1.40086	1.40091	1.40041	1.40065	493
07/03/11	16:30	1.40067	1.40078	1.40008	1.40059	527
07/03/11	16:35	1.40062	1.40100	1.40037	1.40038	420
07/03/11	16:40	1.40040	1.40057	1.40024	1.40032	543
07/03/11	16:45	1.40030	1.40067	1.39975	1.40063	575
07/03/11	16:50	1.40062	1.40089	1.40047	1.40058	437
07/03/11	16:55	1.40059	1.40142	1.40058	1.40139	564
07/03/11	17:00	1.40139	1.40139	1.40062	1.40077	530
07/03/11	17:05	1.40077	1.40077	1.40002	1.40013	510
07/03/11	17:10	1.40013	1.40054	1.39955	1.39955	513
07/03/11	17:15	1.39955	1.39976	1.39888	1.39940	502
07/03/11	17:20	1.39939	1.39958	1.39906	1.39919	457
07/03/11	17:25	1.39922	1.39940	1.39861	1.39863	451
07/03/11	17:30	1.39863	1.39908	1.39812	1.39826	489
07/03/11	17:35	1.39825	1.39860	1.39774	1.39808	478
07/03/11	17:40	1.39808	1.39851	1.39808	1.39819	359
07/03/11	17:45	1.39818	1.39827	1.39773	1.39780	413
07/03/11	17:50	1.39782	1.39783	1.39715	1.39738	463
07/03/11	17:55	1.39739	1.39781	1.39720	1.39754	409
07/03/11	18:00	1.39755	1.39790	1.39737	1.39768	313
07/03/11	18:05	1.39769	1.39819	1.39740	1.39819	265
07/03/11	18:10	1.39814	1.39840	1.39787	1.39838	345
07/03/11	18:15	1.39832	1.39838	1.39799	1.39799	294
07/03/11	18:20	1.39800	1.39832	1.39786	1.39820	241
07/03/11	18:25	1.39818	1.39828	1.39746	1.39746	240
07/03/11	18:30	1.39746	1.39752	1.39669	1.39699	385
07/03/11	18:35	1.39701	1.39737	1.39688	1.39718	263
07/03/11	18:40	1.39717	1.39743	1.39709	1.39709	226
07/03/11	18:45	1.39711	1.39711	1.39669	1.39669	312
07/03/11	18:50	1.39667	1.39690	1.39661	1.39665	272
07/03/11	18:55	1.39660	1.39689	1.39625	1.39650	304
07/03/11	19:00	1.39650	1.39659	1.39600	1.39628	280
07/03/11	19:05	1.39629	1.39649	1.39617	1.39622	230
07/03/11	19:10	1.39622	1.39685	1.39619	1.39681	272
07/03/11	19:15	1.39681	1.39713	1.39654	1.39684	286
07/03/11	19:20	1.39679	1.39680	1.39621	1.39629	214
07/03/11	19:25	1.39626	1.39650	1.39595	1.39608	262
07/03/11	19:30	1.39607	1.39634	1.39586	1.39603	327
07/03/11	19:35	1.39599	1.39641	1.39570	1.39638	357
07/03/11	19:40	1.39637	1.39679	1.39605	1.39613	271
07/03/11	19:45	1.39612	1.39661	1.39605	1.39648	244
07/03/11	19:50	1.39647	1.39650	1.39584	1.39628	312
07/03/11	19:55	1.39626	1.39647	1.39593	1.39601	190
07/03/11	20:00	1.39602	1.39606	1.39572	1.39580	340
07/03/11	20:05	1.39581	1.39598	1.39570	1.39582	201
07/03/11	20:10	1.39583	1.39601	1.39583	1.39593	180
07/03/11	20:15	1.39596	1.39631	1.39585	1.39630	270
07/03/11	20:20	1.39630	1.39698	1.39630	1.39673	219
07/03/11	20:25	1.39671	1.39703	1.39670	1.39679	275
07/03/11	20:30	1.39681	1.39717	1.39675	1.39689	169
07/03/11	20:35	1.39687	1.39691	1.39659	1.39671	118
07/03/11	20:40	1.39670	1.39679	1.39643	1.39659	194
07/03/11	20:45	1.39663	1.39679	1.39654	1.39672	216
07/03/11	20:50	1.39671	1.39712	1.39662	1.39680	222
07/03/11	20:55	1.39670	1.39688	1.39652	1.39678	344
07/03/11	21:00	1.39673	1.39695	1.39659	1.39680	279
07/03/11	21:05	1.39679	1.39703	1.39672	1.39696	124
07/03/11	21:10	1.39693	1.39722	1.39677	1.39679	157
07/03/11	21:15	1.39679	1.39710	1.39673	1.39701	77
07/03/11	21:20	1.39708	1.39710	1.39681	1.39691	66
07/03/11	21:25	1.39690	1.39709	1.39678	1.39700	149
07/03/11	21:30	1.39696	1.39697	1.39678	1.39689	115
07/03/11	21:35	1.39690	1.39749	1.39689	1.39729	182
07/03/11	21:40	1.39728	1.39758	1.39716	1.39718	167
07/03/11	21:45	1.39718	1.39732	1.39701	1.39711	92
07/03/11	21:50	1.39710	1.39736	1.39701	1.39735	142
07/03/11	21:55	1.39735	1.39742	1.39719	1.39719	146
07/03/11	22:00	1.39720	1.39735	1.39712	1.39729	125
07/03/11	22:05	1.39728	1.39741	1.39713	1.39722	90
07/03/11	22:10	1.39721	1.39736	1.39689	1.39699	139
07/03/11	22:15	1.39698	1.39722	1.39680	1.39722	92
07/03/11	22:20	1.39721	1.39721	1.39704	1.39709	63
07/03/11	22:25	1.39706	1.39719	1.39698	1.39719	144
07/03/11	22:30	1.39719	1.39740	1.39717	1.39728	43
07/03/11	22:35	1.39726	1.39732	1.39722	1.39725	59
07/03/11	22:40	1.39721	1.39728	1.39720	1.39724	38
07/03/11	22:45	1.39724	1.39724	1.39685	1.39690	87
07/03/11	22:50	1.39685	1.39708	1.39675	1.39698	110
07/03/11	22:55	1.39693	1.39700	1.39647	1.39664	57
07/03/11	23:00	1.39654	1.39686	1.39641	1.39682	35
07/03/11	23:05	1.39683	1.39688	1.39676	1.39680	13
07/03/11	23:10	1.39678	1.39725	1.39678	1.39708	61
07/03/11	23:15	1.39708	1.39736	1.39703	1.39713	76
07/03/11	23:20	1.39713	1.39750	1.39703	1.39713	68
07/03/11	23:25	1.39708	1.39732	1.39693	1.39715	74
07/03/11	23:30	1.39717	1.39730	1.39708	1.39716	51
07/03/11	23:35	1.39716	1.39749	1.39715	1.39718	50
07/03/11	23:40	1.39717	1.39718	1.39698	1.39699	76
07/03/11	23:45	1.39697	1.39699	1.39651	1.39669	138
07/03/11	23:50	1.39673	1.39698	1.39667	1.39697	141
07/03/11	23:55	1.39695	1.39745	1.39646	1.39689	281
08/03/11	00:00	1.39690	1.39704	1.39675	1.39680	154
08/03/11	00:05	1.39675	1.39695	1.39633	1.39640	170
08/03/11	00:10	1.39635	1.39646	1.39631	1.39637	53
08/03/11	00:15	1.39636	1.39636	1.39575	1.39608	156
08/03/11	00:20	1.39608	1.39625	1.39593	1.39625	104
08/03/11	00:25	1.39626	1.39642	1.39611	1.39615	83
08/03/11	00:30	1.39611	1.39620	1.39588	1.39588	84
08/03/11	00:35	1.39591	1.39620	1.39590	1.39620	81
08/03/11	00:40	1.39620	1.39632	1.39611	1.39630	81
08/03/11	00:45	1.39630	1.39639	1.39623	1.39637	43
08/03/11	00:50	1.39636	1.39671	1.39635	1.39651	94
08/03/11	00:55	1.39648	1.39661	1.39619	1.39619	113
08/03/11	01:00	1.39618	1.39684	1.39618	1.39679	144
08/03/11	01:05	1.39678	1.39721	1.39670	1.39692	177
08/03/11	01:10	1.39688	1.39730	1.39670	1.39718	154
08/03/11	01:15	1.39720	1.39730	1.39636	1.39640	195
08/03/11	01:20	1.39639	1.39660	1.39611	1.39617	180
08/03/11	01:25	1.39618	1.39637	1.39610	1.39629	151
08/03/11	01:30	1.39629	1.39662	1.39622	1.39633	115
08/03/11	01:35	1.39633	1.39674	1.39630	1.39664	115
08/03/11	01:40	1.39666	1.39670	1.39654	1.39668	84
08/03/11	01:45	1.39665	1.39678	1.39659	1.39669	183
08/03/11	01:50	1.39669	1.39673	1.39657	1.39673	130
08/03/11	01:55	1.39660	1.39684	1.39657	1.39671	95
08/03/11	02:00	1.39670	1.39676	1.39651	1.39670	114
08/03/11	02:05	1.39669	1.39677	1.39660	1.39665	118
08/03/11	02:10	1.39666	1.39684	1.39666	1.39679	215
08/03/11	02:15	1.39678	1.39679	1.39670	1.39674	193
08/03/11	02:20	1.39676	1.39679	1.39659	1.39661	55
08/03/11	02:25	1.39662	1.39667	1.39628	1.39641	153
08/03/11	02:30	1.39641	1.39652	1.39608	1.39611	144
08/03/11	02:35	1.39610	1.39621	1.39584	1.39587	192
08/03/11	02:40	1.39586	1.39586	1.39559	1.39572	224
08/03/11	02:45	1.39573	1.39601	1.39573	1.39584	168
08/03/11	02:50	1.39583	1.39615	1.39571	1.39609	135
08/03/11	02:55	1.39612	1.39642	1.39601	1.39632	234
08/03/11	03:00	1.39636	1.39641	1.39608	1.39609	147
08/03/11	03:05	1.39609	1.39620	1.39583	1.39595	122
08/03/11	03:10	1.39595	1.39631	1.39595	1.39622	59
08/03/11	03:15	1.39620	1.39655	1.39620	1.39640	104
08/03/11	03:20	1.39641	1.39664	1.39640	1.39649	174
08/03/11	03:25	1.39649	1.39650	1.39629	1.39638	174
08/03/11	03:30	1.39639	1.39688	1.39630	1.39677	143
08/03/11	03:35	1.39678	1.39713	1.39671	1.39712	165
08/03/11	03:40	1.39707	1.39741	1.39703	1.39729	103
08/03/11	03:45	1.39729	1.39732	1.39700	1.39720	132
08/03/11	03:50	1.39720	1.39724	1.39717	1.39719	142
08/03/11	03:55	1.39720	1.39767	1.39720	1.39765	138
08/03/11	04:00	1.39768	1.39793	1.39766	1.39791	194
08/03/11	04:05	1.39789	1.39791	1.39750	1.39754	185
08/03/11	04:10	1.39752	1.39757	1.39719	1.39727	162
08/03/11	04:15	1.39727	1.39749	1.39702	1.39745	116
08/03/11	04:20	1.39749	1.39771	1.39749	1.39765	51
08/03/11	04:25	1.39766	1.39768	1.39737	1.39743	63
08/03/11	04:30	1.39743	1.39770	1.39740	1.39763	57
08/03/11	04:35	1.39760	1.39773	1.39749	1.39772	40
08/03/11	04:40	1.39776	1.39785	1.39759	1.39781	128
08/03/11	04:45	1.39780	1.39816	1.39771	1.39810	198
08/03/11	04:50	1.39812	1.39830	1.39812	1.39821	189
08/03/11	04:55	1.39829	1.39838	1.39816	1.39828	102
08/03/11	05:00	1.39828	1.39848	1.39817	1.39826	137
08/03/11	05:05	1.39825	1.39860	1.39820	1.39853	230
08/03/11	05:10	1.39848	1.39881	1.39845	1.39871	210
08/03/11	05:15	1.39865	1.39873	1.39854	1.39860	93
08/03/11	05:20	1.39861	1.39875	1.39857	1.39867	71
08/03/11	05:25	1.39866	1.39879	1.39863	1.39869	132
08/03/11	05:30	1.39871	1.39879	1.39852	1.39860	141
08/03/11	05:35	1.39861	1.39861	1.39837	1.39842	140
08/03/11	05:40	1.39843	1.39854	1.39840	1.39846	90
08/03/11	05:45	1.39847	1.39861	1.39847	1.39861	53
08/03/11	05:50	1.39862	1.39885	1.39862	1.39875	109
08/03/11	05:55	1.39876	1.39885	1.39870	1.39881	142
08/03/11	06:00	1.39882	1.39882	1.39859	1.39861	193
08/03/11	06:05	1.39862	1.39874	1.39853	1.39859	136
08/03/11	06:10	1.39854	1.39856	1.39831	1.39847	103
08/03/11	06:15	1.39849	1.39879	1.39846	1.39874	137
08/03/11	06:20	1.39874	1.39876	1.39841	1.39864	114
08/03/11	06:25	1.39862	1.39874	1.39859	1.39860	93
08/03/11	06:30	1.39859	1.39859	1.39829	1.39839	138
08/03/11	06:35	1.39840	1.39844	1.39791	1.39811	214
08/03/11	06:40	1.39817	1.39832	1.39817	1.39823	91
08/03/11	06:45	1.39824	1.39834	1.39818	1.39826	55
08/03/11	06:50	1.39833	1.39840	1.39823	1.39831	80
08/03/11	06:55	1.39830	1.39834	1.39811	1.39814	73
08/03/11	07:00	1.39818	1.39825	1.39800	1.39811	124
08/03/11	07:05	1.39813	1.39821	1.39783	1.39783	182
08/03/11	07:10	1.39783	1.39804	1.39761	1.39766	188
08/03/11	07:15	1.39760	1.39796	1.39757	1.39784	225
08/03/11	07:20	1.39785	1.39810	1.39765	1.39769	249
08/03/11	07:25	1.39766	1.39785	1.39742	1.39759	252
08/03/11	07:30	1.39760	1.39810	1.39752	1.39787	211
08/03/11	07:35	1.39798	1.39801	1.39749	1.39750	186
08/03/11	07:40	1.39750	1.39774	1.39743	1.39760	288
08/03/11	07:45	1.39757	1.39761	1.39721	1.39753	225
08/03/11	07:50	1.39753	1.39758	1.39642	1.39655	359
08/03/11	07:55	1.39659	1.39711	1.39651	1.39702	269
08/03/11	08:00	1.39709	1.39747	1.39702	1.39742	292
08/03/11	08:05	1.39742	1.39789	1.39732	1.39776	302
08/03/11	08:10	1.39776	1.39793	1.39757	1.39762	283
08/03/11	08:15	1.39763	1.39769	1.39732	1.39737	255
08/03/11	08:20	1.39737	1.39782	1.39729	1.39753	217
08/03/11	08:25	1.39754	1.39833	1.39753	1.39830	388
08/03/11	08:30	1.39829	1.39829	1.39739	1.39750	317
08/03/11	08:35	1.39750	1.39758	1.39593	1.39613	447
08/03/11	08:40	1.39611	1.39640	1.39493	1.39512	521
08/03/11	08:45	1.39512	1.39528	1.39412	1.39414	575
08/03/11	08:50	1.39413	1.39496	1.39392	1.39458	474
08/03/11	08:55	1.39457	1.39541	1.39457	1.39518	402
08/03/11	09:00	1.39518	1.39567	1.39489	1.39552	405
08/03/11	09:05	1.39553	1.39590	1.39503	1.39503	397
08/03/11	09:10	1.39505	1.39575	1.39500	1.39511	353
08/03/11	09:15	1.39509	1.39510	1.39394	1.39394	419
08/03/11	09:20	1.39394	1.39456	1.39389	1.39456	422
08/03/11	09:25	1.39458	1.39506	1.39334	1.39356	474
08/03/11	09:30	1.39359	1.39361	1.39264	1.39276	478
