07/03/11	14:10	1.62877	1.62927	1.62862	1.62912	381
07/03/11	14:15	1.62912	1.62954	1.62889	1.62899	370
07/03/11	14:20	1.62897	1.62928	1.62891	1.62892	294
07/03/11	14:25	1.62895	1.62899	1.62852	1.62854	307
07/03/11	14:30	1.62853	1.62857	1.62652	1.62677	602
07/03/11	14:35	1.62677	1.62837	1.62665	1.62784	524
07/03/11	14:40	1.62782	1.62792	1.62632	1.62667	383
07/03/11	14:45	1.62659	1.62694	1.62632	1.62669	393
07/03/11	14:50	1.62672	1.62685	1.62541	1.62545	431
07/03/11	14:55	1.62550	1.62606	1.62548	1.62560	445
07/03/11	15:00	1.62560	1.62659	1.62547	1.62637	449
07/03/11	15:05	1.62636	1.62715	1.62634	1.62664	468
07/03/11	15:10	1.62664	1.62669	1.62562	1.62606	426
07/03/11	15:15	1.62606	1.62630	1.62538	1.62553	444
07/03/11	15:20	1.62552	1.62615	1.62544	1.62609	419
07/03/11	15:25	1.62610	1.62636	1.62570	1.62579	406
07/03/11	15:30	1.62578	1.62622	1.62574	1.62579	400
07/03/11	15:35	1.62578	1.62585	1.62515	1.62535	510
07/03/11	15:40	1.62535	1.62535	1.62360	1.62400	646
07/03/11	15:45	1.62393	1.62484	1.62393	1.62455	551
07/03/11	15:50	1.62455	1.62539	1.62434	1.62449	501
07/03/11	15:55	1.62451	1.62470	1.62429	1.62456	526
07/03/11	16:00	1.62455	1.62521	1.62421	1.62517	503
07/03/11	16:05	1.62514	1.62563	1.62498	1.62541	451
07/03/11	16:10	1.62541	1.62541	1.62470	1.62525	405
07/03/11	16:15	1.62525	1.62565	1.62453	1.62462	460
07/03/11	16:20	1.62462	1.62472	1.62360	1.62362	430
07/03/11	16:25	1.62360	1.62362	1.62247	1.62306	561
07/03/11	16:30	1.62306	1.62314	1.62188	1.62243	488
07/03/11	16:35	1.62248	1.62291	1.62243	1.62269	465
07/03/11	16:40	1.62267	1.62279	1.62207	1.62214	501
07/03/11	16:45	1.62215	1.62271	1.62137	1.62268	523
07/03/11	16:50	1.62267	1.62279	1.62211	1.62213	403
07/03/11	16:55	1.62209	1.62317	1.62209	1.62309	357
07/03/11	17:00	1.62313	1.62314	1.62252	1.62253	482
07/03/11	17:05	1.62255	1.62267	1.62212	1.62236	490
07/03/11	17:10	1.62234	1.62319	1.62234	1.62301	391
07/03/11	17:15	1.62304	1.62322	1.62245	1.62289	468
07/03/11	17:20	1.62290	1.62310	1.62252	1.62259	465
07/03/11	17:25	1.62258	1.62277	1.62191	1.62198	473
07/03/11	17:30	1.62199	1.62238	1.62198	1.62224	430
07/03/11	17:35	1.62224	1.62254	1.62190	1.62211	421
07/03/11	17:40	1.62210	1.62247	1.62207	1.62217	304
07/03/11	17:45	1.62227	1.62232	1.62057	1.62071	456
07/03/11	17:50	1.62069	1.62077	1.61911	1.61963	473
07/03/11	17:55	1.61962	1.62029	1.61923	1.62021	458
07/03/11	18:00	1.62022	1.62065	1.62009	1.62022	366
07/03/11	18:05	1.62022	1.62031	1.61982	1.62030	246
07/03/11	18:10	1.62037	1.62041	1.61990	1.62024	287
07/03/11	18:15	1.62024	1.62024	1.61947	1.61962	268
07/03/11	18:20	1.61962	1.61993	1.61947	1.61973	310
07/03/11	18:25	1.61974	1.61974	1.61857	1.61882	386
07/03/11	18:30	1.61883	1.61945	1.61859	1.61898	383
07/03/11	18:35	1.61897	1.61938	1.61889	1.61919	295
07/03/11	18:40	1.61918	1.61949	1.61912	1.61932	195
07/03/11	18:45	1.61932	1.61944	1.61917	1.61917	239
07/03/11	18:50	1.61917	1.61935	1.61877	1.61911	304
07/03/11	18:55	1.61908	1.61939	1.61907	1.61927	305
07/03/11	19:00	1.61937	1.61938	1.61822	1.61860	395
07/03/11	19:05	1.61859	1.61882	1.61839	1.61878	260
07/03/11	19:10	1.61880	1.61919	1.61870	1.61906	241
07/03/11	19:15	1.61905	1.61912	1.61883	1.61891	299
07/03/11	19:20	1.61893	1.61899	1.61875	1.61875	292
07/03/11	19:25	1.61874	1.61900	1.61865	1.61879	315
07/03/11	19:30	1.61879	1.61891	1.61861	1.61883	294
07/03/11	19:35	1.61882	1.61893	1.61849	1.61875	350
07/03/11	19:40	1.61875	1.61896	1.61869	1.61878	306
07/03/11	19:45	1.61881	1.61922	1.61868	1.61896	301
07/03/11	19:50	1.61897	1.61898	1.61861	1.61879	324
07/03/11	19:55	1.61878	1.61900	1.61859	1.61864	307
07/03/11	20:00	1.61864	1.61886	1.61859	1.61872	254
07/03/11	20:05	1.61871	1.61925	1.61869	1.61904	230
07/03/11	20:10	1.61905	1.61908	1.61881	1.61881	211
07/03/11	20:15	1.61883	1.61945	1.61883	1.61942	268
07/03/11	20:20	1.61949	1.61956	1.61919	1.61920	305
07/03/11	20:25	1.61922	1.61941	1.61906	1.61934	266
07/03/11	20:30	1.61933	1.61961	1.61915	1.61937	242
07/03/11	20:35	1.61937	1.61951	1.61930	1.61936	185
07/03/11	20:40	1.61932	1.61937	1.61908	1.61919	203
07/03/11	20:45	1.61919	1.61975	1.61919	1.61948	295
07/03/11	20:50	1.61947	1.61981	1.61936	1.61947	271
07/03/11	20:55	1.61946	1.62016	1.61942	1.62012	417
07/03/11	21:00	1.62011	1.62013	1.61969	1.61989	232
07/03/11	21:05	1.61989	1.61991	1.61954	1.61967	183
07/03/11	21:10	1.61964	1.61981	1.61945	1.61945	253
07/03/11	21:15	1.61947	1.61981	1.61942	1.61965	144
07/03/11	21:20	1.61966	1.61979	1.61961	1.61974	157
07/03/11	21:25	1.61975	1.62017	1.61960	1.62016	184
07/03/11	21:30	1.62014	1.62028	1.62007	1.62015	164
07/03/11	21:35	1.62017	1.62053	1.62005	1.62010	279
07/03/11	21:40	1.62010	1.62035	1.62006	1.62009	188
07/03/11	21:45	1.62008	1.62019	1.62005	1.62012	185
07/03/11	21:50	1.62013	1.62025	1.62004	1.62014	153
07/03/11	21:55	1.62012	1.62026	1.62008	1.62011	207
07/03/11	22:00	1.62011	1.62029	1.61999	1.62020	203
07/03/11	22:05	1.62019	1.62035	1.62003	1.62008	213
07/03/11	22:10	1.62006	1.62014	1.61967	1.61971	224
07/03/11	22:15	1.61971	1.62024	1.61969	1.62021	161
07/03/11	22:20	1.62020	1.62021	1.61956	1.61985	161
07/03/11	22:25	1.61985	1.62017	1.61965	1.62007	216
07/03/11	22:30	1.62006	1.62023	1.62003	1.62015	82
07/03/11	22:35	1.62016	1.62017	1.62007	1.62010	128
07/03/11	22:40	1.62011	1.62020	1.61993	1.62005	100
07/03/11	22:45	1.62000	1.62016	1.61987	1.61990	111
07/03/11	22:50	1.61989	1.62012	1.61965	1.62012	155
07/03/11	22:55	1.62012	1.62017	1.61985	1.61985	52
07/03/11	23:00	1.61975	1.61988	1.61975	1.61988	9
07/03/11	23:05	1.61992	1.62006	1.61988	1.62003	9
07/03/11	23:10	1.62003	1.62010	1.61960	1.62010	23
07/03/11	23:15	1.62010	1.62016	1.62010	1.62013	10
07/03/11	23:20	1.62004	1.62046	1.61985	1.62033	27
07/03/11	23:25	1.62033	1.62036	1.61993	1.62017	79
07/03/11	23:30	1.62004	1.62027	1.61998	1.62027	106
07/03/11	23:35	1.62010	1.62048	1.61975	1.62001	47
07/03/11	23:40	1.61999	1.62011	1.61998	1.62008	14
07/03/11	23:45	1.62007	1.62008	1.61977	1.61982	50
07/03/11	23:50	1.61982	1.61982	1.61982	1.61982	1
07/03/11	23:55	1.61983	1.62048	1.61982	1.62044	132
08/03/11	00:00	1.62045	1.62054	1.62014	1.62017	69
08/03/11	00:05	1.61997	1.62005	1.61975	1.61975	116
08/03/11	00:10	1.61975	1.61975	1.61975	1.61975	74
08/03/11	00:15	1.61975	1.61975	1.61950	1.61960	90
08/03/11	00:20	1.61960	1.61960	1.61930	1.61945	108
08/03/11	00:25	1.61942	1.61950	1.61911	1.61916	131
08/03/11	00:30	1.61916	1.61941	1.61908	1.61922	77
08/03/11	00:35	1.61916	1.61947	1.61912	1.61935	81
08/03/11	00:40	1.61940	1.61964	1.61940	1.61964	41
08/03/11	00:45	1.61963	1.61964	1.61959	1.61964	46
08/03/11	00:50	1.61963	1.61979	1.61954	1.61969	126
08/03/11	00:55	1.61975	1.61980	1.61945	1.61945	113
08/03/11	01:00	1.61945	1.61960	1.61914	1.61924	188
08/03/11	01:05	1.61922	1.61929	1.61916	1.61925	174
08/03/11	01:10	1.61926	1.61958	1.61920	1.61950	172
08/03/11	01:15	1.61950	1.61956	1.61899	1.61905	79
08/03/11	01:20	1.61904	1.61922	1.61875	1.61880	181
08/03/11	01:25	1.61880	1.61924	1.61880	1.61920	236
08/03/11	01:30	1.61919	1.61965	1.61907	1.61954	258
08/03/11	01:35	1.61952	1.62007	1.61951	1.62004	235
08/03/11	01:40	1.62003	1.62016	1.61980	1.62006	187
08/03/11	01:45	1.62005	1.62043	1.62004	1.62043	153
08/03/11	01:50	1.62043	1.62079	1.62018	1.62023	256
08/03/11	01:55	1.62016	1.62028	1.61999	1.62009	152
08/03/11	02:00	1.62008	1.62015	1.62001	1.62006	101
08/03/11	02:05	1.62005	1.62009	1.61989	1.61991	260
08/03/11	02:10	1.61984	1.61988	1.61973	1.61979	233
08/03/11	02:15	1.61976	1.61986	1.61964	1.61980	176
08/03/11	02:20	1.61981	1.61985	1.61960	1.61980	129
08/03/11	02:25	1.61980	1.61980	1.61954	1.61955	196
08/03/11	02:30	1.61955	1.61965	1.61900	1.61900	253
08/03/11	02:35	1.61900	1.61908	1.61860	1.61860	264
08/03/11	02:40	1.61869	1.61890	1.61847	1.61888	311
08/03/11	02:45	1.61888	1.61936	1.61884	1.61928	228
08/03/11	02:50	1.61929	1.61929	1.61896	1.61915	149
08/03/11	02:55	1.61918	1.61951	1.61906	1.61907	222
08/03/11	03:00	1.61909	1.61925	1.61880	1.61880	204
08/03/11	03:05	1.61881	1.61885	1.61847	1.61855	197
08/03/11	03:10	1.61858	1.61897	1.61856	1.61887	213
08/03/11	03:15	1.61886	1.61889	1.61865	1.61878	168
08/03/11	03:20	1.61877	1.61879	1.61848	1.61860	241
08/03/11	03:25	1.61860	1.61870	1.61848	1.61870	153
08/03/11	03:30	1.61874	1.61874	1.61848	1.61852	188
08/03/11	03:35	1.61851	1.61914	1.61850	1.61893	218
08/03/11	03:40	1.61892	1.61923	1.61890	1.61917	168
08/03/11	03:45	1.61916	1.61956	1.61915	1.61948	176
08/03/11	03:50	1.61947	1.61956	1.61941	1.61951	110
08/03/11	03:55	1.61952	1.61982	1.61945	1.61970	252
08/03/11	04:00	1.61972	1.61977	1.61950	1.61956	235
08/03/11	04:05	1.61957	1.61970	1.61915	1.61922	222
08/03/11	04:10	1.61923	1.61931	1.61910	1.61913	185
08/03/11	04:15	1.61914	1.61919	1.61892	1.61909	160
08/03/11	04:20	1.61908	1.61923	1.61907	1.61922	83
08/03/11	04:25	1.61922	1.61922	1.61890	1.61895	96
08/03/11	04:30	1.61895	1.61969	1.61895	1.61964	197
08/03/11	04:35	1.61963	1.62035	1.61960	1.62024	187
08/03/11	04:40	1.62025	1.62029	1.62000	1.62015	200
08/03/11	04:45	1.62015	1.62053	1.62002	1.62032	289
08/03/11	04:50	1.62033	1.62040	1.62021	1.62031	205
08/03/11	04:55	1.62030	1.62048	1.62027	1.62034	184
08/03/11	05:00	1.62033	1.62042	1.62033	1.62041	152
08/03/11	05:05	1.62042	1.62057	1.62040	1.62046	256
08/03/11	05:10	1.62045	1.62060	1.62007	1.62010	210
08/03/11	05:15	1.62009	1.62018	1.62008	1.62010	126
08/03/11	05:20	1.62010	1.62030	1.62010	1.62025	121
08/03/11	05:25	1.62027	1.62035	1.61989	1.62024	164
08/03/11	05:30	1.62025	1.62030	1.62016	1.62024	132
08/03/11	05:35	1.62023	1.62026	1.62000	1.62025	96
08/03/11	05:40	1.62025	1.62034	1.62011	1.62024	184
08/03/11	05:45	1.62025	1.62060	1.62025	1.62054	141
08/03/11	05:50	1.62055	1.62073	1.62049	1.62068	200
08/03/11	05:55	1.62066	1.62079	1.62048	1.62074	141
08/03/11	06:00	1.62074	1.62075	1.62060	1.62064	147
08/03/11	06:05	1.62062	1.62071	1.62059	1.62067	126
08/03/11	06:10	1.62065	1.62067	1.62040	1.62047	124
08/03/11	06:15	1.62048	1.62067	1.62045	1.62062	104
08/03/11	06:20	1.62064	1.62071	1.62060	1.62062	107
08/03/11	06:25	1.62067	1.62070	1.62050	1.62050	86
08/03/11	06:30	1.62048	1.62055	1.62036	1.62054	218
08/03/11	06:35	1.62053	1.62054	1.62022	1.62036	269
08/03/11	06:40	1.62040	1.62070	1.62036	1.62065	173
08/03/11	06:45	1.62067	1.62070	1.62050	1.62056	171
08/03/11	06:50	1.62055	1.62068	1.62053	1.62060	129
08/03/11	06:55	1.62061	1.62081	1.62047	1.62056	201
08/03/11	07:00	1.62055	1.62068	1.62051	1.62065	170
08/03/11	07:05	1.62066	1.62067	1.62022	1.62022	208
08/03/11	07:10	1.62029	1.62034	1.61961	1.61964	217
08/03/11	07:15	1.61965	1.61994	1.61940	1.61985	337
08/03/11	07:20	1.61984	1.62025	1.61981	1.62015	242
08/03/11	07:25	1.62014	1.62073	1.62004	1.62044	270
08/03/11	07:30	1.62045	1.62074	1.62040	1.62068	293
08/03/11	07:35	1.62067	1.62069	1.62015	1.62025	296
08/03/11	07:40	1.62025	1.62049	1.62020	1.62025	359
08/03/11	07:45	1.62025	1.62051	1.61994	1.62046	235
08/03/11	07:50	1.62047	1.62050	1.61960	1.61985	382
08/03/11	07:55	1.61987	1.62040	1.61987	1.62002	365
08/03/11	08:00	1.62002	1.62004	1.61952	1.61992	327
08/03/11	08:05	1.61991	1.62047	1.61991	1.62003	277
08/03/11	08:10	1.62004	1.62012	1.61952	1.61952	323
08/03/11	08:15	1.61952	1.61970	1.61917	1.61922	301
08/03/11	08:20	1.61919	1.61944	1.61898	1.61907	224
08/03/11	08:25	1.61902	1.61977	1.61902	1.61925	402
08/03/11	08:30	1.61925	1.61948	1.61881	1.61902	370
08/03/11	08:35	1.61907	1.61927	1.61850	1.61855	412
08/03/11	08:40	1.61860	1.61915	1.61711	1.61717	556
08/03/11	08:45	1.61716	1.61825	1.61707	1.61799	576
08/03/11	08:50	1.61797	1.61939	1.61784	1.61815	457
08/03/11	08:55	1.61817	1.61867	1.61812	1.61832	302
08/03/11	09:00	1.61833	1.61965	1.61816	1.61954	475
08/03/11	09:05	1.61954	1.61959	1.61929	1.61941	360
08/03/11	09:10	1.61939	1.61962	1.61872	1.61883	382
